1	50.08	50.35	50.38	50.57	50.50	50.72	50.81	50.86	51.04	51.16	48.75	51.13	48.89	49.17	49.38	49.38	49.66	49.69	49.90	50.00
2	49.84	50.09	50.15	50.36	50.29	50.50	50.57	50.61	50.80	50.91	48.51	50.89	48.64	48.95	49.12	49.13	49.43	49.45	49.68	49.78
3	49.62	49.89	49.89	50.11	50.05	50.27	50.34	50.37	50.54	50.66	48.29	50.66	48.37	48.72	48.88	48.92	49.20	49.19	49.44	49.52
4	49.33	49.60	49.62	49.84	49.77	49.99	50.09	50.10	50.29	50.36	48.07	50.41	48.08	48.41	48.63	48.65	48.91	48.92	49.16	49.27
5	49.07	49.30	49.38	49.60	49.45	49.48	49.84	49.80	49.95	50.05	47.76	50.15	47.82	48.19	48.35	48.34	48.46	48.64	48.85	48.96
6	48.55	48.92	48.96	49.18	49.05	49.25	49.47	49.47	49.57	49.58	47.29	49.78	47.30	47.74	47.94	47.96	48.23	48.28	48.48	48.53
7	48.25	48.35	48.61	48.78	48.68	48.88	49.15	49.12	49.22	49.24	46.90	49.26	46.93	47.32	47.58	47.47	47.79	47.87	48.08	48.16
8	47.80	48.11	48.31	48.41	48.30	48.53	48.80	48.79	48.85	48.89	46.90	48.89	46.56	46.88	47.21	47.16	47.45	47.35	47.76	47.78
9	47.60	47.68	47.99	48.10	47.96	48.17	48.52	48.48	48.59	48.58	46.73	48.44	46.26	46.65	46.91	46.78	47.11	47.12	47.42	47.49
10	47.28	47.31	47.67	47.81	47.69	47.83	48.23	48.19	48.32	48.23	46.44	48.09	45.99	46.36	46.62	46.49	46.77	46.83	47.07	47.16
11	46.99	47.11	47.37	47.50	47.40	47.54	47.95	47.90	48.02	47.94	46.21	47.73	45.68	46.06	46.31	46.13	46.49	46.52	46.76	46.84
12	46.63	46.65	47.06	47.21	47.09	47.22	47.66	47.57	47.70	47.59	46.01	47.49	45.36	45.76	45.96	45.94	46.29	46.21	46.47	46.51
13	46.35	46.40	46.75	46.92	46.79	46.90	47.38	47.24	47.37	47.29	45.78	47.02	45.09	45.39	45.63	45.51	45.90	45.87	46.19	46.17
14	46.05	46.11	46.46	46.60	46.47	46.61	47.04	46.90	47.07	46.96	45.57	46.82	44.85	45.08	45.32	45.34	45.68	45.57	45.83	45.82
15	45.83	45.86	46.19	46.39	46.20	46.39	46.82	46.66	46.71	46.72	45.36	46.62	44.50	44.82	45.08	44.99	45.40	45.35	45.62	45.44
16	45.52	45.52	45.90	46.09	45.90	46.06	46.40	46.35	46.49	46.37	45.23	46.29	44.27	44.53	44.82	44.77	45.07	45.05	45.32	45.22
17	45.23	45.26	45.64	45.82	45.61	45.80	46.16	46.07	46.22	46.13	45.02	46.00	44.00	44.23	44.50	44.49	44.81	44.77	45.04	44.98
18	44.97	45.07	45.40	45.62	45.40	45.56	45.93	45.85	45.78	45.89	44.90	45.79	43.76	43.94	44.25	44.28	44.56	44.51	44.82	44.62
19	44.58	44.71	45.08	45.32	45.08	45.32	45.64	45.40	45.43	45.61	44.79	45.44	43.46	43.56	43.89	44.01	44.24	44.22	44.58	44.40
20	44.29	44.40	44.76	45.01	44.82	45.03	45.33	45.05	45.08	45.32	44.55	45.13	43.16	43.31	43.59	43.53	43.91	43.91	44.28	44.11
21	44.03	44.12	44.45	44.69	44.50	44.69	45.05	44.86	44.66	45.00	44.14	44.82	42.86	42.98	43.28	43.21	43.60	43.57	43.96	43.70
22	43.65	43.79	44.11	44.33	44.16	44.33	44.64	44.33	44.26	44.67	43.79	44.45	42.50	42.68	42.91	42.79	43.27	43.21	43.58	43.39
23	43.36	43.40	43.76	44.00	43.79	44.01	44.26	44.03	43.89	44.35	43.39	44.07	42.16	42.29	42.48	42.32	42.93	42.86	43.20	43.14
24	42.98	43.06	43.46	43.66	43.45	43.63	43.89	43.69	43.52	43.99	43.00	43.68	41.79	42.04	42.10	41.89	42.66	42.47	42.84	42.71
25	42.69	42.78	43.06	43.42	43.12	43.30	43.52	43.40	43.14	43.67	42.65	43.36	41.53	41.64	41.75	41.70	42.31	42.18	42.53	42.44
26	42.39	42.46	42.72	43.14	42.86	43.02	43.25	43.14	42.79	43.39	42.51	43.12	41.21	41.33	41.49	41.41	41.97	41.93	42.16	42.09
27	42.10	42.16	42.43	42.76	42.59	42.71	42.97	42.86	42.58	43.07	42.30	42.84	40.89	41.01	41.16	41.14	41.69	41.63	41.83	41.68
28	41.82	41.79	42.12	42.44	42.22	42.40	42.69	42.55	42.23	42.77	42.09	42.51	40.47	40.79	40.80	40.76	41.22	41.27	41.50	41.46
29	41.50	41.47	41.82	42.12	41.90	42.06	42.33	42.25	41.93	42.47	41.86	42.18	40.20	40.42	40.46	40.47	40.87	40.90	41.16	41.01
30	41.22	41.15	41.53	41.78	41.63	41.72	42.04	41.93	41.66	42.16	41.64	41.87	39.88	40.18	40.18	40.14	40.50	40.60	40.85	40.81
31	40.87	40.78	41.18	41.41	41.26	41.31	41.68	41.60	41.34	41.83	41.44	41.59	39.54	39.88	39.80	39.83	40.07	40.28	40.55	40.47
32	40.58	40.47	40.85	41.09	40.94	40.98	41.37	41.29	41.00	41.55	41.24	41.29	39.34	39.62	39.47	39.51	39.88	39.94	40.28	40.15
33	40.28	40.18	40.58	40.83	40.69	40.69	41.09	41.00	40.72	41.31	41.06	41.02	39.34	39.37	39.23	39.25	39.63	39.66	39.97	39.88
34	40.00	39.93	40.09	40.56	40.44	40.42	40.77	40.73	40.43	41.02	40.90	40.78	39.24	39.07	39.00	39.00	39.36	39.41	39.61	39.61
35	39.70	39.53	39.75	40.23	40.12	40.06	40.48	40.39	39.97	40.71	40.75	40.48	39.05	38.70	38.67	38.67	39.03	39.09	39.30	39.31
36	39.29	39.22	39.33	39.74	39.71	39.62	40.03	39.84	39.66	40.28	40.46	40.08	38.84	38.30	38.24	38.24	38.63	38.70	38.97	38.87
37	39.00	38.94	38.97	39.56	39.38	39.30	39.73	39.59	39.41	39.97	40.17	39.78	38.58	37.96	37.93	37.97	38.33	38.38	38.62	38.55
38	38.67	38.63	38.73	39.17	39.06	39.02	39.39	39.14	39.09	39.66	40.01	39.46	38.36	37.59	37.58	37.62	37.95	38.11	38.34	38.24
39	38.38	38.33	38.42	38.98	38.77	38.71	39.01	38.88	38.80	39.36	39.83	38.99	38.18	37.31	37.28	37.35	37.64	37.83	38.04	37.94
40	38.08	37.99	38.13	38.52	38.45	38.35	38.69	38.52	38.47	39.04	39.60	38.64	37.98	37.01	36.97	37.01	37.28	37.56	37.70	37.62
