1	72.02	72.03	72.41	72.42	72.42	72.62	72.69	72.80	72.91	73.07	70.73	73.10	70.76	70.89	71.11	71.45	71.48	71.62	71.79	71.88
2	71.67	71.72	72.18	72.11	72.09	72.38	72.43	72.43	72.62	72.70	70.40	72.79	70.51	70.61	70.84	71.18	71.24	71.35	71.37	71.62
3	71.39	71.48	71.99	71.86	71.86	72.16	72.23	72.19	72.41	72.46	70.19	72.54	70.29	70.42	70.60	70.96	71.00	71.17	71.15	71.36
4	71.16	71.23	71.73	71.62	71.60	71.95	72.00	71.91	72.17	72.18	69.94	72.29	70.06	70.17	70.36	70.69	70.78	70.90	70.90	71.10
5	70.90	70.97	71.46	71.39	71.35	71.57	71.76	71.64	71.90	71.92	69.70	72.02	69.79	69.91	70.08	70.46	70.47	70.63	70.64	70.87
6	70.43	70.63	71.16	71.07	71.06	71.35	71.47	71.36	71.61	71.63	69.39	71.76	69.49	69.57	69.78	70.16	70.25	70.30	70.33	70.64
7	70.09	70.31	70.87	70.75	70.76	71.08	71.17	71.00	71.30	71.35	69.13	71.36	69.19	69.28	69.49	69.83	69.86	69.96	70.03	70.37
8	69.86	70.04	70.61	70.46	70.40	70.79	70.82	70.64	70.96	71.06	69.13	70.96	68.94	68.88	69.19	69.48	69.52	69.53	69.73	70.09
9	69.60	69.58	70.29	70.19	70.11	70.47	70.56	70.38	70.63	70.77	69.00	70.63	68.57	68.69	68.87	69.22	69.21	69.34	69.42	69.78
10	69.28	69.16	69.96	69.84	69.76	70.17	70.26	70.12	70.26	70.47	68.81	70.25	68.26	68.38	68.57	68.90	68.89	69.05	69.05	69.48
11	68.96	68.81	69.63	69.50	69.47	69.86	69.97	69.82	69.95	70.15	68.58	69.87	68.04	68.10	68.12	68.58	68.60	68.75	68.79	69.18
12	68.69	68.57	69.29	69.16	69.15	69.50	69.66	69.50	69.62	69.84	68.38	69.62	67.71	67.72	67.91	68.28	68.37	68.42	68.47	68.83
13	68.46	68.35	69.09	68.96	68.92	69.30	69.39	69.25	69.38	69.59	68.19	69.23	67.49	67.50	67.68	68.05	68.03	68.23	68.22	68.62
14	68.15	68.02	68.77	68.68	68.66	69.04	69.07	68.92	69.10	69.31	68.08	69.00	67.20	67.17	67.36	67.77	67.81	67.97	67.96	68.29
15	67.80	67.73	68.44	68.37	68.34	68.69	68.75	68.65	68.59	69.00	67.88	68.70	66.92	66.85	67.06	67.47	67.57	67.67	67.68	67.92
16	67.49	67.42	68.16	68.05	68.09	68.39	68.46	68.34	68.39	68.68	67.68	68.39	66.60	66.58	66.76	67.16	67.26	67.36	67.36	67.70
17	67.28	67.17	67.94	67.83	67.88	68.16	68.26	68.06	68.17	68.47	67.50	68.17	66.38	66.32	66.37	66.96	67.02	67.13	67.17	67.46
18	66.94	66.80	67.60	67.49	67.50	67.81	67.91	67.71	67.68	68.13	67.18	67.83	66.05	65.88	65.99	66.62	66.68	66.79	66.80	67.08
19	66.55	66.41	67.26	67.14	67.20	67.53	67.66	67.22	67.24	67.76	66.92	67.52	65.75	65.51	65.55	66.31	66.35	66.46	66.46	66.85
20	66.22	66.02	66.98	66.78	66.86	67.20	67.30	66.80	66.83	67.38	66.58	67.16	65.35	65.19	65.16	65.98	66.01	66.13	66.10	66.51
21	65.91	65.67	66.62	66.44	66.54	66.88	66.99	66.44	66.44	67.09	66.23	66.88	65.05	64.85	64.93	65.71	65.73	65.81	65.74	66.09
22	65.60	65.36	66.33	66.09	66.20	66.54	66.66	66.08	66.09	66.79	66.11	66.53	64.74	64.49	64.43	65.43	65.35	65.49	65.42	65.73
23	65.35	65.03	66.05	65.71	65.85	66.19	66.31	65.83	65.69	66.48	65.68	66.21	64.40	64.18	64.22	65.13	64.98	65.19	65.09	65.49
24	64.97	64.65	65.75	65.41	65.54	65.87	65.97	65.50	65.31	66.15	65.56	65.88	64.40	63.97	63.91	64.86	64.68	64.88	64.74	65.09
25	64.67	64.34	65.47	65.09	65.19	65.60	65.58	65.24	64.91	65.84	65.36	65.58	64.23	63.53	63.55	64.61	64.38	64.61	64.51	64.68
26	64.32	64.01	65.12	64.75	64.86	65.25	65.26	64.70	64.55	65.53	65.22	65.25	64.05	63.23	63.27	64.18	64.04	64.26	64.24	64.36
27	64.03	63.68	64.86	64.44	64.53	64.95	64.94	64.48	64.31	65.26	65.02	64.88	63.84	62.91	62.99	63.99	63.56	63.89	63.97	64.02
28	63.78	63.33	64.57	64.14	64.23	64.64	64.69	63.93	64.00	64.95	64.81	64.59	63.49	62.67	62.72	63.58	63.20	63.56	63.65	63.78
29	63.43	62.97	64.22	63.83	63.89	64.30	64.28	63.74	63.70	64.62	64.62	64.27	63.16	62.22	62.38	63.37	62.96	63.21	63.30	63.26
30	63.12	62.64	63.92	63.51	63.60	64.03	63.98	63.28	63.34	64.36	64.40	63.93	63.00	62.00	62.06	62.97	62.46	62.86	63.03	63.01
31	62.78	62.32	63.60	63.19	63.26	63.72	63.67	62.92	63.01	64.03	64.14	63.65	62.62	61.69	61.72	62.61	62.26	62.56	62.72	62.65
32	62.52	61.95	63.28	62.86	62.91	63.35	63.30	62.50	62.68	63.63	63.93	63.29	62.53	61.34	61.39	62.26	61.76	62.27	62.37	62.36
33	62.18	61.65	62.95	62.52	62.61	63.04	62.99	62.28	62.35	63.28	63.65	62.97	62.14	60.99	61.08	62.04	61.49	61.94	62.06	62.04
34	61.98	61.35	62.60	62.30	62.38	62.82	62.77	61.86	61.94	63.02	63.40	62.73	62.02	60.79	60.82	61.71	61.26	61.70	61.81	61.80
35	61.62	61.00	62.21	61.94	61.99	62.42	62.40	61.63	61.54	62.63	63.27	62.36	61.90	60.44	60.47	61.48	60.82	61.35	61.41	61.42
36	61.23	60.73	61.63	61.56	61.59	62.03	61.98	61.19	61.20	62.22	62.98	61.92	61.62	60.05	60.07	61.02	60.40	60.95	60.98	60.97
