1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	5	6	6	6	4	6	6	6	6	6	5	6	6	6	6	6	6	6	6
7	7	5	7	7	7	4	7	7	7	7	7	5	7	7	7	7	7	7	7	6
8	8	5	8	8	8	4	8	8	8	8	8	5	8	8	8	8	8	8	8	6
9	9	5	9	9	9	5	9	9	9	9	8	5	9	9	9	9	9	9	9	6
10	10	5	10	10	10	6	10	10	9	10	9	5	10	10	10	10	10	10	10	6
11	11	5	11	11	11	7	11	11	9	11	9	5	10	11	11	11	11	11	11	7
12	12	5	12	12	12	8	12	12	9	12	10	6	10	12	12	12	12	12	12	8
13	13	5	13	13	13	9	13	13	9	13	11	7	10	13	13	13	13	13	13	9
14	14	5	14	14	14	10	14	14	9	14	12	8	10	14	14	14	14	14	14	10
15	15	6	15	15	15	11	15	15	10	15	12	9	10	15	15	15	15	15	15	11
16	16	7	16	16	16	12	16	16	11	16	12	10	10	16	16	16	16	16	16	12
17	17	8	17	17	17	13	17	17	11	17	12	11	10	17	17	17	17	17	17	12
18	18	9	18	18	18	14	18	17	11	18	12	12	10	18	18	18	18	18	18	13
19	19	10	19	19	19	15	19	17	12	19	12	13	10	19	19	19	19	19	19	14
20	19	11	20	20	20	16	20	17	13	20	12	14	10	20	20	20	20	20	20	15
21	19	12	21	21	21	17	21	17	14	21	12	15	10	21	21	21	21	21	21	16
22	20	13	22	22	22	18	22	17	15	22	12	16	10	22	22	22	22	22	22	17
23	21	14	23	23	23	19	23	17	16	23	12	17	10	23	23	23	23	23	23	18
24	21	15	24	24	24	20	24	17	17	24	12	18	10	24	24	24	24	24	24	19
25	21	16	25	25	25	21	25	17	18	25	12	19	10	25	25	25	25	25	25	20
26	21	17	26	26	26	22	26	17	19	26	12	20	10	26	26	26	26	26	26	21
27	21	18	27	27	27	23	27	17	20	27	12	21	10	27	27	27	27	27	27	22
28	22	18	28	28	28	24	28	17	21	28	12	22	10	28	28	28	28	28	28	23
29	22	18	29	29	29	25	29	18	22	29	12	23	10	29	29	29	29	29	29	24
30	23	18	30	30	30	26	30	18	23	30	12	24	10	30	30	30	30	30	30	25
31	23	18	31	31	31	27	31	19	24	31	12	25	10	31	31	31	31	31	31	26
32	23	18	32	32	32	28	32	19	25	32	12	26	10	32	32	32	32	32	32	27
33	24	18	33	33	33	29	33	19	26	33	12	27	10	33	33	33	33	33	33	28
34	25	19	34	34	34	30	34	20	27	34	12	28	10	34	34	34	34	34	34	29
35	26	20	35	35	35	30	35	21	28	35	12	29	10	35	35	35	35	35	35	30
36	27	21	36	36	36	30	36	22	29	36	12	30	10	36	36	36	36	36	36	31
