1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	6	6	6	6	4	6	6	6	6	6	5	6	6	6	6	6	6	6	6
7	6	7	7	7	7	4	7	7	7	7	7	5	7	7	7	7	7	7	7	7
8	6	8	8	8	8	5	8	8	8	8	7	5	8	8	8	8	8	8	8	8
9	7	9	9	9	9	6	9	9	9	9	7	5	9	9	9	9	9	9	9	9
10	7	10	10	10	10	7	10	10	10	10	7	5	10	10	10	10	10	9	10	10
11	8	11	11	11	11	8	11	11	11	11	7	5	11	11	11	11	11	10	11	11
13	8	11	12	12	12	9	12	12	12	12	7	6	12	11	12	12	12	11	12	12
14	8	11	13	13	13	10	13	13	13	13	7	7	13	11	13	13	13	12	13	13
15	8	12	14	14	14	11	14	14	14	14	7	8	14	11	14	14	14	13	14	14
16	8	13	15	15	15	12	15	15	14	15	7	9	15	11	15	15	15	14	15	15
17	8	14	16	16	16	13	16	16	14	16	7	10	16	11	16	16	16	15	16	16
18	9	15	17	17	17	14	17	17	15	17	7	11	17	11	17	17	17	16	17	17
19	10	16	18	18	18	15	18	18	16	18	7	12	18	11	18	18	18	17	18	18
20	11	17	19	19	19	16	19	19	17	19	7	13	19	11	19	19	19	18	19	19
21	12	18	20	20	20	17	20	20	18	20	7	14	20	11	20	20	20	19	20	20
22	13	19	21	21	21	18	21	21	19	21	7	15	21	11	21	21	21	20	21	21
23	14	20	22	22	22	19	22	22	20	22	7	16	22	11	22	22	22	21	22	22
24	15	21	23	23	23	20	23	23	21	23	7	17	23	11	23	23	22	22	23	23
25	16	22	24	24	24	21	24	24	22	24	7	18	24	11	24	24	23	23	24	24
26	17	23	25	25	25	22	25	25	23	24	7	19	24	11	25	25	24	24	25	25
27	18	24	26	26	26	23	26	25	24	25	7	20	24	11	26	26	25	25	26	26
28	19	25	27	27	27	24	27	25	25	26	7	21	24	11	27	27	26	26	27	27
29	20	26	28	28	28	25	28	25	26	27	7	22	24	11	28	28	27	27	28	28
30	21	27	29	29	29	26	29	26	27	28	7	23	24	11	29	29	28	28	29	29
31	22	28	30	30	30	27	30	27	28	29	7	24	24	11	30	30	29	29	30	30
32	23	29	31	31	31	28	31	28	29	30	7	25	24	11	31	31	30	30	31	31
33	24	30	32	32	32	29	32	29	29	31	7	26	24	11	32	32	31	31	32	32
34	25	31	33	33	33	30	33	30	29	32	7	27	24	11	33	33	32	32	33	33
35	26	32	34	34	34	31	34	31	29	33	7	28	24	11	34	34	33	33	34	34
36	27	33	35	35	35	32	34	32	30	34	7	29	24	11	35	35	34	34	35	35
37	28	34	36	36	36	33	35	33	30	35	7	30	24	11	36	36	35	35	36	36
