1	88.15	88.19	88.29	88.43	88.58	88.74	88.90	88.96	89.06	89.14	86.89	89.25	86.99	87.08	87.18	87.51	87.52	87.90	87.87	87.89
2	87.97	87.97	88.10	88.22	88.38	88.53	88.68	88.76	88.87	88.92	86.70	89.06	86.80	86.88	86.99	87.31	87.33	87.69	87.67	87.67
3	87.75	87.77	87.90	88.02	88.18	88.33	88.46	88.57	88.67	88.72	86.51	88.86	86.62	86.67	86.76	87.11	87.11	87.49	87.47	87.47
4	87.54	87.57	87.69	87.82	87.98	88.10	88.27	88.34	88.44	88.50	86.30	88.66	86.40	86.45	86.52	86.90	86.86	87.25	87.29	87.25
5	87.33	87.36	87.49	87.61	87.76	87.90	88.06	88.14	88.23	88.25	86.11	88.45	86.21	86.24	86.31	86.71	86.66	87.05	87.09	87.05
6	87.13	87.17	87.28	87.42	87.55	87.63	87.87	87.80	88.01	88.04	85.90	88.24	85.85	86.03	86.09	86.48	86.31	86.85	86.89	86.85
7	86.88	86.86	86.97	87.17	87.24	87.34	87.54	87.51	87.73	87.72	85.58	87.94	85.47	85.72	85.81	86.15	85.96	86.53	86.57	86.54
8	86.55	86.53	86.64	86.87	86.85	87.01	87.20	87.16	87.42	87.37	85.58	87.50	85.13	85.43	85.52	85.85	85.62	86.26	86.24	86.18
9	86.25	86.24	86.32	86.54	86.53	86.73	86.92	86.85	87.09	87.07	85.44	87.27	84.74	85.14	85.20	85.53	85.26	85.95	85.91	85.83
10	85.91	85.88	85.95	86.24	86.28	86.36	86.56	86.53	86.80	86.71	85.20	86.84	84.38	84.81	84.87	85.25	84.84	85.64	85.60	85.50
11	85.57	85.53	85.60	85.92	85.95	86.09	86.28	86.22	86.39	86.38	84.97	86.55	83.98	84.48	84.54	84.98	84.50	85.32	85.31	85.29
12	85.26	85.25	85.25	85.55	85.63	85.72	85.96	86.01	86.09	86.03	84.76	86.26	83.64	84.18	84.25	84.53	84.28	84.99	84.96	85.02
13	84.91	84.94	84.92	85.18	85.29	85.54	85.64	85.72	85.76	85.70	84.54	86.02	83.20	83.91	83.91	84.13	83.94	84.63	84.63	84.71
14	84.61	84.60	84.58	84.86	84.94	85.22	85.27	85.42	85.43	85.42	84.30	85.73	82.85	83.59	83.56	83.75	83.61	84.32	84.29	84.41
15	84.30	84.30	84.27	84.67	84.65	84.90	84.93	85.12	85.22	85.12	84.08	85.41	82.61	83.27	83.29	83.51	83.33	83.99	83.98	84.13
16	84.08	84.07	84.00	84.46	84.39	84.63	84.67	84.84	85.00	84.88	83.90	85.19	82.31	83.06	83.03	83.23	83.05	83.77	83.73	83.88
17	83.87	83.90	83.79	84.27	84.06	84.44	84.46	84.62	84.81	84.68	83.76	84.99	82.12	82.87	82.84	83.03	82.69	83.59	83.52	83.67
18	83.57	83.63	83.49	83.87	83.75	84.13	84.16	84.29	84.51	84.39	83.64	84.68	81.87	82.56	82.84	82.56	82.37	83.30	83.25	83.41
19	83.28	83.27	83.14	83.66	83.53	83.89	83.80	83.94	84.07	84.08	83.41	84.37	81.53	82.26	82.72	82.32	82.13	82.99	82.89	82.91
20	83.00	82.95	82.81	83.32	83.13	83.56	83.51	83.66	83.84	83.76	83.17	84.07	81.17	81.92	82.51	82.01	81.66	82.64	82.60	82.71
21	82.71	82.59	82.52	82.98	82.93	83.20	83.23	83.34	83.53	83.41	82.93	83.73	81.17	81.61	82.35	81.71	81.43	82.34	82.29	82.39
22	82.51	82.40	82.31	82.74	82.74	82.99	83.02	83.12	83.29	83.20	82.75	83.51	81.06	81.42	82.16	81.51	81.23	82.15	82.06	82.19
23	82.31	82.19	82.10	82.52	82.53	82.78	82.80	82.93	83.10	83.02	82.64	83.32	80.95	81.05	82.06	81.32	81.02	81.84	81.85	81.98
24	82.00	81.84	81.81	82.22	82.22	82.50	82.47	82.67	82.79	82.72	82.54	83.04	80.86	80.68	81.95	80.98	80.76	81.52	81.55	81.67
25	81.73	81.55	81.48	81.93	81.94	82.18	82.17	82.36	82.53	82.33	82.38	82.75	80.68	80.28	81.78	80.66	80.49	81.20	81.26	81.39
26	81.40	81.26	81.19	81.61	81.63	81.87	81.81	82.05	82.23	81.98	82.20	82.45	80.47	79.90	81.57	80.31	80.23	80.89	80.94	81.08
27	81.11	80.96	80.87	81.27	81.30	81.54	81.50	81.72	81.90	81.66	82.05	82.13	80.25	79.68	81.34	79.96	79.87	80.53	80.65	80.81
28	80.86	80.67	80.63	81.00	80.97	81.24	81.19	81.45	81.60	81.45	81.82	81.83	80.06	79.38	81.13	79.66	79.58	80.34	80.38	80.51
29	80.67	80.47	80.43	80.79	80.76	81.01	80.98	81.24	81.37	81.13	81.65	81.62	79.87	79.19	80.92	79.47	79.35	79.97	80.17	80.31
30	80.43	80.21	80.06	80.51	80.45	80.68	80.66	80.89	81.07	80.92	81.56	81.31	79.74	78.89	80.81	79.18	79.03	79.74	79.86	79.99
32	80.16	79.97	79.79	80.26	80.21	80.41	80.40	80.63	80.80	80.66	81.35	81.05	79.55	78.89	80.57	79.18	78.77	79.50	79.58	79.72
33	79.93	79.59	79.59	80.07	80.03	80.23	80.20	80.28	80.61	80.46	81.18	80.85	79.36	78.78	80.41	79.10	78.57	79.11	79.35	79.51
34	79.57	79.22	79.28	79.77	79.69	79.87	79.84	79.98	80.27	80.14	81.08	80.50	79.25	78.44	80.28	78.97	78.26	78.73	79.03	79.18
35	79.25	78.87	78.98	79.47	79.38	79.58	79.52	79.68	79.97	79.84	80.84	80.15	79.00	78.08	80.04	78.74	77.95	78.37	78.68	78.86
36	78.92	78.64	78.67	79.16	79.04	79.26	79.25	79.50	79.66	79.57	80.61	79.82	78.78	77.74	79.84	78.50	77.62	77.98	78.38	78.54
37	78.59	78.33	78.37	78.82	78.72	78.97	78.94	79.18	79.38	79.28	80.39	79.49	78.60	77.40	79.57	78.29	77.34	77.79	78.07	78.24
38	78.38	77.96	78.18	78.60	78.50	78.74	78.72	78.90	79.16	79.09	80.18	79.27	78.39	77.29	79.36	78.05	77.11	77.57	77.87	78.03
39	78.09	77.77	77.85	78.29	78.16	78.41	78.38	78.67	78.85	78.76	80.06	78.98	78.30	77.20	79.25	77.93	76.83	77.29	77.56	77.70
40	77.82	77.53	77.63	78.05	77.94	78.17	78.15	78.44	78.62	78.51	79.82	78.74	78.08	76.98	79.02	77.74	76.59	77.05	77.33	77.45
41	77.60	77.31	77.41	77.82	77.72	77.96	77.90	78.25	78.43	78.25	79.72	78.49	77.96	76.86	78.90	77.60	76.41	76.83	77.10	77.22
42	77.43	77.11	77.21	77.60	77.50	77.74	77.67	78.02	78.24	78.01	79.57	78.28	77.85	76.76	78.79	77.48	76.16	76.62	76.91	77.00
43	77.22	76.90	76.99	77.40	77.27	77.53	77.45	77.81	78.01	77.79	79.44	78.07	77.76	76.65	78.68	77.36	75.95	76.40	76.69	76.78
44	77.03	76.69	76.80	77.18	77.05	77.32	77.24	77.59	77.81	77.59	79.33	77.87	77.63	76.54	78.57	77.25	75.75	76.18	76.50	76.56
45	76.83	76.49	76.58	76.97	76.86	77.12	77.01	77.37	77.62	77.29	79.21	77.66	77.52	76.42	78.42	77.13	75.52	75.99	76.28	76.16
46	76.55	76.20	76.29	76.66	76.55	76.83	76.71	77.09	77.35	76.93	79.09	77.38	77.41	76.32	78.29	77.02	75.27	75.70	75.99	75.80
47	76.22	75.91	75.98	76.34	76.25	76.49	76.42	76.69	77.03	76.61	78.89	77.06	77.22	76.16	78.09	76.83	74.83	75.39	75.66	75.45
48	75.89	75.58	75.65	76.01	75.94	76.17	76.04	76.39	76.74	76.34	78.65	76.74	76.97	75.96	77.84	76.59	74.46	75.06	75.34	75.10
49	75.61	75.27	75.40	75.72	75.64	75.87	75.75	76.09	76.45	76.12	78.43	76.47	76.73	75.71	77.59	76.35	74.09	74.78	75.04	74.91
50	75.35	74.98	75.12	75.38	75.35	75.57	75.45	75.75	76.18	75.84	78.25	76.16	76.53	75.51	77.39	76.16	73.71	74.44	74.71	74.59
51	75.03	74.66	74.81	75.04	75.06	75.27	75.16	75.44	75.81	75.50	78.05	75.88	76.31	75.29	77.19	75.94	73.32	74.14	74.40	74.28
52	74.73	74.37	74.51	74.75	74.76	74.93	74.85	75.06	75.51	75.20	77.84	75.57	76.09	75.09	76.92	75.74	72.91	73.82	74.08	73.97
53	74.42	74.01	74.17	74.44	74.45	74.64	74.57	74.86	75.30	74.87	77.64	75.20	75.90	74.88	76.70	75.54	72.70	73.48	73.77	73.63
54	74.22	73.77	73.96	74.23	74.23	74.44	74.36	74.67	75.01	74.66	77.39	74.98	75.74	74.64	76.46	75.29	72.29	73.27	73.57	73.42
55	73.96	73.47	73.65	73.93	73.90	74.19	73.95	74.36	74.80	74.39	77.30	74.66	75.64	74.51	76.34	75.18	72.08	72.96	73.23	73.07
56	73.69	73.24	73.35	73.68	73.63	73.93	73.66	74.11	74.53	74.11	77.14	74.39	75.45	74.31	76.15	74.94	72.08	72.68	73.00	72.77
57	73.48	73.05	73.14	73.47	73.42	73.72	73.45	73.92	74.34	73.91	76.97	74.18	75.25	74.16	76.01	74.77	71.98	72.48	72.79	72.56
58	73.27	72.83	72.94	73.28	73.22	73.53	73.23	73.72	74.13	73.69	76.90	73.97	75.15	74.06	75.91	74.68	71.86	72.26	72.61	72.38
59	73.06	72.58	72.71	73.04	72.99	73.31	72.99	73.49	73.93	73.45	76.78	73.77	75.03	73.95	75.82	74.56	71.76	72.06	72.39	72.17
60	72.81	72.30	72.46	72.83	72.74	73.08	72.77	73.26	73.71	73.17	76.65	73.55	74.90	73.82	75.71	74.46	71.63	71.82	72.14	71.93
61	72.61	72.09	72.27	72.63	72.54	72.87	72.55	73.05	73.51	72.96	76.51	73.35	74.77	73.70	75.57	74.39	71.52	71.61	71.95	71.71
62	72.41	71.88	72.06	72.42	72.33	72.69	72.35	72.84	73.31	72.73	76.40	73.16	74.65	73.59	75.45	74.26	71.41	71.42	71.74	71.51
63	72.18	71.68	71.83	72.23	72.11	72.48	72.13	72.62	73.08	72.53	76.28	72.97	74.55	73.47	75.35	74.16	71.34	71.18	71.53	71.28
64	71.98	71.49	71.63	72.03	71.87	72.27	71.93	72.25	72.77	72.32	76.18	72.77	74.47	73.34	75.23	74.05	71.22	70.97	71.34	71.06
65	71.65	71.17	71.31	71.73	71.54	71.95	71.65	71.84	72.39	72.03	76.08	72.45	74.35	73.23	75.13	73.95	71.12	70.69	71.04	70.74
66	71.31	70.93	71.00	71.38	71.25	71.60	71.35	71.45	72.08	71.70	75.88	72.16	74.13	72.99	74.91	73.72	70.95	70.34	70.77	70.41
67	71.00	70.61	70.67	71.09	70.97	71.31	71.10	71.25	71.85	71.43	75.69	71.82	73.90	72.76	74.72	73.51	70.74	70.06	70.49	70.08
68	70.79	70.38	70.46	70.87	70.74	71.11	70.86	71.05	71.65	71.23	75.50	71.62	73.74	72.54	74.49	73.32	70.56	69.88	70.27	69.86
69	70.58	70.17	70.22	70.64	70.51	70.88	70.65	70.84	71.44	71.01	75.39	71.41	73.62	72.43	74.38	73.22	70.46	69.66	70.04	69.64
70	70.35	69.97	69.99	70.42	70.30	70.67	70.45	70.61	71.23	70.79	75.28	71.21	73.46	72.29	74.26	73.13	70.34	69.43	69.81	69.40
71	70.02	69.72	69.77	70.19	70.08	70.49	70.24	70.38	71.00	70.56	75.13	70.96	73.37	72.19	74.16	73.01	70.23	69.09	69.57	69.18
72	69.70	69.42	69.49	69.92	69.78	70.14	69.93	70.11	70.71	70.28	75.00	70.66	73.22	72.06	74.00	72.88	70.10	68.70	69.32	68.94
73	69.40	69.12	69.15	69.55	69.48	69.79	69.64	69.75	70.40	69.98	74.80	70.36	73.01	71.86	73.77	72.67	69.88	68.32	68.98	68.60
74	69.20	68.78	68.87	69.29	69.19	69.46	69.29	69.42	70.13	69.64	74.59	70.05	72.76	71.62	73.51	72.43	69.70	68.10	68.67	68.29
75	68.99	68.55	68.66	69.06	68.96	69.23	69.09	69.20	69.92	69.42	74.34	69.86	72.53	71.42	73.27	72.22	69.49	67.92	68.44	68.06
76	68.76	68.31	68.47	68.86	68.74	69.02	68.88	68.99	69.66	69.20	74.24	69.63	72.42	71.29	73.14	72.13	69.37	67.71	68.20	67.85
77	68.57	67.96	68.27	68.58	68.53	68.81	68.65	68.79	69.45	68.98	74.11	69.40	72.30	71.16	73.01	71.99	69.28	67.51	68.01	67.65
78	68.29	67.57	67.99	68.26	68.22	68.52	68.34	68.48	69.09	68.62	74.00	69.13	72.22	71.06	72.92	71.87	69.18	67.21	67.67	67.33
79	67.94	67.22	67.67	67.97	67.90	68.16	68.06	68.15	68.81	68.33	73.82	68.80	71.99	70.87	72.67	71.65	68.95	66.92	67.39	66.96
80	67.66	67.01	67.37	67.75	67.63	67.86	67.78	67.87	68.50	68.08	73.58	68.51	71.76	70.63	72.45	71.39	68.72	66.68	67.16	66.65
81	67.45	66.78	67.13	67.54	67.43	67.66	67.59	67.67	68.29	67.89	73.40	68.30	71.56	70.40	72.28	71.21	68.53	66.49	66.95	66.45
82	67.22	66.55	66.91	67.35	67.20	67.45	67.37	67.45	68.07	67.68	73.31	68.07	71.44	70.28	72.19	71.09	68.43	66.28	66.71	66.25
83	67.00	66.35	66.71	67.11	66.99	67.21	67.13	67.24	67.87	67.46	73.19	67.84	71.31	70.16	72.08	70.98	68.31	66.08	66.47	66.01
84	66.78	66.14	66.49	66.91	66.79	67.00	66.91	67.03	67.64	67.24	73.08	67.65	71.19	70.02	72.00	70.86	68.19	65.87	66.26	65.80
85	66.59	65.92	66.31	66.68	66.59	66.78	66.70	66.81	67.42	67.03	72.98	67.41	71.08	69.93	71.88	70.77	68.08	65.67	66.04	65.60
86	66.39	65.72	66.11	66.48	66.37	66.59	66.51	66.62	67.23	66.82	72.89	67.22	70.94	69.83	71.76	70.66	67.96	65.48	65.83	65.38
