1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	6	6
7	6	7	7	7	7	7	7	7	7	7	7	7	5	7	7	6	5	7	7	7
8	7	8	8	8	8	8	8	8	8	8	7	8	5	7	8	6	5	8	8	8
9	8	9	9	9	9	9	9	9	9	9	7	9	5	8	9	6	5	9	9	9
10	9	10	10	10	10	10	10	10	10	10	7	10	5	9	10	6	5	10	10	10
11	10	11	11	11	11	11	11	11	11	11	7	11	5	10	11	7	5	11	11	11
12	11	12	12	12	12	12	12	12	12	12	7	12	5	11	12	8	6	12	12	12
13	12	13	13	13	13	13	13	13	13	13	7	13	5	12	13	9	6	13	13	13
14	13	14	14	14	14	14	14	14	14	14	7	14	6	13	14	10	7	14	14	14
15	14	15	15	15	15	15	15	15	15	15	7	15	6	14	15	11	8	15	15	14
16	15	16	16	16	16	16	16	16	16	16	7	16	7	15	16	12	9	16	16	15
17	16	17	17	17	17	17	17	17	17	17	7	17	8	16	17	13	10	17	17	16
18	17	18	18	18	18	18	18	18	18	18	7	18	9	16	18	14	11	18	18	16
19	17	19	19	19	19	19	19	19	19	19	7	19	10	16	19	15	12	19	19	17
20	17	20	20	20	20	20	20	20	20	20	7	20	11	16	20	16	13	20	20	18
21	18	21	21	21	21	21	21	21	21	21	7	21	12	16	21	17	14	21	21	18
22	18	22	22	22	22	22	22	22	22	22	7	22	13	16	22	18	15	22	22	18
23	19	23	23	23	23	23	23	23	23	23	7	23	14	16	23	19	16	23	23	19
24	20	24	24	24	24	24	24	24	24	24	7	24	15	17	24	20	17	24	24	19
25	21	25	25	25	25	25	25	25	25	25	7	25	16	17	25	21	18	25	25	19
26	22	26	26	26	26	26	26	26	26	26	7	26	17	17	26	22	19	26	26	19
27	23	27	27	27	27	27	27	27	27	27	7	27	18	17	27	23	20	27	27	20
28	24	28	28	28	28	28	28	28	28	28	7	28	18	18	28	24	21	28	28	21
29	25	29	29	29	29	29	29	29	29	29	7	29	18	18	29	25	22	29	29	22
30	26	30	30	30	30	30	30	30	30	30	7	30	18	19	30	26	23	30	30	23
31	27	31	31	31	31	31	31	31	31	31	7	31	18	20	31	27	24	31	31	24
32	28	32	32	32	32	32	32	32	32	32	7	32	19	21	32	28	25	32	32	25
33	29	33	33	33	33	33	33	33	33	33	7	33	19	22	33	29	26	33	33	26
34	30	34	34	34	34	34	34	34	34	34	7	34	19	23	34	30	27	34	33	27
35	31	34	35	35	35	35	35	35	35	35	7	35	19	24	35	31	28	35	33	28
36	32	35	36	35	36	36	36	36	36	36	7	36	19	25	36	32	29	36	33	29
