1	88.13	87.05	88.22	87.47	89.62	87.80	87.85	86.92	89.07	90.13	85.70	89.15	86.63	86.06	87.16	87.39	84.55	86.59	85.71	87.81
2	87.94	86.86	87.99	87.26	89.42	87.60	87.64	86.71	88.88	89.92	85.48	88.96	86.42	85.84	86.96	87.21	84.32	86.38	85.48	87.61
3	87.74	86.65	87.78	87.05	89.20	87.40	87.46	86.52	88.67	89.72	85.28	88.76	86.23	85.61	86.76	87.00	84.11	86.17	85.27	87.41
4	87.54	86.39	87.56	86.82	88.99	87.17	87.26	86.31	88.44	89.47	85.04	88.54	86.02	85.39	86.54	86.77	83.87	85.92	85.08	87.19
5	87.32	86.19	87.33	86.62	88.77	86.96	87.06	86.09	88.23	89.25	84.83	88.33	85.80	85.18	86.33	86.57	83.65	85.70	84.86	86.95
6	87.11	85.86	87.10	86.41	88.53	86.73	86.82	85.86	88.01	89.03	84.42	88.10	85.61	84.94	86.10	86.34	83.44	85.49	84.64	86.73
7	86.82	85.55	86.80	86.13	88.22	86.42	86.55	85.53	87.66	88.72	84.07	87.67	85.27	84.62	85.78	86.00	83.04	85.16	84.32	86.44
8	86.53	85.25	86.52	85.85	87.83	86.13	86.28	85.21	87.40	88.40	83.71	87.39	84.99	84.28	85.32	85.66	82.67	84.83	83.98	86.09
9	86.21	84.98	86.17	85.54	87.54	85.81	85.95	84.90	87.01	88.08	83.40	87.09	84.67	83.94	84.93	85.34	82.35	84.50	83.44	85.73
10	85.89	84.66	85.83	85.22	87.33	85.51	85.66	84.56	86.73	87.76	83.03	86.80	84.35	83.61	84.74	85.02	82.01	84.21	83.10	85.41
11	85.61	84.46	85.53	84.93	86.93	85.20	85.37	84.26	86.44	87.46	82.83	86.53	84.05	83.29	84.31	84.73	81.66	83.89	82.71	85.10
12	85.27	84.13	85.23	84.61	86.71	84.88	85.07	83.96	86.14	87.14	82.50	86.17	83.72	82.98	84.08	84.44	81.28	83.58	82.38	84.77
13	84.95	83.82	84.88	84.28	86.41	84.57	84.77	83.68	85.82	86.83	82.16	85.92	83.38	82.65	83.73	84.14	80.91	83.25	82.00	84.44
14	84.65	83.53	84.57	83.97	86.10	84.22	84.45	83.36	85.53	86.50	81.85	85.71	83.07	82.33	83.42	83.82	80.69	82.93	81.64	84.12
15	84.29	83.16	84.18	83.45	85.69	83.82	84.13	82.99	85.08	86.19	81.42	85.39	82.70	81.88	83.01	83.31	80.32	82.51	81.64	83.73
16	84.00	82.88	83.86	83.10	85.37	83.49	83.79	82.69	84.72	85.87	81.09	85.06	82.37	81.59	82.69	82.98	80.00	82.21	81.34	83.43
17	83.70	82.53	83.56	82.76	85.05	83.16	83.47	82.34	84.36	85.57	80.75	84.79	82.08	81.26	82.35	82.67	79.71	81.87	81.01	83.12
18	83.39	82.21	83.27	82.37	84.73	82.84	83.14	82.06	84.17	85.25	80.44	84.45	81.74	80.97	82.02	82.34	79.38	81.55	80.72	82.80
19	83.09	81.89	82.96	82.15	84.42	82.53	82.82	81.75	83.88	84.96	80.12	84.17	81.43	80.66	81.69	82.15	79.07	81.22	80.60	82.48
20	82.87	81.66	82.69	81.93	84.18	82.28	82.60	81.52	83.65	84.74	79.88	83.95	81.17	80.45	81.44	81.90	78.87	80.98	80.41	82.27
21	82.67	81.47	82.48	81.69	84.00	82.05	82.40	81.32	83.45	84.52	79.70	83.75	80.97	80.23	81.24	81.72	78.66	80.78	80.32	82.05
22	82.35	81.24	82.25	81.35	83.74	81.83	82.15	81.08	83.22	84.29	79.47	83.53	80.74	80.01	81.00	81.47	78.45	80.56	80.22	81.83
23	82.03	80.94	81.95	81.02	83.47	81.49	81.79	80.75	82.94	84.02	79.16	83.17	80.45	79.67	80.73	81.13	78.14	80.23	80.10	81.54
24	81.75	80.60	81.62	80.68	83.07	81.16	81.48	80.43	82.61	83.72	78.69	82.88	80.12	79.38	80.44	80.80	77.81	79.90	79.92	81.20
25	81.55	80.28	81.34	80.45	82.84	80.66	81.19	80.17	82.32	83.41	78.50	82.56	79.81	79.07	80.14	80.40	77.52	79.59	79.72	80.88
27	81.25	79.96	81.07	80.12	82.53	80.32	80.89	79.87	82.04	83.08	78.19	82.24	79.53	79.07	79.83	80.11	77.21	79.28	79.54	80.59
28	80.95	79.63	80.79	79.80	82.22	79.96	80.59	79.61	81.77	82.75	77.92	81.97	79.25	78.87	79.51	79.82	77.21	78.96	79.33	80.27
29	80.60	79.29	80.47	79.38	81.96	79.62	80.27	79.31	81.45	82.39	77.62	81.67	78.96	78.67	79.17	79.49	77.06	78.62	79.13	79.99
30	80.40	78.97	80.17	79.14	81.63	79.39	79.94	78.98	81.14	82.09	77.14	81.36	78.64	78.45	78.84	79.16	76.88	78.32	78.92	79.66
31	79.97	78.65	79.85	78.84	81.27	78.90	79.62	78.63	80.84	81.80	76.76	81.02	78.27	78.24	78.53	78.88	76.64	78.03	78.67	79.32
32	79.68	78.31	79.53	78.48	80.94	78.51	79.30	78.27	80.49	81.47	76.39	80.68	77.97	78.01	78.21	78.58	76.41	77.68	78.43	78.99
33	79.38	78.01	79.25	78.15	80.64	78.13	78.87	77.95	80.19	81.21	76.01	80.33	77.63	77.77	77.80	78.25	76.18	77.35	78.18	78.69
34	79.05	77.67	78.91	77.84	80.31	77.80	78.48	77.61	79.85	80.87	75.66	79.99	77.31	77.54	77.44	77.95	75.96	77.01	77.94	78.38
35	78.77	77.35	78.61	77.36	80.00	77.53	78.12	77.29	79.52	80.57	75.32	79.69	76.89	77.27	77.15	77.77	75.69	76.70	77.72	78.05
36	78.47	77.04	78.29	77.00	79.69	77.19	77.75	76.95	79.19	80.25	74.95	79.35	76.56	77.04	76.87	77.36	75.49	76.34	77.51	77.72
37	78.16	76.69	77.99	76.62	79.31	76.88	77.43	76.64	78.88	79.90	74.53	78.91	76.25	76.82	76.48	77.02	75.28	76.00	77.30	77.39
38	77.86	76.35	77.60	76.22	78.96	76.52	77.07	76.27	78.57	79.53	74.31	78.57	75.89	76.56	76.13	76.69	75.06	75.68	77.09	77.02
39	77.60	76.02	77.26	76.00	78.64	76.23	76.69	75.95	78.25	79.16	73.97	78.24	75.68	76.29	75.83	76.37	74.85	75.33	76.86	76.68
40	77.28	75.68	76.92	75.67	78.33	75.92	76.32	75.65	77.91	78.79	73.97	77.94	75.37	76.07	75.62	76.02	74.59	75.03	76.62	76.34
41	76.91	75.33	76.61	75.36	78.03	75.46	75.90	75.34	77.55	78.47	73.62	77.61	75.06	75.86	75.31	75.67	74.32	74.73	76.35	76.00
42	76.69	75.00	76.31	75.03	77.72	75.21	75.51	75.34	77.18	78.10	73.28	77.25	74.76	75.64	75.01	75.32	74.10	74.40	76.13	75.66
43	76.31	74.65	75.94	74.69	77.39	74.71	75.14	75.20	76.81	77.72	72.95	76.93	74.42	75.43	74.68	75.03	73.87	74.02	75.92	75.21
44	75.84	74.33	75.59	74.36	77.08	74.33	74.75	74.93	76.47	77.40	72.61	76.66	74.10	75.18	74.37	74.69	73.63	73.70	75.67	74.86
45	75.52	74.01	75.28	74.05	76.76	73.94	74.35	74.71	76.18	77.09	72.32	76.46	73.77	74.93	74.03	74.37	73.39	73.38	75.45	74.58
46	75.24	73.63	74.94	73.71	76.38	73.57	74.02	74.49	75.83	76.76	71.98	75.99	73.44	74.72	73.68	73.99	73.15	73.04	75.25	74.29
47	74.98	73.30	74.61	73.44	76.06	73.15	73.66	74.21	75.53	76.45	71.64	75.79	73.19	74.47	73.32	73.64	72.93	72.72	75.01	73.93
48	74.66	72.97	74.26	73.10	75.79	72.97	73.27	74.00	75.23	76.12	71.36	75.46	72.89	74.23	72.97	73.30	72.65	72.40	74.75	73.69
49	74.33	72.63	73.91	72.75	75.45	72.64	72.89	73.79	74.89	75.75	71.08	75.00	72.54	73.99	72.65	72.98	72.43	72.04	74.53	73.40
50	73.98	72.34	73.56	72.39	75.16	72.33	72.68	73.53	74.52	75.40	70.76	74.65	72.23	73.74	72.31	72.52	72.20	71.76	74.32	73.07
51	73.64	71.96	73.18	72.03	74.83	71.96	72.34	73.28	74.17	75.05	70.39	74.29	71.88	73.47	71.95	72.19	71.97	71.41	74.08	72.64
52	73.35	71.64	72.90	71.74	74.54	71.69	71.88	72.99	73.89	74.79	70.05	74.09	71.61	73.18	71.66	71.84	71.73	71.11	73.81	72.23
53	73.06	71.34	72.59	71.36	74.19	71.34	71.50	72.80	73.57	74.45	69.96	73.79	71.26	72.97	71.30	71.47	71.55	70.80	73.66	71.93
54	72.73	71.02	72.26	71.06	73.84	70.99	71.13	72.55	73.22	74.14	69.74	73.39	70.92	72.74	70.99	71.10	71.33	70.48	73.48	71.62
55	72.43	70.70	71.94	70.74	73.52	70.66	70.79	72.34	72.87	73.77	69.52	73.06	70.58	72.52	70.65	70.74	71.11	70.01	73.30	71.31
56	72.13	70.38	71.60	70.46	73.21	70.34	70.44	72.13	72.57	73.47	69.28	72.75	70.28	72.30	70.35	70.40	70.88	69.67	73.08	71.03
57	71.80	69.91	71.30	70.13	72.87	70.03	70.07	71.92	72.17	73.23	69.10	72.43	69.96	72.05	70.01	70.22	70.70	69.43	72.88	70.73
58	71.60	69.57	70.96	69.81	72.50	69.70	69.73	71.68	71.86	72.87	68.86	72.21	69.61	71.85	69.68	69.92	70.48	69.15	72.67	70.46
59	71.29	69.25	70.67	69.52	72.19	69.42	69.53	71.44	71.55	72.57	68.66	71.90	69.31	71.64	69.36	69.62	70.26	68.83	72.47	70.25
60	70.99	69.05	70.36	69.21	71.89	69.11	69.26	71.27	71.34	72.25	68.49	71.60	69.01	71.45	69.08	69.27	70.06	68.50	72.30	69.94
