1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	3	4	4	4	4	4	4	4	4	4	4	4	4	4	3
5	3	5	5	5	5	5	5	5	5	5	5	5	5	5	3
6	3	6	6	6	6	6	6	6	6	6	6	6	6	6	3
7	3	7	7	7	7	7	7	7	7	7	7	7	7	7	3
8	3	8	8	8	8	8	8	8	8	8	8	8	8	8	3
9	4	9	9	9	9	9	9	9	9	9	9	9	9	9	3
10	5	10	10	10	10	10	10	10	10	10	10	10	10	10	4
11	6	11	11	11	11	11	11	11	11	11	11	11	11	11	5
12	7	12	12	12	12	12	12	12	12	12	12	12	12	12	6
13	8	13	13	13	13	13	13	13	13	13	13	13	13	13	7
14	9	14	14	14	14	14	14	14	14	14	14	14	14	13	8
15	10	15	15	15	15	15	15	15	15	15	15	15	15	13	9
16	11	16	16	16	16	16	16	16	16	16	16	16	16	13	10
17	12	17	17	17	17	17	17	17	17	17	17	17	17	13	11
18	13	18	18	18	18	18	18	18	18	18	18	18	18	13	12
19	14	19	19	19	19	19	19	19	18	19	19	19	19	13	13
20	15	20	20	20	20	20	20	20	19	20	20	20	20	13	14
21	16	21	21	21	21	21	21	21	20	21	21	21	21	13	15
22	17	22	22	22	22	22	22	22	21	22	22	22	22	13	16
23	18	23	23	23	23	23	23	23	22	23	23	23	23	13	17
24	19	24	24	24	24	24	24	24	23	24	24	24	24	13	18
25	20	25	25	25	25	25	25	25	24	25	25	25	25	13	19
26	21	26	26	26	26	26	26	26	24	26	26	26	26	13	20
27	22	27	27	27	27	27	27	27	24	27	27	27	27	13	21
28	23	28	28	28	28	28	28	28	24	28	28	28	28	13	22
29	23	29	29	28	29	29	29	29	24	29	29	29	29	13	23
30	23	30	30	28	30	30	30	30	24	30	30	30	30	13	24
31	23	31	31	28	31	31	31	31	25	31	31	31	31	13	25
32	23	32	32	28	32	32	32	32	25	32	32	32	32	13	26
33	23	32	33	28	33	33	33	33	26	33	33	33	33	13	27
34	23	33	34	28	34	34	34	34	27	34	34	34	34	13	28
35	23	34	35	28	35	35	35	35	28	35	35	35	35	13	29
36	23	35	36	28	36	36	36	36	28	36	36	36	36	13	30
37	23	36	37	28	37	37	37	37	28	37	37	37	37	13	31
38	23	37	38	28	38	38	38	38	29	38	38	38	38	13	32
39	23	38	39	28	39	39	39	39	30	39	39	39	39	13	33
40	23	39	40	28	40	40	40	40	31	40	40	40	40	13	34
41	23	40	41	28	41	41	40	41	32	41	41	41	41	13	35
42	23	41	42	28	42	42	40	42	33	42	42	42	42	13	36
43	23	42	43	28	43	43	40	43	34	43	43	43	43	13	37
44	23	43	44	28	44	44	40	44	35	44	44	44	44	13	38
45	23	44	45	28	45	45	40	45	36	45	45	45	45	13	39
46	23	45	46	28	46	46	40	46	37	46	46	46	46	13	40
47	23	46	47	28	47	47	40	47	38	47	47	47	47	13	40
48	23	47	48	28	48	48	40	48	39	48	48	48	48	13	41
49	23	48	49	28	49	49	40	48	40	49	49	49	49	13	42
50	23	48	50	28	50	50	40	48	41	50	50	49	50	13	43
51	23	48	51	28	51	51	40	48	42	51	51	50	51	13	43
52	23	48	52	28	52	52	40	48	43	52	52	51	52	13	44
53	23	48	53	28	53	53	40	48	44	53	53	52	53	13	45
54	23	48	53	28	54	54	40	48	45	54	54	53	54	13	46
55	23	48	53	28	55	55	40	48	46	55	55	54	55	13	47
56	23	48	53	28	56	56	40	48	47	56	56	55	56	13	48
57	23	48	54	28	57	57	40	48	48	57	57	56	57	13	49
58	23	48	54	28	58	58	40	48	49	58	58	57	58	13	50
59	23	48	55	28	59	59	40	48	50	59	59	58	59	13	51
60	23	48	56	28	60	60	40	48	51	60	60	59	60	13	52
61	23	49	57	28	61	61	40	48	52	61	61	60	60	13	53
62	23	50	58	28	62	62	40	48	53	62	62	61	60	13	54
63	23	51	59	28	63	63	40	48	54	63	63	62	61	13	55
64	23	52	60	28	64	64	40	48	55	64	64	63	62	13	56
65	23	53	61	28	65	65	40	48	56	65	65	64	63	13	57
66	23	54	62	28	66	66	40	48	57	66	66	65	64	13	58
67	23	55	63	28	67	67	40	48	58	67	67	66	65	13	58
68	23	56	64	28	67	68	40	48	59	68	68	67	66	13	59
69	23	57	65	28	67	69	40	48	60	69	69	68	67	13	59
70	23	58	66	28	67	70	40	48	61	70	70	69	67	13	60
71	23	59	67	28	67	71	40	48	62	71	71	70	67	13	60
72	23	59	68	28	67	72	40	48	63	72	72	71	67	13	60
73	23	59	69	28	67	73	40	48	64	73	73	72	68	13	60
74	23	59	70	28	67	74	40	48	65	74	74	73	69	13	60
75	23	59	71	28	68	75	40	48	66	75	75	74	70	13	61
76	23	60	72	28	69	76	40	48	67	76	76	75	71	13	62
77	23	61	73	28	70	77	40	48	68	77	77	76	72	13	63
78	23	62	74	28	71	78	40	48	69	78	78	77	73	13	64
79	23	63	75	28	72	79	40	48	70	79	79	78	74	13	65
80	23	64	76	28	73	80	40	48	71	80	80	79	74	13	66
81	23	65	77	28	74	81	40	48	72	81	81	80	74	13	67
82	23	65	78	28	75	82	40	48	73	82	82	81	74	13	68
83	23	65	79	28	76	83	40	48	74	83	83	82	75	13	69
84	23	65	80	28	77	83	40	48	75	84	84	83	76	13	70
85	23	66	81	28	78	84	40	48	76	85	85	84	76	13	71
86	23	66	81	28	79	85	40	48	77	86	86	85	77	13	72
87	23	67	82	28	80	86	40	48	78	87	87	86	78	13	72
88	23	68	83	28	81	87	40	48	79	88	88	87	78	13	73
89	23	68	84	28	82	88	40	48	80	89	89	88	79	13	74
90	23	69	85	28	83	88	40	48	81	90	90	89	80	13	75
91	23	70	86	28	84	89	40	48	82	91	91	90	81	13	76
92	23	71	87	28	85	90	40	48	83	92	92	91	82	13	77
93	23	72	88	28	86	91	40	48	84	93	93	92	83	13	78
94	23	73	89	28	87	92	40	48	85	94	94	93	84	13	79
95	23	74	90	28	88	93	40	48	86	95	95	94	85	13	80
96	23	75	91	28	89	94	40	48	87	96	96	95	86	13	81
97	23	76	92	28	90	95	40	48	88	97	97	96	87	13	82
