1	87.95	88.00	88.17	88.41	88.51	88.51	88.68	88.86	88.99	89.11	86.62	89.20	86.53	86.96	86.92	87.23	87.33	87.46	87.68	87.73
2	87.72	87.78	87.93	88.20	88.31	88.29	88.47	88.64	88.75	88.91	86.39	88.99	86.31	86.75	86.68	87.03	87.10	87.23	87.44	87.51
3	87.49	87.54	87.67	87.98	88.08	88.05	88.25	88.41	88.53	88.71	86.17	88.76	86.09	86.55	86.46	86.82	86.87	87.00	87.21	87.26
4	87.28	87.33	87.46	87.79	87.87	87.82	88.03	88.21	88.30	88.47	85.97	88.56	85.89	86.35	86.23	86.59	86.63	86.77	86.98	87.06
5	87.06	87.11	87.23	87.56	87.67	87.44	87.83	88.01	88.10	88.27	85.78	88.30	85.68	86.13	86.04	86.38	86.30	86.54	86.78	86.84
6	86.74	86.66	86.95	87.24	87.37	87.25	87.52	87.73	87.79	87.99	85.47	88.00	85.36	85.80	85.74	85.96	86.09	86.26	86.49	86.57
7	86.43	86.28	86.65	86.90	87.02	86.95	87.20	87.42	87.47	87.70	85.10	87.52	85.06	85.46	85.45	85.76	85.66	85.93	86.20	86.25
8	86.13	85.89	86.36	86.58	86.70	86.62	86.86	87.09	87.18	87.38	84.75	87.14	84.78	85.16	85.12	85.35	85.35	85.62	85.90	85.90
9	85.82	85.53	86.05	86.21	86.39	86.30	86.54	86.80	86.83	87.08	84.43	86.74	84.45	84.77	84.77	85.02	85.02	85.31	85.56	85.53
10	85.52	85.12	85.74	85.90	86.09	86.02	86.25	86.49	86.50	86.72	84.25	86.38	84.13	84.45	84.43	84.69	84.71	84.99	85.22	85.24
11	85.20	84.91	85.40	85.59	85.79	85.71	85.92	86.17	86.19	86.37	83.85	86.01	83.79	84.10	83.96	84.48	84.40	84.66	84.90	84.94
12	84.91	84.64	85.10	85.33	85.52	85.41	85.64	85.87	85.76	86.07	83.58	85.81	83.53	83.81	83.66	84.00	84.20	84.34	84.60	84.55
13	84.60	84.35	84.78	85.07	85.25	85.09	85.33	85.57	85.38	85.73	83.21	85.49	83.22	83.49	83.37	83.62	83.86	83.99	84.29	84.20
14	84.25	84.01	84.43	84.72	84.91	84.78	85.00	85.02	85.00	85.35	82.87	85.18	82.80	83.14	83.04	83.26	83.54	83.63	83.96	83.88
15	83.90	83.68	84.10	84.39	84.59	84.45	84.71	84.67	84.67	85.05	82.57	84.82	82.54	82.81	82.75	82.86	83.25	83.28	83.62	83.57
16	83.58	83.35	83.76	84.03	84.27	84.08	84.34	84.31	84.23	84.72	82.28	84.48	82.19	82.47	82.44	82.51	82.90	82.94	83.28	83.24
17	83.26	83.02	83.44	83.69	83.93	83.75	84.02	83.94	83.88	84.39	81.96	84.19	81.92	82.15	82.13	82.12	82.58	82.62	82.95	82.95
18	82.94	82.70	83.14	83.39	83.63	83.47	83.70	83.56	83.65	84.06	81.64	83.86	81.62	81.86	81.76	81.90	82.28	82.34	82.69	82.74
19	82.51	82.37	82.80	83.05	83.33	83.16	83.41	83.21	83.35	83.72	81.35	83.59	81.40	81.55	81.39	81.90	81.96	82.05	82.35	82.41
20	82.20	82.08	82.52	82.75	83.03	82.86	83.12	82.84	83.09	83.43	81.15	83.29	81.05	81.19	81.18	81.76	81.66	81.58	82.08	82.11
21	81.90	81.77	82.24	82.47	82.73	82.53	82.77	82.46	82.81	82.98	80.83	83.00	80.77	80.87	80.72	81.53	81.37	81.30	81.81	81.81
22	81.53	81.35	81.96	82.14	82.40	82.26	82.47	82.24	82.49	82.61	80.49	82.72	80.48	80.57	80.37	81.16	81.09	80.98	81.53	81.55
23	81.20	81.10	81.61	81.79	82.04	81.94	82.13	81.72	82.20	82.20	80.14	82.40	80.17	80.28	79.99	80.82	80.76	80.65	81.15	81.24
24	80.83	80.70	81.28	81.47	81.72	81.61	81.79	81.52	81.90	81.81	79.84	82.09	79.87	79.96	79.61	80.51	80.42	80.36	80.81	80.88
25	80.60	80.48	80.95	81.12	81.37	81.28	81.48	81.21	81.60	81.43	79.51	81.76	79.64	79.65	79.22	80.19	80.08	80.06	80.49	80.53
26	80.29	80.14	80.63	80.77	81.07	80.94	81.16	80.89	81.24	81.06	79.17	81.42	79.30	79.34	78.82	79.88	79.76	79.71	80.14	80.23
27	79.97	79.82	80.31	80.44	80.72	80.61	80.84	80.60	80.90	80.65	78.90	81.08	78.99	78.99	78.41	79.57	79.45	79.41	79.82	79.91
28	79.65	79.46	79.93	80.13	80.37	80.25	80.52	80.27	80.62	80.46	78.60	80.72	78.65	78.67	78.18	79.24	79.45	78.99	79.54	79.60
29	79.29	79.13	79.62	79.80	80.07	79.97	80.21	79.96	80.32	80.16	78.31	80.45	78.31	78.34	77.87	79.14	79.28	78.60	79.26	79.31
30	78.99	78.87	79.31	79.44	79.74	79.69	79.86	79.65	79.84	79.75	78.02	80.17	77.84	78.11	77.57	78.91	79.09	78.32	78.93	79.05
31	78.68	78.55	79.02	79.14	79.43	79.40	79.58	79.37	79.48	79.52	77.72	79.90	77.55	77.67	77.25	78.71	78.87	77.95	78.63	78.74
32	78.34	78.24	78.74	78.82	79.10	79.08	79.23	79.07	79.09	79.19	77.42	79.62	77.22	77.47	76.93	78.49	78.64	77.74	78.33	78.43
33	78.06	77.95	78.43	78.55	78.84	78.78	78.92	78.77	78.75	78.87	77.10	79.27	76.94	77.15	76.62	78.30	78.43	77.45	77.98	78.15
34	77.75	77.66	78.15	78.23	78.53	78.49	78.60	78.48	78.56	78.56	76.81	78.94	76.74	76.82	76.33	78.10	78.25	77.12	77.70	77.85
35	77.54	77.35	77.96	78.03	78.33	78.30	78.40	78.29	78.18	78.36	76.61	78.74	76.42	76.53	76.13	77.92	78.02	76.75	77.51	77.65
36	77.22	77.02	77.66	77.64	78.07	78.01	78.07	77.82	77.82	78.07	76.27	78.43	76.23	76.29	75.82	77.84	77.94	76.52	77.20	77.29
37	76.90	76.73	77.34	77.33	77.71	77.68	77.76	77.46	77.44	77.75	75.92	78.08	75.92	75.95	75.51	77.67	77.72	76.22	76.85	76.98
38	76.56	76.41	77.00	77.00	77.38	77.38	77.45	77.06	77.02	77.45	75.58	77.80	75.60	75.64	75.19	77.45	77.53	75.88	76.56	76.65
39	76.26	76.04	76.68	76.69	77.05	77.07	77.11	76.68	76.60	77.11	75.21	77.52	75.12	75.31	74.83	77.23	77.28	75.53	76.23	76.27
40	75.91	75.65	76.35	76.40	76.73	76.76	76.77	76.28	76.39	76.78	74.92	77.17	74.82	74.98	74.48	77.00	77.05	75.20	75.94	75.92
41	75.58	75.27	76.05	76.17	76.44	76.45	76.47	76.09	76.06	76.43	74.60	76.87	74.51	74.64	74.18	76.80	76.88	74.96	75.61	75.65
42	75.25	74.97	75.74	75.81	76.08	76.11	76.13	75.65	75.62	76.09	74.26	76.60	74.28	74.34	73.86	76.64	76.66	74.65	75.28	75.37
44	74.95	74.61	75.49	75.61	75.80	75.82	75.84	75.41	75.40	75.78	73.96	76.30	73.87	74.34	73.53	76.41	76.47	74.38	74.96	75.09
45	74.61	74.39	75.17	75.30	75.50	75.50	75.55	75.12	75.11	75.45	73.72	75.99	73.65	74.23	73.19	76.20	76.31	74.08	74.71	74.78
46	74.31	74.08	74.92	75.02	75.25	75.22	75.26	74.82	74.83	75.19	73.42	75.72	73.37	74.02	73.19	75.98	76.10	73.79	74.43	74.55
47	74.09	73.85	74.73	74.79	75.04	74.99	75.03	74.59	74.63	74.97	73.19	75.51	73.17	73.83	73.08	75.79	75.91	73.54	74.17	74.32
48	73.88	73.64	74.51	74.58	74.85	74.78	74.84	74.39	74.43	74.78	73.00	75.30	72.95	73.72	72.94	75.67	75.78	73.34	73.97	74.12
49	73.55	73.42	74.28	74.37	74.66	74.56	74.61	74.19	74.25	74.37	72.77	75.10	72.73	73.63	72.86	75.54	75.66	73.12	73.76	73.90
50	73.24	73.09	74.00	73.95	74.39	74.30	74.31	73.88	73.80	74.03	72.48	74.78	72.40	73.51	72.74	75.44	75.54	72.83	73.50	73.59
51	72.90	72.78	73.67	73.65	74.08	73.98	74.02	73.59	73.42	73.64	72.22	74.48	72.05	73.25	72.60	75.29	75.32	72.50	73.17	73.31
52	72.71	72.48	73.36	73.33	73.81	73.66	73.71	73.31	73.08	73.43	71.92	74.13	71.73	73.03	72.40	75.12	75.11	72.23	72.85	73.00
53	72.40	72.17	73.03	73.01	73.49	73.36	73.45	73.04	72.69	73.12	71.59	73.83	71.46	72.83	72.16	74.88	74.88	71.90	72.54	72.69
54	72.04	71.87	72.74	72.68	73.21	73.04	73.16	72.74	72.33	72.80	71.59	73.54	71.16	72.62	71.95	74.67	74.62	71.61	72.26	72.21
55	71.71	71.61	72.40	72.38	72.95	72.71	72.88	72.41	71.96	72.48	71.45	73.26	70.83	72.45	71.72	74.46	74.42	71.29	71.94	71.83
56	71.40	71.26	72.07	72.06	72.58	72.35	72.54	72.11	71.63	72.16	71.22	72.96	70.48	72.26	71.52	74.23	74.24	70.97	71.59	71.44
57	71.13	70.92	71.81	71.77	72.29	72.09	72.24	71.82	71.25	71.86	70.95	72.66	70.11	72.04	71.28	73.95	74.02	70.64	71.29	71.05
58	70.72	70.61	71.51	71.54	71.94	71.80	71.93	71.49	71.03	71.57	70.73	72.37	69.84	71.85	71.09	73.76	73.81	70.30	70.99	70.73
59	70.39	70.30	71.22	71.26	71.61	71.50	71.58	71.16	70.72	71.25	70.57	72.03	69.56	71.64	70.85	73.55	73.60	69.96	70.71	70.36
60	70.06	69.99	70.89	70.95	71.29	71.17	71.27	70.86	70.37	70.95	70.32	71.77	69.31	71.43	70.63	73.34	73.35	69.67	70.37	69.99
61	69.85	69.71	70.61	70.66	70.92	70.83	71.02	70.58	70.10	70.65	70.11	71.39	69.31	71.23	70.40	73.13	73.16	69.35	70.04	69.79
62	69.65	69.52	70.27	70.44	70.71	70.65	70.81	70.37	69.89	70.45	69.90	71.14	69.14	71.04	70.21	72.90	72.92	69.11	69.74	69.60
63	69.32	69.24	69.84	70.13	70.42	70.35	70.52	70.09	69.59	70.17	69.79	70.87	69.02	70.94	70.09	72.77	72.81	68.77	69.46	69.31
64	68.99	68.96	69.48	69.75	70.13	69.98	70.16	69.80	69.27	69.82	69.62	70.59	68.84	70.77	69.86	72.58	72.61	68.42	69.15	68.98
65	68.54	68.66	69.25	69.44	69.86	69.70	69.81	69.52	69.00	69.54	69.44	70.31	68.58	70.49	69.61	72.35	72.34	68.09	68.91	68.50
66	68.17	68.36	68.91	69.15	69.50	69.41	69.53	69.23	68.66	69.18	69.20	69.97	68.38	70.27	69.39	72.11	72.10	67.76	68.59	68.19
67	67.85	68.05	68.63	68.86	69.19	69.08	69.25	68.89	68.35	68.83	68.96	69.62	68.15	70.02	69.10	71.90	71.89	67.46	68.29	67.82
68	67.64	67.79	68.27	68.59	68.89	68.77	69.00	68.63	68.04	68.50	68.74	69.33	67.92	69.81	68.91	71.73	71.70	67.13	67.98	67.61
69	67.46	67.58	68.07	68.39	68.67	68.56	68.79	68.43	67.82	68.30	68.54	69.13	67.71	69.64	68.67	71.54	71.53	66.92	67.80	67.40
70	67.28	67.36	67.84	68.14	68.45	68.36	68.58	68.25	67.61	68.07	68.44	68.91	67.59	69.53	68.58	71.42	71.42	66.70	67.58	67.20
71	67.05	67.16	67.64	67.94	68.22	68.17	68.35	68.03	67.40	67.88	68.32	68.71	67.49	69.40	68.45	71.31	71.31	66.51	67.37	66.99
72	66.82	66.95	67.43	67.71	67.84	67.97	68.16	67.72	67.18	67.66	68.19	68.48	67.40	69.28	68.35	71.18	71.19	66.30	67.15	66.79
73	66.48	66.66	67.15	67.39	67.44	67.70	67.88	67.39	66.87	67.38	68.09	68.17	67.27	69.17	68.24	71.07	71.08	66.03	66.86	66.48
74	66.16	66.36	66.87	67.08	67.09	67.41	67.59	67.08	66.57	67.08	67.88	67.88	67.06	68.98	68.07	70.88	70.87	65.69	66.51	66.19
75	65.80	66.03	66.57	66.77	66.90	67.05	67.26	66.85	66.23	66.70	67.70	67.57	66.86	68.77	67.89	70.65	70.70	65.44	66.20	65.87
76	65.59	65.80	66.35	66.56	66.68	66.83	67.07	66.65	66.01	66.49	67.47	67.35	66.62	68.58	67.66	70.42	70.48	65.23	65.99	65.66
77	65.40	65.57	66.13	66.34	66.47	66.64	66.86	66.44	65.80	66.30	67.37	67.14	66.52	68.49	67.58	70.32	70.37	65.01	65.78	65.45
78	65.18	65.36	65.93	66.13	66.25	66.44	66.63	66.21	65.60	66.11	67.25	66.94	66.43	68.38	67.46	70.22	70.24	64.79	65.60	65.23
79	64.94	65.07	65.72	65.76	66.06	66.25	66.42	66.00	65.40	65.91	67.14	66.74	66.35	68.26	67.33	70.13	70.15	64.56	65.41	65.02
80	64.65	64.74	65.45	65.38	65.74	66.00	66.13	65.73	65.13	65.62	67.04	66.46	66.25	68.17	67.23	70.02	70.04	64.33	65.11	64.75
81	64.32	64.39	65.10	65.00	65.43	65.61	65.77	65.36	64.76	65.27	66.81	66.11	66.08	67.99	67.05	69.84	69.84	64.02	64.81	64.46
82	64.01	64.06	64.83	64.61	65.10	65.28	65.49	65.04	64.44	64.94	66.59	65.82	65.89	67.78	66.81	69.62	69.58	63.75	64.47	64.14
83	63.70	63.76	64.50	64.26	64.78	64.93	65.18	64.70	64.07	64.60	66.36	65.46	65.68	67.57	66.57	69.43	69.36	63.47	64.18	63.84
84	63.44	63.46	64.17	63.86	64.50	64.66	64.93	64.38	63.81	64.35	66.11	65.19	65.44	67.36	66.30	69.18	69.09	63.18	63.86	63.55
85	63.10	63.14	63.81	63.47	64.15	64.35	64.59	64.06	63.47	64.03	65.89	64.87	65.24	67.16	66.10	68.99	68.89	62.88	63.58	63.26
86	62.80	62.94	63.55	63.24	63.90	64.05	64.26	63.77	63.14	63.70	65.64	64.51	65.01	66.95	65.91	68.77	68.65	62.54	63.25	62.92
87	62.59	62.72	63.35	63.01	63.69	63.85	64.05	63.57	62.94	63.47	65.38	64.28	64.78	66.75	65.68	68.54	68.44	62.31	63.01	62.70
88	62.33	62.49	63.13	62.77	63.46	63.61	63.81	63.35	62.71	63.24	65.25	64.07	64.66	66.64	65.56	68.42	68.30	62.05	62.77	62.47
89	62.11	62.28	62.91	62.56	63.25	63.41	63.58	63.13	62.48	63.02	65.10	63.87	64.55	66.55	65.43	68.30	68.20	61.85	62.57	62.25
90	61.89	62.08	62.71	62.35	63.04	63.21	63.38	62.91	62.29	62.81	64.99	63.67	64.45	66.45	65.32	68.21	68.08	61.61	62.36	62.05
91	61.69	61.88	62.48	62.13	62.85	62.99	63.16	62.69	62.09	62.60	64.88	63.46	64.33	66.34	65.21	68.09	67.98	61.37	62.14	61.85
92	61.50	61.68	62.29	61.92	62.63	62.80	62.93	62.46	61.90	62.41	64.77	63.25	64.24	66.24	65.11	68.00	67.88	61.17	61.94	61.64
93	61.29	61.46	62.07	61.72	62.43	62.59	62.73	62.28	61.67	62.19	64.68	63.01	64.15	66.14	64.99	67.91	67.77	60.95	61.72	61.43
94	61.09	61.25	61.86	61.51	62.23	62.39	62.52	62.07	61.47	61.99	64.55	62.82	64.01	66.03	64.87	67.80	67.67	60.77	61.54	61.23
95	60.90	61.04	61.65	61.31	62.02	62.18	62.31	61.88	61.26	61.80	64.46	62.63	63.88	65.93	64.76	67.70	67.54	60.58	61.34	61.05
96	60.72	60.84	61.45	61.09	61.80	61.97	62.09	61.67	61.05	61.59	64.37	62.43	63.77	65.79	64.65	67.61	67.44	60.36	61.15	60.84
97	60.47	60.60	61.16	60.82	61.55	61.71	61.84	61.41	60.82	61.37	64.26	62.43	63.68	65.70	64.55	67.49	67.35	60.11	60.88	60.56
98	60.28	60.41	60.95	60.60	61.36	61.49	61.64	61.21	60.63	61.15	64.09	62.34	63.51	65.56	64.40	67.30	67.22	59.91	60.66	60.36
99	60.08	60.21	60.75	60.39	61.16	61.29	61.45	61.01	60.44	60.92	63.97	62.24	63.40	65.43	64.31	67.20	67.13	59.71	60.47	60.16
100	59.86	60.01	60.55	60.15	60.98	61.09	61.24	60.81	60.23	60.73	63.88	62.14	63.30	65.34	64.20	67.09	67.03	59.52	60.25	59.96
101	59.66	59.80	60.36	59.96	60.79	60.89	61.04	60.60	60.02	60.54	63.75	62.04	63.19	65.21	64.09	66.99	66.94	59.30	60.05	59.77
102	59.46	59.59	60.16	59.76	60.58	60.69	60.84	60.39	59.81	60.35	63.64	61.92	63.07	65.12	63.98	66.86	66.82	59.10	59.86	59.56
