1	52:12.455	87.57	91.67	93.77	97.03	98.20	95.17	86.35	93.56	79.72	98.73	87.94	85.92	78.52	79.22	85.68	89.62	90.01	77.04	89.24	89.28
2	52:12.706	87.35	91.48	93.57	96.81	98.02	94.94	86.15	93.34	79.52	98.52	87.74	85.72	78.43	78.99	85.46	89.40	89.81	76.83	89.02	89.08
3	52:12.958	87.14	91.26	93.36	96.61	97.83	94.74	85.94	93.14	79.32	98.31	87.54	85.52	78.30	78.78	85.25	89.19	89.60	76.62	88.81	88.90
4	52:13.308	87.14	90.98	93.05	96.39	97.56	94.42	85.70	92.87	79.05	98.05	87.28	85.24	78.20	78.52	85.00	88.93	89.35	76.32	88.57	88.58
5	52:13.621	87.03	90.71	92.78	96.11	97.30	94.15	85.46	92.62	78.79	97.80	87.03	84.97	78.03	78.25	84.75	88.68	89.08	76.32	88.30	88.31
6	52:13.847	86.91	90.53	92.56	95.91	97.09	93.95	85.26	92.43	78.41	97.61	86.82	84.78	77.87	78.07	84.55	88.50	88.89	76.23	88.09	88.03
7	52:14.217	86.82	90.22	92.28	95.63	96.79	93.67	84.94	92.11	78.06	97.35	86.50	84.50	77.77	77.78	84.29	88.19	88.61	76.14	87.83	87.73
8	52:14.609	86.64	89.94	92.00	95.33	96.47	93.35	84.65	91.84	77.67	97.02	86.21	84.15	77.56	77.50	83.97	87.89	88.30	75.95	87.50	87.40
9	52:15.056	86.44	89.49	91.68	94.91	96.10	93.00	84.35	91.45	77.33	96.64	85.85	83.86	77.36	77.16	83.48	87.45	87.96	75.78	87.21	87.08
11	52:15.156	86.18	89.20	91.36	94.59	95.79	92.73	84.02	91.12	76.96	96.37	85.56	83.60	77.14	77.16	83.11	87.09	87.63	75.50	86.89	86.76
12	52:15.444	85.98	88.87	91.04	94.27	95.46	92.40	83.73	90.81	76.60	96.06	85.15	83.32	76.96	77.02	82.74	86.71	87.30	75.29	86.57	86.48
13	52:15.843	85.76	88.45	90.66	93.94	95.07	92.01	83.31	90.42	76.60	95.68	84.72	82.95	76.72	76.81	82.74	86.34	86.94	75.07	86.14	86.13
14	52:16.328	85.48	88.06	90.34	93.71	94.77	91.68	82.98	90.10	76.29	95.33	84.32	82.62	76.45	76.55	82.46	86.12	86.60	74.81	85.81	85.77
15	52:16.760	85.25	87.62	90.05	93.35	94.44	91.34	82.65	89.82	75.98	95.01	83.93	82.31	76.23	76.32	82.08	85.82	86.30	74.58	85.45	85.45
16	52:17.190	85.02	87.21	89.70	93.01	94.06	91.00	82.31	89.51	75.65	94.66	83.53	81.94	76.01	76.10	81.73	85.44	85.93	74.34	85.10	85.14
17	52:17.624	84.78	86.81	89.38	92.67	93.71	90.69	81.97	89.20	75.33	94.34	83.16	81.62	75.75	75.86	81.40	85.09	85.58	74.08	84.76	84.81
18	52:18.046	84.58	86.44	89.00	92.32	93.35	90.35	81.59	88.83	75.04	93.98	82.80	81.30	75.50	75.68	81.13	84.72	85.22	73.85	84.28	84.46
19	52:18.481	84.34	86.21	88.74	91.97	93.03	90.03	81.24	88.48	74.69	93.62	82.46	80.92	75.26	75.43	80.82	84.37	84.93	73.61	83.87	84.08
