1	45:22.569	88.07	92.24	94.37	97.40	98.58	95.64	86.66	93.77	79.94	98.96	88.42	86.14	78.52	79.68	86.00	90.11	90.39	77.60	89.48	89.86
2	45:22.809	87.87	92.03	94.14	97.21	98.36	95.40	86.41	93.58	79.73	98.77	88.17	85.94	78.34	79.50	85.79	89.88	90.18	77.41	89.27	89.66
3	45:23.057	87.66	91.79	93.92	96.98	98.13	95.16	86.22	93.34	79.50	98.57	87.99	85.70	78.11	79.27	85.57	89.71	89.96	77.19	89.05	89.45
4	45:23.328	87.27	91.55	93.69	96.77	97.90	94.93	85.99	93.11	79.29	98.36	87.78	85.46	77.78	79.03	85.32	89.50	89.72	76.95	88.82	89.20
5	45:23.751	86.92	91.23	93.36	96.44	97.58	94.63	85.68	92.80	78.94	97.98	87.33	85.13	77.48	78.68	84.97	89.18	89.36	76.64	88.49	88.71
6	45:24.134	86.58	90.94	93.07	96.12	97.28	94.30	85.40	92.47	78.64	97.71	87.03	84.84	77.19	78.34	84.66	88.85	89.07	76.33	88.14	88.36
7	45:24.541	86.38	90.62	92.75	95.82	96.86	93.98	85.08	92.18	78.32	97.40	86.75	84.49	76.97	78.04	84.31	88.55	88.77	76.03	87.83	87.98
8	45:24.930	86.01	90.14	92.43	95.54	96.62	93.64	84.78	91.89	77.99	97.10	86.44	84.19	76.58	77.75	84.07	88.29	88.51	75.71	87.52	87.65
9	45:25.305	85.81	89.76	92.10	95.23	96.30	93.32	84.50	91.56	77.68	96.79	86.22	83.86	76.29	77.45	83.78	88.00	88.20	75.40	87.19	87.43
10	45:25.690	85.43	89.42	91.79	94.96	95.83	93.03	84.22	91.27	77.24	96.50	85.78	83.60	75.97	77.15	83.43	87.74	87.86	75.09	86.90	87.13
11	45:26.083	85.10	89.00	91.45	94.61	95.49	92.68	83.92	90.97	77.02	96.16	85.52	83.29	75.63	76.83	83.07	87.39	87.51	74.76	86.55	86.79
12	45:26.569	84.79	88.62	91.13	94.25	95.28	92.34	83.53	90.63	76.63	95.81	85.02	82.96	75.41	76.42	82.82	87.06	87.15	74.34	86.22	86.47
13	45:27.089	84.44	88.41	90.85	93.93	94.83	92.04	83.24	90.32	76.31	95.51	84.83	82.69	75.41	76.02	82.43	86.75	86.83	74.09	85.75	86.00
14	45:27.536	84.13	88.10	90.49	93.59	94.57	91.75	82.88	90.02	76.10	95.20	84.53	82.41	75.28	75.72	82.19	86.47	86.48	73.85	85.35	85.64
15	45:27.933	83.91	87.83	90.18	93.28	94.10	91.37	82.57	89.74	75.72	94.90	84.11	82.15	75.08	75.44	81.81	86.18	86.16	73.40	85.01	85.42
16	45:28.162	83.54	87.51	89.86	92.97	93.75	90.98	82.23	89.40	75.51	94.55	83.74	81.85	74.87	75.23	81.54	85.85	85.73	73.14	84.79	84.95
17	45:28.583	83.21	87.14	89.54	92.63	93.30	90.76	81.90	89.07	75.17	94.22	83.34	81.50	74.66	74.91	81.29	85.53	85.40	72.81	84.47	84.54
18	45:29.020	82.91	86.78	89.23	92.33	92.94	90.31	81.61	88.75	74.86	93.93	83.07	81.20	74.25	74.58	80.88	85.21	85.10	72.58	84.14	84.18
