1	1	1	1	1	1
2	2	2	2	2	2
3	3	3	3	3	3
4	4	4	4	4	4
5	5	5	5	5	5
6	6	6	6	6	6
7	7	7	7	7	7
8	8	8	8	8	8
9	9	9	9	9	9
10	10	10	10	10	10
11	11	11	11	11	11
12	12	12	12	12	12
13	13	13	13	13	13
14	14	14	14	14	14
15	15	15	15	15	15
16	16	16	16	16	16
17	17	17	17	17	17
18	18	18	18	18	18
19	19	19	19	19	19
20	20	20	20	20	20
21	21	21	21	21	21
22	22	22	22	22	22
23	23	23	23	23	23
24	24	24	24	24	24
25	25	25	25	25	25
26	26	26	26	26	26
27	27	27	27	27	27
28	28	28	28	28	28
29	29	29	29	29	29
30	30	30	30	30	30
31	31	31	31	31	31
32	32	32	32	32	32
33	33	33	33	33	33
34	34	34	34	34	34
35	35	35	35	35	35
36	36	36	36	36	36
37	37	37	37	37	37
38	38	38	38	38	38
39	39	39	39	39	39
40	40	40	40	40	40
41	41	41	41	41	41
42	42	42	42	42	42
43	43	43	43	42	43
44	44	44	44	43	44
45	45	45	45	44	45
46	46	46	46	45	46
47	47	47	47	46	47
48	48	48	48	47	48
49	49	49	49	48	49
50	50	50	50	49	50
51	51	51	51	50	51
52	52	52	52	51	52
53	53	53	53	52	53
54	54	54	54	53	54
55	55	55	55	54	55
56	56	56	56	55	56
57	57	57	57	56	57
58	58	58	58	57	58
59	59	59	59	58	59
60	60	60	60	59	60
61	61	61	61	60	61
62	62	62	62	61	62
63	63	63	63	62	63
64	64	64	64	63	64
65	65	65	65	64	65
66	66	66	66	65	66
67	67	67	67	66	67
68	68	68	68	67	68
69	69	69	69	68	69
70	70	70	70	69	70
71	71	71	71	70	71
72	72	72	72	71	72
73	73	73	73	72	73
74	74	74	74	73	74
75	75	75	75	74	75
76	76	76	76	75	76
77	77	77	77	76	77
78	78	78	78	77	78
79	79	79	79	78	79
80	80	80	80	79	80
81	81	81	81	80	81
82	82	82	82	81	82
83	83	83	83	82	83
84	84	84	84	83	84
85	85	85	85	84	85
86	86	86	86	85	86
87	87	87	87	86	87
88	88	88	88	87	88
89	89	89	89	88	89
90	90	90	90	89	90
91	91	91	91	90	91
92	92	92	92	91	92
93	93	93	93	92	93
94	94	94	94	93	94
95	95	95	95	94	95
96	96	96	96	95	96
97	97	97	97	96	97
98	98	98	98	97	98
99	99	99	99	98	99
100	100	100	100	99	100
101	101	100	101	100	101
102	102	100	102	101	102
103	103	100	103	102	103
105	104	100	103	103	104
106	105	100	103	104	105
107	106	100	103	105	106
108	107	100	103	106	107
109	108	100	103	107	108
110	109	100	103	108	109
111	110	100	103	109	110
112	111	100	103	110	111
113	112	100	103	111	112
114	113	100	103	112	113
115	114	100	103	113	114
116	115	100	103	114	115
117	116	100	103	115	116
118	117	100	103	116	117
119	118	100	103	117	118
120	119	100	103	118	119
121	120	100	103	119	120
122	121	100	103	120	121
123	122	100	103	121	122
124	123	100	103	122	123
125	124	100	103	123	124
126	124	100	103	124	125
127	124	100	103	125	126
128	124	100	103	126	127
129	124	100	103	127	128
130	124	100	103	128	129
131	124	100	103	129	130
132	124	100	103	130	131
133	124	100	103	131	132
134	124	100	103	131	133
135	124	100	103	131	134
136	124	100	103	131	135
137	124	100	103	131	136
138	124	100	103	131	137
