1	88.89	87.16	89.17	89.36	89.63	86.60	85.60	88.70	86.99	87.07	88.40	86.19	85.79	89.90	81.22	89.39	86.41	80.66	85.70	85.78
2	88.64	86.93	88.95	89.13	89.39	86.38	85.38	88.48	86.75	86.83	88.16	85.96	85.57	89.69	80.97	89.18	86.18	80.44	85.48	85.56
3	88.41	86.70	88.77	88.92	89.18	86.18	85.19	88.25	86.55	86.65	87.93	85.76	85.37	89.48	80.76	88.96	85.99	80.27	85.29	85.35
4	88.21	86.46	88.57	88.73	88.97	85.98	84.98	88.04	86.35	86.43	87.70	85.54	85.17	89.28	80.54	88.73	85.76	80.05	85.09	85.15
5	87.91	86.15	88.28	88.42	88.68	85.70	84.66	87.76	86.05	86.18	87.43	85.25	84.87	88.97	80.20	88.47	85.45	80.05	84.80	84.87
6	87.71	85.95	88.08	88.21	88.45	85.51	84.43	87.56	85.85	85.97	87.24	85.03	84.65	88.76	79.97	88.26	85.24	79.94	84.59	84.68
7	87.34	85.73	87.85	87.98	88.23	85.28	84.20	87.36	85.64	85.74	87.00	84.78	84.46	88.54	79.74	87.93	85.04	79.83	84.39	84.46
8	86.98	85.41	87.53	87.68	87.90	84.92	83.86	87.04	85.36	85.41	86.72	84.44	84.18	88.19	79.44	87.65	84.75	79.72	84.06	84.16
9	86.64	84.99	87.20	87.34	87.62	84.64	83.56	86.73	85.03	85.08	86.40	84.15	83.84	87.89	78.95	87.32	84.50	79.54	83.76	83.88
10	86.30	84.66	86.91	87.04	87.31	84.36	83.25	86.42	84.73	84.81	86.13	83.86	83.53	87.59	78.55	87.05	84.18	79.27	83.45	83.57
11	86.09	84.35	86.56	86.72	86.96	84.04	82.95	86.11	84.44	84.48	85.82	83.53	83.19	87.27	78.22	86.81	83.83	79.07	83.12	83.28
12	85.70	83.91	86.19	86.38	86.62	83.66	82.54	85.71	84.09	84.08	85.50	83.16	82.79	86.92	78.22	86.46	83.50	78.84	82.79	82.87
13	85.23	83.55	85.88	86.11	86.31	83.31	82.25	85.32	83.81	83.79	85.16	82.84	82.32	86.63	77.93	86.06	83.20	78.57	82.48	82.58
14	85.05	83.18	85.49	85.78	85.98	82.99	81.97	85.01	83.49	83.51	84.81	82.53	81.97	86.29	77.63	85.84	82.89	78.36	81.99	82.27
15	84.61	82.98	85.27	85.42	85.68	82.72	81.65	84.71	83.17	83.19	84.50	82.22	81.63	85.95	77.28	85.52	82.60	78.19	81.73	81.96
16	84.26	82.64	84.92	85.14	85.39	82.43	81.35	84.51	82.88	82.88	84.21	81.93	81.41	85.67	77.18	85.26	82.31	77.99	81.30	81.69
17	83.85	82.29	84.69	84.83	85.10	82.10	80.98	84.19	82.58	82.54	83.90	81.64	81.11	85.40	76.96	84.96	82.01	77.81	81.11	81.34
18	83.64	81.97	84.39	84.62	84.78	81.79	80.67	83.84	82.26	82.23	83.57	81.33	80.79	85.07	76.76	84.65	81.68	77.59	80.83	81.04
19	83.44	81.75	84.14	84.36	84.57	81.57	80.43	83.67	82.04	82.04	83.37	81.10	80.57	84.86	76.51	84.45	81.46	77.34	80.61	80.85
20	83.24	81.55	83.94	84.01	84.37	81.38	80.22	83.46	81.84	81.83	83.16	80.89	80.37	84.65	76.41	84.10	81.23	77.23	80.39	80.63
21	82.92	81.26	83.64	83.62	84.05	81.04	79.91	83.14	81.50	81.53	82.85	80.55	80.07	84.35	76.28	83.83	80.91	77.13	80.08	80.30
22	82.63	80.78	83.34	83.27	83.66	80.75	79.60	82.83	81.17	81.17	82.51	80.23	79.74	84.06	76.08	83.45	80.61	76.91	79.72	79.96
23	82.29	80.39	83.02	82.97	83.38	80.42	79.30	82.51	80.83	80.88	82.20	79.95	79.37	83.73	75.86	83.12	80.29	76.71	79.44	79.66
24	81.94	80.02	82.68	82.62	83.13	80.13	78.94	82.20	80.50	80.60	81.90	79.64	79.02	83.42	75.60	82.81	79.95	76.49	79.09	79.38
25	81.62	79.62	82.33	82.30	82.81	79.81	78.63	81.87	80.09	80.31	81.58	79.33	78.67	83.11	75.35	82.50	79.65	76.27	78.61	79.10
26	81.29	79.26	81.91	82.01	82.53	79.52	78.32	81.55	79.78	79.99	81.25	79.00	78.34	82.78	75.11	82.19	79.32	76.06	78.27	78.79
27	80.96	78.87	81.59	81.68	82.19	79.18	78.01	81.26	79.51	79.66	80.93	78.70	77.98	82.44	74.89	81.90	79.00	75.82	77.92	78.48
28	80.65	78.51	81.26	81.37	81.87	78.82	77.66	80.92	79.19	79.35	80.59	78.43	77.63	82.11	74.70	81.61	78.70	75.60	77.73	78.12
29	80.32	78.16	81.08	81.07	81.56	78.50	77.33	80.60	78.98	79.03	80.27	78.11	77.35	81.81	74.40	81.29	78.38	75.38	77.42	77.81
30	80.01	77.96	80.68	80.67	81.21	78.20	76.97	80.24	78.66	78.65	79.88	77.79	77.02	81.48	74.18	80.93	78.06	75.16	77.10	77.46
31	79.69	77.47	80.34	80.37	80.93	77.89	76.67	79.97	78.30	78.29	79.54	77.47	76.68	81.21	73.94	80.60	77.78	74.94	76.79	77.22
32	79.30	77.28	79.98	79.99	80.57	77.43	76.38	79.61	77.95	77.92	79.25	77.13	76.35	80.91	73.75	80.30	77.46	74.68	76.50	76.93
33	79.00	76.89	79.62	79.65	80.25	77.08	76.05	79.25	77.62	77.60	78.92	76.63	76.02	80.58	73.56	80.04	77.15	74.44	76.20	76.59
34	78.71	76.59	79.34	79.38	79.99	76.71	75.76	78.98	77.33	77.30	78.62	76.27	75.69	80.29	73.33	79.69	76.88	74.23	76.20	76.29
35	78.39	76.29	79.02	79.08	79.80	76.35	75.48	78.68	76.85	76.96	78.30	75.88	75.42	79.98	73.11	79.38	76.54	74.02	76.06	76.02
36	78.16	76.00	78.75	78.76	79.43	76.01	75.16	78.41	76.49	76.67	77.98	75.56	75.12	79.68	72.94	79.08	76.22	73.77	75.69	75.72
37	77.93	75.61	78.41	78.44	79.09	75.80	74.81	78.08	76.11	76.33	77.63	75.34	74.79	79.36	72.74	78.73	75.88	73.57	75.38	75.36
38	77.59	75.29	78.07	78.07	78.81	75.46	74.81	77.75	75.88	76.04	77.26	74.85	74.47	79.07	72.49	78.41	75.54	73.33	75.04	75.01
39	77.30	74.96	77.81	77.80	78.53	75.10	74.65	77.44	75.59	75.70	76.96	74.63	74.10	78.74	72.25	78.07	75.17	73.15	74.92	74.69
40	76.99	74.74	77.51	77.44	78.33	74.83	74.43	77.13	75.27	75.41	76.64	74.35	73.81	78.44	72.02	77.74	74.86	72.91	74.71	74.41
41	76.72	74.44	77.21	77.25	77.93	74.53	74.21	76.78	75.00	75.10	76.33	74.05	73.47	78.11	71.81	77.35	74.52	72.69	74.49	74.10
42	76.41	74.13	76.89	76.92	77.74	74.20	74.02	76.45	74.66	74.77	76.01	73.74	73.14	77.77	71.57	77.14	74.18	72.53	74.31	73.77
43	76.22	73.94	76.67	76.69	77.53	74.01	73.79	76.24	74.46	74.56	75.80	73.50	72.92	77.58	71.34	76.91	73.97	72.30	74.08	73.56
44	76.01	73.70	76.45	76.47	77.33	73.79	73.68	76.05	74.25	74.36	75.60	73.29	72.72	77.37	71.25	76.72	73.75	72.17	73.98	73.32
45	75.78	73.48	76.21	76.26	77.13	73.61	73.59	75.85	74.06	74.13	75.39	73.10	72.52	77.16	71.11	76.50	73.55	72.06	73.85	73.14
