1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	5	6	6	6
7	7	7	7	7	7	7	7	7	7	7	7	7	5	7	7	7	5	7	7	7
8	8	8	8	8	8	8	8	8	8	8	7	8	6	7	8	8	5	8	8	8
9	9	9	9	9	9	9	9	9	9	9	7	9	6	8	9	9	5	9	9	9
10	10	10	10	10	10	10	10	10	10	10	7	10	6	9	10	10	5	10	10	10
11	11	11	11	11	11	11	11	11	11	11	7	11	6	10	10	11	5	11	11	11
12	12	12	12	12	12	12	12	12	12	12	7	12	6	11	11	12	6	12	12	12
13	13	13	13	13	13	13	13	13	13	13	7	13	7	12	11	13	6	13	13	13
14	14	14	14	14	14	14	14	14	14	14	7	14	8	13	12	14	7	14	14	14
15	15	15	15	15	15	15	15	15	15	15	7	15	9	14	13	15	8	15	15	14
16	16	16	16	16	16	16	16	16	16	16	7	16	10	15	14	16	9	16	16	15
17	17	17	17	17	17	17	17	17	17	17	7	17	11	16	15	17	10	17	17	16
18	17	18	18	18	18	18	18	18	18	18	7	18	12	16	16	18	11	18	18	16
19	17	19	19	19	19	19	19	19	19	19	7	19	13	16	17	19	12	19	19	17
20	17	20	20	20	20	20	20	20	20	20	7	20	14	16	18	20	13	20	20	18
21	18	21	21	21	21	21	21	21	21	21	7	21	15	16	19	21	14	21	21	18
22	18	22	22	22	22	22	22	22	22	22	7	22	16	16	20	22	15	22	22	18
23	19	23	23	23	23	23	23	23	23	23	7	23	17	16	21	23	16	23	23	19
24	20	24	24	24	24	24	24	24	24	24	7	24	18	17	22	24	17	24	24	19
25	21	25	25	25	25	25	25	25	25	25	7	25	19	17	23	25	18	25	25	19
26	22	26	26	26	26	26	26	26	26	26	7	26	19	17	24	25	19	26	26	19
27	23	27	27	27	27	27	27	27	27	27	7	27	19	17	25	26	20	27	27	20
28	24	28	28	28	28	28	28	28	28	28	7	28	19	18	26	26	21	28	28	21
29	25	29	29	29	29	29	29	29	29	29	7	29	19	18	27	27	22	29	29	22
30	26	30	30	30	30	30	30	30	30	30	7	30	19	19	28	27	23	30	30	23
31	27	31	31	31	31	31	31	31	31	31	7	31	19	20	29	27	24	31	31	24
32	28	32	32	32	32	32	32	32	32	32	7	32	19	21	30	27	25	32	32	25
33	29	33	33	33	33	33	33	33	33	33	7	33	19	22	31	28	26	33	33	26
34	30	34	34	34	34	34	34	34	34	34	7	34	19	23	32	28	27	34	33	27
35	31	35	35	35	35	35	35	35	35	35	7	35	19	24	33	29	28	35	33	28
36	32	35	36	36	36	36	36	36	36	36	7	36	19	25	34	30	29	36	33	29
