1	45:22.569	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	45:22.809	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	45:23.057	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	45:23.328	4	4	4	4	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4
5	45:23.751	5	5	5	5	5	5	5	5	5	5	4	5	3	5	5	5	5	5	5	5
6	45:24.134	6	6	6	6	6	6	6	6	6	6	4	6	3	6	6	6	6	6	6	6
7	45:24.541	7	7	7	7	7	7	7	7	7	7	4	7	4	7	6	7	7	7	7	7
8	45:24.930	7	8	8	8	8	8	8	8	8	8	4	8	4	8	7	8	8	8	8	8
9	45:25.305	8	9	9	9	9	9	9	9	9	9	5	9	4	9	8	9	9	9	9	9
10	45:25.690	8	10	10	10	10	10	10	10	9	10	6	10	4	10	8	10	10	10	10	10
11	45:26.083	8	11	11	11	11	11	11	11	10	11	7	11	4	11	8	11	11	11	11	11
12	45:26.569	8	12	12	12	12	12	12	12	10	12	8	12	5	12	9	12	12	11	12	12
13	45:27.089	8	13	13	13	13	13	13	13	11	13	9	13	5	12	9	13	13	11	13	13
14	45:27.536	8	14	14	14	14	14	14	14	12	14	10	14	5	12	10	14	14	12	14	14
15	45:27.933	9	15	15	15	15	14	15	15	12	15	11	15	5	12	10	15	15	12	15	15
16	45:28.162	9	16	16	16	16	15	16	16	13	16	12	16	5	13	10	16	15	12	16	16
17	45:28.583	9	17	17	17	17	16	17	17	14	17	13	17	5	14	11	17	15	12	17	17
18	45:29.020	9	18	18	18	18	17	18	18	15	18	14	18	5	15	11	18	15	13	18	18
19	45:29.392	9	19	19	19	19	18	19	19	15	19	15	19	5	16	12	19	15	13	19	19
20	45:29.801	9	20	20	20	20	19	20	20	16	20	16	20	5	17	12	20	15	13	20	20
21	45:30.193	9	21	21	21	21	20	21	21	17	21	17	21	5	18	12	21	15	13	21	21
22	45:30.598	9	22	22	22	22	21	22	22	18	22	17	22	5	19	12	22	15	14	22	22
23	45:31.124	9	22	23	23	23	22	23	23	19	23	17	23	5	19	12	23	16	15	23	23
24	45:31.558	10	23	24	24	24	23	24	24	20	24	18	24	5	19	12	24	17	15	24	24
25	45:31.809	11	24	25	25	25	24	25	25	20	25	19	24	5	20	12	25	17	15	25	25
26	45:32.375	12	25	26	26	26	25	26	26	20	26	20	25	5	20	12	26	18	15	26	26
27	45:32.637	13	25	27	27	27	26	27	27	20	27	20	26	5	21	13	27	19	15	27	26
28	45:33.268	14	26	28	28	28	27	28	28	20	28	20	27	5	21	13	28	20	15	28	27
29	45:33.692	15	27	29	29	29	28	29	29	20	29	20	27	5	21	13	29	21	15	29	28
30	45:34.111	16	28	30	30	30	29	30	30	20	30	20	27	5	21	14	29	22	15	30	29
31	45:34.533	16	29	31	31	31	30	31	31	20	31	21	27	5	21	14	29	23	15	31	30
32	45:34.938	16	30	32	32	32	31	32	32	20	32	22	27	5	21	14	29	24	15	32	30
33	45:35.341	17	31	33	32	33	32	33	33	20	33	22	28	5	21	14	30	25	15	33	30
34	45:35.599	17	32	33	32	34	33	34	34	20	34	23	29	5	22	14	30	26	15	34	30
35	45:36.013	17	33	34	32	35	34	35	35	20	35	24	29	5	23	14	31	27	15	34	30
36	45:36.410	18	34	35	33	36	34	36	36	20	36	24	29	5	24	14	32	28	15	35	30
37	45:36.838	18	35	35	34	37	34	37	37	20	37	25	29	5	25	15	33	29	15	35	31
38	45:37.245	19	36	35	35	38	34	38	38	20	38	25	29	5	26	16	34	30	15	36	32
39	45:37.847	19	37	36	36	39	35	39	39	20	39	26	29	5	26	17	35	31	15	37	33
