1	34:34.406	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
2	34:34.661	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2
3	34:34.888	3	3	3	3	3	3	3	3	3	3	3	3	0	3	3	3	3	3	3	3
4	34:35.225	3	4	4	4	4	4	4	4	4	4	4	4	0	4	4	4	4	4	4	4
5	34:35.573	3	5	5	5	5	5	5	5	5	5	5	5	0	5	5	5	5	4	5	5
6	34:35.853	3	6	6	6	6	6	6	6	6	6	6	6	0	6	6	6	6	4	6	5
7	34:36.267	3	7	7	7	7	7	7	7	7	7	7	7	0	7	7	7	7	4	7	5
8	34:36.661	3	8	8	8	8	8	8	8	8	8	8	8	0	8	8	8	8	4	8	5
9	34:37.057	3	8	9	9	9	9	9	9	9	9	9	9	0	9	9	9	9	4	9	5
11	34:37.158	3	9	10	10	10	10	10	10	10	10	10	10	0	9	10	10	10	4	10	5
12	34:37.433	3	9	11	10	11	11	11	11	11	11	11	11	0	9	11	11	11	4	11	5
13	34:37.832	3	10	12	10	12	12	12	12	12	12	12	12	0	9	12	12	12	4	12	6
14	34:38.220	3	10	13	10	13	13	13	13	13	13	13	13	0	9	13	13	13	4	13	7
15	34:38.569	3	11	14	11	14	14	14	14	14	14	14	14	0	9	14	14	14	4	14	7
16	34:39.025	3	11	15	12	15	15	15	15	15	15	15	15	0	9	15	15	15	4	15	7
17	34:39.398	3	11	16	12	16	16	16	16	16	16	16	16	0	9	16	16	16	4	16	8
18	34:39.805	3	12	16	13	17	17	17	17	16	17	17	17	0	9	17	17	17	4	17	9
19	34:40.180	3	12	16	14	18	18	18	18	16	18	18	18	0	9	18	18	18	4	18	9
20	34:40.610	3	13	17	15	19	19	19	19	16	19	19	19	0	9	19	19	19	4	19	10
21	34:41.033	3	13	18	16	20	19	20	20	16	20	20	19	0	9	20	20	20	4	20	10
22	34:41.425	3	14	19	17	21	20	21	21	16	21	21	19	0	9	20	21	21	4	21	11
23	34:41.917	3	15	20	18	22	21	22	22	16	22	22	19	0	9	20	22	22	4	22	12
24	34:42.385	3	16	21	19	23	22	23	23	16	23	23	19	0	9	20	23	23	4	23	13
25	34:42.793	3	17	22	20	24	22	24	24	16	24	24	19	0	9	20	24	24	4	24	14
26	34:43.025	3	18	23	21	25	22	25	25	16	25	25	19	0	9	20	25	25	4	25	15
27	34:43.442	3	19	24	22	26	23	26	26	16	26	26	19	0	9	20	26	26	4	26	16
28	34:43.825	3	20	25	23	27	23	26	27	16	27	27	19	0	9	20	26	27	4	26	17
29	34:44.140	3	21	26	24	28	24	26	28	16	27	28	19	0	9	20	26	28	4	26	18
30	34:44.547	3	22	27	25	29	25	26	29	16	28	29	19	0	9	20	26	29	4	26	19
31	34:44.994	3	23	28	26	30	26	26	30	16	29	29	19	0	9	20	26	30	4	26	20
