1	72.10	72.35	72.28	72.52	72.48	72.63	72.75	72.99	73.01	73.07	70.75	73.06	70.74	71.05	71.29	71.18	71.50	71.87	71.75	71.99
2	71.85	72.11	71.98	72.23	72.22	72.40	72.50	72.78	72.72	72.80	70.53	72.76	70.49	70.75	71.02	70.87	71.20	71.67	71.48	71.73
3	71.65	71.91	71.74	71.99	72.02	72.19	72.28	72.58	72.51	72.57	70.32	72.53	70.31	70.53	70.80	70.63	70.98	71.43	71.30	71.51
4	71.46	71.72	71.52	71.80	71.80	71.99	72.09	72.36	72.32	72.33	70.09	72.32	70.11	70.33	70.62	70.43	70.76	71.19	71.12	71.31
5	71.22	71.49	71.32	71.60	71.60	71.69	71.88	72.13	72.12	72.11	69.85	72.11	69.87	70.10	70.37	70.21	70.39	70.94	70.88	71.04
6	70.75	71.15	70.95	71.20	71.13	71.38	71.50	71.72	71.72	71.77	69.42	71.56	69.36	69.75	70.01	69.83	70.01	70.61	70.52	70.69
7	70.46	70.82	70.63	70.89	70.84	71.09	71.23	71.37	71.42	71.48	69.13	71.23	69.13	69.40	69.72	69.55	69.61	70.30	70.17	70.42
8	70.05	70.46	70.29	70.57	70.51	70.86	70.93	71.03	71.07	71.12	69.13	70.88	68.63	69.05	69.38	69.17	69.23	69.96	69.86	70.10
9	69.70	70.13	69.94	70.23	70.20	70.56	70.61	70.69	70.77	70.80	68.97	70.61	68.30	68.75	69.08	68.85	68.89	69.63	69.62	69.76
10	69.34	69.73	69.57	69.90	69.95	70.24	70.28	70.37	70.50	70.49	68.75	70.28	68.07	68.34	68.75	68.57	68.52	69.26	69.33	69.49
11	69.02	69.47	69.25	69.60	69.66	69.91	69.98	70.08	70.16	70.17	68.52	70.00	67.58	68.11	68.45	68.30	68.17	69.05	69.02	69.20
13	68.70	69.11	68.94	69.34	69.32	69.66	69.64	69.75	69.71	69.88	68.36	69.66	67.15	68.11	68.10	67.96	67.80	68.54	68.70	68.77
14	68.36	68.84	68.60	68.91	68.99	69.33	69.32	69.41	69.38	69.54	68.17	69.39	66.94	67.73	67.75	67.52	67.56	68.17	68.34	68.35
15	68.05	68.64	68.26	68.60	68.70	68.96	69.04	69.10	69.13	69.25	67.88	69.05	66.44	67.42	67.44	67.14	67.26	67.96	68.03	68.06
16	67.71	68.17	67.94	68.27	68.33	68.59	68.65	68.80	68.79	68.89	67.65	68.68	66.06	67.30	67.14	66.70	66.92	67.62	67.66	67.73
17	67.39	67.87	67.63	68.04	68.01	68.30	68.34	68.47	68.49	68.53	67.39	68.34	65.66	67.03	66.84	66.49	66.62	67.30	67.36	67.41
18	67.10	67.54	67.38	67.75	67.70	68.02	68.08	68.17	68.16	68.18	67.18	68.05	65.29	66.84	66.55	66.17	66.30	66.99	67.05	67.11
19	66.72	67.13	67.06	67.44	67.41	67.67	67.69	67.81	67.80	67.78	67.03	67.69	65.04	66.65	66.24	65.86	65.93	66.64	66.71	66.74
20	66.35	66.91	66.73	67.13	67.14	67.35	67.40	67.50	67.56	67.48	66.78	67.37	64.57	66.39	65.89	65.49	65.57	66.35	66.43	66.38
21	66.04	66.48	66.41	66.78	66.83	67.01	67.08	67.22	67.26	67.12	66.55	67.02	64.19	66.19	65.60	65.19	65.28	66.02	66.11	66.05
22	65.74	66.17	66.11	66.46	66.57	66.68	66.74	66.93	66.93	66.80	66.39	66.73	63.83	65.98	65.27	64.91	64.96	65.70	65.77	65.76
23	65.39	65.85	65.75	66.13	66.22	66.33	66.42	66.61	66.58	66.45	66.18	66.37	63.42	65.77	64.95	64.60	64.63	65.38	65.45	65.45
24	65.10	65.51	65.48	65.85	65.93	66.07	66.11	66.32	66.30	66.12	65.94	66.04	63.05	65.56	64.68	64.31	64.36	65.07	65.15	65.12
25	64.82	65.18	65.12	65.51	65.54	65.71	65.76	65.98	65.99	65.79	65.68	65.69	62.58	65.35	64.36	63.97	64.02	64.72	64.85	64.79
26	64.43	64.85	64.84	65.11	65.16	65.41	65.33	65.64	65.69	65.41	65.43	65.40	62.33	65.14	64.04	63.63	63.62	64.40	64.58	64.41
27	64.07	64.65	64.56	64.84	64.87	65.16	65.06	65.35	65.41	65.02	65.07	65.08	61.90	64.86	63.74	63.32	63.30	63.93	64.32	64.09
28	63.78	64.21	64.24	64.54	64.53	64.84	64.75	64.97	65.09	64.79	64.86	64.75	61.47	64.66	63.41	62.91	62.99	63.65	63.96	63.78
29	63.41	63.89	63.93	64.21	64.19	64.51	64.39	64.63	64.78	64.47	64.66	64.39	61.12	64.45	63.10	62.58	62.62	63.31	63.60	63.42
30	63.09	63.55	63.63	63.90	63.87	64.18	64.06	64.29	64.46	64.18	64.38	64.10	60.68	64.21	62.78	62.24	62.29	62.95	63.31	63.02
31	62.76	63.23	63.27	63.59	63.48	63.92	63.76	63.94	64.11	63.86	64.18	63.81	60.31	64.00	62.49	61.94	61.94	62.68	62.97	62.69
32	62.36	62.93	62.98	63.28	63.18	63.60	63.44	63.66	63.76	63.57	63.95	63.53	60.08	63.78	62.23	61.94	61.64	62.28	62.68	62.38
33	62.16	62.72	62.69	63.03	62.84	63.26	63.12	63.33	63.46	63.26	63.74	63.20	59.80	63.59	61.96	61.78	61.31	61.95	62.34	62.06
34	61.93	62.53	62.44	62.84	62.65	63.06	62.91	63.09	63.21	63.04	63.56	62.99	59.60	63.38	61.70	61.58	61.13	61.74	62.14	61.84
35	61.69	62.29	62.19	62.58	62.41	62.87	62.66	62.83	62.97	62.75	63.44	62.70	59.34	63.26	61.44	61.48	60.86	61.51	61.90	61.58
36	61.50	62.09	61.99	62.38	62.22	62.66	62.43	62.61	62.76	62.56	63.30	62.50	59.13	63.13	61.22	61.31	60.66	61.32	61.69	61.38
37	61.30	61.86	61.77	62.17	62.01	62.43	62.22	62.39	62.55	62.33	63.17	62.30	58.93	63.02	60.98	61.21	60.46	61.08	61.44	61.19
