1	49.79	49.87	50.05	50.04	50.24	50.52	50.62	50.70	50.87	50.80	48.25	51.09	48.45	48.60	48.84	49.05	49.04	49.33	49.62	49.69
2	49.53	49.62	49.83	49.81	50.01	50.31	50.41	50.48	50.62	50.55	48.06	50.84	48.26	48.35	48.63	48.77	48.83	49.11	49.39	49.46
3	49.23	49.33	49.51	49.57	49.78	50.10	50.19	50.23	50.40	50.24	47.79	50.55	48.00	48.09	48.41	48.55	48.49	48.87	49.10	49.12
4	48.99	49.09	49.28	49.36	49.55	49.87	49.97	50.02	50.17	50.01	47.55	50.30	47.81	47.86	48.18	48.34	48.27	48.64	48.87	48.90
5	48.76	48.85	49.04	49.11	49.28	49.63	49.74	49.78	49.91	49.75	47.32	50.06	47.60	47.59	47.97	48.10	48.06	48.42	48.62	48.67
6	48.40	48.65	48.82	48.86	49.03	49.25	49.48	49.60	49.65	49.49	47.09	49.86	47.25	47.36	47.75	47.88	47.66	48.19	48.37	48.45
7	48.17	48.32	48.51	48.55	48.70	48.91	49.16	49.35	49.32	49.15	46.79	49.55	47.00	47.04	47.45	47.57	47.24	47.85	48.04	48.14
8	47.76	48.00	48.21	48.23	48.39	48.61	48.89	49.02	49.03	48.88	46.79	49.13	46.59	46.75	47.14	47.19	46.89	47.55	47.74	47.84
9	47.43	47.64	47.82	47.88	48.01	48.29	48.56	48.71	48.71	48.57	46.65	48.80	46.19	46.39	46.83	46.89	46.51	47.21	47.39	47.52
10	47.12	47.25	47.51	47.56	47.70	48.00	48.23	48.41	48.41	48.25	46.43	48.48	45.97	45.94	46.50	46.54	46.12	46.82	47.04	47.19
11	46.78	46.95	47.18	47.24	47.37	47.66	47.95	48.12	48.06	47.92	46.29	48.18	45.54	45.73	46.20	46.14	45.77	46.59	46.69	46.88
13	46.49	46.67	46.87	46.91	47.07	47.36	47.64	47.78	47.79	47.60	46.01	47.95	45.21	45.73	45.88	45.84	45.44	46.12	46.39	46.56
