1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	5	6	6	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5
7	7	6	7	7	7	5	7	7	7	7	7	7	7	7	7	7	7	7	7	5
8	8	6	8	8	8	5	8	8	8	8	8	7	8	8	8	8	8	8	8	5
9	9	7	9	9	9	5	9	9	8	9	9	7	9	9	9	9	9	9	9	6
10	10	7	10	10	10	5	10	10	8	10	10	7	10	10	10	10	10	10	10	6
11	11	7	11	11	10	5	11	11	8	11	11	7	10	11	11	11	11	11	11	7
12	12	8	12	12	10	5	12	12	8	12	12	8	10	12	12	12	12	12	12	8
13	13	8	13	12	10	5	13	13	8	13	13	8	10	13	13	13	13	13	13	9
14	14	9	14	12	11	5	14	14	8	14	14	8	10	14	14	14	14	14	14	10
16	15	9	15	13	12	6	15	15	8	15	15	8	10	14	15	15	15	15	15	11
17	16	10	16	13	13	7	16	16	8	16	16	9	10	14	16	16	16	16	16	12
18	17	10	17	14	14	8	17	17	9	17	17	10	10	14	17	17	17	17	17	13
19	18	11	18	15	15	9	18	18	9	18	18	11	10	14	18	18	18	18	18	14
20	19	11	19	16	16	10	19	19	10	19	19	12	10	14	19	19	19	19	19	15
21	20	12	20	17	17	11	20	20	11	20	20	13	10	14	20	20	20	20	20	16
22	21	13	21	18	18	12	21	21	12	21	21	14	10	14	21	21	21	21	21	17
23	22	14	22	19	19	13	22	22	13	22	22	15	10	14	22	22	22	22	22	18
24	23	15	23	20	20	14	23	23	14	23	22	16	10	14	22	23	23	23	23	19
25	24	16	24	21	21	15	24	24	15	24	22	17	10	14	22	24	24	24	24	20
26	25	17	25	22	22	16	25	25	16	25	22	18	10	14	22	25	25	25	25	21
27	26	18	26	23	23	17	26	26	17	26	22	19	10	14	22	26	26	26	26	22
28	27	19	27	24	24	18	27	26	18	27	22	20	10	14	22	27	27	27	27	23
29	28	20	28	25	25	19	28	26	19	28	22	21	10	14	22	28	28	28	28	24
30	29	21	29	26	26	20	29	26	20	29	22	22	10	14	22	29	29	29	29	25
31	30	22	30	27	27	21	30	27	21	30	22	23	10	14	22	30	30	30	30	26
32	31	23	31	28	28	22	31	27	22	31	22	24	10	14	22	31	31	31	31	27
33	32	24	32	29	29	23	32	28	23	32	22	25	10	14	22	32	32	31	32	28
34	33	25	33	30	30	24	33	29	24	33	22	26	10	14	22	32	33	31	33	29
35	34	26	34	31	31	25	34	30	25	34	22	27	10	14	22	32	34	31	34	30
36	35	27	35	32	32	26	35	31	26	35	22	28	10	14	22	32	35	31	35	31
37	36	28	36	33	33	27	36	32	27	36	22	29	10	14	22	32	36	31	36	32
