1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	4	6	5	6	6	6	5	6	6	6
7	7	7	7	7	7	6	7	7	7	7	5	7	5	7	7	7	5	7	7	7
8	8	8	8	8	8	7	8	8	8	8	5	8	5	8	8	8	5	8	8	8
9	9	9	9	9	9	8	9	9	9	9	6	9	5	9	9	9	5	9	9	9
10	10	10	10	10	10	9	10	10	10	10	6	10	5	10	10	10	5	10	10	10
11	11	11	11	11	11	10	11	11	11	11	6	11	6	11	11	11	5	11	11	10
12	12	12	12	12	12	11	12	12	12	12	6	12	6	11	12	12	6	12	12	11
13	13	13	13	13	13	12	13	13	13	13	7	13	6	11	13	13	6	13	13	11
14	14	14	14	14	14	13	14	14	14	14	8	14	6	11	14	14	7	14	14	11
15	15	15	15	15	15	14	15	15	15	15	9	15	6	12	15	15	8	15	15	11
16	16	16	16	16	16	15	16	16	16	16	10	16	6	13	16	16	9	16	16	12
17	17	17	17	17	17	16	17	17	17	17	10	17	7	14	17	17	10	17	17	13
18	18	18	18	18	18	17	18	18	18	18	10	18	8	14	18	18	11	18	18	13
19	19	19	19	19	19	18	19	19	19	19	10	19	9	14	19	19	12	19	19	14
20	20	20	20	20	20	19	20	20	20	20	10	20	9	14	20	20	13	20	20	15
21	21	21	21	21	21	20	21	21	21	21	10	21	9	14	21	21	14	21	21	16
22	22	22	22	22	22	21	22	22	22	22	10	22	9	15	22	22	15	22	22	17
23	22	23	23	23	23	22	23	23	23	23	10	23	9	16	23	23	16	22	23	18
24	23	24	24	24	24	23	24	24	24	24	10	24	9	17	24	24	17	22	24	19
25	23	25	25	25	25	24	25	25	25	25	10	25	9	18	25	24	18	23	25	20
26	24	26	26	26	26	25	26	26	26	26	10	26	9	19	26	24	19	24	26	21
27	24	27	27	27	27	26	27	27	27	27	10	27	9	20	27	25	20	25	27	22
28	24	28	28	28	28	27	28	28	28	28	10	28	9	21	28	26	21	26	28	23
29	24	29	29	29	29	28	29	29	29	29	10	29	9	22	29	27	22	26	29	24
30	25	30	30	30	30	29	30	30	30	30	10	30	9	23	30	27	23	26	30	25
31	26	30	31	31	31	30	31	31	31	31	10	31	9	24	31	27	24	27	31	26
32	27	31	32	32	32	31	32	32	32	32	10	32	9	25	32	27	25	28	32	27
33	28	32	33	33	33	32	33	33	33	33	10	33	9	26	33	28	26	29	33	28
34	29	32	34	34	34	33	34	34	34	34	10	34	9	27	34	28	27	30	33	29
35	30	33	35	35	35	34	35	35	35	35	10	35	9	28	35	29	28	31	33	30
36	31	34	36	36	36	35	36	36	36	36	10	36	9	29	36	29	29	32	33	31
