1	88.14	88.21	88.45	88.37	88.51	88.81	88.78	89.03	89.07	89.11	86.93	89.19	86.93	87.16	87.23	87.42	87.54	87.79	87.80	88.02
2	87.87	87.97	88.16	88.09	88.23	88.53	88.54	88.80	88.80	88.82	86.69	88.96	86.93	86.89	86.94	87.14	87.30	87.50	87.52	87.74
3	87.67	87.76	87.96	87.86	88.04	88.32	88.33	88.59	88.61	88.60	86.49	88.73	86.84	86.66	86.71	86.94	87.09	87.28	87.31	87.52
4	87.45	87.56	87.74	87.65	87.81	88.11	88.13	88.36	88.39	88.37	86.26	88.53	86.74	86.43	86.47	86.75	86.90	87.06	87.11	87.31
5	87.25	87.35	87.54	87.47	87.60	87.75	87.91	88.14	88.13	88.17	86.06	88.32	86.61	86.21	86.25	86.51	86.56	86.82	86.90	87.06
6	86.97	87.07	87.25	87.17	87.30	87.55	87.63	87.82	87.81	87.88	85.75	88.05	86.49	85.93	85.99	86.23	86.36	86.48	86.63	86.76
7	86.75	86.84	87.07	86.97	87.09	87.36	87.43	87.61	87.60	87.69	85.55	87.71	86.32	85.72	85.79	86.04	86.06	86.28	86.43	86.55
8	86.47	86.48	86.76	86.63	86.76	87.01	87.14	87.34	87.26	87.33	85.25	87.33	86.21	85.42	85.50	85.68	85.69	85.95	86.14	86.25
9	86.18	86.18	86.45	86.33	86.44	86.68	86.79	87.03	86.92	87.02	84.91	86.96	86.02	85.09	85.17	85.36	85.39	85.64	85.79	85.93
10	85.89	85.91	86.16	86.03	86.19	86.41	86.51	86.73	86.61	86.75	84.62	86.61	85.81	84.79	84.86	85.08	85.08	85.35	85.51	85.64
11	85.58	85.61	85.84	85.69	85.87	86.06	86.21	86.39	86.33	86.35	84.31	86.24	85.60	84.45	84.55	84.78	84.74	85.07	85.21	85.38
12	85.28	85.27	85.52	85.41	85.56	85.75	85.92	86.09	86.01	86.04	83.99	86.03	85.34	84.11	84.20	84.49	84.54	84.74	84.89	85.09
13	85.09	85.06	85.33	85.19	85.36	85.55	85.73	85.90	85.63	85.84	83.79	85.82	85.12	83.80	84.00	84.27	84.34	84.52	84.67	84.89
14	84.79	84.74	85.01	84.83	85.03	85.24	85.40	85.61	85.21	85.54	83.49	85.54	85.02	83.47	83.70	83.91	84.05	84.22	84.38	84.61
15	84.48	84.40	84.68	84.51	84.72	84.90	85.06	85.29	84.84	85.21	83.13	85.20	84.76	83.25	83.38	83.57	83.73	83.92	84.07	84.20
16	84.21	84.11	84.38	84.22	84.43	84.55	84.75	85.00	84.49	84.87	82.74	84.87	84.53	82.74	83.06	83.26	83.42	83.60	83.79	83.91
17	83.93	83.80	84.10	83.92	84.11	84.26	84.46	84.69	84.16	84.59	82.35	84.57	84.29	82.40	82.77	82.96	83.13	83.34	83.48	83.61
18	83.54	83.46	83.79	83.56	83.81	83.95	84.13	84.21	83.80	84.26	82.07	84.26	84.12	82.03	82.44	82.61	82.79	83.03	83.23	83.27
