1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	4	6	5	6	6	6	5	6	6	6
7	7	7	7	7	7	7	7	7	7	7	5	7	5	7	7	7	5	7	7	7
8	8	8	8	8	8	8	8	8	8	8	5	8	6	8	8	8	6	8	8	8
9	9	9	9	9	9	9	9	9	9	9	6	9	6	9	9	9	6	9	9	9
10	10	10	10	10	10	10	10	10	10	10	6	10	7	10	10	10	6	10	10	9
11	11	11	11	11	11	11	11	11	11	11	6	11	7	11	11	11	6	11	11	9
12	12	12	12	12	12	12	12	12	12	12	6	12	7	12	12	12	6	12	12	9
13	13	13	13	13	13	13	13	13	13	13	7	13	7	12	13	13	7	13	13	10
14	14	14	14	14	14	14	14	14	14	14	8	14	8	12	14	14	7	14	14	11
15	15	15	15	15	15	15	15	15	15	15	9	15	8	13	15	15	8	15	15	12
16	16	16	16	16	16	16	16	16	16	16	10	16	8	13	16	16	9	16	16	12
17	17	17	17	17	17	17	17	17	17	17	10	17	8	13	17	17	10	17	17	13
18	17	18	18	18	18	18	18	18	18	18	10	18	9	13	18	18	11	18	18	14
19	17	19	19	19	19	19	19	19	19	19	10	19	9	13	19	19	12	19	19	15
20	17	20	20	20	20	20	20	20	20	20	10	20	9	13	20	20	13	20	20	16
21	17	21	21	21	21	21	21	21	21	21	10	21	9	13	21	21	14	21	21	17
22	18	22	22	22	22	22	22	22	22	22	10	22	9	13	22	22	15	22	22	18
23	19	23	23	23	23	23	23	23	23	23	10	23	9	14	23	23	16	22	23	19
24	19	24	24	24	24	24	24	24	24	24	10	24	9	15	24	24	17	22	24	20
25	19	25	25	25	25	25	25	25	25	25	10	25	9	16	25	25	18	22	25	21
26	20	26	26	26	26	26	26	26	26	26	10	26	9	17	26	25	19	22	26	22
27	20	27	27	27	27	27	27	27	27	27	10	27	9	18	27	26	20	22	27	23
28	21	28	28	28	28	28	28	28	28	28	10	28	9	19	28	26	21	22	28	24
29	21	29	29	29	29	29	29	29	29	29	10	29	9	20	28	27	22	23	29	25
30	22	30	30	30	30	30	30	30	30	30	10	30	9	21	29	27	23	24	30	26
31	23	31	31	31	31	31	31	31	31	31	10	31	9	22	30	27	24	24	31	27
32	23	32	32	32	32	32	32	32	32	32	10	32	9	23	31	27	25	25	32	28
33	23	33	33	33	33	33	33	33	33	33	10	33	9	24	32	28	26	26	33	29
34	24	34	34	34	34	34	34	34	34	34	10	34	9	25	33	28	27	26	34	30
35	25	35	35	35	35	35	35	34	35	35	10	35	9	26	34	29	28	27	35	31
36	25	36	36	36	36	36	36	34	36	36	10	36	9	27	35	30	29	28	36	32
