1	97.90	98.00	98.20	98.36	98.60	98.52	98.75	98.81	99.00	98.95	96.44	99.10	96.52	97.05	97.07	97.21	97.18	97.43	97.62	97.48
2	97.65	97.76	97.98	98.11	98.33	98.26	98.51	98.56	98.77	98.69	96.21	98.86	96.26	96.80	96.79	96.95	96.94	97.17	97.40	97.23
3	97.43	97.55	97.76	97.89	98.12	98.05	98.27	98.34	98.60	98.47	96.01	98.67	96.04	96.59	96.58	96.77	96.73	97.00	97.18	96.99
4	97.21	97.33	97.54	97.66	97.87	97.83	98.05	98.10	98.37	98.25	95.80	98.47	95.82	96.38	96.36	96.54	96.51	96.79	96.97	96.79
5	97.00	97.04	97.30	97.38	97.67	97.52	97.84	97.88	98.12	97.98	95.59	98.22	95.63	96.18	96.11	96.27	96.14	96.51	96.72	96.53
6	96.61	96.71	96.97	97.10	97.37	97.20	97.51	97.60	97.78	97.66	95.29	97.81	95.17	95.88	95.74	95.90	95.77	96.18	96.39	96.22
7	96.36	96.38	96.68	96.73	97.02	96.89	97.18	97.30	97.46	97.29	95.01	97.54	94.96	95.57	95.44	95.61	95.41	95.87	96.09	95.93
8	95.89	96.07	96.33	96.37	96.64	96.65	96.82	96.96	97.09	96.97	95.01	97.25	94.53	95.24	95.15	95.31	95.01	95.55	95.71	95.58
9	95.58	95.72	96.03	95.99	96.30	96.34	96.50	96.65	96.75	96.64	94.83	96.97	94.15	94.88	94.89	94.95	94.66	95.18	95.38	95.24
10	95.22	95.29	95.69	95.68	95.98	96.02	96.19	96.33	96.43	96.28	94.61	96.62	93.90	94.40	94.58	94.59	94.29	94.78	95.07	94.93
11	94.88	95.03	95.39	95.32	95.66	95.72	95.86	96.01	96.02	95.96	94.39	96.38	93.46	94.15	94.27	94.25	94.06	94.59	94.76	94.40
13	94.59	94.62	95.07	95.02	95.39	95.43	95.58	95.71	95.72	95.65	94.16	96.09	93.09	94.15	93.92	93.98	93.75	94.14	94.43	94.02
14	94.21	94.29	94.76	94.69	95.07	95.10	95.27	95.35	95.39	95.31	93.96	95.77	92.84	93.82	93.57	93.64	93.40	93.73	94.12	93.63
15	93.88	94.06	94.42	94.30	94.74	94.77	94.95	94.98	95.17	94.99	93.72	95.43	92.35	93.47	93.21	93.33	93.08	93.52	93.77	93.40
16	93.38	93.60	94.03	93.93	94.35	94.34	94.56	94.56	94.75	94.64	93.45	94.99	91.88	93.36	92.83	92.97	92.72	93.12	93.18	93.02
17	93.05	93.25	93.65	93.52	93.99	94.06	94.19	94.25	94.43	94.25	93.19	94.63	91.47	92.83	92.43	92.63	92.37	92.74	92.91	92.73
18	92.73	92.92	93.36	93.21	93.67	93.80	93.88	93.96	94.11	93.95	92.90	94.32	91.12	92.71	92.18	92.33	92.07	92.43	92.49	92.38
19	92.34	92.60	93.02	92.92	93.39	93.51	93.55	93.61	93.76	93.63	92.73	94.00	90.88	92.32	91.81	92.03	91.80	92.08	92.25	92.04
20	91.97	92.39	92.70	92.58	93.03	93.19	93.23	93.30	93.40	93.29	92.48	93.71	90.33	92.20	91.50	91.73	91.45	91.75	91.95	91.68
21	91.66	91.92	92.35	92.20	92.71	92.81	92.88	92.95	92.96	92.97	92.26	93.35	90.00	91.92	91.14	91.43	91.12	91.45	91.63	91.36
22	91.32	91.63	92.07	91.87	92.40	92.50	92.57	92.66	92.67	92.67	92.01	93.04	89.63	91.59	90.85	91.14	90.81	91.13	91.29	91.06
23	91.02	91.29	91.77	91.46	92.11	92.17	92.27	92.36	92.36	92.37	91.72	92.72	89.26	91.34	90.55	90.84	90.45	90.77	91.00	90.77
24	90.74	90.88	91.43	91.15	91.81	91.88	91.95	92.06	92.03	92.01	91.52	92.43	88.89	91.14	90.17	90.49	90.12	90.45	90.70	90.44
25	90.45	90.54	91.07	90.85	91.49	91.57	91.63	91.71	91.67	91.68	91.31	92.16	88.51	90.98	89.87	90.19	89.81	90.12	90.39	90.13
26	90.04	90.24	90.75	90.52	91.13	91.22	91.29	91.40	91.33	91.22	91.08	91.79	88.26	90.77	89.57	89.82	89.47	89.65	90.04	89.78
27	89.72	90.01	90.38	90.22	90.82	90.85	90.96	91.09	91.00	91.02	90.86	91.44	87.79	90.51	89.24	89.49	89.16	89.42	89.73	89.50
28	89.44	89.59	90.12	89.93	90.56	90.52	90.65	90.81	90.68	90.72	90.62	91.15	87.41	90.31	88.93	89.19	88.89	89.11	89.42	89.21
29	89.13	89.28	89.77	89.61	90.29	90.23	90.34	90.50	90.36	90.37	90.42	90.86	87.05	90.10	88.63	88.89	88.61	88.81	89.07	88.89
30	88.84	88.99	89.42	89.27	89.97	89.94	90.01	90.22	90.07	90.06	90.21	90.56	86.53	89.90	88.29	88.59	88.32	88.52	88.81	88.60
31	88.51	88.65	89.01	88.92	89.66	89.59	89.70	89.85	89.74	89.74	89.99	90.23	86.12	89.70	87.93	88.24	87.99	88.18	88.48	88.31
32	88.18	88.37	88.68	88.60	89.32	89.26	89.36	89.37	89.45	89.42	89.77	89.88	85.93	89.48	87.67	87.82	87.65	87.87	88.18	88.02
33	87.95	88.11	88.35	88.30	89.02	88.90	89.04	89.08	89.18	89.12	89.55	89.56	85.59	89.29	87.36	87.44	87.38	87.57	87.90	87.70
34	87.67	87.85	88.09	88.03	88.77	88.65	88.79	88.83	88.89	88.83	89.33	89.28	85.28	89.08	87.09	87.06	87.09	87.29	87.64	87.46
35	87.35	87.53	87.78	87.74	88.41	88.35	88.46	88.49	88.56	88.44	89.16	88.93	84.95	88.90	86.74	86.73	86.74	87.02	87.27	86.98
36	86.98	87.26	87.42	87.45	88.05	88.00	88.13	88.16	88.16	88.08	88.95	88.62	84.68	88.71	86.39	86.38	86.42	86.65	86.99	86.62
37	86.67	86.92	87.13	87.10	87.72	87.66	87.81	87.87	87.86	87.73	88.70	88.28	84.35	88.52	86.08	85.97	86.11	86.37	86.68	86.24
38	86.33	86.64	86.88	86.81	87.44	87.34	87.50	87.67	87.56	87.50	88.50	87.96	84.01	88.33	86.08	85.76	85.78	86.00	86.30	86.02
39	86.11	86.43	86.64	86.61	87.17	87.08	87.24	87.45	87.33	87.25	88.28	87.76	83.77	88.14	85.94	85.50	85.57	85.77	86.03	85.77
40	85.71	86.10	86.35	86.31	86.95	86.85	87.01	87.22	87.09	87.01	88.17	87.50	83.54	88.01	85.83	85.23	85.18	85.48	85.79	85.49
41	85.36	85.80	86.04	86.02	86.69	86.52	86.68	86.89	86.81	86.71	88.05	87.20	83.54	87.87	85.69	84.93	84.84	85.16	85.52	85.18
42	85.06	85.46	85.72	85.75	86.40	86.21	86.36	86.60	86.52	86.38	87.87	86.91	83.40	87.73	85.51	84.60	84.46	84.86	85.19	84.89
43	84.73	85.16	85.43	85.44	86.09	85.93	86.04	86.31	86.27	86.07	87.68	86.62	83.16	87.51	85.29	84.25	84.12	84.52	84.91	84.60
44	84.41	84.95	85.14	85.06	85.71	85.58	85.72	85.99	85.92	85.71	87.45	86.30	82.98	87.36	85.09	83.94	83.70	84.19	84.63	84.26
45	84.12	84.68	84.79	84.80	85.37	85.34	85.39	85.65	85.58	85.33	87.21	85.98	82.75	87.09	84.83	83.94	83.28	83.91	84.39	83.90
46	83.81	84.30	84.41	84.49	85.03	85.00	85.10	85.30	85.23	84.96	87.00	85.72	82.56	86.85	84.64	83.83	82.83	83.56	84.11	83.56
47	83.50	83.93	84.15	84.18	84.69	84.56	84.79	84.94	84.94	84.65	86.77	85.40	82.31	86.62	84.44	83.58	82.47	83.31	83.80	83.21
48	83.31	83.60	83.81	83.85	84.37	84.28	84.46	84.62	84.63	84.34	86.52	85.08	82.08	86.38	84.23	83.35	82.26	82.97	83.44	82.87
49	83.11	83.38	83.58	83.61	84.12	84.01	84.22	84.38	84.41	84.14	86.32	84.84	81.86	86.16	84.02	83.16	82.02	82.72	83.14	82.45
50	82.80	83.04	83.23	83.23	83.83	83.68	83.80	84.06	84.12	83.73	86.19	84.52	81.75	86.04	83.87	83.04	81.74	82.39	82.81	82.03
51	82.44	82.74	82.93	82.93	83.53	83.37	83.55	83.76	83.79	83.38	85.98	84.23	81.58	85.81	83.68	82.83	81.44	82.07	82.47	81.65
52	82.11	82.42	82.60	82.54	83.20	83.06	83.24	83.45	83.49	83.06	85.77	83.95	81.37	85.62	83.43	82.60	81.09	81.76	82.24	81.44
53	81.83	82.11	82.33	82.30	82.95	82.82	82.98	83.18	83.20	82.76	85.54	83.71	81.19	85.39	83.21	82.40	80.79	81.51	81.96	81.20
54	81.53	81.81	82.09	82.03	82.70	82.60	82.74	82.91	82.92	82.51	85.38	83.46	81.05	85.24	83.07	82.28	80.56	81.28	81.69	80.94
55	81.29	81.56	81.88	81.83	82.48	82.40	82.50	82.68	82.71	82.23	85.20	83.21	80.93	85.11	82.91	82.08	80.30	81.09	81.46	80.70
56	81.04	81.36	81.66	81.58	82.23	82.21	82.27	82.43	82.46	81.99	85.07	82.95	80.77	85.00	82.81	81.97	80.07	80.86	81.23	80.45
57	80.84	81.14	81.40	81.39	81.99	81.98	82.05	82.22	82.21	81.77	84.94	82.72	80.64	84.85	82.66	81.84	79.84	80.66	81.00	80.24
58	80.58	80.92	81.18	81.17	81.77	81.77	81.80	81.99	81.98	81.57	84.77	82.48	80.50	84.69	82.57	81.71	79.57	80.43	80.75	80.03
59	80.35	80.68	80.93	80.96	81.51	81.54	81.58	81.75	81.74	81.34	84.60	82.26	80.33	84.59	82.45	81.57	79.33	80.20	80.54	79.79
60	80.12	80.44	80.60	80.72	81.27	81.28	81.33	81.51	81.52	81.02	84.43	81.96	80.17	84.45	82.34	81.42	79.09	79.98	80.27	79.54
61	79.87	80.19	80.41	80.49	81.07	81.04	81.07	81.29	81.30	80.82	84.30	81.74	80.02	84.30	82.22	81.31	78.87	79.74	80.03	79.32
62	79.60	79.88	80.09	80.23	80.81	80.79	80.84	81.08	81.04	80.59	84.15	81.52	79.90	84.19	82.09	81.16	78.63	79.42	79.82	79.05
63	79.39	79.64	79.86	79.96	80.57	80.58	80.61	80.84	80.83	80.34	84.03	81.23	79.74	84.05	81.95	80.98	78.34	79.21	79.58	78.82
64	79.14	79.43	79.64	79.70	80.32	80.31	80.37	80.63	80.60	80.11	83.90	81.02	79.59	83.91	81.82	80.83	78.12	78.99	79.37	78.60
65	78.93	79.17	79.40	79.45	80.05	80.11	80.14	80.41	80.40	79.88	83.76	80.82	79.46	83.79	81.68	80.67	77.89	78.76	79.16	78.36
66	78.72	78.92	79.17	79.21	79.85	79.86	79.91	80.18	80.16	79.63	83.59	80.55	79.32	83.68	81.56	80.52	77.69	78.55	78.94	78.14
67	78.46	78.69	78.86	78.93	79.60	79.65	79.62	79.88	79.90	79.36	83.43	80.29	79.19	83.56	81.40	80.42	77.45	78.30	78.72	77.86
68	78.20	78.40	78.57	78.65	79.33	79.35	79.33	79.57	79.63	79.11	83.24	80.02	79.07	83.42	81.27	80.26	77.45	77.97	78.39	77.53
69	78.00	77.92	78.33	78.39	79.14	79.11	79.02	79.32	79.43	78.84	83.08	79.74	78.88	83.26	81.11	80.10	77.33	77.72	78.20	77.30
70	77.68	77.50	78.02	78.06	78.84	78.78	78.72	78.99	79.07	78.53	82.91	79.40	78.75	83.11	80.93	79.75	77.13	77.41	77.91	76.94
71	77.37	77.12	77.78	77.80	78.54	78.48	78.43	78.71	78.76	78.20	82.70	79.10	78.43	82.84	80.75	79.43	76.85	77.13	77.62	76.65
72	77.03	76.88	77.46	77.45	78.15	78.13	78.10	78.39	78.41	77.87	82.51	78.81	78.23	82.65	80.49	79.12	76.68	76.80	77.24	76.31
73	76.81	76.67	77.24	77.24	77.90	77.90	77.88	78.19	78.18	77.65	82.23	78.60	77.95	82.41	80.21	79.03	76.44	76.60	76.99	76.12
74	76.60	76.41	77.01	76.98	77.67	77.66	77.68	77.98	77.93	77.41	82.13	78.38	77.81	82.27	80.12	78.90	76.33	76.39	76.73	75.87
75	76.40	76.15	76.78	76.72	77.45	77.38	77.42	77.76	77.70	77.17	82.02	78.11	77.69	82.10	79.96	78.78	76.17	76.17	76.48	75.63
76	76.17	75.90	76.56	76.51	77.24	77.09	77.18	77.52	77.50	76.94	81.90	77.89	77.59	81.95	79.81	78.63	75.98	75.93	76.26	75.39
77	75.89	75.66	76.30	76.26	76.98	76.82	77.00	77.28	77.27	76.71	81.77	77.62	77.42	81.75	79.73	78.51	75.84	75.64	75.98	75.09
78	75.59	75.36	76.01	75.93	76.60	76.55	76.66	76.97	76.99	76.44	81.61	77.33	77.24	81.60	79.61	78.32	75.66	75.41	75.67	74.77
79	75.32	75.12	75.78	75.64	76.38	76.31	76.38	76.70	76.71	76.16	81.42	77.11	77.07	81.38	79.41	78.07	75.44	75.10	75.41	74.48
80	75.13	74.89	75.57	75.44	76.17	76.09	76.17	76.50	76.49	75.94	81.31	76.90	76.86	81.20	79.23	77.89	75.26	74.89	75.20	74.27
81	74.90	74.66	75.34	75.23	75.95	75.87	75.95	76.27	76.30	75.72	81.21	76.68	76.73	81.10	79.13	77.78	75.18	74.68	74.99	74.08
82	74.67	74.45	75.10	74.98	75.74	75.67	75.76	76.05	76.09	75.50	81.09	76.46	76.63	81.00	79.01	77.68	75.07	74.46	74.76	73.88
83	74.42	74.23	74.87	74.76	75.50	75.45	75.53	75.86	75.87	75.28	80.95	76.24	76.51	80.88	78.88	77.58	74.98	74.25	74.55	73.67
84	74.21	74.04	74.67	74.54	75.30	75.22	75.29	75.65	75.63	75.06	80.85	76.04	76.39	80.76	78.72	77.47	74.86	74.03	74.34	73.48
85	73.94	73.82	74.44	74.34	75.06	74.99	75.05	75.44	75.38	74.80	80.75	75.85	76.30	80.66	78.62	77.37	74.79	73.83	74.08	73.28
86	73.71	73.60	74.23	74.11	74.80	74.77	74.85	75.21	75.15	74.57	80.66	75.60	76.16	80.52	78.46	77.22	74.64	73.60	73.84	73.06
87	73.49	73.38	74.02	73.90	74.61	74.52	74.65	74.99	74.89	74.38	80.55	75.37	76.04	80.41	78.38	77.09	74.52	73.37	73.53	72.81
88	73.26	73.15	73.83	73.66	74.36	74.28	74.41	74.75	74.66	74.13	80.43	75.14	75.84	80.19	78.24	76.96	74.40	73.14	73.30	72.63
89	73.02	72.95	73.57	73.46	74.12	74.08	74.23	74.52	74.40	73.89	80.28	74.87	75.73	80.05	78.12	76.84	74.26	72.87	73.09	72.38
90	72.77	72.69	73.30	73.21	73.86	73.80	73.94	74.29	74.16	73.67	80.10	74.60	75.62	79.89	78.01	76.68	74.13	72.60	72.84	72.12
91	72.48	72.45	73.09	72.97	73.59	73.57	73.73	74.07	73.83	73.30	79.95	74.37	75.48	79.75	77.87	76.54	73.98	72.37	72.60	71.82
