1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
8	7	8	8	8	8	8	8	8	8	8	8	8	8	8	8
9	7	9	9	9	9	9	9	9	9	9	9	9	9	9	9
10	7	10	10	10	10	10	10	10	10	10	10	10	10	10	10
11	7	11	11	11	11	11	11	11	11	11	11	11	11	11	11
12	7	12	12	12	12	12	12	12	12	12	12	12	12	12	12
13	7	13	13	13	13	12	13	13	13	13	13	13	13	13	13
14	7	13	14	14	14	12	14	14	14	14	14	14	14	14	14
15	7	13	15	15	15	12	15	15	15	15	15	15	15	15	15
16	7	13	16	16	16	12	16	16	16	16	16	16	16	16	16
17	7	14	17	17	17	12	17	17	17	17	17	17	17	17	17
18	7	15	18	18	18	12	18	18	18	18	18	18	18	18	18
19	7	16	19	19	19	12	19	19	18	19	19	19	19	19	19
20	7	17	20	20	20	12	20	20	19	20	20	20	20	20	20
21	7	18	21	21	21	13	21	21	20	21	21	21	21	21	21
22	7	19	22	21	22	14	22	22	21	22	22	22	22	22	22
23	7	20	23	21	23	15	23	23	21	23	23	23	23	23	23
24	7	21	24	21	24	16	24	24	21	24	24	24	24	23	23
25	7	22	25	21	25	17	25	25	21	25	25	25	25	23	23
26	7	23	26	21	26	18	26	26	21	26	26	26	26	23	23
27	7	24	27	21	27	19	27	27	22	27	27	27	27	24	23
28	7	24	28	21	28	20	28	28	23	28	28	28	28	25	23
29	7	25	29	21	29	21	29	29	23	29	29	29	29	26	23
30	7	26	30	21	30	22	30	30	24	30	30	30	30	27	23
31	7	27	31	21	31	23	31	31	25	31	31	31	31	27	23
32	7	28	32	22	32	24	32	32	26	32	32	32	32	27	23
33	7	29	33	23	33	25	33	33	27	33	33	33	33	27	23
34	7	30	34	24	34	26	34	34	28	34	34	34	34	27	23
35	7	31	35	24	35	27	35	35	29	35	35	35	35	27	23
36	7	32	36	24	35	28	36	36	30	36	36	36	35	27	23
37	7	33	37	24	35	29	37	37	31	37	37	37	35	28	23
38	7	34	38	25	35	30	38	38	32	38	38	37	35	28	23
39	7	35	39	25	35	31	39	39	33	39	39	37	35	29	23
40	7	36	40	26	35	32	40	40	34	40	40	37	35	30	23
41	7	37	41	27	35	33	41	41	35	41	41	37	35	31	23
42	7	38	42	28	35	34	42	42	36	42	42	37	35	32	23
43	7	39	43	29	36	35	43	43	37	43	43	37	35	33	23
44	7	39	44	30	37	36	44	44	38	44	44	37	35	34	23
45	7	39	45	31	38	37	45	45	39	45	45	37	35	35	23
46	7	39	46	32	39	38	46	46	40	46	46	37	35	36	23
47	7	39	47	33	40	39	47	47	41	47	47	37	35	37	23
48	7	40	48	34	41	40	48	48	42	48	48	37	35	38	23
49	7	41	49	35	42	41	49	49	43	49	49	37	35	39	23
50	7	42	50	36	43	42	50	50	44	50	50	37	35	40	23
51	7	43	51	37	44	43	51	51	45	51	51	37	35	41	23
52	7	44	52	38	45	44	52	52	46	52	52	37	35	42	23
53	7	45	52	39	46	44	53	53	47	53	53	37	35	43	23
54	7	46	52	40	47	45	54	54	48	54	54	37	35	44	23
55	7	47	52	41	48	45	55	55	49	55	55	37	35	45	23
56	7	48	52	42	49	45	56	56	50	56	56	37	35	46	23
57	7	49	52	43	50	46	57	57	51	56	57	37	35	47	23
58	7	50	52	44	51	47	58	58	52	57	58	37	35	48	23
59	7	51	52	45	52	47	59	59	53	57	59	37	35	49	23
60	7	52	52	46	53	48	60	60	54	58	60	37	35	50	23
61	7	53	52	47	54	49	61	61	55	59	61	37	35	51	23
62	7	54	52	48	55	50	62	62	56	59	62	37	35	52	23
63	7	55	52	49	56	51	63	63	57	59	63	37	35	53	23
64	7	56	52	50	57	52	64	64	58	59	64	37	35	54	23
65	7	57	52	51	58	53	65	65	59	59	65	37	35	55	23
66	7	58	52	52	59	54	66	66	60	59	66	37	35	56	23
67	7	59	52	53	60	55	67	67	61	59	67	37	35	57	23
68	7	60	52	54	61	56	68	68	62	60	68	37	35	58	23
69	7	61	52	55	62	57	69	69	63	61	69	37	35	59	23
70	7	62	52	56	63	58	70	70	64	61	70	37	35	60	23
71	7	63	52	57	64	59	71	71	65	62	71	37	35	61	23
72	7	64	52	58	65	60	72	72	66	62	72	37	35	62	23
73	7	65	52	59	66	61	73	73	67	63	73	37	35	63	23
74	7	66	52	60	67	62	74	74	68	64	74	37	35	64	23
75	7	67	52	61	68	63	75	75	69	65	75	37	35	65	23
76	7	68	52	62	69	64	76	76	70	66	76	37	35	66	23
77	7	69	52	63	70	65	77	77	71	67	77	37	35	67	23
78	7	70	52	64	71	66	78	78	72	68	78	37	35	68	23
79	7	71	52	65	72	67	79	79	73	69	79	37	35	69	23
80	7	72	52	66	73	68	80	80	74	70	80	37	35	70	23
81	7	73	52	67	74	69	81	81	75	71	81	37	35	71	23
82	7	74	52	68	75	70	82	82	76	72	82	37	35	72	23
83	7	75	52	69	76	71	83	83	77	73	83	37	35	73	23
84	7	76	52	70	77	72	84	84	78	74	84	37	35	74	23
85	7	77	52	71	78	73	85	85	79	75	85	37	35	75	23
86	7	78	52	72	79	74	86	86	80	76	86	37	35	76	23
87	7	79	52	73	80	75	87	87	81	77	87	37	35	77	23
88	7	80	52	74	81	76	88	88	82	78	88	37	35	78	23
89	7	81	52	75	82	77	89	89	83	79	88	37	35	79	23
90	7	82	52	76	83	78	90	90	84	80	89	37	35	80	23
91	7	83	52	77	84	79	91	91	85	81	89	37	35	81	23
92	7	84	52	78	85	80	92	92	86	82	89	37	35	82	23
93	7	85	52	79	86	81	93	93	87	83	89	37	35	83	23
94	7	86	52	80	87	82	94	94	88	84	89	37	35	84	23
95	7	87	52	81	88	83	95	95	89	85	89	37	35	85	23
96	7	88	52	82	89	84	96	96	90	86	90	37	35	86	23
97	7	89	52	83	90	85	97	97	91	87	90	37	35	87	23
