1	59.79	88.03	83.23	93.21	91.29	91.34	94.02	83.36	91.57	91.98	89.17	74.34	82.51	86.62	81.68
2	59.57	87.81	83.02	92.99	91.07	91.15	93.81	83.16	91.36	91.78	88.94	74.11	82.30	86.41	81.46
3	59.36	87.62	82.82	92.78	90.88	90.94	93.60	82.96	91.15	91.58	88.74	73.90	82.09	86.21	81.24
4	59.15	87.42	82.59	92.58	90.68	90.73	93.39	82.73	90.94	91.37	88.54	73.67	81.87	86.00	81.04
5	58.97	87.23	82.39	92.37	90.49	90.54	93.19	82.53	90.73	91.15	88.33	73.46	81.67	85.81	80.81
6	58.76	87.00	82.19	92.18	90.26	90.33	92.99	82.29	90.53	90.91	88.12	73.22	81.45	85.61	80.62
7	58.55	86.81	81.99	91.96	90.06	90.12	92.81	82.10	90.33	90.68	87.89	73.00	81.24	85.40	80.39
8	58.55	86.53	81.76	91.73	89.80	89.82	92.58	81.81	90.08	90.39	87.62	72.70	80.97	85.17	80.11
9	58.44	86.33	81.56	91.52	89.60	89.63	92.36	81.60	89.89	90.18	87.40	72.50	80.79	85.00	79.90
10	58.34	86.13	81.34	91.33	89.41	89.41	92.15	81.39	89.67	89.94	87.20	72.30	80.60	84.80	79.71
11	58.26	85.91	81.14	91.14	89.19	89.22	91.96	81.18	89.48	89.72	86.99	72.09	80.41	84.59	79.49
12	58.14	85.70	80.92	90.94	88.99	89.01	91.75	81.00	89.26	89.53	86.80	71.90	80.22	84.40	79.30
13	58.04	85.49	80.69	90.72	88.77	88.64	91.52	80.80	89.03	89.32	86.61	71.68	79.99	84.05	79.11
14	57.93	85.07	80.39	90.42	88.47	88.36	91.16	80.49	88.70	89.00	86.32	71.36	79.67	83.66	78.80
15	57.71	84.74	80.07	90.11	88.12	88.02	90.82	80.15	88.40	88.71	86.00	71.05	79.37	83.26	78.51
16	57.49	84.45	79.73	89.82	87.75	87.68	90.42	79.76	88.07	88.33	85.63	70.72	79.00	82.83	78.20
17	57.23	84.07	79.39	89.49	87.42	87.40	90.07	79.42	87.75	87.98	85.28	70.40	78.67	82.62	77.87
18	56.99	83.72	79.12	89.17	87.13	87.13	89.75	79.12	87.43	87.69	84.95	70.09	78.37	82.31	77.55
19	56.78	83.36	78.81	88.93	86.66	86.84	89.49	78.83	87.04	87.40	84.66	69.75	78.10	82.00	77.27
20	56.60	82.96	78.47	88.62	86.43	86.51	89.23	78.51	86.82	87.08	84.36	69.42	77.79	81.68	76.98
21	56.39	82.72	78.11	88.25	86.09	86.33	88.94	78.19	86.47	86.77	84.04	69.12	77.47	81.34	76.70
22	56.15	82.54	77.91	87.97	85.89	86.11	88.74	77.98	86.26	86.56	83.83	68.92	77.25	80.95	76.50
23	56.03	82.23	77.63	87.67	85.61	85.83	88.39	77.65	85.87	86.24	83.48	68.39	76.92	80.58	76.21
24	55.79	81.92	77.16	87.37	85.29	85.54	88.05	77.34	85.54	85.94	83.20	68.00	76.63	80.29	76.21
25	55.58	81.60	76.76	87.09	84.96	85.25	87.75	77.02	85.23	85.67	82.88	67.69	76.31	79.96	76.10
26	55.37	81.25	76.45	86.80	84.61	84.91	87.41	76.70	84.89	85.34	82.54	67.33	76.04	79.63	75.84
27	55.13	80.94	76.21	86.50	84.34	84.59	87.07	76.38	84.69	84.98	82.21	67.09	75.72	79.29	75.63
28	54.93	80.48	75.88	86.11	84.03	84.32	86.78	76.03	84.41	84.65	81.92	66.81	75.38	78.89	75.43
29	54.72	80.14	75.55	85.79	83.68	83.99	86.43	75.68	84.04	84.32	81.55	66.33	75.01	78.69	75.19
30	54.47	79.81	75.27	85.46	83.42	83.69	86.13	75.37	83.84	84.04	81.25	66.11	74.71	78.39	74.93
31	54.28	79.47	74.85	85.19	83.15	83.40	85.82	75.11	83.55	83.75	80.94	65.81	74.43	78.00	74.73
32	54.11	79.20	74.45	84.98	82.80	83.07	85.49	74.77	83.19	83.41	80.57	65.47	74.12	77.69	74.52
33	53.84	78.83	74.09	84.66	82.45	82.73	85.17	74.44	82.89	83.08	80.23	65.16	73.82	77.37	74.29
34	53.60	78.52	73.72	84.39	82.14	82.42	84.85	74.16	82.59	82.77	79.93	64.84	73.54	77.07	74.04
35	53.37	78.22	73.36	83.94	81.84	82.12	84.54	73.85	82.30	82.45	79.64	64.52	73.26	76.76	73.82
36	53.20	77.91	72.98	83.65	81.42	81.81	84.22	73.52	81.99	82.15	79.13	64.24	73.26	76.44	73.62
37	52.99	77.61	72.77	83.34	81.08	81.49	83.91	73.22	81.66	81.80	78.79	63.91	73.10	76.05	73.39
38	52.75	77.35	72.30	83.08	80.76	81.22	83.57	72.85	81.37	81.49	78.44	63.91	72.89	75.76	73.16
39	52.52	77.03	72.07	82.66	80.49	80.92	83.26	72.50	81.06	81.20	78.10	63.76	72.70	75.38	72.90
40	52.32	76.71	71.75	82.46	80.19	80.61	82.94	72.19	80.74	80.87	77.66	63.56	72.46	75.18	72.64
41	52.11	76.42	71.42	82.13	79.86	80.34	82.61	71.86	80.42	80.57	77.31	63.34	72.25	74.88	72.43
42	51.89	76.11	71.14	81.83	79.55	80.05	82.32	71.56	80.13	80.30	76.99	63.15	72.04	74.58	72.25
43	51.68	75.84	70.84	81.51	79.34	79.74	82.03	71.28	79.83	79.99	76.81	62.98	71.88	74.31	72.08
44	51.47	75.50	70.66	81.29	79.14	79.52	81.84	71.06	79.61	79.77	76.60	62.77	71.69	73.94	71.88
45	51.37	75.17	70.37	80.99	78.86	79.20	81.54	70.75	79.32	79.47	76.29	62.65	71.58	73.59	71.74
46	51.22	74.83	70.07	80.63	78.52	78.89	81.22	70.44	79.01	79.15	75.96	62.44	71.40	73.20	71.52
47	51.04	74.56	69.76	80.31	78.20	78.58	80.89	70.13	78.69	78.82	75.66	62.26	71.21	72.81	71.28
48	50.83	74.33	69.45	79.99	77.90	78.28	80.56	69.84	78.37	78.49	75.33	62.03	71.00	72.62	71.06
49	50.61	74.13	69.25	79.78	77.69	78.08	80.36	69.65	78.16	78.27	75.12	61.80	70.80	72.42	70.83
50	50.50	73.89	69.05	79.57	77.50	77.84	80.15	69.43	77.96	78.07	74.89	61.69	70.70	72.24	70.73
51	50.37	73.66	68.85	79.37	77.29	77.61	79.94	69.20	77.76	77.88	74.69	61.57	70.58	71.98	70.60
52	50.21	73.44	68.63	79.16	77.08	77.39	79.74	68.98	77.55	77.67	74.47	61.44	70.45	71.78	70.43
53	50.13	73.16	68.63	78.93	76.80	77.03	79.48	68.71	77.29	77.38	74.03	61.32	70.33	71.53	70.33
54	49.98	72.85	68.55	78.63	76.53	76.79	79.18	68.42	76.99	77.08	73.82	61.14	70.15	71.26	70.18
55	49.79	72.65	68.39	78.41	76.17	76.49	78.96	68.22	76.79	76.88	73.62	60.93	69.95	71.05	70.01
56	49.68	72.37	68.31	78.10	75.80	76.17	78.68	67.91	76.51	76.61	73.32	60.82	69.85	70.75	69.93
57	49.51	72.09	68.11	77.79	75.60	75.97	78.36	67.46	76.24	76.23	73.05	60.64	69.65	70.43	69.73
58	49.25	71.78	67.90	77.47	75.31	75.62	78.06	67.22	75.89	76.00	72.67	60.47	69.43	70.15	69.52
59	49.03	71.57	67.69	77.27	74.96	75.34	77.87	66.90	75.69	75.69	72.46	60.27	69.24	69.95	69.32
60	48.93	71.25	67.60	76.99	74.74	75.11	77.56	66.71	75.38	75.49	72.14	60.17	69.13	69.62	69.23
61	48.70	71.05	67.37	76.80	74.54	74.93	77.36	66.51	75.19	75.28	71.95	59.96	68.93	69.41	69.00
62	48.60	70.83	67.26	76.60	74.32	74.73	77.15	66.32	75.00	74.97	71.58	59.85	68.84	69.19	68.88
63	48.48	70.57	67.14	76.30	74.04	74.41	76.85	65.99	74.68	74.67	71.20	59.73	68.73	68.88	68.77
64	48.32	70.24	66.92	75.99	73.74	74.09	76.53	65.65	74.34	74.36	70.82	59.53	68.56	68.59	68.63
65	48.12	69.95	66.71	75.70	73.46	73.82	76.24	65.34	74.03	74.03	70.41	59.33	68.32	68.34	68.43
66	47.93	69.65	66.53	75.36	73.17	73.50	75.90	65.02	73.71	73.72	70.05	59.16	68.11	68.01	68.25
67	47.71	69.35	66.31	75.06	72.91	73.18	75.58	64.70	73.38	73.39	69.67	58.98	67.89	67.70	68.08
68	47.53	69.05	66.15	74.78	72.60	72.90	75.27	64.40	73.05	73.20	69.46	58.75	67.66	67.42	67.88
69	47.33	68.85	65.94	74.58	72.40	72.69	75.07	64.18	72.85	73.00	69.23	58.53	67.47	67.20	67.67
70	47.21	68.64	65.83	74.36	72.01	72.48	74.86	63.99	72.65	72.68	69.03	58.39	67.35	66.99	67.56
71	47.12	68.34	65.72	74.07	71.79	72.17	74.55	63.68	72.34	72.46	68.68	58.30	67.21	66.66	67.45
72	46.89	68.13	65.49	73.88	71.42	71.98	74.35	63.49	72.14	72.14	68.47	58.07	66.96	66.45	67.22
73	46.78	67.83	65.39	73.62	71.22	71.67	74.07	63.17	71.83	71.93	68.16	57.96	66.85	66.16	67.12
74	46.62	67.63	65.17	73.42	71.02	71.48	73.90	62.99	71.63	71.73	67.99	57.76	66.65	65.96	66.94
75	46.53	67.40	65.07	73.19	70.78	71.23	73.67	62.76	71.39	71.47	67.76	57.65	66.54	65.72	66.83
76	46.42	67.19	64.94	72.98	70.58	71.05	73.46	62.56	71.15	71.27	67.55	57.52	66.41	65.50	66.69
77	46.30	67.00	64.83	72.79	70.38	70.84	73.27	62.36	70.93	71.10	67.34	57.42	66.30	65.28	66.56
78	46.19	66.79	64.74	72.57	70.16	70.65	73.08	62.17	70.72	70.88	67.13	57.35	66.22	65.06	66.47
79	46.10	66.55	64.63	72.35	69.91	70.43	72.86	61.92	70.49	70.68	66.88	57.22	66.10	64.83	66.36
80	45.99	66.35	64.51	72.16	69.71	70.22	72.64	61.70	70.29	70.46	66.66	57.12	65.98	64.64	66.24
81	45.87	66.13	64.39	71.96	69.49	70.01	72.44	61.52	70.08	70.26	66.47	56.98	65.87	64.42	66.16
82	45.77	65.89	64.29	71.75	69.24	69.80	72.24	61.30	69.83	70.06	66.26	56.86	65.75	64.19	66.05
83	45.63	65.66	64.18	71.53	68.98	69.60	72.04	61.07	69.61	69.87	66.05	56.74	65.64	63.98	65.92
84	45.49	65.46	64.04	71.34	68.78	69.39	71.86	60.86	69.41	69.67	65.84	56.60	65.51	63.79	65.81
85	45.38	65.26	63.92	71.13	68.58	69.21	71.67	60.68	69.20	69.46	65.63	56.51	65.43	63.59	65.69
86	45.27	65.05	63.81	70.93	68.39	69.00	71.44	60.46	69.01	69.27	65.42	56.41	65.33	63.40	65.59
87	45.16	64.81	63.72	70.71	68.18	68.78	71.21	60.27	68.80	69.05	65.23	56.30	65.21	63.17	65.49
88	45.03	64.61	63.62	70.50	67.95	68.58	70.99	60.04	68.56	68.84	65.00	56.19	65.11	62.95	65.38
89	44.90	64.24	63.51	70.28	67.72	68.37	70.78	59.83	68.36	68.64	64.67	56.06	64.98	62.75	65.26
