1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	6
7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	7
8	8	8	8	8	8	8	8	8	8	8	8	8	8	4	8
9	9	9	9	9	9	9	9	9	9	9	9	9	9	4	9
10	10	10	10	10	10	10	10	10	10	10	10	10	10	4	10
11	11	11	11	11	11	11	11	11	11	11	11	11	11	4	11
12	12	12	12	12	12	12	12	12	12	12	12	12	12	4	12
13	13	13	13	13	13	13	13	13	13	13	13	13	13	4	13
14	14	14	14	14	14	14	14	13	14	13	14	14	14	4	14
15	15	15	14	15	15	15	15	13	15	13	15	15	15	4	15
16	16	16	14	16	16	16	16	13	16	13	16	16	16	4	16
17	17	17	15	17	17	17	17	13	17	13	17	17	17	4	17
18	18	18	16	18	18	18	18	13	18	13	18	18	18	4	18
19	19	19	17	19	19	19	19	13	19	13	19	19	19	4	19
20	20	20	18	20	20	20	20	13	20	13	20	20	20	4	20
21	21	21	19	21	21	21	21	13	21	14	21	21	21	4	21
22	22	22	20	22	22	22	22	13	22	15	22	22	22	4	22
23	22	23	21	23	23	23	23	13	23	16	23	23	23	4	22
24	22	24	22	24	24	24	24	13	24	17	24	24	24	4	22
25	22	25	23	25	25	25	25	13	25	18	25	25	25	4	23
26	22	26	24	26	26	26	26	13	26	19	26	26	26	4	24
27	22	27	25	27	27	26	27	13	27	20	27	27	27	4	25
28	22	28	26	28	28	26	28	13	28	21	28	28	28	4	26
29	23	29	27	29	29	26	29	13	29	22	29	29	29	4	27
30	24	30	28	30	30	27	30	13	30	23	30	30	30	4	28
31	25	31	29	31	31	28	31	13	31	24	31	31	31	4	28
32	26	32	30	32	32	29	32	13	32	25	32	32	32	4	29
33	27	33	31	33	33	30	33	13	33	26	33	33	33	4	30
34	28	34	32	34	34	31	34	13	34	27	34	34	34	4	31
35	29	35	33	35	35	32	35	13	35	28	35	35	35	4	32
36	29	36	34	36	36	33	36	13	36	29	36	36	36	4	33
37	30	37	35	37	37	34	37	13	37	30	37	37	37	4	34
38	31	38	36	38	38	35	38	13	38	31	37	38	38	4	35
39	32	39	37	39	39	36	39	13	39	32	37	39	39	4	36
40	33	40	38	40	40	37	40	13	40	33	37	40	39	4	37
41	34	41	39	41	41	38	41	13	41	34	37	41	39	4	38
42	35	42	40	42	42	39	42	13	42	35	37	42	39	4	39
43	36	43	41	43	43	40	43	13	43	35	37	43	39	4	40
44	37	44	42	44	44	41	44	13	44	36	37	44	39	4	41
45	38	45	43	45	45	42	45	13	45	36	37	45	39	4	42
46	39	46	44	46	46	42	46	13	46	37	37	46	39	4	43
47	40	47	45	47	47	42	47	13	47	38	37	47	39	4	44
48	41	48	46	48	48	42	48	13	48	39	37	48	39	4	45
49	42	49	47	49	49	42	49	13	49	40	37	49	39	4	46
50	43	49	48	50	50	42	50	13	50	41	37	50	39	4	47
51	44	49	49	51	51	43	51	13	51	42	37	51	39	4	48
52	45	49	50	52	52	44	52	13	52	43	37	51	39	4	49
53	46	49	51	53	53	45	53	13	53	44	37	51	39	4	50
54	47	49	52	54	54	46	54	13	54	45	37	51	39	4	51
55	48	49	53	55	55	47	55	13	55	46	37	51	39	4	52
56	49	49	54	56	56	48	56	13	56	47	37	51	39	4	53
57	50	49	55	57	57	49	57	13	57	48	37	51	39	4	54
58	51	49	56	58	58	50	58	13	57	49	37	51	39	4	55
59	52	49	57	59	59	51	59	13	57	50	37	51	39	4	56
60	53	49	58	60	60	52	60	13	58	51	37	51	39	4	57
61	54	49	59	61	61	53	61	13	58	52	37	51	39	4	58
62	55	49	60	62	62	54	62	13	59	53	37	51	39	4	59
63	56	49	61	63	63	55	63	13	60	54	37	51	39	4	60
64	57	49	62	64	64	56	64	13	61	55	37	51	39	4	61
65	58	49	63	65	65	57	65	13	62	56	37	51	39	4	62
66	59	49	64	66	66	58	66	13	63	57	37	51	39	4	63
67	60	49	65	67	67	59	67	13	64	58	37	51	39	4	64
68	61	49	66	68	68	60	68	13	65	59	37	51	39	4	65
69	62	49	67	69	69	61	69	13	66	60	37	51	39	4	66
70	63	49	68	70	70	62	70	13	67	61	37	51	39	4	67
71	64	49	69	71	71	63	71	13	68	62	37	51	39	4	68
72	65	49	70	72	72	64	72	13	69	63	37	51	39	4	69
73	66	49	71	73	73	65	73	13	70	64	37	51	39	4	70
74	67	49	72	74	74	66	74	13	71	65	37	51	39	4	71
75	68	49	73	75	75	67	75	13	72	66	37	51	39	4	72
76	69	49	74	76	76	68	76	13	73	67	37	51	39	4	73
77	70	49	75	77	77	69	77	13	74	68	37	51	39	4	74
78	71	49	76	78	78	70	78	13	75	69	37	51	39	4	75
79	72	49	77	79	79	71	79	13	76	70	37	51	39	4	76
80	73	49	78	80	80	72	80	13	77	71	37	51	39	4	77
81	74	49	79	81	81	73	81	13	78	72	37	51	39	4	78
82	75	49	80	82	82	74	82	13	79	73	37	51	39	4	79
83	76	49	81	83	83	75	83	13	80	74	37	51	39	4	80
84	77	49	82	84	84	76	84	13	81	75	37	51	39	4	81
85	78	49	83	85	85	77	85	13	82	76	37	51	39	4	82
86	79	49	84	86	86	78	86	13	83	77	37	51	39	4	83
87	80	49	85	87	87	79	87	13	84	78	37	51	39	4	84
88	81	49	86	88	88	80	88	13	85	79	37	51	39	4	85
89	82	49	87	89	89	81	89	13	86	80	37	51	39	4	86
90	83	49	88	90	90	82	90	13	87	81	37	51	39	4	87
91	84	49	89	91	91	83	91	13	88	82	37	51	39	4	88
92	85	49	90	92	92	84	92	13	89	83	37	51	39	4	89
93	86	49	91	93	93	85	93	13	90	84	37	51	39	4	90
94	87	49	92	94	94	86	94	13	91	85	37	51	39	4	91
95	88	49	93	95	95	87	95	13	92	86	37	51	39	4	92
96	89	49	94	96	96	88	96	13	93	87	37	51	39	4	93
97	90	49	95	97	97	89	97	13	94	88	37	51	39	4	94
