1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	4	6
7	7	7	7	7	7	7	7	7	7	7	7	7	7	4	7
8	8	8	8	8	8	8	8	8	8	8	8	8	8	4	8
9	9	9	9	9	9	9	9	9	9	9	9	9	9	4	9
10	10	9	10	10	10	10	10	10	10	10	10	10	10	4	10
11	11	10	11	10	11	11	11	11	11	11	11	11	11	4	11
12	12	10	12	10	12	12	12	12	12	12	12	12	12	4	12
13	13	10	13	10	13	13	13	13	13	13	13	13	13	4	13
14	14	10	14	10	14	14	14	13	14	14	14	14	14	4	14
15	15	11	15	10	15	15	15	13	15	15	15	15	15	4	15
16	16	12	16	11	16	16	16	13	16	16	16	16	16	4	16
17	17	13	17	12	17	17	17	13	17	17	17	17	17	4	17
18	18	14	18	13	18	18	18	13	18	18	18	18	18	4	18
19	19	15	19	14	19	19	19	13	19	19	19	19	19	4	19
20	20	16	20	15	20	20	20	13	20	20	20	20	20	4	20
21	21	17	21	16	21	21	21	13	21	21	21	21	21	4	21
22	22	18	22	17	22	22	22	13	22	22	22	22	22	4	22
23	23	19	23	18	23	23	23	13	23	23	23	23	23	4	23
24	24	20	24	19	24	24	24	13	24	24	24	24	24	4	24
25	25	21	25	20	25	25	25	13	25	25	25	25	25	4	25
26	26	22	26	21	26	26	26	13	26	26	26	26	26	4	26
27	27	23	27	22	27	27	27	13	27	27	27	27	27	4	27
28	28	24	28	23	28	28	28	13	28	28	28	28	28	4	28
29	29	25	29	24	29	29	29	13	29	29	29	29	29	4	29
30	30	26	30	25	30	30	30	13	30	30	30	30	30	4	30
31	31	27	31	26	31	31	31	13	31	31	31	31	31	4	31
32	32	28	32	27	32	32	32	13	32	32	32	32	32	4	31
33	33	29	33	28	33	32	33	13	33	33	33	33	33	4	31
34	34	30	34	29	34	32	34	13	33	34	34	34	34	4	31
35	35	31	35	30	35	33	35	13	33	34	35	35	35	4	31
36	36	32	36	31	36	34	36	13	33	34	36	36	36	4	31
37	37	32	37	32	37	35	37	13	33	34	37	37	37	4	31
38	38	32	38	33	38	36	38	13	34	34	38	38	38	4	31
39	39	33	39	34	39	37	39	13	35	34	39	39	39	4	31
40	40	33	40	35	40	38	39	13	36	34	40	40	40	4	31
41	41	34	41	35	41	39	40	13	37	34	41	41	41	4	31
42	42	35	42	35	42	40	41	13	38	34	42	41	42	4	31
43	43	36	43	35	43	41	42	13	39	34	43	41	43	4	31
44	44	37	44	36	44	42	43	13	40	34	44	41	44	4	31
45	45	38	45	37	45	43	44	13	41	34	45	41	45	4	31
46	46	39	45	38	46	44	45	13	42	34	46	41	46	4	31
47	47	40	45	38	47	45	46	13	43	34	47	41	47	4	31
48	48	41	45	38	48	46	47	13	44	34	48	41	48	4	31
49	49	42	45	38	49	47	48	13	45	34	49	41	49	4	31
50	50	43	45	38	50	48	49	13	46	34	50	41	50	4	31
51	51	44	46	38	51	49	50	13	47	34	51	41	51	4	31
52	52	45	46	39	52	50	51	13	48	34	52	41	52	4	31
53	53	46	46	39	52	51	52	13	49	34	53	41	53	4	31
54	54	46	47	39	52	52	53	13	50	34	54	41	54	4	31
55	55	46	47	40	52	53	54	13	51	34	55	41	55	4	31
56	56	46	48	40	52	54	55	13	52	34	56	41	56	4	31
57	57	46	49	41	52	55	56	13	53	34	57	41	57	4	31
58	58	46	50	42	52	56	57	13	54	34	58	41	58	4	31
59	59	46	51	43	52	57	58	13	55	34	59	41	59	4	31
60	60	47	52	44	52	58	59	13	56	34	60	41	60	4	31
61	61	48	53	45	52	59	60	13	57	34	61	41	61	4	31
62	62	49	54	46	52	60	61	13	58	34	62	41	62	4	31
63	63	50	55	47	52	61	62	13	59	34	63	41	63	4	31
64	64	51	56	48	52	62	63	13	60	34	64	41	64	4	31
65	65	52	57	49	52	63	64	13	61	34	65	41	65	4	31
66	66	53	57	50	52	64	65	13	62	34	66	41	66	4	31
67	67	54	57	50	52	65	66	13	63	34	67	41	67	4	31
68	68	55	57	50	52	66	67	13	64	34	68	41	68	4	31
69	69	56	57	50	52	67	68	13	65	34	69	41	69	4	31
70	70	57	57	50	52	68	69	13	66	34	70	41	70	4	31
71	71	58	57	50	52	69	70	13	67	34	71	41	71	4	31
72	72	59	57	51	52	70	71	13	68	34	72	41	72	4	31
73	73	60	58	52	52	71	72	13	69	34	73	41	73	4	31
74	74	61	59	53	52	71	73	13	70	34	74	41	74	4	31
75	75	62	59	54	52	71	74	13	71	34	75	41	75	4	31
76	76	63	60	55	52	71	75	13	72	34	76	41	76	4	31
77	77	64	61	56	52	72	76	13	73	34	77	41	77	4	31
78	78	65	62	57	52	73	77	13	74	34	78	41	78	4	31
79	79	66	63	58	52	73	78	13	75	34	79	41	79	4	31
80	80	67	63	59	52	74	79	13	76	34	80	41	80	4	31
81	81	68	64	60	52	75	80	13	77	34	81	41	81	4	31
82	82	69	65	61	52	76	81	13	78	34	82	41	82	4	31
83	83	70	66	62	52	77	82	13	79	34	83	41	83	4	31
84	84	71	66	63	52	78	83	13	80	34	84	41	84	4	31
85	85	72	66	64	52	79	84	13	81	34	85	41	85	4	31
86	86	73	66	65	52	80	85	13	82	34	86	41	86	4	31
87	87	74	67	66	52	81	86	13	83	34	87	41	87	4	31
88	88	75	68	67	52	82	87	13	84	34	88	41	88	4	31
89	89	76	69	68	52	83	88	13	85	34	89	41	89	4	31
90	90	77	69	69	52	84	89	13	86	34	90	41	90	4	31
91	91	78	70	70	52	85	90	13	87	34	91	41	91	4	31
92	92	79	71	71	52	86	91	13	88	34	92	41	92	4	31
93	93	80	72	72	52	87	92	13	89	34	93	41	93	4	31
94	94	81	73	73	52	88	93	13	90	34	94	41	94	4	31
95	95	82	74	74	52	89	94	13	91	34	95	41	95	4	31
96	96	83	75	75	52	90	95	13	92	34	96	41	96	4	31
97	97	84	76	76	52	91	96	13	93	34	97	41	97	4	31
