1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5
6	6	6	6	6	6	6	6	6	6	6	4	6	6	6	6	6	5	6	6	6
7	7	7	7	7	7	7	7	7	7	7	5	7	6	7	7	6	5	7	7	7
8	8	8	8	8	8	8	8	8	8	8	5	8	6	8	8	6	6	8	8	8
9	9	9	9	9	9	9	9	9	9	9	6	9	6	9	9	7	6	9	9	8
10	10	10	10	10	10	10	10	10	10	10	7	10	6	10	10	8	6	10	10	8
11	11	11	11	11	11	11	11	11	11	11	8	11	6	11	11	9	6	11	11	8
12	12	12	12	12	12	12	12	12	12	12	9	12	6	12	12	10	7	12	12	9
13	13	13	13	13	13	13	13	13	13	13	10	13	6	12	13	11	7	13	13	9
14	14	14	14	14	14	14	14	14	14	14	10	14	6	12	14	12	8	14	14	10
15	15	15	15	15	15	15	15	15	15	15	10	15	6	13	15	13	9	15	15	11
16	16	16	16	16	16	16	16	16	16	16	10	16	7	13	16	14	10	16	16	12
17	17	17	17	17	17	17	17	17	17	17	10	17	8	13	17	14	11	17	17	13
18	18	18	18	18	18	18	18	18	18	18	10	18	9	13	18	15	12	18	18	14
19	19	19	19	19	19	19	19	19	19	19	10	19	9	13	19	15	13	19	19	15
20	20	20	20	20	20	20	20	20	20	20	10	20	9	13	20	15	14	20	20	16
21	21	21	21	21	21	21	21	21	21	21	10	21	9	13	21	15	15	21	21	17
22	22	22	22	22	22	22	22	22	22	22	10	22	9	13	22	15	16	22	22	18
23	22	23	23	23	23	23	23	23	23	23	10	23	9	14	23	16	17	23	23	19
24	23	24	24	24	24	24	24	24	24	24	10	24	9	15	24	17	18	23	24	20
25	23	25	25	25	25	25	25	25	25	25	10	25	9	16	25	18	19	24	25	21
26	24	26	26	26	26	26	26	26	26	26	10	26	9	17	26	18	20	25	26	22
27	24	27	27	27	27	27	27	27	27	27	10	27	9	18	27	19	21	26	27	23
28	24	28	28	28	28	28	28	28	28	28	10	28	9	19	28	20	22	27	28	24
29	24	28	29	29	29	29	29	29	29	29	10	29	9	20	28	21	23	27	29	25
30	24	28	30	30	30	30	30	30	30	30	10	30	9	21	28	21	24	27	30	26
31	25	29	31	31	31	31	31	31	31	31	10	31	9	22	28	21	25	27	31	27
32	26	30	32	32	32	32	32	32	32	32	10	32	9	23	28	22	26	28	32	28
33	27	31	33	33	33	33	33	33	33	33	10	33	9	24	29	23	27	29	33	29
34	28	32	34	34	34	34	34	34	34	34	10	34	9	25	29	24	28	30	34	30
35	29	33	35	35	35	35	35	35	35	35	10	35	9	26	30	25	29	31	35	31
36	30	34	36	35	36	36	36	36	36	36	10	36	9	27	30	26	30	32	36	32
