1	97.81	98.08	98.19	98.10	98.43	98.66	98.76	98.76	98.82	99.02	96.48	99.07	96.63	97.05	97.04	97.17	97.36	97.48	97.62	97.60
2	97.61	97.88	97.99	97.91	98.19	98.44	98.54	98.57	98.61	98.81	96.26	98.86	96.41	96.82	96.83	96.97	97.15	97.26	97.43	97.41
3	97.39	97.69	97.78	97.71	97.97	98.20	98.32	98.36	98.41	98.61	96.04	98.65	96.18	96.60	96.63	96.75	96.92	97.04	97.21	97.19
4	97.17	97.49	97.59	97.50	97.76	98.00	98.12	98.16	98.17	98.39	95.85	98.39	95.98	96.38	96.45	96.55	96.73	96.84	97.02	97.00
5	96.97	97.30	97.37	97.31	97.52	97.62	97.90	97.95	97.97	98.15	95.65	98.17	95.78	96.18	96.24	96.34	96.43	96.64	96.82	96.78
6	96.52	97.01	97.04	96.98	97.19	97.41	97.56	97.61	97.59	97.85	95.34	97.85	95.34	95.88	95.92	96.00	96.19	96.28	96.51	96.44
7	96.16	96.71	96.70	96.65	96.93	97.10	97.27	97.29	97.29	97.53	95.04	97.37	95.04	95.59	95.59	95.67	95.84	95.92	96.26	96.14
8	95.93	96.40	96.39	96.38	96.62	96.78	96.93	97.00	97.00	97.21	95.04	97.02	94.82	95.19	95.30	95.39	95.54	95.47	95.97	95.86
9	95.65	95.95	96.08	96.12	96.33	96.43	96.66	96.66	96.66	96.84	94.91	96.63	94.41	94.99	94.96	95.04	95.23	95.23	95.64	95.53
10	95.34	95.51	95.79	95.78	96.04	96.11	96.35	96.35	96.33	96.55	94.62	96.23	94.10	94.69	94.66	94.72	94.94	94.91	95.31	95.20
11	94.97	95.09	95.45	95.43	95.68	95.76	95.99	96.01	95.97	96.21	94.35	95.87	93.81	94.33	94.19	94.38	94.62	94.59	94.97	94.84
12	94.61	94.67	95.16	95.07	95.38	95.43	95.66	95.68	95.65	95.92	94.12	95.63	93.50	94.01	93.85	94.05	94.34	94.22	94.66	94.54
13	94.28	94.31	94.86	94.75	95.05	95.09	95.34	95.40	95.34	95.59	93.91	95.12	93.18	93.70	93.63	93.75	93.95	93.93	94.33	94.24
14	93.97	93.93	94.58	94.47	94.76	94.76	95.00	95.11	95.01	95.34	93.71	94.92	92.99	93.40	93.25	93.45	93.75	93.60	94.04	93.92
15	93.68	93.72	94.25	94.15	94.48	94.41	94.70	94.76	94.53	95.02	93.48	94.64	92.66	93.05	93.05	93.16	93.43	93.29	93.72	93.55
16	93.37	93.42	93.89	93.81	94.16	94.06	94.35	94.40	94.35	94.70	93.25	94.30	92.36	92.69	92.78	92.81	93.12	92.97	93.43	93.29
