1	72.93	73.14	73.28	73.42	73.48	73.44	73.75	73.83	73.84	74.00	71.42	74.11	71.66	72.01	72.04	72.19	72.35	72.55	72.59	72.89
2	72.70	72.91	73.02	73.18	73.24	73.20	73.46	73.57	73.60	73.76	71.19	73.88	71.39	71.77	71.74	71.93	72.13	72.31	72.36	72.65
3	72.46	72.69	72.79	72.95	72.97	72.97	73.25	73.37	73.38	73.53	71.00	73.66	71.20	71.54	71.53	71.73	71.94	72.09	72.10	72.43
4	72.13	72.36	72.45	72.65	72.64	72.67	72.96	73.03	73.03	73.24	70.71	73.32	70.89	71.22	71.18	71.41	71.62	71.81	71.78	72.11
5	71.89	72.12	72.21	72.43	72.42	72.23	72.75	72.83	72.78	73.00	70.44	73.11	70.66	71.00	70.94	71.19	71.26	71.57	71.54	71.93
6	71.39	71.87	71.93	72.13	72.05	72.03	72.41	72.57	72.53	72.68	70.06	72.80	70.19	70.71	70.68	70.86	71.02	71.29	71.22	71.65
7	71.01	71.56	71.61	71.79	71.70	71.77	72.10	72.23	72.22	72.42	69.72	72.32	69.88	70.40	70.35	70.52	70.63	70.96	70.93	71.34
8	70.79	71.24	71.30	71.50	71.36	71.47	71.80	71.93	71.91	72.08	69.72	71.97	69.65	70.00	70.05	70.20	70.28	70.53	70.62	71.04
9	70.55	70.82	71.05	71.14	71.02	71.19	71.50	71.65	71.58	71.83	69.58	71.55	69.30	69.78	69.73	69.88	69.94	70.29	70.36	70.79
10	70.22	70.42	70.72	70.90	70.71	70.85	71.17	71.34	71.26	71.56	69.35	71.20	68.98	69.42	69.45	69.59	69.63	69.94	70.07	70.48
11	69.93	70.03	70.40	70.58	70.38	70.54	70.86	71.03	70.96	71.23	69.17	70.83	68.58	69.08	69.08	69.30	69.30	69.64	69.77	70.18
12	69.64	69.67	70.02	70.26	70.07	70.22	70.56	70.68	70.64	70.92	68.93	70.58	68.28	68.79	68.85	68.96	69.07	69.32	69.41	69.85
13	69.31	69.25	69.71	69.97	69.75	69.89	70.23	70.35	70.30	70.62	68.59	70.08	68.09	68.46	68.47	68.64	68.65	68.99	69.08	69.52
14	68.97	69.03	69.38	69.68	69.44	69.55	69.92	70.07	70.00	70.30	68.38	69.85	67.74	68.16	68.20	68.30	68.44	68.70	68.72	69.21
15	68.74	68.81	69.16	69.45	69.23	69.37	69.69	69.89	69.64	70.09	68.15	69.67	67.55	67.97	68.02	68.09	68.21	68.47	68.51	68.86
16	68.36	68.56	68.88	69.12	68.87	69.03	69.33	69.58	69.42	69.85	68.04	69.31	67.23	67.68	67.74	67.76	67.93	68.11	68.23	68.65
