1	71.76	72.07	72.22	72.22	72.33	72.39	72.65	72.58	72.79	72.85	70.56	73.04	70.72	70.66	70.87	71.08	71.14	71.39	71.65	71.85
2	71.54	71.86	72.01	71.98	72.12	72.17	72.44	72.39	72.55	72.64	70.34	72.84	70.52	70.45	70.65	70.88	70.92	71.18	71.44	71.65
3	71.33	71.64	71.80	71.75	71.87	71.95	72.20	72.17	72.32	72.37	70.13	72.60	70.27	70.21	70.40	70.65	70.72	70.93	71.21	71.43
4	71.09	71.40	71.58	71.51	71.65	71.72	71.99	71.93	72.06	72.14	69.90	72.40	70.03	70.01	70.18	70.39	70.44	70.66	70.98	71.22
5	70.84	71.13	71.32	71.25	71.45	71.38	71.75	71.70	71.82	71.89	69.66	72.15	69.78	69.81	69.94	70.16	70.02	70.40	70.72	70.97
6	70.49	70.84	70.98	70.92	71.15	71.15	71.38	71.36	71.53	71.54	69.36	71.73	69.47	69.49	69.57	69.82	69.66	70.11	70.41	70.61
7	70.10	70.54	70.67	70.60	70.83	70.84	71.10	71.11	71.20	71.22	69.05	71.44	69.02	69.20	69.24	69.51	69.29	69.80	70.10	70.29
8	69.63	70.22	70.33	70.22	70.54	70.54	70.81	70.77	70.87	70.89	69.05	71.10	68.68	68.71	68.91	69.17	68.87	69.34	69.82	69.94
9	69.44	69.90	69.92	69.92	70.25	70.22	70.52	70.41	70.58	70.59	68.89	70.71	68.49	68.50	68.62	68.85	68.42	69.12	69.48	69.60
10	69.03	69.54	69.55	69.59	69.95	69.87	70.18	70.08	70.14	70.27	68.68	70.44	67.99	68.06	68.35	68.51	68.18	68.69	69.12	69.14
11	68.69	69.00	69.20	69.28	69.61	69.55	69.80	69.73	69.82	69.95	68.46	70.04	67.71	67.66	68.03	68.12	67.80	68.41	68.80	68.70
12	68.35	68.60	68.84	68.90	69.24	69.17	69.40	69.35	69.41	69.51	68.14	69.67	67.17	67.46	67.69	67.73	67.47	68.15	68.40	68.30
13	67.97	68.25	68.47	68.57	68.74	68.82	69.06	69.07	69.20	69.20	67.91	69.31	66.71	66.99	67.30	67.32	66.98	67.73	68.09	68.02
14	67.60	67.99	68.04	68.15	68.33	68.43	68.65	68.65	68.81	68.79	67.66	68.87	66.31	66.67	66.84	66.94	66.52	67.40	67.66	67.60
15	67.27	67.65	67.72	67.82	68.02	68.14	68.35	68.33	68.50	68.52	67.40	68.55	65.91	66.18	66.48	66.65	66.19	66.94	67.29	67.27
16	67.01	67.28	67.37	67.49	67.73	67.82	67.98	68.02	68.10	68.21	67.17	68.22	65.71	65.95	66.01	66.35	65.96	66.70	66.94	66.95
17	66.76	67.00	67.04	67.18	67.38	67.48	67.64	67.67	67.77	67.86	66.69	67.86	65.43	65.44	65.60	66.03	65.56	66.23	66.63	66.61
18	66.34	66.66	66.68	66.83	67.04	67.18	67.28	67.35	67.45	67.55	66.38	67.49	64.91	65.21	65.23	65.70	65.25	65.96	66.33	66.26
19	66.04	66.35	66.32	66.48	66.68	66.86	66.96	67.03	67.15	67.26	66.07	67.15	64.49	64.75	64.84	65.40	64.89	65.55	65.99	65.92
20	65.70	66.02	66.05	66.15	66.38	66.54	66.61	66.72	66.81	66.96	65.76	66.82	64.12	64.39	64.61	65.06	64.58	65.24	65.65	65.56
21	65.48	65.70	65.74	65.85	66.09	66.26	66.30	66.38	66.45	66.64	65.62	66.51	63.88	64.16	64.08	64.75	64.24	65.01	65.32	65.25
22	65.21	65.39	65.41	65.50	65.76	65.91	65.95	66.10	66.09	66.35	65.19	66.15	63.54	63.73	63.85	64.46	63.90	64.61	65.02	64.91
23	64.90	65.14	65.14	65.20	65.46	65.63	65.66	65.82	65.85	66.08	65.07	65.88	63.26	63.32	63.51	64.23	63.57	64.31	64.72	64.59
24	64.60	64.77	64.78	64.85	65.12	65.30	65.30	65.47	65.51	65.72	64.91	65.58	62.88	62.91	63.16	63.87	63.24	63.96	64.39	64.23
25	64.28	64.39	64.51	64.52	64.80	65.02	64.97	65.18	65.17	65.36	64.71	65.26	62.52	62.49	62.88	63.50	62.95	63.66	64.10	63.91
26	63.94	64.04	64.17	64.19	64.45	64.70	64.61	64.78	64.83	65.03	64.48	64.92	62.08	62.09	62.54	63.06	62.49	63.32	63.78	63.61
27	63.64	63.73	63.90	63.89	64.11	64.39	64.31	64.47	64.51	64.71	64.36	64.62	61.86	61.76	62.21	62.72	62.29	63.02	63.46	63.28
28	63.38	63.46	63.62	63.61	63.87	64.15	63.97	64.14	64.25	64.45	64.13	64.32	61.56	61.56	61.92	62.34	62.04	62.81	63.14	63.01
