1	106.85	107.08	107.27	107.16	107.21	107.40	107.58	107.72	107.75	107.92	105.33	108.09	105.57	105.73	105.95	106.20	106.20	106.49	106.59	106.72
2	106.60	106.84	107.04	106.97	106.98	107.13	107.32	107.50	107.52	107.73	105.07	107.82	105.34	105.53	105.74	105.99	105.99	106.24	106.41	106.49
3	106.35	106.60	106.83	106.75	106.75	106.89	107.07	107.22	107.29	107.51	104.84	107.58	105.09	105.28	105.51	105.75	105.75	106.00	106.18	106.27
4	106.09	106.39	106.59	106.54	106.48	106.65	106.81	106.93	107.05	107.25	104.63	107.31	104.84	105.02	105.25	105.48	105.52	105.75	105.90	106.00
5	105.89	106.12	106.37	106.33	106.27	106.37	106.61	106.70	106.84	107.05	104.26	107.12	104.66	104.80	105.01	105.28	105.20	105.56	105.71	105.80
6	105.61	105.88	106.10	106.05	105.97	106.13	106.31	106.43	106.57	106.80	104.06	106.70	104.34	104.51	104.69	104.98	104.76	105.30	105.43	105.46
7	105.18	105.45	105.78	105.75	105.63	105.84	106.00	106.13	106.28	106.48	103.60	106.39	103.87	104.16	104.38	104.52	104.44	104.97	105.09	105.06
8	104.85	105.09	105.39	105.36	105.30	105.51	105.63	105.76	105.93	106.13	103.18	106.11	103.42	103.77	103.99	104.10	104.10	104.65	104.76	104.72
9	104.53	104.74	105.03	105.05	104.98	105.16	105.33	105.46	105.53	105.78	102.80	105.74	102.99	103.43	103.61	103.71	103.72	104.27	104.45	104.41
10	104.30	104.43	104.66	104.74	104.62	104.83	104.98	105.17	105.22	105.42	102.44	105.49	102.62	103.12	103.28	103.46	103.38	103.95	104.12	104.07
11	104.01	104.14	104.30	104.36	104.29	104.50	104.66	104.83	104.90	105.05	102.03	105.13	102.62	102.74	102.91	103.09	102.95	103.63	103.86	103.67
12	103.65	103.80	103.90	104.03	103.99	104.10	104.35	104.50	104.56	104.71	101.66	104.87	102.28	102.40	102.54	102.60	102.70	103.28	103.47	103.31
13	103.29	103.47	103.56	103.68	103.64	103.71	103.99	104.17	104.21	104.35	101.20	104.53	101.95	102.05	102.19	102.32	102.38	102.93	103.10	102.92
14	102.93	103.08	103.22	103.32	103.32	103.36	103.67	103.83	103.75	103.98	100.83	104.21	101.60	101.73	101.83	102.03	102.05	102.60	102.74	102.53
15	102.63	102.83	102.87	102.99	102.96	102.98	103.33	103.46	103.38	103.55	100.83	103.86	101.28	101.39	101.49	101.72	101.70	102.28	102.38	102.12
16	102.36	102.49	102.55	102.65	102.66	102.67	103.02	103.09	103.08	103.18	100.72	103.55	100.96	101.05	101.15	101.43	101.34	101.97	102.05	101.69
17	102.03	102.22	102.18	102.36	102.38	102.32	102.72	102.74	102.76	102.76	100.47	103.28	100.63	100.46	100.85	101.12	100.96	101.65	101.72	101.34
18	101.64	101.87	101.84	102.02	102.06	101.97	102.41	102.44	102.42	102.41	100.24	102.95	100.25	100.08	100.54	100.80	100.61	101.29	101.38	101.03
19	101.36	101.54	101.52	101.73	101.75	101.65	102.05	102.08	102.10	102.07	99.98	102.55	99.92	99.86	100.18	100.52	100.29	100.92	101.05	100.59
20	101.06	101.19	101.18	101.43	101.41	101.32	101.73	101.76	101.70	101.75	99.76	102.20	99.59	99.50	99.79	100.18	99.95	100.57	100.73	100.39
21	100.75	100.87	100.84	101.08	101.09	100.96	101.44	101.42	101.33	101.44	99.50	101.90	99.26	99.19	99.47	99.89	99.64	100.32	100.43	100.04
22	100.45	100.57	100.45	100.80	100.77	100.64	101.12	101.12	100.85	101.11	99.27	101.62	98.92	98.84	99.11	99.55	99.36	99.97	100.14	99.69
23	100.15	100.16	100.13	100.40	100.47	100.31	100.74	100.72	100.38	100.74	99.01	101.26	98.56	98.42	98.73	99.18	99.01	99.61	99.80	99.31
24	99.85	99.84	99.86	100.09	100.13	100.00	100.45	100.39	100.03	100.38	98.72	100.98	98.22	98.15	98.37	98.84	98.71	99.30	99.50	99.01
25	99.58	99.54	99.53	99.82	99.88	99.68	100.15	100.06	99.61	100.08	98.53	100.68	97.90	97.89	98.09	98.52	98.42	99.02	99.21	98.70
26	99.18	99.22	99.27	99.49	99.57	99.36	99.87	99.74	99.24	99.69	98.35	100.38	97.56	97.55	97.78	98.17	98.07	98.41	98.85	98.37
27	98.91	98.83	98.94	99.15	99.22	99.01	99.55	99.46	98.83	99.33	98.07	100.08	97.21	97.03	97.42	97.85	97.73	98.18	98.45	98.10
28	98.39	98.43	98.63	98.72	98.79	98.65	99.17	99.14	98.54	98.97	97.78	99.74	96.87	96.55	97.09	97.46	97.38	97.60	98.03	97.74
29	98.11	98.15	98.33	98.45	98.48	98.38	98.86	98.81	98.21	98.66	97.54	99.39	96.70	96.19	96.64	97.15	97.06	97.39	97.75	97.39
