1	97.98	98.25	98.14	98.38	98.55	98.66	98.82	98.87	98.93	99.18	96.52	99.10	96.66	96.97	97.04	97.27	97.44	97.56	97.76	97.81
2	97.77	98.05	97.93	98.12	98.33	98.43	98.56	98.63	98.73	98.97	96.25	98.84	96.44	96.76	96.84	97.02	97.25	97.30	97.52	97.56
3	97.53	97.85	97.70	97.89	98.13	98.20	98.28	98.38	98.46	98.72	95.99	98.61	96.24	96.55	96.58	96.83	97.04	97.05	97.27	97.34
4	97.31	97.59	97.44	97.64	97.90	98.02	98.06	98.16	98.21	98.48	95.78	98.39	96.04	96.35	96.32	96.60	96.83	96.87	97.04	97.08
5	97.09	97.35	97.18	97.41	97.68	97.71	97.84	97.95	98.00	98.27	95.57	98.18	95.79	96.13	96.10	96.38	96.46	96.66	96.84	96.86
6	96.65	97.08	96.86	97.07	97.35	97.48	97.54	97.64	97.71	97.97	95.21	97.84	95.33	95.86	95.84	96.07	96.05	96.34	96.55	96.57
7	96.43	96.72	96.51	96.68	97.05	97.14	97.16	97.35	97.41	97.64	94.89	97.50	95.12	95.56	95.53	95.76	95.70	96.05	96.23	96.26
8	96.03	96.47	96.20	96.34	96.69	96.79	96.82	97.07	97.16	97.35	94.89	97.10	94.66	95.07	95.30	95.47	95.36	95.69	95.85	95.97
9	95.65	96.10	95.83	95.94	96.33	96.47	96.43	96.68	96.81	96.97	94.74	96.80	94.19	94.80	94.93	95.09	94.99	95.42	95.45	95.55
10	95.32	95.63	95.47	95.62	95.99	96.08	96.02	96.33	96.49	96.63	94.50	96.58	93.96	94.29	94.60	94.71	94.77	95.05	95.12	95.22
11	95.00	95.42	95.18	95.34	95.67	95.77	95.69	96.05	96.19	96.34	94.27	96.24	93.52	93.84	94.28	94.36	94.46	94.76	94.80	94.93
12	94.63	95.12	94.80	94.97	95.29	95.42	95.34	95.72	95.78	95.98	94.07	95.91	93.12	93.64	93.97	94.05	93.98	94.56	94.43	94.53
13	94.33	94.79	94.47	94.65	95.01	95.11	95.04	95.42	95.48	95.63	93.81	95.59	92.72	93.14	93.60	93.76	93.55	94.14	94.14	94.21
14	94.08	94.44	94.14	94.33	94.62	94.78	94.70	95.09	95.15	95.35	93.60	95.20	92.48	92.91	93.22	93.45	93.19	93.90	93.85	93.91
15	93.59	94.06	93.85	94.00	94.39	94.46	94.41	94.80	94.80	95.02	93.38	94.91	92.00	92.46	92.95	93.10	92.90	93.46	93.56	93.48
16	93.28	93.80	93.44	93.63	94.08	94.10	94.09	94.45	94.55	94.69	93.20	94.55	91.62	92.18	92.47	92.72	92.56	93.23	93.18	93.11
17	92.94	93.45	93.10	93.31	93.79	93.77	93.80	94.14	94.36	94.38	92.75	94.21	91.23	91.72	92.08	92.37	92.30	92.81	92.86	92.89
18	92.64	93.09	92.73	92.99	93.40	93.47	93.46	93.80	94.08	94.01	92.45	93.83	90.88	91.44	91.67	92.03	91.91	92.55	92.51	92.54
19	92.41	92.71	92.41	92.65	93.04	93.13	93.14	93.47	93.76	93.70	92.05	93.50	90.66	90.96	91.30	91.70	91.66	92.14	92.19	92.17
20	92.08	92.37	92.00	92.27	92.66	92.71	92.77	93.09	93.41	93.35	91.69	93.13	90.26	90.56	91.00	91.36	91.27	91.78	91.89	91.82
21	91.78	92.10	91.71	92.00	92.36	92.43	92.49	92.76	93.14	93.03	91.46	92.81	89.94	90.35	90.52	91.04	90.96	91.55	91.61	91.52
22	91.48	91.75	91.39	91.70	92.08	92.11	92.18	92.46	92.84	92.71	91.04	92.55	89.60	89.90	90.32	90.72	90.69	91.16	91.32	91.23
23	91.12	91.41	91.08	91.37	91.78	91.81	91.79	92.14	92.55	92.40	90.92	92.22	89.28	89.47	89.97	90.30	90.35	90.86	90.99	90.86
24	90.71	91.09	90.81	91.08	91.41	91.46	91.55	91.87	92.15	92.10	90.72	91.91	89.00	89.13	89.57	90.03	90.05	90.49	90.72	90.54
25	90.37	90.73	90.47	90.70	91.09	91.11	91.22	91.56	91.76	91.76	90.46	91.55	88.64	88.72	89.20	89.68	89.74	90.12	90.42	90.16
26	90.06	90.47	90.17	90.37	90.75	90.79	90.92	91.10	91.46	91.40	90.19	91.27	88.19	88.35	88.88	89.24	89.32	89.80	90.10	89.80
27	89.72	90.14	89.84	90.03	90.43	90.46	90.58	90.80	91.14	91.11	90.05	90.91	87.97	87.97	88.56	88.84	89.11	89.48	89.76	89.50
28	89.45	89.83	89.55	89.75	90.16	90.18	90.31	90.50	90.84	90.82	89.82	90.62	87.97	87.76	88.29	88.51	88.83	89.29	89.47	89.20
