1	72.90	73.00	73.04	73.25	73.39	73.47	73.56	73.70	73.95	73.96	71.70	74.03	71.80	71.93	72.11	72.43	72.39	72.59	72.78	72.86
2	72.64	72.75	72.83	73.04	73.13	73.21	73.32	73.49	73.68	73.74	71.46	73.84	71.58	71.70	71.89	72.23	72.13	72.35	72.56	72.64
3	72.43	72.53	72.59	72.81	72.91	73.00	73.09	73.25	73.47	73.53	71.26	73.63	71.37	71.49	71.70	72.04	71.89	72.16	72.33	72.38
4	72.19	72.28	72.40	72.59	72.69	72.79	72.80	73.04	73.24	73.35	71.08	73.42	71.15	71.27	71.45	71.80	71.70	71.94	72.12	72.18
5	71.96	72.00	72.18	72.36	72.45	72.54	72.57	72.82	73.06	73.09	70.89	73.05	70.92	71.05	71.23	71.55	71.36	71.66	71.88	71.87
6	71.53	71.61	71.86	72.01	72.08	72.24	72.26	72.50	72.73	72.74	70.60	72.77	70.40	70.71	70.88	71.21	71.00	71.34	71.52	71.57
7	71.28	71.26	71.57	71.69	71.73	71.90	71.89	72.17	72.41	72.40	70.27	72.46	70.14	70.38	70.55	70.90	70.56	71.03	71.17	71.27
8	70.89	70.98	71.22	71.40	71.42	71.57	71.55	71.85	72.03	72.11	70.27	72.22	69.76	69.92	70.24	70.44	70.35	70.63	70.91	70.96
9	70.53	70.52	70.86	71.07	71.14	71.23	71.19	71.54	71.68	71.76	70.11	71.80	69.46	69.71	69.91	70.03	69.82	70.42	70.59	70.62
10	70.23	70.23	70.57	70.77	70.85	70.88	70.83	71.22	71.33	71.43	69.86	71.56	69.17	69.25	69.60	69.69	69.59	70.01	70.26	70.27
11	69.90	69.88	70.18	70.42	70.43	70.57	70.47	70.88	71.00	71.08	69.58	71.21	68.83	68.86	69.28	69.27	69.14	69.66	69.90	69.95
12	69.53	69.53	69.81	70.07	70.06	70.21	70.10	70.51	70.68	70.71	69.36	70.82	68.53	68.57	68.88	68.86	68.73	69.41	69.55	69.58
13	69.20	69.17	69.46	69.79	69.82	69.88	69.77	70.15	70.36	70.40	69.12	70.50	68.16	68.15	68.55	68.52	68.50	68.98	69.21	69.29
14	68.82	68.81	69.09	69.38	69.48	69.55	69.37	69.76	70.02	70.05	68.93	70.13	67.78	67.83	68.25	68.10	68.18	68.71	68.88	68.91
15	68.54	68.49	68.76	69.07	69.14	69.24	69.04	69.41	69.62	69.69	68.67	69.84	67.50	67.35	67.88	67.70	67.88	68.35	68.59	68.45
16	68.18	68.12	68.42	68.78	68.83	68.91	68.67	69.00	69.27	69.38	68.44	69.54	67.18	67.10	67.55	67.23	67.58	68.10	68.22	68.04
17	67.83	67.78	68.01	68.34	68.44	68.53	68.32	68.65	68.96	69.01	68.19	69.20	66.84	66.55	67.17	66.82	67.17	67.62	67.85	67.77
18	67.54	67.47	67.70	68.02	68.08	68.19	67.99	68.27	68.68	68.68	67.90	68.90	66.50	66.33	66.84	66.61	66.88	67.40	67.54	67.44
19	67.26	67.24	67.40	67.72	67.78	67.90	67.69	67.91	68.39	68.38	67.66	68.60	66.14	65.84	66.55	66.33	66.60	67.00	67.23	67.15
20	66.92	66.91	67.07	67.45	67.44	67.59	67.38	67.62	68.09	68.08	67.44	68.30	65.92	65.43	66.25	66.02	66.30	66.67	66.93	66.83
21	66.56	66.69	66.80	67.14	67.06	67.35	67.06	67.33	67.86	67.81	67.24	68.02	65.44	65.23	65.97	65.74	65.99	66.45	66.62	66.54
22	66.24	66.28	66.50	66.86	66.76	67.05	66.75	67.04	67.54	67.51	67.06	67.72	65.10	64.77	65.65	65.45	65.71	66.08	66.28	66.25
23	65.91	65.96	66.19	66.53	66.44	66.69	66.45	66.68	67.22	67.19	66.87	67.35	64.88	64.38	65.33	65.10	65.37	65.74	65.94	65.94
24	65.62	65.72	65.90	66.22	66.12	66.39	66.11	66.37	66.93	66.91	66.65	67.05	64.41	64.03	65.04	64.79	65.05	65.43	65.65	65.63
25	65.28	65.32	65.61	65.88	65.81	66.11	65.80	66.02	66.62	66.56	66.43	66.73	63.97	63.68	64.70	64.50	64.68	65.10	65.35	65.27
26	65.00	65.03	65.34	65.61	65.53	65.86	65.53	65.75	66.31	66.30	66.15	66.48	63.57	63.35	64.44	64.24	64.42	64.81	65.05	64.98
27	64.58	64.72	65.02	65.27	65.23	65.50	65.17	65.34	65.92	65.99	65.99	66.13	63.25	62.94	64.16	63.80	64.18	64.47	64.68	64.59
28	64.23	64.34	64.66	64.95	64.85	65.08	64.85	65.02	65.53	65.65	65.74	65.80	62.95	62.72	63.82	63.27	63.87	64.24	64.37	64.24
29	64.02	64.16	64.34	64.62	64.50	64.80	64.51	64.69	65.15	65.34	65.49	65.49	62.66	62.15	63.57	62.90	63.56	63.75	63.98	63.91
30	63.59	63.85	64.06	64.34	64.20	64.44	64.23	64.40	64.91	65.00	65.29	65.20	62.21	61.95	63.26	62.67	63.22	63.54	63.64	63.61
31	63.26	63.49	63.73	63.97	63.84	64.14	63.90	64.12	64.60	64.66	65.11	64.91	61.77	61.64	62.98	62.35	62.94	63.22	63.33	63.32
32	62.87	63.01	63.42	63.63	63.48	63.80	63.57	63.75	64.31	64.28	64.86	64.57	61.34	61.34	62.63	62.04	62.58	62.89	62.93	62.99
33	62.55	62.79	63.07	63.30	63.14	63.45	63.25	63.38	63.96	63.94	64.63	64.22	60.98	61.00	62.29	61.68	62.26	62.55	62.55	62.66
34	62.23	62.38	62.63	62.98	62.86	63.15	62.90	63.07	63.66	63.63	64.32	64.01	60.65	60.71	61.96	61.38	61.96	62.26	62.17	62.35
35	61.84	62.04	62.26	62.66	62.52	62.82	62.60	62.73	63.35	63.36	64.12	63.67	60.32	60.41	61.64	61.03	61.47	61.95	61.85	61.99
36	61.55	61.76	61.87	62.20	62.18	62.51	62.30	62.33	62.97	63.08	63.92	63.35	59.94	60.04	61.31	60.57	61.27	61.63	61.51	61.66
37	61.29	61.56	61.51	61.89	61.89	62.23	62.01	61.99	62.67	62.82	63.72	63.04	59.57	59.81	60.98	60.33	60.98	61.31	61.19	61.35
38	61.06	61.10	61.21	61.58	61.54	61.89	61.68	61.72	62.34	62.39	63.51	62.66	59.21	59.45	60.59	59.94	60.56	60.93	60.87	60.85
39	60.60	60.74	60.94	61.14	61.24	61.60	61.38	61.33	62.06	62.07	63.19	62.37	58.79	59.16	60.25	59.60	60.23	60.62	60.59	60.49
40	60.29	60.41	60.52	60.81	60.87	61.23	60.96	61.01	61.66	61.62	62.99	62.03	58.44	58.75	59.89	59.20	59.83	60.20	60.17	60.05
41	59.92	60.12	60.18	60.48	60.50	60.90	60.61	60.69	61.32	61.28	62.68	61.69	58.02	58.42	59.59	58.88	59.47	59.85	59.84	59.66
42	59.64	59.76	59.84	60.16	60.17	60.58	60.24	60.37	60.92	60.94	62.48	61.36	57.64	58.01	59.27	58.54	59.14	59.48	59.46	59.30
43	59.26	59.44	59.51	59.83	59.80	60.24	59.89	60.06	60.54	60.61	62.19	60.98	57.23	57.63	58.94	58.18	58.83	59.14	59.13	58.89
44	58.95	59.10	59.24	59.51	59.45	59.92	59.57	59.74	60.21	60.35	61.93	60.67	56.91	57.31	58.64	57.84	58.48	58.82	58.85	58.65
45	58.59	58.78	58.89	59.17	59.13	59.62	59.21	59.41	59.86	59.98	61.67	60.31	56.53	57.02	58.36	57.56	58.12	58.54	58.55	58.27
46	58.28	58.42	58.52	58.83	58.81	59.31	58.88	59.06	59.49	59.66	61.47	59.92	56.30	56.65	57.96	57.20	57.79	58.17	58.22	57.93
47	57.99	58.07	58.22	58.53	58.44	59.02	58.58	58.72	59.17	59.33	61.24	59.56	56.02	56.36	57.66	56.89	57.44	57.85	57.93	57.63
48	57.64	57.72	57.88	58.26	58.12	58.69	58.25	58.42	58.86	59.03	60.96	59.22	55.72	56.07	57.37	56.54	57.16	57.55	57.62	57.30
