1	116.08	116.05	116.18	116.25	116.54	116.59	116.76	116.86	117.00	117.07	114.63	117.23	114.91	115.25	115.31	115.35	115.64	115.63	115.76	115.96
2	115.87	115.83	115.94	116.03	116.31	116.36	116.57	116.66	116.78	116.84	114.39	117.02	114.67	115.02	115.09	115.12	115.41	115.43	115.55	115.75
3	115.66	115.60	115.68	115.82	116.08	116.12	116.35	116.43	116.56	116.62	114.16	116.81	114.42	114.79	114.86	114.91	115.19	115.21	115.34	115.54
4	115.45	115.26	115.44	115.61	115.81	115.90	116.13	116.17	116.31	116.43	113.95	116.51	114.22	114.58	114.62	114.69	114.87	115.00	115.11	115.30
5	115.20	115.02	115.21	115.34	115.58	115.58	115.91	115.90	116.07	116.19	113.71	116.27	113.96	114.31	114.37	114.42	114.48	114.76	114.87	115.08
6	114.92	114.61	114.92	115.05	115.34	115.25	115.63	115.61	115.80	115.90	113.21	115.89	113.68	114.03	114.09	114.15	114.08	114.51	114.57	114.80
7	114.60	114.29	114.59	114.77	115.04	114.91	115.33	115.28	115.46	115.59	113.02	115.60	113.22	113.67	113.59	113.85	113.72	114.20	114.24	114.41
8	114.29	114.02	114.31	114.42	114.72	114.63	115.02	114.95	115.13	115.28	112.56	115.32	112.88	113.33	113.38	113.55	113.38	113.86	113.94	114.09
9	113.95	113.70	114.00	114.09	114.42	114.40	114.68	114.64	114.82	114.93	112.23	115.05	112.52	113.01	112.88	113.19	113.02	113.51	113.58	113.74
10	113.60	113.34	113.70	113.76	114.09	114.09	114.33	114.30	114.34	114.59	111.91	114.72	112.15	112.67	112.67	112.88	112.61	113.16	113.23	113.40
11	113.22	113.03	113.29	113.42	113.76	113.67	113.95	113.99	113.98	114.25	111.53	114.38	112.15	112.29	112.15	112.51	112.17	112.74	112.84	112.93
12	112.89	112.69	112.96	113.06	113.39	113.32	113.57	113.66	113.67	113.90	111.14	114.12	111.83	111.96	111.91	112.22	111.90	112.40	112.51	112.50
13	112.52	112.38	112.60	112.76	113.07	112.95	113.18	113.34	113.28	113.54	110.70	113.76	111.48	111.58	111.55	111.85	111.57	112.00	112.14	112.12
14	112.17	112.03	112.29	112.41	112.67	112.64	112.85	112.99	112.99	113.21	110.35	113.41	111.14	111.28	111.29	111.46	111.25	111.66	111.79	111.73
15	111.75	111.73	111.90	112.00	112.26	112.26	112.49	112.68	112.50	112.83	110.35	113.03	110.84	110.94	110.88	111.08	110.87	111.27	111.39	111.47
16	111.39	111.21	111.53	111.63	111.95	111.92	112.08	112.33	112.09	112.52	110.24	112.70	110.45	110.62	110.58	110.76	110.49	110.93	111.05	111.16
17	111.05	110.85	111.22	111.28	111.62	111.62	111.75	112.03	111.81	112.22	109.83	112.39	110.06	110.16	110.29	110.44	110.20	110.60	110.72	110.74
18	110.61	110.59	110.89	110.97	111.36	111.30	111.42	111.70	111.43	111.91	109.51	112.08	109.73	109.95	109.95	110.12	109.88	110.32	110.35	110.29
19	110.19	110.24	110.50	110.59	111.01	110.96	111.05	111.35	111.01	111.55	109.39	111.70	109.37	109.60	109.60	109.73	109.52	109.93	109.99	110.07
20	109.83	109.88	110.14	110.25	110.69	110.65	110.72	111.01	110.65	111.17	109.15	111.37	109.08	109.25	109.26	109.41	109.21	109.43	109.66	109.74
