1	20:40.735	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	20:40.980	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	20:41.213	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	20:41.453	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	20:41.832	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	20:42.094	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6
7	20:42.499	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7
8	20:42.993	7	5	8	8	8	7	8	7	8	8	8	8	8	8	8	6	8	7	8	8
9	20:43.244	8	5	9	9	9	7	9	7	9	9	9	9	9	9	9	6	9	8	9	9
10	20:43.765	9	5	10	10	10	7	10	7	10	10	10	10	10	10	10	7	10	8	10	9
11	20:44.210	10	5	11	10	11	7	11	7	11	11	11	11	11	11	11	7	11	8	11	9
12	20:44.474	11	5	12	10	12	7	12	8	11	12	12	12	12	12	12	7	12	9	12	9
13	20:45.005	12	5	13	10	13	7	13	9	12	13	13	13	13	13	13	7	13	9	13	10
14	20:45.419	13	5	14	10	13	7	14	10	13	14	14	14	14	14	14	7	14	9	14	11
16	20:45.519	14	5	15	10	13	8	15	11	13	15	15	15	15	14	15	7	15	10	15	12
17	20:45.888	15	5	16	10	13	9	16	12	14	16	16	16	16	14	15	8	16	11	16	12
18	20:46.388	16	5	17	10	13	10	17	13	14	17	17	17	17	14	15	9	17	12	16	13
19	20:47.812	17	6	18	10	13	11	18	13	14	18	18	18	18	14	15	10	18	13	17	14
20	20:48.215	18	6	19	10	14	12	19	13	14	19	19	19	19	14	15	11	19	14	18	15
21	20:48.678	19	7	20	10	15	13	20	13	14	20	20	20	20	14	15	12	20	15	19	16
22	20:49.087	20	7	21	10	16	14	21	14	14	21	21	21	21	14	15	13	21	16	20	17
23	20:49.561	21	8	22	10	16	15	22	15	15	22	22	22	22	14	15	14	22	17	21	18
24	20:49.780	22	9	23	10	16	16	23	16	16	23	23	23	23	14	15	15	23	18	22	19
25	20:50.172	23	10	24	10	16	17	24	17	17	24	24	24	24	14	15	16	24	19	23	20
26	20:50.524	24	11	25	10	16	18	25	18	18	25	25	25	25	14	15	17	25	20	24	21
27	20:50.952	25	12	26	10	16	19	26	19	19	26	26	26	26	14	15	18	26	21	25	22
28	20:51.334	26	13	27	10	17	20	27	20	20	27	27	27	27	14	15	19	27	22	26	23
29	20:51.752	27	14	28	10	18	21	28	21	21	28	28	28	28	14	15	20	28	23	27	24
30	20:51.996	28	15	29	10	19	22	29	22	22	29	29	29	29	14	15	21	29	23	28	25
31	20:52.299	29	16	30	10	20	23	30	23	23	30	30	30	30	14	15	22	30	23	29	26
32	20:52.547	30	17	31	10	21	24	31	24	24	31	31	31	31	14	15	23	31	23	30	27
33	20:52.787	31	18	32	10	22	25	32	25	25	32	32	31	32	14	15	24	32	23	31	28
34	20:53.113	32	19	33	10	23	26	33	26	26	33	33	31	33	14	15	25	33	23	32	29
35	20:53.416	33	20	34	10	24	27	34	27	27	34	34	31	34	14	15	26	34	23	33	30
36	20:53.676	34	21	35	10	25	28	35	28	28	35	34	31	35	14	15	27	35	23	34	31
37	20:54.056	35	22	36	10	26	29	36	29	29	36	35	31	36	14	15	28	36	23	35	32
38	20:54.448	36	23	37	10	27	30	37	30	30	37	35	31	37	14	15	29	37	23	36	33
39	20:54.844	37	24	38	10	28	31	38	31	31	38	35	31	37	14	15	29	38	23	37	34
40	20:55.216	38	25	39	10	29	32	39	32	32	39	35	31	37	14	15	29	39	23	38	35
41	20:55.628	39	26	40	10	30	33	40	33	33	40	36	31	37	14	15	29	40	23	39	36
42	20:56.008	40	27	41	10	31	34	41	34	34	41	36	31	37	14	15	29	41	23	40	37
43	20:56.264	41	28	42	10	32	35	42	35	35	42	37	31	37	14	15	29	42	23	41	38
44	20:56.683	41	29	43	10	33	36	43	36	36	43	38	31	37	14	15	29	43	23	42	39
45	20:56.952	41	30	44	10	34	37	44	37	37	44	39	31	37	14	15	29	44	23	43	40
46	20:57.355	41	31	45	10	35	38	45	38	38	45	40	31	37	14	15	29	45	23	44	41
47	20:57.769	42	32	46	10	36	39	46	39	39	46	41	31	37	14	15	29	46	23	45	42
48	20:58.189	43	33	47	10	37	40	47	40	40	47	42	31	37	14	15	29	47	23	46	43
49	20:58.448	44	34	48	10	38	41	48	41	41	48	43	31	37	14	15	29	48	23	47	44
50	20:58.846	45	35	49	10	39	42	49	42	42	49	44	31	37	14	15	29	49	23	48	45
51	20:59.100	46	36	50	10	40	43	50	43	43	50	45	31	37	14	15	29	50	23	49	46
52	20:59.508	47	37	51	10	41	44	51	44	44	51	46	31	37	14	15	29	51	23	50	46
53	20:59.780	48	38	52	10	42	45	52	45	45	52	47	31	37	14	15	29	52	23	51	46
