1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	5	6	6	6	4	6	6	6	6	6	5	6	6	6	6	6	6	6	6
7	6	6	7	7	7	4	7	7	7	7	7	5	7	7	7	7	7	7	7	6
8	7	6	8	8	8	4	8	8	8	8	7	5	8	8	8	8	8	8	8	6
9	8	6	9	9	9	5	9	9	9	9	7	5	9	9	9	9	9	9	9	6
10	9	6	10	10	10	6	10	10	9	10	7	5	10	10	10	10	10	10	10	6
11	10	6	11	11	11	7	11	11	9	11	8	5	10	11	11	11	11	11	11	7
12	11	7	12	12	12	8	12	12	9	12	9	6	10	12	12	12	12	12	12	8
13	12	7	13	13	13	9	13	13	9	13	10	7	10	13	13	13	13	13	13	9
14	13	7	14	14	14	10	14	14	9	14	11	8	10	14	14	14	14	14	14	10
15	14	8	15	15	15	11	15	15	10	15	12	9	10	15	15	15	15	15	15	11
16	15	8	16	16	16	12	16	16	11	16	13	10	10	16	16	16	16	16	16	12
17	16	9	17	17	17	13	17	17	11	17	14	11	10	17	17	17	17	17	17	12
18	17	9	18	18	18	14	18	18	11	18	15	12	10	18	18	18	18	18	18	13
19	18	10	19	19	19	15	19	18	12	19	16	13	10	19	19	19	19	19	19	14
20	18	10	20	20	20	16	20	18	13	20	17	14	10	19	20	20	20	20	20	15
21	19	11	21	21	21	17	21	18	14	21	18	15	10	19	21	21	21	21	21	16
22	19	11	22	22	22	18	22	18	15	22	19	16	10	19	22	22	22	22	22	17
23	20	12	23	23	23	19	23	18	16	23	20	17	10	20	23	23	23	23	23	18
24	20	13	24	24	24	20	24	18	17	24	21	18	10	20	24	24	24	24	24	19
25	21	14	25	25	25	21	25	18	18	25	22	19	10	21	25	25	25	25	25	20
26	22	15	26	26	26	22	26	19	19	26	22	20	10	22	26	26	26	26	26	21
27	23	16	27	27	27	23	27	19	20	27	22	21	10	23	27	27	27	27	27	22
28	23	17	28	28	28	24	28	19	21	28	22	22	10	24	28	28	28	28	28	23
29	23	18	29	29	29	25	29	19	22	29	22	23	10	25	29	29	29	29	29	24
30	23	19	30	30	30	26	30	19	23	30	22	24	10	26	30	30	30	30	30	25
31	24	20	31	31	31	27	31	19	24	31	22	25	10	27	31	31	31	31	31	26
32	25	21	32	32	32	28	32	20	25	32	22	26	10	28	32	32	32	32	32	27
33	26	22	33	33	33	29	33	21	25	33	22	27	10	29	33	33	33	32	33	28
34	27	23	34	34	34	30	34	22	25	34	22	28	10	30	34	34	34	32	34	29
35	28	24	35	35	35	30	35	22	25	35	22	29	10	31	35	35	35	32	35	30
36	29	25	36	36	36	30	36	22	25	36	22	30	10	32	36	36	36	33	36	31
