1	87.95	88.18	88.22	88.36	88.45	88.59	88.69	88.92	88.95	89.05	86.36	89.05	86.52	86.90	86.86	87.10	87.23	87.46	87.56	87.74
2	87.81	88.04	88.08	88.22	88.31	88.44	88.54	88.76	88.80	88.90	86.22	88.91	86.37	86.75	86.70	86.95	87.09	87.32	87.41	87.61
3	87.65	87.90	87.93	88.07	88.17	88.28	88.40	88.61	88.65	88.76	86.08	88.76	86.23	86.59	86.55	86.81	86.95	87.17	87.25	87.46
4	87.49	87.74	87.79	87.91	88.02	88.13	88.27	88.46	88.50	88.62	85.94	88.61	86.09	86.43	86.41	86.68	86.80	87.02	87.10	87.33
5	87.36	87.61	87.63	87.75	87.85	87.99	88.13	88.32	88.34	88.47	85.79	88.46	85.94	86.27	86.27	86.54	86.66	86.86	86.94	87.19
6	87.22	87.47	87.49	87.62	87.71	87.85	87.99	88.16	88.21	88.33	85.66	88.32	85.80	86.13	86.12	86.41	86.52	86.73	86.81	87.06
7	87.07	87.34	87.34	87.48	87.58	87.72	87.85	88.02	88.06	88.20	85.51	88.18	85.67	85.99	85.97	86.27	86.38	86.59	86.66	86.91
8	86.91	87.14	87.22	87.32	87.40	87.57	87.67	87.89	87.90	88.04	85.34	88.01	85.53	85.84	85.80	86.11	86.23	86.42	86.49	86.77
9	86.77	87.01	87.02	87.18	87.25	87.43	87.50	87.75	87.75	87.91	85.21	87.87	85.35	85.67	85.66	85.96	86.08	86.28	86.32	86.63
10	86.62	86.87	86.86	87.02	87.09	87.28	87.35	87.59	87.60	87.76	85.06	87.71	85.21	85.54	85.50	85.80	85.93	86.12	86.16	86.48
11	86.47	86.71	86.71	86.86	86.94	87.14	87.21	87.42	87.44	87.60	84.91	87.56	85.07	85.39	85.35	85.66	85.78	85.96	86.02	86.32
12	86.33	86.52	86.57	86.70	86.74	86.99	87.02	87.29	87.30	87.44	84.74	87.41	84.87	85.26	85.14	85.46	85.66	85.74	85.81	86.18
13	86.08	86.32	86.41	86.46	86.53	86.76	86.80	87.14	87.13	87.28	84.50	87.24	84.87	85.11	84.93	85.25	85.46	85.56	85.61	85.92
14	85.88	86.14	86.25	86.26	86.36	86.56	86.61	86.98	86.98	87.13	84.50	87.08	84.82	84.95	84.72	85.05	85.30	85.43	85.40	85.70
15	85.74	86.00	86.05	86.11	86.18	86.41	86.46	86.75	86.74	86.92	84.47	86.86	84.72	84.71	84.59	84.87	85.08	85.31	85.25	85.55
16	85.60	85.82	85.91	85.97	85.95	86.27	86.32	86.61	86.60	86.77	84.42	86.72	84.68	84.56	84.39	84.71	84.94	85.17	85.12	85.41
17	85.41	85.68	85.69	85.77	85.80	86.07	86.13	86.45	86.40	86.60	84.35	86.56	84.64	84.38	84.24	84.51	84.74	84.96	84.93	85.26
18	85.23	85.54	85.55	85.57	85.61	85.88	85.99	86.30	86.26	86.46	84.24	86.42	84.59	84.22	84.08	84.32	84.60	84.81	84.77	85.11
19	85.08	85.35	85.34	85.42	85.47	85.70	85.84	86.14	86.06	86.28	84.20	86.24	84.50	84.09	83.94	84.12	84.45	84.67	84.62	84.97
20	84.94	85.17	85.19	85.21	85.28	85.56	85.69	85.96	85.86	86.07	84.11	86.06	84.40	83.88	83.73	83.93	84.31	84.49	84.47	84.83
21	84.74	85.02	85.04	85.04	85.15	85.38	85.55	85.77	85.67	85.93	84.01	85.86	84.32	83.74	83.51	83.79	84.16	84.27	84.31	84.65
22	84.58	84.87	84.84	84.90	85.01	85.23	85.40	85.61	85.52	85.77	83.96	85.73	84.24	83.55	83.36	83.63	83.95	84.13	84.16	84.48
23	84.42	84.72	84.70	84.74	84.86	85.08	85.26	85.46	85.39	85.62	83.92	85.56	84.20	83.41	83.21	83.48	83.80	83.98	84.01	84.32
24	84.24	84.53	84.55	84.59	84.65	84.89	85.11	85.34	85.26	85.49	83.86	85.42	84.14	83.25	83.08	83.30	83.67	83.83	83.88	84.16
25	84.03	84.32	84.36	84.42	84.43	84.69	84.96	85.16	85.08	85.33	83.77	85.23	84.05	83.05	82.90	83.15	83.55	83.62	83.72	83.97
27	83.87	84.16	84.15	84.29	84.27	84.53	84.80	84.99	84.90	85.15	83.67	85.00	83.93	83.05	82.72	83.00	83.35	83.40	83.52	83.75
28	83.74	84.03	84.00	84.14	84.14	84.40	84.66	84.85	84.73	84.99	83.61	84.85	83.89	83.03	82.56	82.84	83.17	83.24	83.34	83.58
29	83.59	83.89	83.87	84.01	84.00	84.25	84.50	84.71	84.58	84.83	83.56	84.71	83.85	82.97	82.42	82.69	83.00	83.10	83.19	83.41
30	83.47	83.70	83.73	83.87	83.87	84.12	84.35	84.56	84.41	84.70	83.50	84.56	83.82	82.93	82.27	82.53	82.86	82.94	83.04	83.27
31	83.33	83.52	83.59	83.72	83.73	83.94	84.20	84.41	84.21	84.54	83.40	84.41	83.75	82.88	82.08	82.39	82.70	82.82	82.90	83.07
32	83.18	83.34	83.44	83.54	83.58	83.73	84.00	84.25	84.03	84.39	83.30	84.21	83.64	82.82	81.92	82.24	82.55	82.62	82.73	82.87
33	83.02	83.19	83.30	83.33	83.38	83.57	83.86	84.04	83.89	84.20	83.26	84.06	83.55	82.78	81.76	82.02	82.41	82.46	82.60	82.74
34	82.86	83.01	83.12	83.17	83.11	83.40	83.67	83.88	83.74	84.05	83.22	83.89	83.50	82.72	81.62	81.82	82.27	82.32	82.38	82.49
35	82.67	82.86	82.85	82.99	82.96	83.24	83.52	83.74	83.55	83.87	83.13	83.71	83.43	82.68	81.62	81.67	82.06	82.05	82.23	82.35
36	82.52	82.70	82.70	82.85	82.82	83.03	83.36	83.55	83.41	83.68	83.09	83.56	83.37	82.63	81.59	81.54	81.87	81.92	82.03	82.20
37	82.38	82.51	82.56	82.69	82.69	82.88	83.21	83.41	83.25	83.53	83.03	83.39	83.26	82.55	81.55	81.41	81.73	81.79	81.85	82.07
38	82.18	82.38	82.43	82.51	82.53	82.73	83.04	83.26	83.06	83.39	82.92	83.22	83.21	82.49	81.51	81.25	81.59	81.64	81.69	81.91
39	82.03	82.26	82.28	82.36	82.37	82.58	82.85	83.14	82.92	83.18	82.86	83.07	83.15	82.44	81.47	81.10	81.46	81.49	81.50	81.76
40	81.89	82.11	82.13	82.22	82.21	82.42	82.69	82.99	82.79	83.01	82.81	82.93	83.10	82.34	81.41	80.89	81.31	81.33	81.34	81.57
41	81.70	81.91	81.99	82.10	82.06	82.26	82.53	82.83	82.65	82.86	82.73	82.81	83.04	82.31	81.35	80.73	81.15	81.13	81.19	81.41
42	81.52	81.79	81.81	81.96	81.88	82.11	82.37	82.63	82.50	82.72	82.68	82.68	82.95	82.23	81.30	80.56	81.00	80.96	81.00	81.22
43	81.39	81.62	81.65	81.78	81.73	81.85	82.18	82.47	82.30	82.55	82.63	82.51	82.89	82.14	81.26	80.42	80.85	80.79	80.80	81.07
44	81.14	81.40	81.48	81.63	81.58	81.71	82.03	82.29	82.15	82.35	82.54	82.36	82.85	82.05	81.19	80.42	80.67	80.64	80.64	80.86
45	81.00	81.27	81.29	81.44	81.38	81.58	81.89	82.11	81.95	82.13	82.50	82.16	82.76	82.01	81.14	80.38	80.52	80.43	80.45	80.73
46	80.87	81.14	81.16	81.29	81.24	81.44	81.71	81.94	81.80	81.98	82.47	82.03	82.72	81.88	81.10	80.35	80.37	80.25	80.31	80.59
47	80.72	80.96	81.02	81.16	81.09	81.30	81.56	81.79	81.68	81.80	82.41	81.90	82.68	81.84	81.01	80.32	80.19	80.10	80.17	80.41
48	80.59	80.75	80.87	81.02	80.96	81.10	81.41	81.65	81.51	81.64	82.36	81.72	82.63	81.81	80.96	80.24	80.04	79.96	80.04	80.26
49	80.38	80.58	80.72	80.84	80.81	80.93	81.27	81.50	81.36	81.49	82.31	81.58	82.58	81.75	80.92	80.20	79.89	79.82	79.87	80.11
50	80.22	80.37	80.60	80.69	80.66	80.76	81.05	81.37	81.18	81.34	82.24	81.41	82.51	81.70	80.80	80.14	79.67	79.63	79.72	79.94
51	80.05	80.24	80.42	80.53	80.49	80.60	80.89	81.21	81.01	81.18	82.17	81.24	82.45	81.63	80.71	80.07	79.53	79.46	79.57	79.78
52	79.87	80.07	80.25	80.36	80.33	80.44	80.69	81.04	80.84	81.02	82.12	81.06	82.38	81.57	80.62	80.01	79.36	79.28	79.41	79.61
53	79.67	79.90	80.08	80.19	80.16	80.28	80.54	80.87	80.67	80.86	82.05	80.89	82.31	81.47	80.56	79.94	79.17	79.11	79.25	79.46
54	79.51	79.72	79.91	80.01	79.98	80.14	80.36	80.69	80.51	80.69	82.00	80.74	82.24	81.40	80.48	79.86	78.97	78.95	79.06	79.30
55	79.31	79.52	79.72	79.82	79.83	80.00	80.19	80.53	80.33	80.54	81.97	80.57	82.18	81.33	80.40	79.77	78.78	78.77	78.89	79.16
56	79.15	79.36	79.56	79.60	79.69	79.85	80.02	80.39	80.11	80.40	81.89	80.40	82.07	81.27	80.36	79.67	78.58	78.57	78.66	79.02
57	78.99	79.20	79.44	79.45	79.51	79.71	79.80	80.25	79.96	80.26	81.84	80.24	82.01	81.18	80.31	79.62	78.46	78.42	78.51	78.87
58	78.84	79.05	79.26	79.32	79.37	79.54	79.65	80.05	79.83	80.08	81.80	80.11	81.96	81.08	80.29	79.58	78.29	78.28	78.38	78.74
59	78.63	78.85	79.10	79.15	79.22	79.40	79.50	79.91	79.68	79.93	81.74	79.95	81.90	81.03	80.22	79.52	78.09	78.12	78.21	78.56
60	78.43	78.66	78.95	79.02	79.07	79.19	79.36	79.77	79.53	79.78	81.65	79.81	81.79	80.97	80.16	79.48	77.94	77.90	78.06	78.41
61	78.26	78.51	78.76	78.86	78.86	79.06	79.21	79.62	79.38	79.57	81.56	79.61	81.69	80.86	80.10	79.42	77.78	77.71	77.89	78.27
62	78.11	78.33	78.58	78.72	78.68	78.85	79.06	79.62	79.23	79.37	81.51	79.47	81.63	80.77	79.99	79.38	77.56	77.51	77.74	78.13
63	77.95	78.20	78.44	78.56	78.53	78.71	78.87	79.60	79.09	79.23	81.47	79.29	81.59	80.72	79.91	79.33	77.37	77.37	77.59	77.95
64	77.80	78.05	78.29	78.42	78.36	78.55	78.68	79.56	78.95	79.04	81.42	79.14	81.52	80.68	79.82	79.29	77.18	77.22	77.44	77.74
65	77.66	77.91	78.14	78.28	78.22	78.38	78.51	79.48	78.80	78.88	81.39	79.00	81.45	80.62	79.79	79.25	77.04	77.06	77.29	77.60
66	77.51	77.70	77.99	78.13	78.06	78.17	78.35	79.44	78.65	78.71	81.35	78.86	81.40	80.55	79.67	79.21	76.90	76.90	77.15	77.43
67	77.34	77.56	77.86	77.96	77.90	78.02	78.19	79.38	78.47	78.55	81.31	78.72	81.36	80.51	79.62	79.16	76.74	76.75	77.01	77.27
68	77.16	77.41	77.71	77.81	77.76	77.87	78.04	79.34	78.25	78.41	81.21	78.54	81.26	80.41	79.56	79.11	76.54	76.55	76.88	77.12
69	76.95	77.25	77.53	77.66	77.60	77.71	77.89	79.30	78.11	78.20	81.16	78.38	81.21	80.37	79.51	79.02	76.37	76.40	76.70	76.93
70	76.80	77.10	77.33	77.48	77.45	77.54	77.74	79.25	77.92	77.99	81.06	78.24	81.14	80.28	79.46	78.94	76.17	76.25	76.52	76.77
71	76.66	76.96	77.17	77.33	77.25	77.39	77.60	79.17	77.71	77.85	81.01	78.02	81.08	80.16	79.42	78.84	75.97	76.06	76.37	76.61
72	76.51	76.82	77.02	77.16	77.10	77.24	77.46	79.06	77.57	77.71	80.98	77.88	81.05	80.13	79.37	78.79	75.82	75.92	76.19	76.48
73	76.36	76.67	76.87	77.01	76.96	77.04	77.31	78.98	77.43	77.58	80.90	77.75	80.97	80.09	79.29	78.75	75.68	75.76	76.04	76.28
74	76.22	76.53	76.73	76.86	76.79	76.89	77.17	78.93	77.23	77.37	80.86	77.56	80.92	79.99	79.25	78.69	75.54	75.61	75.89	76.14
75	76.02	76.26	76.54	76.66	76.58	76.69	77.02	78.89	77.06	77.17	80.77	77.42	80.88	79.95	79.13	78.64	75.36	75.46	75.76	76.01
76	75.86	76.09	76.40	76.50	76.43	76.55	76.82	78.84	76.86	77.17	80.67	77.22	80.78	79.84	79.09	78.60	75.22	75.26	75.58	75.81
77	75.70	75.95	76.20	76.30	76.22	76.39	76.60	78.78	76.72	77.15	80.62	77.06	80.71	79.77	79.04	78.49	75.03	75.10	75.39	75.65
78	75.51	75.74	76.03	76.16	76.08	76.20	76.38	78.74	76.58	77.08	80.57	76.92	80.65	79.72	78.91	78.43	74.87	74.95	75.25	75.50
79	75.37	75.60	75.90	76.03	75.95	76.01	76.26	78.63	76.58	77.04	80.47	76.71	80.52	79.60	78.88	78.38	74.72	74.73	75.12	75.27
80	75.20	75.44	75.70	75.82	75.73	75.86	76.14	78.55	76.51	76.92	80.43	76.57	80.42	79.50	78.84	78.25	74.44	74.58	74.89	75.13
81	75.00	75.29	75.55	75.68	75.58	75.68	76.14	78.51	76.46	76.89	80.37	76.40	80.37	79.46	78.69	78.15	74.29	74.42	74.67	74.99
82	74.87	75.13	75.38	75.49	75.39	75.53	76.04	78.41	76.37	76.81	80.32	76.22	80.27	79.41	78.64	78.11	74.08	74.26	74.52	74.80
83	74.73	74.98	75.22	75.34	75.18	75.39	75.98	78.37	76.24	76.73	80.27	76.08	80.19	79.37	78.60	77.98	73.93	74.12	74.38	74.66
84	74.58	74.86	75.07	75.19	75.03	75.25	75.90	78.29	76.18	76.68	80.20	75.94	80.17	79.33	78.55	77.94	73.79	73.96	74.23	74.53
85	74.38	74.68	74.92	75.03	74.84	75.08	75.84	78.25	76.09	76.64	80.11	75.75	80.09	79.30	78.49	77.92	73.65	73.77	74.09	74.35
86	74.24	74.53	74.80	74.90	74.63	74.93	75.80	78.17	76.04	76.55	80.07	75.60	80.01	79.23	78.44	77.81	73.46	73.56	73.95	74.13
87	74.10	74.39	74.60	74.73	74.47	74.80	75.75	78.12	75.99	76.52	79.95	75.46	79.96	79.13	78.34	77.76	73.31	73.41	73.78	73.99
88	73.90	74.25	74.46	74.58	74.33	74.59	75.68	78.08	75.91	76.48	79.85	75.25	79.86	79.09	78.30	77.72	73.17	73.27	73.63	73.85
89	73.76	74.10	74.26	74.44	74.17	74.45	75.62	78.01	75.82	76.40	79.77	75.10	79.82	78.99	78.25	77.64	72.98	73.11	73.48	73.67
90	73.62	73.95	74.11	74.24	74.03	74.31	75.58	77.97	75.73	76.29	79.71	74.95	79.74	78.95	78.21	77.55	72.84	72.97	73.34	73.52
91	73.46	73.80	73.92	74.09	73.88	74.14	75.54	77.86	75.64	76.17	79.63	74.80	79.70	78.82	78.17	77.50	72.69	72.76	73.18	73.39
92	73.32	73.65	73.73	73.94	73.75	74.00	75.46	77.81	75.58	76.11	79.55	74.64	79.59	78.78	78.06	77.45	72.55	72.61	73.03	73.24
93	73.09	73.51	73.58	73.80	73.54	73.81	75.37	77.71	75.50	76.09	79.51	74.52	79.55	78.64	78.01	77.37	72.39	72.45	72.87	73.04
94	72.93	73.29	73.30	73.66	73.41	73.65	75.26	77.66	75.44	75.98	79.45	74.52	79.49	78.61	77.96	77.28	72.25	72.26	72.73	72.89
95	72.80	73.16	73.13	73.47	73.25	73.44	75.15	77.60	75.34	75.94	79.33	74.47	79.39	78.58	77.88	77.21	72.01	72.11	72.52	72.72
96	72.64	73.02	72.97	73.34	73.03	73.28	75.12	77.56	75.28	75.90	79.27	74.41	79.34	78.51	77.80	77.11	71.87	71.90	72.37	72.53
97	72.49	72.86	72.84	73.18	72.88	73.06	75.08	77.45	75.25	75.83	79.16	74.30	79.20	78.46	77.74	77.03	71.74	71.75	72.21	72.37
98	72.26	72.70	72.68	73.18	72.75	72.92	75.01	77.39	75.18	75.78	79.11	74.24	79.15	78.35	77.65	76.91	71.58	71.61	72.00	72.23
99	72.12	72.70	72.47	73.13	72.60	72.68	74.96	77.28	75.11	75.66	78.98	74.20	79.11	78.30	77.58	76.87	71.43	71.46	71.86	72.09
100	71.87	72.66	72.32	73.07	72.46	72.54	74.85	77.23	75.00	75.62	78.93	74.16	79.04	78.25	77.47	76.71	71.22	71.30	71.62	71.94
101	71.72	72.61	72.17	72.95	72.25	72.39	74.80	77.13	74.95	75.49	78.89	74.10	78.94	78.19	77.43	76.66	71.08	71.30	71.47	71.71
102	71.58	72.50	72.01	72.88	72.12	72.25	74.67	77.09	74.90	75.45	78.80	73.96	78.91	78.09	77.40	76.61	70.95	71.27	71.32	71.57
103	71.37	72.47	71.83	72.75	71.97	72.11	74.63	77.04	74.86	75.33	78.65	73.92	78.87	78.04	77.33	76.56	70.80	71.25	71.16	71.42
104	71.23	72.43	71.64	72.71	71.82	72.11	74.58	76.98	74.76	75.28	78.60	73.88	78.72	77.95	77.23	76.52	70.61	71.17	70.98	71.27
105	71.06	72.33	71.43	72.68	71.68	72.07	74.53	76.89	74.69	75.24	78.54	73.78	78.69	77.83	77.19	76.41	70.47	71.07	70.83	71.13
106	70.92	72.18	71.27	72.60	71.68	72.04	74.49	76.84	74.64	75.17	78.43	73.73	78.65	77.80	77.14	76.37	70.28	71.03	70.68	70.91
107	70.77	72.12	71.12	72.54	71.63	72.00	74.37	76.79	74.59	75.13	78.35	73.66	78.63	77.71	77.10	76.33	70.08	70.99	70.53	70.74
108	70.58	72.07	70.97	72.47	71.58	71.98	74.33	76.62	74.50	75.08	78.27	73.61	78.51	77.69	77.04	76.29	69.91	70.94	70.37	70.59
109	70.39	71.98	70.79	72.42	71.53	71.90	74.29	76.58	74.43	75.00	78.23	73.56	78.41	77.67	76.99	76.23	69.77	70.89	70.22	70.39
110	70.24	71.90	70.59	72.31	71.44	71.84	74.25	76.55	74.35	74.93	78.15	73.48	78.37	77.58	76.94	76.12	69.59	70.80	70.08	70.20
111	70.11	71.84	70.41	72.24	71.36	71.74	74.18	76.46	74.32	74.84	78.09	73.39	78.31	77.50	76.87	76.08	69.41	70.71	69.88	70.06
112	69.92	71.78	70.19	72.18	71.29	71.69	74.07	76.37	74.22	74.69	78.03	73.29	78.25	77.47	76.80	76.03	69.26	70.66	69.69	69.86
113	69.74	71.69	69.97	72.09	71.22	71.61	74.04	76.35	74.16	74.62	77.99	73.23	78.20	77.37	76.73	75.96	69.11	70.63	69.51	69.69
114	69.59	71.64	69.80	72.03	71.16	71.57	73.94	76.30	74.11	74.58	77.92	73.16	78.16	77.32	76.67	75.91	69.11	70.54	69.34	69.54
115	69.44	71.57	69.67	71.93	71.11	71.52	73.91	76.21	74.07	74.51	77.87	73.12	78.12	77.27	76.56	75.87	69.09	70.48	69.17	69.39
116	69.24	71.51	69.67	71.89	71.06	71.49	73.86	76.17	73.97	74.40	77.81	73.07	78.02	77.21	76.48	75.84	69.00	70.43	69.03	69.24
117	69.09	71.44	69.65	71.83	71.03	71.40	73.81	76.12	73.92	74.36	77.76	73.02	77.98	77.10	76.42	75.74	68.96	70.39	68.89	69.05
118	68.93	71.39	69.58	71.79	70.94	71.35	73.76	76.07	73.87	74.27	77.73	72.94	77.88	77.05	76.38	75.70	68.88	70.31	68.73	68.90
119	68.78	71.33	69.52	71.69	70.88	71.30	73.68	76.02	73.82	74.22	77.63	72.88	77.85	77.02	76.28	75.62	68.78	70.25	68.73	68.74
120	68.63	71.28	69.45	71.62	70.82	71.24	73.62	75.93	73.65	74.17	77.59	72.83	77.81	76.97	76.22	75.57	68.73	70.19	68.60	68.60
121	68.44	71.26	69.31	71.56	70.74	71.09	73.57	75.89	73.61	74.08	77.55	72.78	77.72	76.95	76.15	75.55	68.68	70.14	68.58	68.48
122	68.29	71.18	69.24	71.52	70.57	71.05	73.52	75.83	73.58	74.03	77.49	72.74	77.67	76.84	76.10	75.45	68.61	70.12	68.46	68.48
123	68.15	71.12	69.20	71.46	70.54	71.01	73.50	75.78	73.45	73.99	77.45	72.67	77.62	76.81	76.08	75.41	68.43	70.03	68.44	68.44
