1	113.93	114.07	114.25	114.27	114.31	114.49	114.65	114.73	114.82	114.84	112.53	115.03	112.97	113.01	113.17	113.31	113.40	113.54	113.76	113.82
2	113.70	113.84	114.01	114.01	114.07	114.27	114.46	114.51	114.60	114.62	112.33	114.78	112.76	112.80	112.95	113.09	113.22	113.34	113.54	113.58
3	113.50	113.61	113.79	113.79	113.83	114.05	114.26	114.28	114.41	114.40	112.12	114.54	112.55	112.59	112.74	112.88	113.02	113.13	113.28	113.36
4	113.31	113.38	113.55	113.60	113.62	113.84	114.07	114.07	114.20	114.20	111.92	114.34	112.35	112.39	112.53	112.69	112.82	112.88	113.07	113.15
5	113.09	113.04	113.34	113.38	113.39	113.62	113.85	113.85	113.97	113.98	111.58	114.15	112.14	112.18	112.30	112.48	112.59	112.65	112.85	112.94
6	112.79	112.79	112.98	113.05	113.06	113.18	113.52	113.56	113.62	113.62	111.33	113.82	111.79	111.85	111.97	112.18	112.09	112.32	112.54	112.60
7	112.46	112.40	112.62	112.73	112.75	112.84	113.17	113.21	113.30	113.25	110.87	113.49	111.26	111.51	111.60	111.81	111.69	111.99	112.16	112.22
8	112.04	112.05	112.31	112.37	112.39	112.45	112.77	112.87	112.93	112.89	110.45	113.03	110.90	111.20	111.28	111.43	111.25	111.60	111.76	111.87
9	111.67	111.70	111.96	112.06	112.03	112.13	112.44	112.50	112.53	112.51	110.05	112.65	110.52	110.81	110.88	111.12	110.81	111.24	111.40	111.50
10	111.31	111.42	111.59	111.69	111.68	111.71	112.09	112.19	112.08	112.17	109.67	112.25	110.12	110.48	110.48	110.79	110.35	110.91	111.12	111.16
11	110.86	110.96	111.14	111.23	111.07	111.39	111.66	111.74	111.53	111.72	109.19	111.85	110.12	110.10	109.91	110.29	109.93	110.43	110.65	110.56
12	110.47	110.55	110.72	110.88	110.52	110.98	111.22	111.29	111.12	111.33	108.69	111.57	109.68	109.70	109.40	109.87	109.44	109.99	110.20	110.13
13	110.15	110.25	110.36	110.55	110.27	110.59	110.85	110.95	110.75	110.99	108.34	111.21	109.30	109.33	109.07	109.55	109.06	109.69	109.92	109.75
14	109.78	109.97	109.98	110.12	109.98	110.21	110.46	110.55	110.39	110.57	108.34	110.87	108.92	108.91	108.75	109.15	108.82	109.27	109.51	109.37
16	109.49	109.61	109.64	109.74	109.67	109.96	110.16	110.26	109.97	110.20	108.18	110.59	108.52	108.91	108.42	108.84	108.44	108.87	109.21	109.15
17	109.12	109.30	109.28	109.43	109.34	109.58	109.80	109.88	109.58	109.86	107.97	110.21	108.14	108.76	108.02	108.47	108.09	108.56	108.87	108.78
18	108.84	108.99	109.02	109.01	109.08	109.27	109.51	109.60	109.28	109.43	107.72	109.93	107.77	108.46	107.68	108.08	107.81	108.29	108.61	108.24
19	108.50	108.65	108.61	108.73	108.74	108.93	109.19	109.23	108.83	109.18	107.52	109.58	107.42	108.06	107.35	107.70	107.48	107.88	108.28	108.03
20	108.17	108.34	108.29	108.40	108.43	108.62	108.88	108.94	108.47	108.85	107.20	109.25	107.08	107.90	107.04	107.27	107.17	107.54	107.98	107.72
21	107.80	108.04	107.98	108.15	108.11	108.30	108.53	108.59	108.24	108.49	106.98	108.92	106.79	107.66	106.70	107.00	106.83	107.23	107.43	107.40
22	107.50	107.73	107.59	107.80	107.79	107.82	108.19	108.27	107.82	108.17	106.80	108.44	106.63	107.20	106.29	106.65	106.51	106.91	107.19	107.07
23	107.26	107.54	107.39	107.63	107.61	107.60	107.97	108.08	107.62	107.95	106.56	108.24	106.26	107.06	106.09	106.46	106.32	106.68	106.80	106.88
24	106.94	107.24	107.07	107.35	107.31	107.32	107.65	107.76	107.31	107.66	106.42	107.93	106.18	106.76	106.09	106.14	105.96	106.37	106.41	106.57
25	106.57	106.87	106.74	106.96	106.95	107.00	107.29	107.43	106.95	107.33	106.20	107.61	105.98	106.39	105.94	105.76	105.41	105.96	106.20	106.20
26	106.26	106.56	106.41	106.57	106.68	106.69	106.93	107.14	106.67	107.02	105.94	107.33	105.73	106.26	105.44	105.44	105.05	105.63	105.90	105.89
27	105.86	106.26	106.08	106.25	106.39	106.37	106.61	106.85	106.31	106.68	105.76	107.04	105.54	106.05	105.16	105.09	104.68	105.28	105.58	105.57
