1	73.19	72.88	73.08	73.36	73.52	73.47	73.52	73.85	74.03	74.10	71.64	74.01	71.65	71.68	71.71	72.24	72.24	72.55	72.57	72.67
2	72.98	72.68	72.88	73.16	73.29	73.27	73.33	73.62	73.83	73.86	71.39	73.82	71.47	71.49	71.50	72.02	72.00	72.34	72.34	72.44
3	72.73	72.44	72.60	72.95	73.11	73.03	73.15	73.41	73.61	73.64	71.16	73.63	71.22	71.26	71.29	71.81	71.79	72.11	72.13	72.21
4	72.54	72.20	72.33	72.74	72.89	72.82	72.95	73.19	73.39	73.43	70.93	73.44	71.02	71.06	71.02	71.58	71.53	71.92	71.89	71.96
5	72.34	71.97	72.11	72.52	72.68	72.46	72.73	72.96	73.18	73.22	70.72	73.21	70.80	70.81	70.82	71.37	71.15	71.67	71.66	71.74
6	71.89	71.62	71.76	72.13	72.31	72.02	72.27	72.57	72.82	72.84	70.38	72.76	70.39	70.44	70.48	71.02	70.74	71.35	71.33	71.41
7	71.50	71.31	71.41	71.81	71.97	71.72	71.95	72.22	72.50	72.50	70.03	72.45	69.89	70.11	70.17	70.65	70.40	71.02	71.08	71.09
8	71.17	70.98	71.11	71.43	71.67	71.46	71.63	71.90	72.20	72.21	70.03	72.13	69.52	69.79	69.84	70.36	70.04	70.75	70.78	70.80
9	70.96	70.67	70.85	71.11	71.43	71.18	71.36	71.57	71.92	71.89	69.84	71.84	69.27	69.50	69.57	70.00	69.62	70.46	70.48	70.42
10	70.54	70.37	70.47	70.77	71.06	70.84	71.01	71.23	71.57	71.55	69.65	71.55	68.76	68.94	69.24	69.65	69.24	70.03	70.13	70.08
11	70.29	70.07	70.19	70.46	70.74	70.51	70.73	70.88	71.24	71.21	69.38	71.16	68.52	68.74	68.96	69.37	68.84	69.81	69.82	69.77
13	69.82	69.63	69.88	70.15	70.42	70.22	70.40	70.57	70.95	70.89	69.14	70.95	68.09	68.74	68.65	69.04	68.61	69.21	69.47	69.46
14	69.42	69.25	69.55	69.79	70.05	69.88	70.11	70.24	70.59	70.51	68.89	70.57	67.66	68.32	68.24	68.68	68.25	68.85	69.14	69.06
15	69.09	69.02	69.19	69.49	69.72	69.55	69.76	69.90	70.22	70.16	68.70	70.21	67.28	68.00	67.93	68.33	67.92	68.59	68.76	68.73
16	68.78	68.63	68.85	69.16	69.42	69.22	69.43	69.56	69.84	69.84	68.45	69.88	66.88	67.86	67.62	68.05	67.61	68.27	68.48	68.26
17	68.46	68.27	68.53	68.79	69.13	68.85	69.07	69.16	69.51	69.49	68.25	69.48	66.49	67.66	67.25	67.69	67.28	67.92	68.15	67.89
18	68.25	67.96	68.19	68.48	68.80	68.56	68.77	68.85	69.25	69.15	68.00	69.16	66.27	67.41	66.92	67.34	66.95	67.62	67.86	67.64
19	68.05	67.69	68.01	68.28	68.60	68.31	68.54	68.63	69.03	68.93	67.79	68.95	66.04	67.19	66.72	67.13	66.71	67.38	67.65	67.40
20	67.84	67.39	67.77	67.98	68.36	68.04	68.24	68.38	68.77	68.68	67.66	68.70	65.74	67.08	66.47	66.85	66.45	67.15	67.39	67.12
21	67.65	67.16	67.56	67.78	68.14	67.82	68.06	68.18	68.57	68.48	67.44	68.49	65.54	66.97	66.27	66.66	66.24	66.95	67.13	66.92
22	67.46	66.98	67.35	67.57	67.95	67.58	67.85	67.97	68.37	68.28	67.33	68.26	65.33	66.85	66.07	66.45	66.05	66.72	66.92	66.72
23	67.27	66.76	67.13	67.34	67.72	67.34	67.59	67.76	68.13	68.06	67.23	68.03	65.07	66.74	65.81	66.24	65.80	66.48	66.70	66.48
24	67.00	66.53	66.87	67.11	67.49	67.13	67.38	67.56	67.92	67.85	67.12	67.82	64.63	66.62	65.60	66.03	65.49	66.25	66.47	66.27
25	66.63	66.25	66.55	66.73	67.17	66.76	67.05	67.21	67.58	67.54	67.00	67.54	64.38	66.51	65.21	65.67	65.27	65.90	66.14	65.98
26	66.43	66.02	66.24	66.49	66.92	66.52	66.78	66.95	67.35	67.14	66.71	67.32	64.38	66.28	64.88	65.42	64.83	65.54	65.87	65.77
27	66.12	65.71	65.90	66.14	66.62	66.21	66.46	66.59	67.05	66.94	66.59	67.00	64.00	66.10	64.56	64.97	64.45	65.33	65.55	65.42
28	65.82	65.39	65.55	65.84	66.29	65.91	66.12	66.23	66.73	66.67	66.37	66.69	63.63	65.88	64.24	64.61	64.23	65.05	65.29	65.11
29	65.52	65.14	65.27	65.58	66.00	65.63	65.80	65.92	66.49	66.41	66.22	66.44	63.54	65.63	63.92	64.22	63.93	64.71	65.01	64.85
30	65.18	64.80	64.98	65.25	65.66	65.31	65.50	65.69	66.15	66.10	66.02	66.14	63.34	65.43	63.57	63.98	63.44	64.39	64.68	64.55
31	64.87	64.41	64.62	64.96	65.36	64.98	65.16	65.37	65.82	65.76	65.81	65.80	62.88	65.22	63.16	63.64	63.20	64.10	64.34	64.22
32	64.66	64.23	64.43	64.74	65.16	64.76	64.96	65.17	65.60	65.55	65.53	65.62	62.73	64.97	62.96	63.41	62.99	63.92	64.12	64.00
33	64.45	63.86	64.23	64.54	64.97	64.55	64.76	64.97	65.33	65.36	65.42	65.42	62.62	64.84	62.76	63.20	62.77	63.72	63.87	63.77
34	64.13	63.52	63.94	64.25	64.68	64.25	64.40	64.67	64.96	65.03	65.33	65.08	62.47	64.68	62.46	62.86	62.42	63.39	63.54	63.45
35	63.83	63.13	63.62	63.95	64.41	63.94	64.09	64.35	64.66	64.74	65.14	64.73	62.20	64.48	62.12	62.59	62.11	63.05	63.26	63.18
36	63.48	62.92	63.28	63.68	64.10	63.46	63.67	63.99	64.44	64.43	64.99	64.41	62.00	64.32	61.79	62.22	61.75	62.70	62.96	62.84
37	63.16	62.42	62.98	63.36	63.74	63.24	63.45	63.66	64.01	64.11	64.80	64.03	61.79	64.07	61.49	61.91	61.40	62.44	62.68	62.52
38	62.82	62.21	62.66	62.98	63.39	62.97	63.12	63.33	63.78	63.77	64.56	63.69	61.57	63.84	61.49	61.63	61.11	62.16	62.37	62.22
39	62.59	62.00	62.43	62.78	63.19	62.75	62.91	63.12	63.58	63.58	64.35	63.51	61.42	63.59	61.29	61.40	60.91	61.93	62.15	62.01
40	62.37	61.74	62.19	62.54	62.99	62.45	62.71	62.90	63.34	63.30	64.20	63.28	61.30	63.48	61.18	61.15	60.68	61.71	61.93	61.78
41	62.17	61.49	61.97	62.29	62.80	62.20	62.47	62.66	63.10	63.10	64.06	63.06	61.17	63.37	61.03	60.86	60.49	61.51	61.71	61.55
42	61.98	61.30	61.75	62.08	62.59	61.95	62.28	62.44	62.88	62.72	63.92	62.82	61.05	63.23	60.91	60.68	60.27	61.31	61.51	61.21
