1	15:33.442	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1
2	15:33.677	2	2	2	2	2	2	2	2	2	2	2	2	0	2	2	2	2	2	2	2
3	15:33.950	3	3	3	3	3	3	3	3	3	3	3	3	0	3	3	3	3	3	3	3
4	15:34.207	4	4	4	4	4	4	4	4	4	4	4	4	0	4	4	4	4	4	4	4
5	15:34.583	5	5	5	5	5	5	5	5	5	5	5	5	0	5	5	5	5	4	5	5
6	15:34.826	6	5	6	6	6	6	6	6	5	6	6	6	0	6	6	6	6	4	6	6
7	15:35.281	7	5	7	7	7	7	7	7	5	7	7	7	0	7	7	7	7	4	7	7
8	15:35.673	8	6	8	8	8	8	8	8	5	8	8	8	0	8	8	8	8	4	8	8
9	15:36.064	9	7	9	9	9	9	9	9	5	9	9	9	0	9	9	8	9	4	9	9
11	15:36.165	10	7	10	9	10	10	10	10	5	10	10	10	0	9	10	8	10	4	10	10
12	15:36.451	11	7	11	9	11	11	11	11	5	11	11	11	0	9	11	8	11	4	11	11
13	15:36.817	12	8	12	9	12	12	12	12	5	12	12	12	0	9	11	8	12	4	12	12
14	15:37.301	13	9	13	9	13	13	13	13	5	13	13	13	0	9	11	8	13	4	13	12
15	15:37.697	14	10	14	9	14	14	14	14	5	14	14	14	0	9	11	8	14	4	14	12
16	15:38.088	15	11	15	9	15	15	15	15	6	15	15	15	0	9	11	8	15	4	15	12
17	15:38.490	16	12	16	9	16	16	16	16	7	16	16	16	0	9	11	8	16	4	16	12
18	15:38.891	17	13	17	9	17	17	17	17	8	17	17	17	0	9	11	8	17	4	17	12
19	15:39.288	18	14	18	9	18	18	18	18	9	17	18	18	0	9	11	8	18	4	18	12
20	15:39.681	19	15	19	9	19	19	19	19	10	17	19	19	0	9	11	8	19	4	19	12
21	15:40.153	20	16	20	9	20	20	20	20	11	17	20	20	0	9	11	8	20	4	19	12
22	15:40.553	21	17	21	9	21	21	21	21	12	17	21	21	0	9	11	8	21	4	19	13
23	15:40.953	22	18	22	9	22	22	22	22	13	17	22	22	0	9	11	8	22	4	19	14
