1	103.07	103.18	103.14	103.32	103.26	103.35	103.60	103.75	103.80	103.96	101.54	104.03	101.63	101.87	102.20	102.20	102.37	102.49	102.50	102.66
2	102.75	102.88	102.90	103.01	102.96	103.00	103.30	103.42	103.55	103.69	101.20	103.77	101.41	101.57	101.91	101.91	102.05	102.19	102.17	102.35
3	102.54	102.66	102.66	102.77	102.72	102.78	103.08	103.18	103.32	103.47	100.98	103.56	101.17	101.36	101.69	101.71	101.84	101.99	101.95	102.14
4	102.29	102.41	102.42	102.52	102.46	102.50	102.80	102.93	103.07	103.21	100.76	103.36	100.89	101.13	101.45	101.46	101.60	101.71	101.69	101.84
5	102.05	102.20	102.17	102.28	102.23	102.18	102.57	102.70	102.85	103.00	100.53	103.14	100.67	100.90	101.24	101.23	101.25	101.47	101.46	101.64
6	101.75	101.87	101.91	101.99	101.92	101.86	102.34	102.40	102.58	102.66	100.05	102.76	100.41	100.63	100.99	100.97	100.92	101.17	101.19	101.37
7	101.37	101.59	101.53	101.69	101.59	101.54	102.05	102.02	102.28	102.29	99.79	102.46	99.93	100.32	100.67	100.55	100.54	100.84	100.85	100.92
8	101.16	101.16	101.22	101.39	101.30	101.24	101.72	101.68	101.95	101.97	99.35	102.15	99.58	99.94	100.35	100.20	100.18	100.51	100.51	100.58
9	100.89	100.80	100.90	101.10	100.97	101.00	101.41	101.32	101.63	101.70	99.08	101.85	99.25	99.61	100.03	99.82	99.75	100.13	100.21	100.28
10	100.60	100.49	100.58	100.79	100.62	100.66	101.15	100.96	101.18	101.39	98.77	101.54	98.82	99.28	99.70	99.44	99.41	99.78	99.86	99.95
11	100.27	100.15	100.21	100.43	100.24	100.32	100.77	100.62	100.84	101.01	98.37	101.20	98.82	98.96	99.38	99.20	98.99	99.45	99.55	99.50
12	99.95	99.88	99.89	100.09	99.86	100.05	100.44	100.28	100.42	100.74	98.10	100.96	98.48	98.63	99.04	98.91	98.71	99.11	99.22	98.99
13	99.57	99.33	99.49	99.72	99.36	99.67	100.01	99.91	100.10	100.27	97.56	100.55	98.07	98.25	98.63	98.52	98.33	98.70	98.83	98.57
14	99.22	98.95	99.14	99.32	99.01	99.26	99.65	99.54	99.75	99.89	97.10	100.24	97.71	97.86	98.26	98.18	98.00	98.35	98.47	98.14
15	98.90	98.68	98.83	99.02	98.67	98.94	99.33	99.21	99.33	99.57	96.86	99.91	97.29	97.55	97.92	97.85	97.69	98.03	98.15	97.93
16	98.55	98.28	98.53	98.76	98.35	98.60	98.88	98.81	98.96	99.29	96.44	99.55	96.97	97.27	97.60	97.55	97.35	97.68	97.90	97.66
17	98.24	98.03	98.20	98.43	98.05	98.27	98.56	98.50	98.56	99.01	96.18	99.26	96.65	96.72	97.29	97.24	97.03	97.38	97.55	97.17
18	97.90	97.58	97.77	98.10	97.71	97.90	98.17	98.08	98.21	98.66	95.66	98.84	96.26	96.50	96.94	96.86	96.69	97.06	97.15	96.77
19	97.40	97.31	97.42	97.75	97.38	97.58	97.81	97.69	97.79	98.36	95.44	98.57	95.96	96.13	96.58	96.52	96.36	96.71	96.85	96.55
20	97.03	96.92	97.09	97.44	97.05	97.23	97.47	97.36	97.36	98.07	94.98	98.23	95.63	95.72	96.24	96.05	96.04	96.22	96.49	96.21
21	96.68	96.70	96.76	97.12	96.75	96.86	97.18	97.06	97.15	97.71	94.74	97.88	95.30	95.43	95.90	95.60	95.74	95.99	96.21	95.89
22	96.25	96.29	96.40	96.74	96.40	96.58	96.83	96.67	96.83	97.34	94.24	97.56	95.20	95.12	95.55	95.25	95.36	95.47	95.87	95.48
23	95.89	96.04	96.12	96.45	96.07	96.29	96.50	96.40	96.52	97.07	94.02	97.23	94.97	94.85	95.20	95.02	95.02	95.23	95.55	95.20
24	95.56	95.74	95.82	96.16	95.78	96.04	96.22	96.09	96.24	96.75	93.72	96.95	94.77	94.38	94.89	94.61	94.73	94.73	95.27	94.89
25	95.19	95.40	95.49	95.87	95.46	95.73	95.89	95.75	95.85	96.40	93.43	96.65	94.60	94.14	94.57	94.37	94.44	94.49	94.95	94.59
26	94.98	95.07	95.23	95.54	95.17	95.43	95.58	95.55	95.53	96.07	93.43	96.32	94.40	93.82	94.22	94.07	94.13	94.17	94.63	94.30
27	94.72	94.88	95.01	95.32	94.96	95.20	95.34	95.23	95.31	95.84	93.28	96.08	94.21	93.62	94.02	93.81	93.92	93.74	94.42	94.08
28	94.29	94.58	94.72	95.07	94.62	94.88	94.98	94.88	95.00	95.50	93.17	95.78	94.11	93.37	93.72	93.49	93.56	93.36	94.13	93.78
29	93.95	94.22	94.42	94.75	94.31	94.49	94.61	94.47	94.69	95.13	92.99	95.49	93.93	93.07	93.38	93.19	93.23	93.01	93.83	93.49
30	93.62	93.83	94.12	94.39	94.00	94.19	94.29	94.22	94.38	94.80	92.77	95.16	93.66	92.76	93.06	92.88	92.94	92.59	93.50	93.19
31	93.29	93.48	93.82	94.04	93.66	93.86	93.97	93.85	94.06	94.44	92.56	94.84	93.47	92.41	92.78	92.54	92.60	92.41	93.22	92.89
32	93.03	93.09	93.44	93.72	93.35	93.55	93.68	93.63	93.70	94.16	92.33	94.57	93.27	92.06	92.46	92.24	92.31	92.05	92.92	92.55
33	92.71	92.90	93.26	93.50	93.13	93.33	93.47	93.41	93.36	93.93	92.08	94.36	92.99	91.84	92.10	92.02	92.09	91.73	92.71	92.33
34	92.28	92.55	92.93	93.12	92.80	92.96	93.17	93.04	92.96	93.57	91.95	94.04	92.88	91.50	91.74	91.69	91.78	91.36	92.39	91.96
35	91.94	92.18	92.61	92.80	92.47	92.58	92.75	92.60	92.67	93.27	91.75	93.67	92.67	91.15	91.29	91.36	91.41	90.94	92.01	91.59
36	91.46	91.76	92.24	92.37	92.06	92.19	92.38	92.28	92.33	92.92	91.45	93.24	92.44	90.73	90.99	90.98	91.06	90.52	91.59	91.15
37	91.11	91.33	91.90	92.00	91.76	91.89	92.10	92.01	91.97	92.61	91.15	92.74	92.10	90.41	90.64	90.69	90.74	90.30	91.28	90.81
38	90.89	90.96	91.61	91.68	91.46	91.61	91.74	91.68	91.74	92.33	90.95	92.52	91.85	90.08	90.34	90.38	90.46	89.97	90.93	90.52
39	90.60	90.67	91.27	91.36	91.18	91.29	91.39	91.41	91.43	91.99	90.72	92.07	91.64	89.74	90.02	90.05	90.15	89.68	90.63	90.17
40	90.27	90.26	90.93	91.07	90.87	91.00	91.07	91.07	91.12	91.66	90.48	91.67	91.40	89.46	89.72	89.72	89.86	89.35	90.28	89.85
41	89.94	90.09	90.60	90.70	90.49	90.70	90.77	90.85	90.78	91.34	90.26	91.28	91.20	89.11	89.41	89.39	89.52	89.03	89.95	89.48
42	89.65	89.70	90.31	90.37	90.17	90.42	90.52	90.47	90.50	91.01	90.02	90.94	90.98	88.74	89.10	89.07	89.06	88.73	89.57	89.19
43	89.36	89.42	90.00	90.08	89.90	90.12	90.24	90.16	90.19	90.73	89.78	90.58	90.78	88.48	88.81	89.07	88.69	88.44	89.28	88.90
44	88.98	89.02	89.64	89.75	89.51	89.80	89.95	89.89	89.82	90.34	89.60	90.18	90.56	88.17	88.45	88.92	88.42	88.10	88.92	88.52
45	88.65	88.59	89.33	89.46	89.20	89.46	89.60	89.57	89.51	90.05	89.38	89.87	90.30	87.86	88.13	88.66	87.90	87.74	88.56	88.20
46	88.33	88.36	89.03	89.18	88.89	89.13	89.32	89.25	89.19	89.73	89.14	89.48	90.07	87.57	87.85	88.45	87.71	87.40	88.21	87.91
47	88.03	88.03	88.70	88.89	88.57	88.81	88.97	88.97	88.87	89.41	88.87	89.26	89.86	87.23	87.55	88.16	87.37	87.14	87.91	87.59
48	87.76	87.71	88.36	88.58	88.32	88.59	88.74	88.62	88.53	89.09	88.68	88.95	89.65	86.94	87.27	87.94	87.07	86.85	87.58	87.24
49	87.53	87.50	88.16	88.40	88.12	88.37	88.52	88.44	88.34	88.87	88.48	88.77	89.45	86.71	87.08	87.74	86.88	86.64	87.38	87.06
51	87.26	87.04	87.87	88.15	87.85	88.10	88.28	88.14	87.99	88.62	88.40	88.51	89.37	86.71	87.08	87.64	86.65	86.35	87.06	86.80
52	86.96	86.82	87.47	87.90	87.56	87.81	88.04	87.84	87.77	88.28	88.23	88.20	89.20	86.61	86.94	87.42	86.36	86.35	86.67	86.55
53	86.66	86.50	87.26	87.59	87.28	87.52	87.71	87.53	87.48	87.97	88.04	87.93	88.90	86.43	86.73	87.21	86.07	86.20	86.47	86.23
54	86.43	86.28	87.06	87.38	87.08	87.33	87.52	87.32	87.28	87.76	87.85	87.70	88.71	86.25	86.54	87.01	85.84	85.98	86.24	86.04
55	86.17	86.02	86.77	87.07	86.79	87.05	87.23	86.98	87.04	87.56	87.73	87.43	88.61	86.13	86.42	86.88	85.58	85.85	85.92	85.77
56	85.96	85.81	86.55	86.86	86.46	86.84	87.04	86.76	86.83	87.26	87.55	87.23	88.49	85.93	86.27	86.73	85.36	85.68	85.73	85.56
57	85.66	85.49	86.25	86.50	86.07	86.56	86.72	86.46	86.51	86.91	87.45	86.92	88.38	85.84	86.16	86.62	85.05	85.57	85.38	85.26
58	85.30	85.17	85.94	86.15	85.66	86.25	86.39	86.11	86.19	86.55	87.25	86.61	88.22	85.61	85.70	86.43	84.72	85.35	85.04	84.91
59	85.01	84.87	85.50	85.79	85.29	85.96	86.09	85.78	85.85	86.26	87.00	86.28	87.99	85.38	85.56	86.16	84.43	85.14	84.68	84.58
60	84.68	84.46	85.16	85.44	84.94	85.62	85.70	85.43	85.53	85.91	86.79	85.94	87.78	85.15	85.16	85.96	84.07	84.90	84.27	84.23
61	84.35	84.13	84.80	85.11	84.71	85.30	85.40	85.10	85.22	85.72	86.50	85.60	87.59	84.85	85.04	85.72	83.75	84.68	83.92	83.93
62	84.07	83.83	84.46	84.82	84.41	85.01	85.11	84.86	84.91	85.42	86.30	85.32	87.39	84.65	84.81	85.50	83.46	84.45	83.58	83.61
63	83.74	83.49	84.27	84.50	84.10	84.73	84.78	84.56	84.62	85.14	86.08	84.97	87.16	84.46	84.58	85.28	83.21	84.24	83.33	83.28
64	83.45	83.24	84.01	84.25	83.86	84.50	84.58	84.33	84.38	84.92	85.81	84.74	86.90	84.22	84.36	85.02	82.99	84.03	83.12	83.02
65	83.24	83.03	83.81	84.02	83.66	84.28	84.37	84.13	84.18	84.71	85.70	84.55	86.76	84.13	84.24	84.88	82.78	83.89	82.91	82.82
66	83.01	82.82	83.59	83.80	83.44	84.10	84.13	83.91	83.93	84.48	85.57	84.34	86.65	84.02	84.12	84.79	82.50	83.76	82.58	82.59
67	82.76	82.62	83.35	83.59	83.19	83.90	83.93	83.67	83.70	84.25	85.41	84.14	86.47	83.83	83.96	84.70	82.23	83.65	82.38	82.35
68	82.49	82.39	83.13	83.33	82.96	83.64	83.72	83.42	83.47	84.02	85.26	83.96	86.35	83.69	83.83	84.60	82.01	83.55	82.17	82.11
69	82.16	82.15	82.86	83.07	82.68	83.40	83.48	83.21	83.16	83.77	85.14	83.68	86.21	83.56	83.67	84.41	82.01	83.43	81.88	81.79
70	81.94	81.96	82.67	82.86	82.47	83.18	83.25	82.97	82.92	83.55	84.99	83.46	86.05	83.38	83.50	84.26	81.87	83.29	81.63	81.57
71	81.73	81.75	82.47	82.66	82.26	82.97	83.05	82.77	82.72	83.32	84.88	83.26	85.92	83.23	83.34	84.14	81.73	83.14	81.41	81.37
72	81.53	81.54	82.27	82.47	82.06	82.77	82.84	82.59	82.50	83.12	84.79	83.07	85.80	83.14	83.26	84.04	81.63	83.03	81.22	81.19
73	81.27	81.27	82.02	82.22	81.82	82.56	82.64	82.34	82.29	82.88	84.70	82.82	85.68	83.04	83.15	83.94	81.50	82.93	81.01	80.96
74	81.08	81.04	81.82	82.00	81.64	82.36	82.41	82.12	82.03	82.64	84.58	82.57	85.53	82.93	83.00	83.76	81.38	82.77	80.78	80.77
75	80.85	80.82	81.61	81.82	81.43	82.15	82.18	81.91	81.80	82.42	84.46	82.35	85.41	82.82	82.91	83.62	81.24	82.64	80.58	80.55
76	80.63	80.60	81.39	81.58	81.20	81.95	81.97	81.71	81.57	82.19	84.34	82.12	85.27	82.70	82.80	83.51	81.10	82.54	80.37	80.32
77	80.40	80.34	81.14	81.35	80.99	81.68	81.74	81.51	81.31	81.92	84.20	81.90	85.11	82.58	82.63	83.42	80.94	82.45	80.08	80.08
78	80.20	80.10	80.90	81.11	80.78	81.46	81.52	81.31	81.06	81.69	84.04	81.66	84.96	82.40	82.51	83.23	80.81	82.23	79.87	79.89
79	79.99	79.89	80.64	80.90	80.54	81.24	81.29	81.13	80.84	81.45	83.94	81.43	84.86	82.31	82.37	83.10	80.67	82.08	79.66	79.70
80	79.75	79.65	80.42	80.69	80.32	80.98	81.04	80.90	80.63	81.23	83.83	81.20	84.76	82.17	82.21	82.98	80.55	81.97	79.47	79.47
81	79.54	79.44	80.21	80.49	80.13	80.76	80.85	80.70	80.42	81.02	83.69	80.99	84.63	82.01	82.07	82.87	80.44	81.86	79.26	79.25
82	79.35	79.23	80.01	80.27	79.92	80.54	80.64	80.49	80.23	80.79	83.58	80.79	84.51	81.88	81.97	82.79	80.34	81.76	79.02	79.02
83	79.10	79.03	79.78	80.05	79.73	80.35	80.41	80.29	80.02	80.57	83.50	80.57	84.40	81.77	81.85	82.70	80.21	81.65	78.82	78.81
84	78.84	78.77	79.55	79.82	79.48	80.10	80.17	80.06	79.80	80.38	83.40	80.36	84.26	81.64	81.76	82.56	80.11	81.52	78.57	78.58
85	78.59	78.51	79.31	79.55	79.19	79.86	79.92	79.79	79.56	80.13	83.28	80.09	84.07	81.51	81.61	82.40	79.95	81.34	78.33	78.34
86	78.38	78.31	79.07	79.33	78.98	79.61	79.72	79.57	79.37	79.92	83.12	79.88	83.93	81.35	81.51	82.22	79.79	81.16	78.11	78.15
87	78.16	78.09	78.84	79.09	78.75	79.40	79.52	79.34	79.16	79.68	83.02	79.61	83.81	81.16	81.39	82.05	79.67	81.07	77.89	77.94
88	77.75	77.84	78.63	78.85	78.51	79.18	79.29	79.11	78.91	79.44	82.87	79.43	83.73	81.01	81.28	81.96	79.53	80.93	77.64	77.63
89	77.40	77.50	78.37	78.57	78.18	78.86	79.01	78.79	78.62	79.16	82.73	79.07	83.59	80.88	81.15	81.80	79.40	80.78	77.39	77.31
90	77.05	77.15	78.06	78.21	77.87	78.57	78.73	78.46	78.29	78.82	82.52	78.78	83.40	80.68	80.97	81.63	79.21	80.58	76.99	76.97
91	76.68	76.82	77.75	77.91	77.58	78.24	78.41	78.16	77.95	78.52	82.27	78.46	83.20	80.40	80.75	81.38	78.96	80.32	76.67	76.57
92	76.29	76.45	77.42	77.50	77.24	77.91	78.07	77.84	77.59	78.16	82.10	78.12	83.00	80.17	80.53	81.15	78.77	80.10	76.37	76.27
93	75.95	76.17	77.13	77.25	77.00	77.64	77.80	77.58	77.34	77.89	81.86	77.87	82.76	79.97	80.29	80.90	78.50	79.86	76.08	75.96
94	75.74	75.77	76.82	76.96	76.68	77.35	77.53	77.32	77.08	77.60	81.70	77.55	82.60	79.80	80.14	80.76	78.36	79.69	75.76	75.75
95	75.51	75.58	76.56	76.77	76.44	77.14	77.33	77.09	76.87	77.39	81.52	77.33	82.40	79.61	79.98	80.60	78.17	79.50	75.51	75.57
96	75.27	75.34	76.22	76.49	76.12	76.81	77.04	76.79	76.58	77.10	81.42	77.03	82.22	79.52	79.89	80.50	78.05	79.38	75.19	75.30
97	75.06	75.14	76.03	76.28	75.89	76.62	76.84	76.59	76.37	76.90	81.22	76.80	82.08	79.32	79.69	80.32	77.83	79.20	74.99	75.09
98	74.84	74.90	75.81	76.06	75.68	76.40	76.62	76.34	76.14	76.63	81.11	76.59	81.96	79.21	79.56	80.22	77.73	79.12	74.77	74.86
99	74.56	74.65	75.49	75.80	75.39	76.15	76.34	76.05	75.86	76.35	80.98	76.33	81.83	79.06	79.45	80.04	77.60	78.96	74.54	74.55
100	74.34	74.34	75.29	75.51	75.16	75.83	76.10	75.84	75.60	76.11	80.78	76.10	81.64	78.86	79.26	79.88	77.40	78.81	74.29	74.33
101	74.02	74.03	74.93	75.10	74.85	75.53	75.77	75.53	75.34	75.71	80.66	75.78	81.47	78.69	79.08	79.72	77.26	78.69	74.06	74.07
102	73.66	73.72	74.65	74.69	74.58	75.23	75.56	75.21	75.03	75.49	80.43	75.49	81.30	78.50	78.88	79.54	77.02	78.53	73.77	73.77
103	73.32	73.40	74.42	74.50	74.28	74.88	75.09	74.90	74.72	75.02	80.22	75.14	81.06	78.30	78.69	79.33	76.77	78.35	73.44	73.44
104	73.03	73.08	74.16	74.18	73.95	74.52	74.78	74.61	74.41	74.76	80.01	74.82	80.83	78.06	78.50	79.11	76.61	78.12	73.08	73.17
105	72.74	72.80	73.92	73.90	73.67	74.22	74.47	74.33	74.14	74.41	79.78	74.60	80.58	77.78	78.30	78.89	76.37	77.88	72.77	72.90
106	72.42	72.49	73.62	73.56	73.40	73.92	74.09	74.00	73.87	74.08	79.62	74.28	80.37	77.58	78.08	78.73	76.18	77.70	72.51	72.59
107	72.16	72.22	73.33	73.25	73.08	73.92	73.77	73.70	73.57	73.69	79.44	73.93	80.13	77.39	77.88	78.51	75.97	77.47	72.24	72.31
108	71.84	71.91	73.03	72.96	72.80	73.77	73.42	73.46	73.29	73.38	79.27	73.63	79.89	77.23	77.60	78.35	75.72	77.30	71.94	72.05
109	71.49	71.57	72.73	72.61	72.45	73.59	73.02	73.11	73.00	73.04	79.10	73.36	79.70	77.03	77.32	78.13	75.48	77.08	71.65	71.73
110	71.20	71.29	72.47	72.33	72.18	73.37	72.68	72.81	72.73	72.68	78.92	73.06	79.49	76.84	77.09	77.95	75.30	76.88	71.35	71.42
111	70.87	71.02	72.15	72.06	71.90	73.16	72.37	72.54	72.39	72.33	78.69	72.72	79.27	76.63	76.90	77.73	75.11	76.67	71.02	71.12
