1	113.99	114.20	114.29	114.33	114.45	114.67	114.66	114.79	114.85	115.05	112.75	115.10	112.66	113.03	113.07	113.25	113.48	113.52	113.95	113.78
2	113.77	113.97	114.09	114.13	114.25	114.47	114.43	114.57	114.63	114.85	112.49	114.91	112.44	112.78	112.82	113.05	113.24	113.34	113.74	113.58
3	113.56	113.73	113.89	113.93	114.03	114.24	114.24	114.34	114.42	114.67	112.27	114.69	112.24	112.56	112.59	112.83	113.00	113.13	113.52	113.33
4	113.34	113.47	113.66	113.71	113.81	114.01	114.04	114.12	114.14	114.44	112.02	114.43	112.04	112.34	112.31	112.61	112.79	112.87	113.24	113.08
5	113.06	113.25	113.41	113.47	113.57	113.69	113.85	113.90	113.89	114.22	111.76	114.17	111.83	112.07	112.03	112.36	112.43	112.65	113.01	112.83
6	112.77	112.96	113.12	113.15	113.25	113.47	113.50	113.61	113.54	113.91	111.43	113.73	111.54	111.75	111.72	111.98	112.04	112.35	112.71	112.53
7	112.47	112.45	112.85	112.83	113.02	113.01	113.19	113.30	113.25	113.65	111.18	113.39	111.13	111.42	111.40	111.71	111.67	112.07	112.45	112.29
8	112.12	112.12	112.45	112.39	112.66	112.67	112.81	112.92	112.88	113.29	110.80	113.05	110.80	111.06	111.05	111.35	111.30	111.71	112.09	111.87
9	111.75	111.79	112.11	112.02	112.23	112.33	112.37	112.48	112.43	112.96	110.40	112.63	110.80	110.74	110.55	110.91	110.88	111.34	111.66	111.53
10	111.41	111.44	111.80	111.69	111.88	112.02	112.04	112.17	112.14	112.63	110.05	112.33	110.71	110.44	110.14	110.60	110.53	111.05	111.34	111.21
11	111.11	111.24	111.56	111.41	111.53	111.71	111.69	111.81	111.83	112.32	109.77	112.03	110.51	110.14	109.92	110.33	110.16	110.76	111.02	110.93
12	110.80	110.96	111.23	111.13	111.25	111.39	111.37	111.50	111.54	112.03	109.48	111.79	110.30	109.85	109.61	110.03	109.96	110.47	110.72	110.61
13	110.59	110.74	110.95	110.90	111.02	111.18	111.16	111.28	111.20	111.82	109.26	111.54	110.11	109.51	109.40	109.81	109.75	110.24	110.47	110.29
14	110.29	110.44	110.64	110.55	110.64	110.92	110.82	111.01	110.88	111.54	109.00	111.21	109.99	109.26	109.13	109.56	109.46	109.95	110.13	109.87
15	109.93	110.04	110.22	110.21	110.27	110.51	110.47	110.65	110.49	111.13	109.00	110.80	109.83	108.71	108.75	109.18	109.09	109.57	109.72	109.42
16	109.57	109.70	109.90	109.87	109.95	110.20	110.12	110.32	110.19	110.81	108.55	110.49	109.54	108.28	108.42	108.84	108.75	109.19	109.41	109.00
17	109.17	109.34	109.52	109.50	109.58	109.83	109.78	109.97	109.88	110.46	108.19	110.14	109.32	107.87	108.07	108.48	108.40	108.80	109.02	108.68
18	108.83	109.01	109.22	109.20	109.27	109.49	109.48	109.62	109.60	110.10	107.89	109.84	109.02	107.47	107.71	108.15	108.06	108.52	108.74	108.35
19	108.50	108.63	108.89	108.84	108.94	109.11	109.16	109.33	109.28	109.73	107.50	109.49	108.77	107.25	107.41	107.86	107.71	108.18	108.39	107.96
20	108.19	108.26	108.54	108.49	108.56	108.77	108.82	109.02	108.85	109.38	107.14	109.17	108.51	106.75	107.08	107.53	107.39	107.87	108.02	107.65
21	107.88	107.96	108.25	108.14	108.24	108.40	108.47	108.76	108.51	109.10	106.86	108.84	108.23	106.51	106.78	107.19	107.09	107.58	107.73	107.28
22	107.56	107.65	107.97	107.81	107.93	108.10	108.19	108.49	108.31	108.81	106.75	108.51	108.00	106.09	106.48	106.90	106.84	107.28	107.41	106.94
23	107.05	107.32	107.65	107.47	107.61	107.74	107.88	108.04	107.88	108.43	106.57	108.18	107.81	105.74	106.13	106.56	106.50	106.96	107.11	106.62
24	106.67	106.96	107.29	107.12	107.28	107.39	107.51	107.69	107.59	108.16	106.35	107.83	107.57	105.52	105.78	106.25	106.21	106.64	106.76	106.26
