1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	6	6	6	6	5	6	6	6	6	6	5	6	6	6	6	6	6	6	6
7	6	7	7	7	7	6	7	7	7	7	7	5	7	7	7	7	7	7	7	7
8	6	8	8	8	8	7	8	8	8	8	7	5	8	8	8	8	8	7	8	8
9	7	9	9	9	9	8	9	9	9	9	7	5	9	9	9	9	9	8	9	9
10	7	10	10	10	10	9	10	10	9	10	7	6	10	10	10	10	10	8	10	10
11	7	11	11	11	11	10	11	11	9	11	7	7	11	11	11	11	11	8	11	11
12	7	11	12	12	12	11	12	12	9	12	7	8	12	12	12	12	12	9	12	12
13	7	11	13	13	12	12	13	13	10	13	7	9	13	13	13	13	13	9	13	13
14	7	11	14	14	12	13	14	14	11	14	7	10	14	14	14	14	14	10	14	14
15	7	11	15	15	12	14	15	15	12	15	7	11	15	15	15	15	15	10	15	15
16	7	12	16	16	13	15	16	16	13	16	7	12	16	16	16	16	16	11	16	16
17	8	13	17	17	14	16	17	17	14	17	7	13	17	17	17	17	17	11	17	17
18	8	14	18	18	15	17	18	18	15	18	7	14	18	18	18	18	18	12	18	18
19	8	15	19	19	16	18	19	19	16	19	7	15	19	19	19	19	19	12	19	19
20	8	16	20	20	17	19	20	20	17	20	7	16	20	20	20	20	20	12	20	20
21	9	17	21	21	18	20	21	21	18	21	7	17	21	21	21	21	21	13	21	21
22	10	18	22	22	19	21	22	22	19	22	7	18	22	22	22	22	22	13	22	22
23	11	19	23	23	20	22	23	23	20	23	7	19	23	23	23	23	23	13	23	23
24	12	20	24	24	21	23	24	24	21	24	7	20	24	24	24	24	24	13	24	24
25	13	21	25	25	22	24	25	25	22	25	7	21	25	25	25	25	25	13	25	25
26	14	22	26	26	23	25	26	25	23	26	7	22	25	26	26	26	26	13	26	26
27	15	23	27	27	24	26	27	25	24	27	7	23	26	27	27	27	27	13	27	27
28	16	24	28	28	25	27	28	25	25	28	7	24	27	28	28	28	28	14	28	28
29	17	25	29	29	26	28	29	26	26	29	7	25	27	29	29	29	29	14	29	29
30	18	26	30	30	27	29	30	27	27	30	7	26	27	30	30	30	30	15	30	30
31	19	27	31	31	28	30	31	28	28	30	7	27	27	31	31	31	31	16	31	31
32	20	28	32	32	29	31	32	29	29	30	7	28	27	32	32	32	32	17	32	32
33	21	29	33	33	30	32	33	30	30	31	7	29	27	33	33	33	33	18	33	33
34	22	30	34	34	31	33	34	31	31	32	7	30	27	34	34	34	34	19	34	34
35	23	31	35	35	32	34	35	32	32	33	7	31	27	35	35	35	35	20	35	35
36	24	32	36	36	33	35	36	33	33	34	7	32	27	36	36	36	36	21	36	36
