1	50.12	50.31	50.32	50.44	50.64	50.66	50.75	50.82	50.92	51.12	48.79	51.14	49.03	49.09	49.24	49.26	49.44	49.69	49.82	49.94
2	49.94	50.06	50.12	50.23	50.42	50.40	50.48	50.55	50.67	50.87	48.60	50.91	48.78	48.85	49.03	49.03	49.23	49.42	49.58	49.72
3	49.70	49.82	49.86	49.98	50.17	50.15	50.18	50.32	50.43	50.64	48.37	50.62	48.55	48.62	48.81	48.80	48.99	49.18	49.36	49.48
4	49.52	49.62	49.65	49.74	49.96	49.94	49.95	50.10	50.22	50.42	48.18	50.41	48.33	48.40	48.58	48.58	48.77	48.98	49.15	49.27
5	49.17	49.30	49.29	49.36	49.59	49.53	49.60	49.78	49.88	50.11	47.85	50.03	48.02	48.09	48.31	48.30	48.28	48.69	48.83	48.91
6	48.77	48.97	49.00	49.03	49.27	49.32	49.27	49.48	49.56	49.79	47.51	49.66	47.62	47.78	48.01	47.96	47.94	48.33	48.49	48.56
7	48.55	48.70	48.65	48.73	48.97	49.01	48.98	49.21	49.26	49.49	47.25	49.33	47.39	47.48	47.69	47.65	47.52	48.02	48.17	48.29
8	48.20	48.36	48.31	48.45	48.64	48.75	48.64	48.87	48.95	49.19	47.25	48.95	46.98	47.03	47.39	47.37	47.20	47.62	47.82	48.02
9	47.82	48.08	48.02	48.12	48.34	48.41	48.34	48.55	48.65	48.87	47.09	48.65	46.61	46.83	47.07	47.04	46.83	47.39	47.53	47.70
10	47.54	47.63	47.69	47.81	48.08	48.16	48.08	48.23	48.37	48.58	46.88	48.42	46.40	46.40	46.76	46.76	46.60	47.00	47.23	47.42
11	47.23	47.42	47.42	47.50	47.79	47.82	47.79	47.94	48.06	48.31	46.71	48.13	45.88	45.98	46.41	46.45	46.32	46.64	46.95	47.04
12	46.78	47.10	47.07	47.13	47.44	47.46	47.42	47.59	47.75	47.97	46.57	47.80	45.51	45.75	46.06	46.11	45.99	46.42	46.58	46.73
13	46.49	46.72	46.73	46.76	47.02	47.09	47.08	47.24	47.37	47.60	46.35	47.50	45.10	45.24	45.71	45.73	45.49	45.99	46.23	46.37
14	46.25	46.45	46.43	46.42	46.71	46.76	46.79	46.89	47.06	47.32	46.15	47.21	44.89	44.98	45.38	45.42	45.08	45.75	45.92	46.03
15	45.88	46.02	46.15	46.10	46.42	46.48	46.51	46.58	46.65	47.03	45.94	46.94	44.44	44.49	45.09	45.09	44.78	45.42	45.63	45.63
16	45.62	45.79	45.81	45.78	46.18	46.20	46.16	46.23	46.20	46.67	45.72	46.62	44.07	44.24	44.54	44.80	44.57	45.21	45.27	45.25
17	45.23	45.43	45.53	45.45	45.91	45.82	45.79	45.88	46.00	46.34	45.27	46.31	43.70	43.79	44.07	44.51	44.22	44.84	44.91	45.00
18	44.90	45.16	45.26	45.15	45.59	45.50	45.54	45.59	45.72	46.01	44.92	46.05	43.30	43.60	43.70	44.20	43.93	44.56	44.55	44.64
19	44.67	44.87	44.93	44.86	45.23	45.14	45.24	45.20	45.37	45.72	44.62	45.68	43.02	43.17	43.31	43.81	43.64	44.13	44.23	44.25
20	44.36	44.59	44.61	44.57	44.87	44.77	44.95	44.90	45.09	45.37	44.32	45.36	42.73	42.81	43.12	43.47	43.33	43.79	43.93	43.92
