1	88.25	88.42	88.35	88.60	88.58	88.86	88.94	89.04	89.13	89.19	87.04	89.30	87.12	87.27	87.58	87.72	87.81	87.79	88.04	88.07
2	88.02	88.20	88.12	88.38	88.34	88.60	88.70	88.79	88.90	88.97	86.79	89.06	86.91	87.02	87.34	87.48	87.59	87.58	87.81	87.84
3	87.81	88.00	87.91	88.17	88.12	88.39	88.49	88.58	88.71	88.77	86.58	88.86	86.71	86.81	87.13	87.29	87.38	87.38	87.61	87.62
4	87.59	87.78	87.69	87.96	87.89	88.19	88.27	88.35	88.52	88.52	86.36	88.64	86.47	86.56	86.88	87.06	87.15	87.16	87.35	87.39
5	87.36	87.55	87.48	87.76	87.67	87.97	88.04	88.16	88.31	88.32	86.16	88.43	86.27	86.34	86.64	86.85	86.94	86.96	87.11	87.19
6	87.16	87.36	87.27	87.57	87.47	87.69	87.84	87.86	88.09	88.10	85.95	88.22	85.92	86.15	86.44	86.64	86.60	86.75	86.90	86.99
7	86.86	87.06	86.96	87.25	87.18	87.39	87.53	87.54	87.79	87.78	85.63	87.89	85.51	85.82	86.14	86.36	86.24	86.46	86.61	86.66
8	86.49	86.73	86.65	86.93	86.85	87.08	87.22	87.20	87.48	87.45	85.63	87.49	85.09	85.47	85.79	86.06	85.89	86.12	86.27	86.27
9	86.16	86.39	86.33	86.60	86.47	86.74	86.90	86.87	87.11	87.11	85.48	87.26	84.73	85.13	85.42	85.73	85.54	85.79	85.90	85.90
10	85.82	86.07	85.99	86.24	86.16	86.43	86.56	86.56	86.82	86.79	85.26	86.83	84.27	84.82	85.09	85.42	85.18	85.43	85.57	85.57
11	85.50	85.72	85.70	85.90	85.85	86.14	86.25	86.23	86.39	86.46	85.01	86.53	83.94	84.49	84.78	85.11	84.83	85.10	85.20	85.36
12	85.14	85.40	85.40	85.48	85.53	85.77	85.91	86.04	86.11	86.13	84.77	86.21	83.56	84.16	84.43	84.62	84.62	84.78	84.89	85.05
13	84.80	85.13	85.05	85.17	85.20	85.54	85.64	85.76	85.82	85.79	84.54	85.98	83.21	83.83	84.09	84.24	84.31	84.46	84.59	84.76
14	84.47	84.83	84.75	84.85	84.93	85.22	85.30	85.45	85.53	85.53	84.30	85.66	82.85	83.50	83.77	83.85	83.98	84.17	84.27	84.44
15	84.11	84.50	84.40	84.63	84.60	84.90	85.01	85.15	85.27	85.16	84.09	85.36	82.64	83.24	83.46	83.65	83.62	83.83	83.93	84.14
16	83.90	84.26	84.17	84.41	84.31	84.64	84.76	84.92	85.01	84.90	83.84	85.15	82.41	83.00	83.23	83.41	83.37	83.61	83.67	83.93
17	83.69	84.06	83.96	84.20	83.97	84.43	84.55	84.69	84.78	84.69	83.70	84.95	82.19	82.78	83.02	83.20	82.98	83.39	83.47	83.70
18	83.36	83.74	83.65	83.77	83.67	84.09	84.19	84.36	84.47	84.39	83.58	84.63	81.87	82.46	83.02	82.71	82.60	83.06	83.14	83.39
19	83.06	83.43	83.35	83.53	83.46	83.80	83.91	84.10	84.07	84.11	83.34	84.33	81.55	82.13	82.86	82.50	82.40	82.76	82.86	82.91
20	82.77	83.14	83.06	83.24	83.05	83.47	83.62	83.80	83.86	83.85	83.13	84.08	81.23	81.83	82.63	82.19	81.92	82.48	82.56	82.71
21	82.42	82.81	82.71	82.93	82.85	83.12	83.29	83.50	83.52	83.56	82.91	83.79	81.23	81.50	82.40	81.85	81.70	82.15	82.25	82.42
22	82.23	82.61	82.50	82.71	82.65	82.91	83.08	83.32	83.34	83.35	82.71	83.59	81.11	81.31	82.17	81.63	81.48	81.96	82.03	82.23
23	82.02	82.41	82.27	82.47	82.42	82.71	82.87	83.12	83.11	83.11	82.60	83.35	81.02	80.93	82.07	81.37	81.26	81.65	81.81	82.00
24	81.69	82.11	81.99	82.15	82.12	82.39	82.58	82.83	82.77	82.80	82.46	83.06	80.89	80.54	81.92	81.09	80.96	81.35	81.50	81.67
25	81.37	81.80	81.69	81.83	81.80	82.09	82.30	82.50	82.47	82.37	82.22	82.79	80.73	80.16	81.70	80.77	80.68	81.04	81.19	81.33
26	81.01	81.45	81.36	81.47	81.50	81.83	81.96	82.17	82.12	82.09	82.03	82.46	80.49	79.79	81.47	80.47	80.33	80.69	80.91	81.01
27	80.71	81.13	81.07	81.14	81.21	81.55	81.67	81.86	81.84	81.78	81.78	82.13	80.25	79.58	81.23	80.13	80.03	80.30	80.60	80.67
28	80.35	80.79	80.73	80.81	80.92	81.24	81.38	81.55	81.59	81.52	81.57	81.79	80.03	79.21	81.01	79.81	79.68	80.08	80.24	80.39
29	80.13	80.58	80.52	80.58	80.71	81.04	81.15	81.34	81.37	81.24	81.30	81.59	79.78	79.01	80.77	79.60	79.48	79.70	80.01	80.16
30	79.86	80.29	80.21	80.28	80.41	80.73	80.86	81.03	81.10	81.03	81.19	81.32	79.67	78.70	80.63	79.32	79.20	79.50	79.71	79.89
32	79.59	80.04	79.94	80.04	80.16	80.45	80.62	80.76	80.83	80.72	81.00	81.02	79.47	78.70	80.43	79.32	78.95	79.24	79.42	79.63
33	79.39	79.69	79.73	79.85	79.93	80.24	80.42	80.48	80.62	80.50	80.86	80.79	79.29	78.61	80.26	79.21	78.70	78.88	79.20	79.41
34	79.13	79.33	79.41	79.54	79.67	79.94	80.07	80.20	80.29	80.17	80.75	80.48	79.18	78.31	80.16	79.12	78.43	78.45	78.87	79.12
35	78.79	78.91	79.05	79.18	79.32	79.62	79.73	79.86	79.96	79.88	80.50	80.13	78.96	77.99	79.96	78.85	78.09	78.08	78.53	78.82
36	78.46	78.70	78.72	78.84	79.01	79.31	79.40	79.66	79.62	79.57	80.27	79.77	78.76	77.65	79.75	78.68	77.78	77.69	78.22	78.49
37	78.15	78.40	78.39	78.56	78.68	78.98	79.09	79.33	79.35	79.24	80.07	79.46	78.53	77.30	79.49	78.45	77.48	77.48	77.89	78.21
38	77.93	78.01	78.15	78.34	78.41	78.73	78.87	78.99	79.09	79.01	79.86	79.24	78.29	77.17	79.27	78.23	77.26	77.29	77.63	77.98
39	77.62	77.79	77.84	78.09	78.07	78.40	78.59	78.79	78.76	78.68	79.75	78.94	78.16	77.04	79.14	78.09	76.95	76.96	77.31	77.65
40	77.37	77.58	77.64	77.84	77.88	78.11	78.35	78.56	78.52	78.44	79.54	78.69	77.90	76.83	78.94	77.88	76.69	76.67	77.08	77.40
41	77.15	77.40	77.43	77.60	77.66	77.88	78.15	78.35	78.31	78.24	79.38	78.46	77.74	76.68	78.81	77.70	76.49	76.47	76.88	77.19
42	76.94	77.17	77.20	77.36	77.43	77.64	77.94	78.13	78.11	78.00	79.28	78.24	77.63	76.57	78.70	77.60	76.30	76.21	76.65	76.98
43	76.71	76.95	77.02	77.14	77.23	77.41	77.68	77.90	77.91	77.77	79.11	78.00	77.47	76.46	78.59	77.49	76.06	75.96	76.42	76.77
44	76.49	76.75	76.81	76.92	77.02	77.19	77.47	77.68	77.72	77.54	78.97	77.78	77.34	76.31	78.49	77.36	75.84	75.75	76.18	76.56
45	76.28	76.49	76.61	76.70	76.81	76.98	77.26	77.47	77.50	77.27	78.85	77.55	77.21	76.19	78.37	77.24	75.64	75.54	75.94	76.17
46	75.96	76.24	76.34	76.41	76.56	76.72	76.97	77.19	77.17	76.95	78.78	77.26	77.09	76.09	78.24	77.13	75.37	75.23	75.67	75.83
47	75.66	75.95	76.06	76.12	76.26	76.39	76.69	76.79	76.90	76.65	78.60	76.95	76.91	75.90	78.09	76.93	74.88	74.90	75.33	75.47
48	75.39	75.60	75.78	75.86	75.91	76.08	76.34	76.43	76.55	76.26	78.39	76.70	76.69	75.69	77.91	76.74	74.53	74.56	75.06	75.09
49	75.06	75.33	75.40	75.56	75.57	75.72	76.02	76.09	76.22	76.05	78.10	76.40	76.46	75.44	77.67	76.50	74.13	74.26	74.76	74.86
50	74.74	75.01	75.10	75.27	75.26	75.37	75.71	75.78	75.87	75.70	77.88	76.08	76.25	75.22	77.43	76.26	73.73	73.91	74.44	74.57
51	74.40	74.71	74.79	74.94	74.97	75.08	75.38	75.45	75.47	75.38	77.64	75.76	76.03	75.00	77.22	75.99	73.34	73.59	74.17	74.24
52	74.03	74.35	74.45	74.65	74.70	74.77	75.03	75.09	75.13	75.07	77.43	75.48	75.81	74.77	77.02	75.80	72.97	73.26	73.90	73.94
53	73.72	74.05	74.08	74.30	74.35	74.44	74.67	74.90	74.90	74.72	77.21	75.13	75.62	74.53	76.78	75.62	72.77	72.93	73.57	73.63
54	73.51	73.82	73.87	74.09	74.12	74.21	74.44	74.69	74.56	74.50	76.95	74.92	75.35	74.24	76.56	75.34	72.39	72.71	73.37	73.41
55	73.17	73.54	73.56	73.83	73.83	73.93	74.16	74.38	74.36	74.17	76.84	74.66	75.23	74.11	76.46	75.22	72.21	72.42	73.09	73.10
56	72.92	73.20	73.25	73.48	73.56	73.67	73.89	74.10	74.06	73.89	76.65	74.36	75.02	73.92	76.24	75.02	72.21	72.16	72.84	72.78
57	72.74	73.00	73.04	73.27	73.35	73.45	73.67	73.89	73.85	73.69	76.46	74.15	74.83	73.75	76.05	74.84	72.10	71.96	72.63	72.57
58	72.53	72.80	72.81	73.07	73.15	73.23	73.48	73.71	73.63	73.48	76.35	73.94	74.71	73.65	75.95	74.74	72.01	71.75	72.42	72.36
59	72.34	72.59	72.59	72.85	72.95	73.04	73.25	73.52	73.41	73.28	76.21	73.73	74.57	73.54	75.86	74.61	71.87	71.56	72.20	72.15
60	72.14	72.41	72.40	72.62	72.76	72.84	73.01	73.27	73.19	73.07	76.11	73.53	74.48	73.44	75.77	74.50	71.75	71.32	72.01	71.94
61	71.92	72.17	72.16	72.39	72.51	72.60	72.75	73.02	72.96	72.83	76.01	73.32	74.38	73.32	75.68	74.40	71.62	71.08	71.80	71.74
62	71.68	71.95	71.96	72.13	72.29	72.38	72.52	72.80	72.72	72.62	75.87	73.11	74.28	73.23	75.61	74.28	71.46	70.87	71.57	71.51
63	71.46	71.73	71.73	71.92	72.10	72.18	72.32	72.59	72.51	72.42	75.75	72.92	74.15	73.10	75.50	74.17	71.33	70.66	71.37	71.32
64	71.27	71.50	71.51	71.72	71.89	71.96	72.12	72.28	72.12	72.23	75.63	72.70	74.02	72.99	75.39	74.05	71.25	70.46	71.15	71.12
65	71.00	71.19	71.21	71.42	71.57	71.66	71.81	72.06	71.92	71.99	75.53	72.38	73.90	72.89	75.30	73.94	71.13	70.17	70.85	70.81
66	70.83	70.98	71.00	71.20	71.35	71.46	71.60	71.86	71.71	71.78	75.37	72.18	73.69	72.68	75.09	73.76	70.96	69.96	70.66	70.59
67	70.62	70.76	70.80	70.98	71.14	71.24	71.40	71.62	71.51	71.57	75.23	71.97	73.58	72.55	74.97	73.66	70.83	69.74	70.44	70.39
68	70.40	70.54	70.58	70.78	70.93	71.04	71.13	71.39	71.28	71.34	75.12	71.77	73.47	72.46	74.87	73.58	70.70	69.53	70.23	70.17
69	70.21	70.32	70.37	70.59	70.72	70.83	70.93	71.17	71.07	71.15	75.01	71.56	73.39	72.37	74.78	73.48	70.58	69.33	70.04	69.97
70	70.01	70.11	70.18	70.38	70.52	70.64	70.71	70.96	70.86	70.96	74.89	71.36	73.28	72.24	74.65	73.36	70.50	69.11	69.84	69.77
71	69.66	69.91	69.97	70.17	70.32	70.42	70.50	70.74	70.64	70.74	74.78	71.17	73.15	72.13	74.56	73.26	70.40	68.74	69.63	69.56
72	69.35	69.60	69.65	69.89	69.95	70.11	70.16	70.40	70.33	70.39	74.67	70.84	73.03	72.01	74.46	73.14	70.30	68.35	69.34	69.24
73	69.07	69.35	69.34	69.60	69.69	69.83	69.85	70.10	70.02	70.11	74.45	70.54	72.83	71.82	74.26	72.93	70.07	68.01	69.05	68.93
74	68.83	69.08	69.01	69.31	69.36	69.55	69.54	69.80	69.75	69.83	74.27	70.24	72.65	71.59	74.07	72.76	69.89	67.78	68.70	68.65
75	68.59	68.84	68.81	69.09	69.13	69.34	69.32	69.45	69.34	69.63	74.04	70.03	72.44	71.37	73.85	72.53	69.67	67.57	68.50	68.43
76	68.26	68.56	68.53	68.78	68.79	69.03	69.02	69.13	68.97	69.33	73.94	69.74	72.31	71.26	73.74	72.39	69.56	67.25	68.23	68.13
77	67.99	68.08	68.27	68.38	68.51	68.76	68.74	68.83	68.62	69.04	73.71	69.45	72.08	71.03	73.52	72.23	69.37	66.94	67.91	67.80
78	67.70	67.73	68.00	68.03	68.19	68.45	68.40	68.65	68.39	68.76	73.52	69.18	71.87	70.84	73.36	72.04	69.16	66.64	67.61	67.44
79	67.41	67.35	67.74	67.73	67.92	68.17	68.13	68.34	68.11	68.46	73.28	68.90	71.65	70.68	73.16	71.83	68.99	66.33	67.34	67.08
80	67.10	67.14	67.41	67.52	67.63	67.87	67.84	68.00	67.81	68.19	73.03	68.60	71.43	70.49	72.96	71.65	68.81	66.01	67.09	66.74
81	66.89	66.90	67.17	67.29	67.43	67.63	67.61	67.76	67.61	67.97	72.80	68.38	71.19	70.32	72.79	71.44	68.63	65.77	66.86	66.47
82	66.68	66.68	66.95	67.07	67.20	67.40	67.41	67.53	67.39	67.73	72.68	68.14	71.09	70.18	72.65	71.27	68.52	65.56	66.66	66.23
83	66.46	66.47	66.70	66.85	66.96	67.17	67.20	67.34	67.15	67.52	72.56	67.92	70.98	70.07	72.52	71.14	68.39	65.33	66.46	65.99
84	66.23	66.28	66.47	66.63	66.71	66.93	67.00	67.11	66.93	67.33	72.46	67.73	70.87	69.95	72.41	71.03	68.28	65.11	66.23	65.76
85	66.04	66.09	66.28	66.43	66.52	66.74	66.82	66.89	66.75	67.12	72.36	67.54	70.76	69.83	72.26	70.90	68.19	64.90	66.04	65.55
86	65.81	65.87	66.04	66.19	66.29	66.51	66.60	66.68	66.52	66.88	72.27	67.32	70.66	69.72	72.15	70.80	68.06	64.68	65.77	65.34
87	65.58	65.66	65.81	65.96	66.09	66.30	66.34	66.48	66.28	66.67	72.12	67.11	70.53	69.58	72.02	70.67	67.93	64.43	65.54	65.14
88	65.34	65.46	65.59	65.75	65.90	66.06	66.10	66.23	66.07	66.45	72.00	66.90	70.40	69.46	71.94	70.56	67.79	64.20	65.32	64.94
89	65.12	65.25	65.37	65.55	65.69	65.83	65.87	66.04	65.84	66.21	71.85	66.70	70.27	69.32	71.81	70.45	67.68	63.97	65.10	64.75
90	64.87	65.04	65.17	65.36	65.48	65.64	65.64	65.82	65.62	65.99	71.71	66.47	70.15	69.20	71.71	70.32	67.57	63.72	64.88	64.53
91	64.68	64.85	64.97	65.16	65.27	65.40	65.43	65.60	65.41	65.80	71.57	66.24	70.04	69.09	71.57	70.21	67.45	63.49	64.66	64.34
92	64.49	64.64	64.78	64.96	65.05	65.19	65.22	65.40	65.17	65.57	71.46	66.00	69.92	68.99	71.44	70.09	67.38	63.30	64.47	64.10
93	64.25	64.39	64.54	64.71	64.80	64.94	64.98	65.15	64.92	65.35	71.35	65.80	69.82	68.87	71.31	69.98	67.28	63.09	64.24	63.84
94	63.83	64.18	64.35	64.50	64.61	64.73	64.79	64.92	64.58	65.08	71.18	65.57	69.70	68.76	71.16	69.84	67.13	62.87	63.95	63.61
95	63.48	63.90	64.06	64.19	64.31	64.43	64.51	64.61	64.20	64.67	71.06	65.27	69.56	68.64	71.05	69.74	67.02	62.54	63.65	63.28
96	63.14	63.58	63.78	63.78	63.96	64.07	64.18	64.31	63.82	64.38	70.84	64.90	69.39	68.44	70.83	69.55	66.83	62.25	63.37	62.82
97	62.76	63.26	63.48	63.56	63.70	64.07	63.91	63.98	63.63	64.15	70.61	64.60	69.14	68.19	70.55	69.27	66.61	61.95	63.02	62.60
98	62.42	62.83	63.15	63.23	63.39	63.97	63.54	63.66	63.32	63.84	70.43	64.16	68.93	68.00	70.37	69.06	66.42	61.62	62.74	62.14
99	62.04	62.63	62.81	62.90	63.04	63.55	63.25	63.33	63.00	63.56	70.23	63.81	68.65	67.81	70.19	68.82	66.20	61.32	62.39	61.94
100	61.71	62.19	62.52	62.58	63.04	63.24	62.90	63.03	62.68	63.23	70.05	63.44	68.46	67.57	70.03	68.59	66.04	60.97	62.10	61.47
101	61.50	61.84	62.22	62.18	62.92	62.89	62.59	62.69	62.33	62.91	69.83	63.07	68.24	67.31	69.82	68.40	65.81	60.66	61.88	61.27
102	61.16	61.55	61.92	61.95	62.74	62.61	62.59	62.36	62.03	62.60	69.60	62.73	68.05	67.12	69.60	68.20	65.59	60.37	61.59	60.83
103	60.80	61.23	61.59	61.51	62.54	62.31	62.44	62.03	61.69	62.27	69.39	62.32	67.80	66.90	69.38	67.98	65.35	60.06	61.24	60.42
104	60.44	60.94	61.25	61.16	62.33	61.99	62.23	61.59	61.32	61.86	69.19	62.11	67.57	66.70	69.18	67.74	65.13	59.73	60.91	60.06
