1	90.92	81.12	88.20	92.26	86.47	85.70	90.79	95.78	88.01	84.16	88.54	92.20	87.72	91.84	85.12	87.99	88.39	88.49	91.88	77.73
2	90.71	80.92	87.99	92.04	86.27	85.49	90.56	95.56	87.83	83.93	88.34	92.00	87.51	91.62	84.91	87.78	88.18	88.27	91.68	77.50
3	90.49	80.70	87.76	91.83	86.04	85.31	90.37	95.35	87.63	83.72	88.12	91.77	87.28	91.41	84.69	87.57	87.95	88.06	91.47	77.29
4	90.26	80.49	87.54	91.62	85.82	85.13	90.18	95.14	87.43	83.50	87.91	91.56	87.07	91.20	84.46	87.37	87.74	87.88	91.26	77.10
5	90.03	80.31	87.32	91.39	85.63	84.95	89.97	94.94	87.20	83.29	87.70	91.35	86.83	90.99	84.24	87.16	87.54	87.68	91.06	76.88
6	89.70	80.09	87.10	91.18	85.41	84.73	89.74	94.73	87.01	83.10	87.49	91.14	86.63	90.78	84.02	86.80	87.31	87.47	90.85	76.68
7	89.39	79.77	86.78	90.86	85.11	84.39	89.43	94.39	86.69	82.79	87.18	90.80	86.32	90.46	83.70	86.43	86.98	87.14	90.56	76.38
8	89.06	79.43	86.50	90.52	84.79	84.09	89.11	94.05	86.37	82.49	86.83	90.45	86.01	90.14	83.37	86.04	86.67	86.80	90.24	76.09
9	88.75	78.90	86.19	90.20	84.47	83.80	88.74	93.76	86.06	82.20	86.48	90.13	85.67	89.82	83.08	85.81	86.35	86.49	89.94	75.73
10	88.47	78.54	85.87	89.90	84.13	83.46	88.45	93.46	85.78	81.91	86.16	89.80	85.36	89.49	82.76	85.50	86.06	86.20	89.64	75.42
11	88.16	78.17	85.57	89.62	83.84	83.18	88.18	93.17	85.41	81.59	85.88	89.53	85.06	89.21	82.47	85.22	85.77	85.94	89.32	74.99
12	87.77	78.17	85.19	89.26	83.34	82.80	87.78	92.71	84.99	81.18	85.53	89.19	84.70	88.84	81.97	84.88	85.41	85.42	88.95	74.55
13	87.35	77.86	84.86	88.89	83.00	82.46	87.43	92.36	84.58	80.83	85.17	88.85	84.33	88.50	81.54	84.51	85.03	84.99	88.58	74.55
14	87.11	77.51	84.56	88.54	82.65	82.11	87.09	92.05	84.20	80.36	84.83	88.53	83.99	88.09	81.14	84.13	84.69	84.60	88.22	74.25
15	86.82	77.38	84.23	88.21	82.42	81.79	86.77	91.74	83.80	80.11	84.52	88.26	83.64	87.87	80.93	83.85	84.37	84.28	87.91	73.94
16	86.51	77.11	83.89	87.88	82.09	81.48	86.42	91.44	83.40	79.63	84.18	87.94	83.28	87.48	80.61	83.49	84.03	83.95	87.60	73.65
17	86.23	76.90	83.58	87.59	81.76	81.18	86.14	91.24	83.20	79.41	83.86	87.64	82.97	87.26	80.31	83.21	83.70	83.74	87.30	73.33
