1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7
8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	6	8	8	8	8
9	9	9	9	9	9	9	9	9	9	9	7	9	9	9	9	6	9	9	9	9
10	10	10	10	10	10	10	10	10	10	10	7	10	10	10	10	6	10	9	9	10
11	11	11	11	11	11	11	11	11	11	11	7	11	11	11	11	7	11	9	9	11
12	12	12	12	12	12	12	12	12	12	12	7	12	12	12	12	8	12	10	10	12
14	13	13	13	13	13	13	13	13	13	13	7	13	13	12	13	8	13	11	10	13
15	14	14	14	14	14	14	14	14	14	14	7	14	14	12	14	9	14	12	11	14
16	15	15	15	15	15	15	15	15	15	15	8	15	15	12	15	10	15	13	12	15
17	16	15	16	16	16	16	16	16	16	16	9	16	16	12	16	11	16	14	13	16
18	17	15	17	17	17	16	17	17	17	17	10	17	17	12	17	12	17	15	14	17
19	18	15	18	18	18	16	18	18	18	18	11	18	18	12	18	13	18	16	15	18
20	19	15	19	19	19	16	19	19	19	19	12	19	19	12	19	14	19	17	16	19
21	20	15	20	20	20	16	20	20	20	20	13	20	20	12	20	15	20	18	17	20
22	21	15	21	21	21	16	21	21	21	21	14	21	21	12	21	16	21	19	18	21
23	22	15	22	22	22	16	22	22	22	22	15	22	22	12	22	17	22	20	19	22
24	23	15	23	23	23	16	23	23	23	23	16	23	23	12	23	18	23	21	20	23
25	24	15	24	24	24	16	24	24	24	24	17	24	24	12	24	19	24	22	21	24
26	25	15	25	25	25	16	25	25	25	25	18	25	25	12	25	20	25	23	22	25
27	26	15	25	26	26	16	26	26	26	26	19	26	26	12	26	21	26	24	23	25
28	27	15	26	27	27	16	27	27	27	27	20	27	27	12	27	22	27	25	24	25
29	28	15	27	28	28	16	28	28	28	28	21	28	28	12	28	23	28	26	25	25
30	29	15	28	29	29	16	29	29	29	29	22	29	29	12	29	24	29	27	26	25
31	30	15	29	30	30	16	30	30	30	30	23	30	30	12	30	25	30	28	27	25
32	31	15	30	31	31	16	31	31	31	31	24	31	31	12	31	26	31	29	28	26
33	31	15	31	32	32	16	32	32	32	32	25	32	32	12	32	27	32	29	29	27
34	31	15	32	33	33	16	33	33	33	33	26	33	33	12	33	28	33	29	30	28
35	31	15	33	34	34	16	34	34	34	34	27	34	34	12	34	29	34	29	31	29
36	31	15	34	35	35	16	35	35	35	35	28	35	35	12	35	30	35	29	32	30
37	31	15	35	36	36	16	36	36	36	36	29	36	36	12	36	31	36	29	33	31
