1	49.98	50.10	50.23	50.31	50.58	50.63	50.67	50.82	50.99	51.09	48.71	51.05	48.74	49.19	49.19	49.57	49.73	49.68	49.75	49.87
2	49.77	49.91	50.03	50.11	50.38	50.43	50.49	50.61	50.79	50.89	48.51	50.84	48.51	49.00	48.97	49.37	49.52	49.49	49.54	49.65
3	49.52	49.60	49.79	49.87	50.17	50.19	50.25	50.33	50.52	50.64	48.23	50.56	48.23	48.74	48.71	49.10	49.27	49.21	49.29	49.39
4	49.26	49.37	49.57	49.63	49.95	49.99	50.05	50.10	50.29	50.39	48.00	50.35	47.99	48.53	48.50	48.85	49.02	49.00	49.07	49.18
5	49.04	49.17	49.33	49.39	49.73	49.67	49.82	49.89	50.09	50.17	47.79	50.14	47.79	48.31	48.27	48.62	48.67	48.77	48.88	48.95
6	48.62	48.81	48.97	49.06	49.37	49.31	49.52	49.54	49.72	49.81	47.40	49.67	47.32	47.94	47.98	48.28	48.25	48.42	48.48	48.47
7	48.39	48.48	48.63	48.75	49.08	49.00	49.21	49.25	49.43	49.47	47.07	49.37	47.09	47.63	47.64	47.99	47.84	48.11	48.17	48.19
8	48.01	48.17	48.33	48.45	48.76	48.80	48.92	48.91	49.12	49.16	47.07	49.02	46.58	47.38	47.36	47.67	47.48	47.78	47.85	47.89
9	47.71	47.85	47.98	48.13	48.42	48.51	48.64	48.60	48.79	48.84	46.91	48.72	46.19	47.08	47.06	47.35	47.06	47.45	47.52	47.55
10	47.38	47.53	47.68	47.83	48.10	48.18	48.30	48.28	48.47	48.57	46.70	48.44	45.98	46.57	46.76	46.95	46.69	47.03	47.16	47.27
11	47.11	47.31	47.40	47.52	47.81	47.84	47.96	47.99	48.15	48.25	46.51	48.15	45.51	46.33	46.46	46.67	46.27	46.80	46.89	46.91
13	46.78	46.89	47.03	47.15	47.45	47.52	47.62	47.64	47.80	47.91	46.32	47.85	45.12	46.33	46.11	46.42	46.02	46.31	46.57	46.60
14	46.40	46.59	46.70	46.86	47.15	47.20	47.36	47.34	47.51	47.56	46.04	47.52	44.89	45.98	45.83	46.16	45.70	45.92	46.28	46.30
15	46.03	46.34	46.36	46.50	46.81	46.85	47.01	47.01	47.20	47.26	45.83	47.20	44.39	45.66	45.49	45.82	45.39	45.70	45.95	45.94
16	45.72	45.95	46.06	46.18	46.49	46.47	46.65	46.65	46.77	46.89	45.58	46.86	44.06	45.53	45.20	45.54	45.02	45.37	45.62	45.50
17	45.37	45.67	45.74	45.89	46.20	46.19	46.35	46.36	46.49	46.59	45.32	46.56	43.70	45.28	44.89	45.23	44.67	45.08	45.31	45.06
18	45.05	45.31	45.40	45.55	45.85	45.88	46.02	46.07	46.27	46.30	45.09	46.19	43.28	45.06	44.58	44.87	44.26	44.74	45.00	44.87
19	44.69	44.98	45.07	45.24	45.52	45.56	45.74	45.77	45.98	46.02	44.90	45.83	43.07	44.87	44.24	44.56	43.95	44.42	44.69	44.57
20	44.32	44.76	44.73	44.87	45.16	45.20	45.40	45.38	45.65	45.66	44.68	45.56	42.60	44.64	43.84	44.26	43.55	44.05	44.37	44.25
21	43.92	44.27	44.39	44.57	44.85	44.86	45.01	45.03	45.31	45.23	44.40	45.13	42.22	44.35	43.51	43.91	43.18	43.76	44.06	43.92
22	43.60	43.94	44.02	44.20	44.51	44.49	44.63	44.72	45.00	44.88	44.15	44.78	41.82	44.11	43.15	43.58	42.85	43.42	43.69	43.58
23	43.24	43.65	43.70	43.87	44.19	44.17	44.29	44.39	44.70	44.54	43.91	44.46	41.42	43.80	42.79	43.25	42.53	43.14	43.36	43.24
24	42.91	43.36	43.42	43.53	43.92	43.87	43.94	44.09	44.40	44.23	43.67	44.16	40.97	43.58	42.50	42.95	42.21	42.85	43.02	42.90
25	42.57	43.02	43.06	43.22	43.58	43.58	43.65	43.79	44.04	43.83	43.46	43.85	40.61	43.43	42.17	42.54	41.85	42.51	42.72	42.58
26	42.17	42.66	42.65	42.89	43.27	43.29	43.34	43.44	43.65	43.41	43.15	43.50	40.33	43.15	41.84	42.19	41.47	42.07	42.39	42.29
27	41.81	42.41	42.35	42.54	42.98	42.97	42.99	43.12	43.33	43.19	42.91	43.18	39.83	42.92	41.52	41.91	41.18	41.84	42.02	42.01
28	41.49	41.93	42.04	42.23	42.64	42.69	42.68	42.76	42.99	42.84	42.66	42.91	39.40	42.66	41.17	41.59	40.87	41.55	41.66	41.69
29	41.07	41.63	41.72	41.86	42.33	42.36	42.31	42.40	42.67	42.55	42.38	42.55	38.97	42.48	40.82	41.23	40.59	41.22	41.31	41.33
30	40.80	41.27	41.41	41.59	42.05	42.07	41.99	42.12	42.38	42.21	42.07	42.19	38.60	42.26	40.48	40.87	40.26	40.96	41.04	41.00
31	40.49	40.98	41.09	41.27	41.80	41.77	41.69	41.83	42.07	41.88	41.82	41.89	38.24	42.00	40.18	40.56	39.96	40.67	40.71	40.67
32	40.10	40.73	40.79	40.98	41.49	41.47	41.43	41.46	41.72	41.54	41.60	41.61	38.01	41.80	39.82	40.05	39.66	40.35	40.38	40.39
33	39.87	40.47	40.41	40.62	41.14	41.12	41.09	41.16	41.39	41.18	41.38	41.23	37.65	41.57	39.52	39.69	39.30	39.99	40.07	40.06
34	39.57	40.06	40.06	40.26	40.78	40.79	40.69	40.81	41.03	40.86	41.11	40.90	37.35	41.32	39.22	39.19	38.90	39.64	39.77	39.70
35	39.26	39.73	39.77	39.96	40.50	40.51	40.38	40.48	40.71	40.52	40.86	40.60	37.05	41.07	38.93	38.85	38.58	39.39	39.47	39.37
36	38.92	39.42	39.42	39.63	40.21	40.23	40.07	40.20	40.40	40.22	40.66	40.24	36.69	40.84	38.61	38.39	38.27	39.06	39.19	39.05
37	38.63	39.19	39.05	39.33	39.96	39.98	39.78	39.88	40.10	39.93	40.42	39.95	36.45	40.58	38.36	38.03	37.92	38.80	38.88	38.80
38	38.31	38.91	38.74	39.01	39.64	39.66	39.47	39.64	39.81	39.60	40.23	39.65	36.15	40.39	38.36	37.80	37.67	38.49	38.55	38.47
39	38.07	38.70	38.46	38.77	39.42	39.41	39.16	39.41	39.60	39.34	40.00	39.44	35.94	40.17	38.19	37.60	37.46	38.20	38.32	38.20
40	37.66	38.31	38.21	38.45	39.11	39.10	38.86	39.12	39.31	39.01	39.87	39.16	35.57	40.02	38.00	37.31	37.07	37.93	38.02	37.88
41	37.37	37.94	37.96	38.15	38.76	38.80	38.52	38.82	38.98	38.70	39.62	38.83	35.57	39.84	37.75	37.03	36.67	37.58	37.71	37.59
42	37.03	37.63	37.62	37.87	38.44	38.43	38.14	38.50	38.70	38.34	39.42	38.44	35.43	39.66	37.53	36.69	36.31	37.30	37.41	37.08
43	36.65	37.33	37.28	37.56	38.03	38.07	37.85	38.21	38.38	38.02	39.19	38.02	35.18	39.43	37.34	36.37	35.98	37.01	37.08	36.69
44	36.38	37.09	36.96	37.24	37.72	37.77	37.50	37.91	38.05	37.70	38.97	37.72	34.90	39.23	37.09	36.04	35.57	36.66	36.76	36.35
45	36.10	36.76	36.60	36.91	37.43	37.44	37.17	37.62	37.74	37.35	38.74	37.44	34.68	38.99	36.90	36.04	35.21	36.37	36.38	35.97
46	35.77	36.49	36.28	36.64	37.14	37.12	36.85	37.31	37.44	37.06	38.51	37.15	34.45	38.75	36.71	35.89	34.86	36.09	36.07	35.65
47	35.47	36.25	35.98	36.33	36.85	36.86	36.53	37.02	37.13	36.86	38.33	36.88	34.27	38.58	36.52	35.67	34.48	35.78	35.72	35.44
48	35.23	35.92	35.64	35.98	36.56	36.56	36.17	36.63	36.79	36.52	38.16	36.58	34.07	38.37	36.30	35.47	34.27	35.53	35.45	35.10
49	35.02	35.71	35.46	35.76	36.35	36.36	35.96	36.44	36.58	36.27	37.95	36.38	33.79	38.15	36.13	35.27	34.08	35.32	35.26	34.88
50	34.81	35.47	35.22	35.56	36.13	36.11	35.72	36.21	36.35	36.07	37.84	36.15	33.71	38.07	35.98	35.17	33.86	35.09	35.05	34.67
51	34.57	35.20	34.97	35.34	35.87	35.88	35.50	35.98	36.11	35.83	37.69	35.90	33.59	37.94	35.83	35.03	33.61	34.86	34.78	34.45
52	34.32	34.99	34.75	35.16	35.66	35.63	35.30	35.77	35.90	35.61	37.54	35.72	33.43	37.80	35.71	34.89	33.40	34.66	34.56	34.24
53	34.12	34.78	34.56	34.95	35.45	35.43	35.10	35.57	35.68	35.42	37.43	35.53	33.34	37.67	35.61	34.75	33.18	34.45	34.35	34.04
54	33.85	34.51	34.33	34.73	35.22	35.21	34.89	35.36	35.45	35.18	37.31	35.34	33.25	37.56	35.52	34.65	32.99	34.22	34.10	33.80
55	33.65	34.30	34.13	34.53	35.00	35.01	34.68	35.13	35.23	34.94	37.18	35.10	33.09	37.45	35.37	34.50	32.77	34.01	33.87	33.54
56	33.39	34.07	33.87	34.28	34.75	34.79	34.45	34.87	34.98	34.70	37.04	34.83	32.99	37.35	35.27	34.37	32.52	33.79	33.64	33.30
57	33.09	33.81	33.63	34.02	34.48	34.55	34.21	34.61	34.73	34.45	36.86	34.58	32.85	37.23	35.14	34.22	32.29	33.53	33.29	33.07
58	32.86	33.58	33.37	33.79	34.24	34.32	34.00	34.38	34.48	34.22	36.71	34.29	32.70	37.09	34.97	34.03	32.08	33.31	33.07	32.84
59	32.65	33.36	33.14	33.56	34.02	34.08	33.78	34.16	34.28	33.98	36.57	34.07	32.57	36.82	34.85	33.90	31.87	33.12	32.82	32.63
60	32.44	33.14	32.88	33.33	33.68	33.85	33.59	33.94	34.05	33.69	36.45	33.80	32.46	36.69	34.75	33.78	31.61	32.90	32.59	32.40
61	32.22	32.90	32.68	33.06	33.47	33.63	33.40	33.75	33.82	33.50	36.35	33.57	32.34	36.60	34.62	33.58	31.36	32.70	32.40	32.19
62	31.99	32.67	32.46	32.87	33.24	33.38	33.20	33.53	33.60	33.32	36.26	33.37	32.23	36.49	34.52	33.40	31.14	32.49	32.20	31.98
63	31.80	32.47	32.24	32.68	33.01	33.19	32.99	33.31	33.39	33.10	36.14	33.18	32.11	36.39	34.38	33.27	30.91	32.31	31.98	31.73
64	31.60	32.18	32.01	32.47	32.78	32.95	32.76	33.10	33.15	32.89	36.04	32.98	31.99	36.29	34.29	33.14	30.68	32.12	31.75	31.43
65	31.38	31.93	31.79	32.26	32.57	32.74	32.53	32.87	32.94	32.67	35.91	32.80	31.81	36.10	34.17	33.01	30.45	31.93	31.55	31.22
66	31.17	31.71	31.57	32.04	32.34	32.51	32.33	32.62	32.71	32.46	35.79	32.53	31.72	36.00	34.05	32.92	30.23	31.71	31.31	31.00
67	30.94	31.49	31.39	31.81	32.12	32.30	32.12	32.43	32.52	32.27	35.71	32.33	31.62	35.89	33.93	32.82	30.04	31.52	31.11	30.81
68	30.70	31.24	31.15	31.57	31.88	32.00	31.89	32.17	32.29	32.02	35.60	32.07	31.51	35.77	33.81	32.70	30.04	31.21	30.85	30.52
69	30.43	30.82	30.87	31.32	31.59	31.69	31.65	31.88	32.00	31.78	35.47	31.83	31.35	35.62	33.60	32.55	29.95	30.96	30.58	30.24
70	30.10	30.45	30.56	30.96	31.28	31.37	31.32	31.57	31.69	31.45	35.32	31.48	31.19	35.45	33.43	32.13	29.78	30.68	30.25	29.88
71	29.82	30.10	30.22	30.69	30.99	31.06	31.06	31.28	31.44	31.17	35.12	31.18	30.96	35.21	33.18	31.83	29.56	30.40	29.93	29.59
72	29.52	29.83	29.90	30.37	30.65	30.80	30.77	30.99	31.18	30.93	34.97	30.91	30.78	35.02	33.05	31.55	29.38	30.14	29.62	29.27
73	29.31	29.60	29.68	30.16	30.44	30.60	30.57	30.75	30.97	30.72	34.83	30.68	30.63	34.79	32.86	31.43	29.21	29.92	29.44	29.04
74	29.10	29.41	29.46	29.93	30.23	30.37	30.31	30.51	30.73	30.50	34.74	30.47	30.52	34.70	32.77	31.30	29.10	29.72	29.23	28.83
75	28.87	29.18	29.19	29.68	30.01	30.11	30.06	30.30	30.45	30.23	34.60	30.20	30.42	34.58	32.65	31.15	28.99	29.46	28.95	28.57
76	28.64	28.96	28.97	29.47	29.80	29.90	29.85	30.12	30.23	30.04	34.46	29.99	30.26	34.43	32.47	30.94	28.86	29.22	28.72	28.37
77	28.45	28.76	28.74	29.26	29.60	29.70	29.63	29.93	30.02	29.82	34.36	29.79	30.15	34.30	32.36	30.82	28.74	28.96	28.47	28.16
78	28.22	28.55	28.54	29.04	29.41	29.50	29.42	29.74	29.84	29.59	34.23	29.56	30.02	34.17	32.20	30.70	28.61	28.71	28.22	27.96
79	28.00	28.32	28.31	28.85	29.15	29.32	29.22	29.47	29.64	29.35	34.11	29.36	29.92	34.07	32.08	30.60	28.50	28.49	27.99	27.77
80	27.80	28.10	28.13	28.61	28.94	29.09	28.99	29.27	29.41	29.15	33.93	29.17	29.82	33.92	31.98	30.46	28.29	28.29	27.72	27.57
81	27.57	27.89	27.92	28.40	28.73	28.87	28.73	29.04	29.15	28.90	33.81	28.93	29.72	33.82	31.82	30.31	28.14	28.03	27.46	27.31
82	27.34	27.70	27.67	28.15	28.47	28.68	28.49	28.82	28.95	28.71	33.70	28.73	29.54	33.67	31.70	30.19	27.98	27.79	27.21	27.08
83	27.10	27.49	27.47	27.88	28.25	28.47	28.28	28.62	28.71	28.48	33.58	28.53	29.42	33.53	31.56	30.04	27.88	27.57	26.99	26.86
84	26.89	27.25	27.28	27.69	28.02	28.23	28.07	28.38	28.52	28.24	33.43	28.34	29.30	33.41	31.45	29.93	27.76	27.38	26.78	26.64
85	26.65	27.02	27.02	27.44	27.78	27.98	27.79	28.13	28.30	28.02	33.32	28.10	29.20	33.28	31.35	29.79	27.65	27.13	26.56	26.37
86	26.43	26.78	26.82	27.22	27.55	27.75	27.55	27.91	28.08	27.80	33.17	27.86	29.02	33.13	31.21	29.63	27.52	26.90	26.33	26.18
87	26.20	26.54	26.62	27.02	27.33	27.51	27.31	27.70	27.82	27.60	33.05	27.64	28.88	33.01	31.11	29.50	27.41	26.66	26.10	25.93
