1	115.85	116.03	116.21	116.29	116.41	116.55	116.52	116.88	116.89	116.98	114.61	117.06	114.86	115.02	115.30	115.21	115.24	115.50	115.72	115.78
2	115.59	115.73	116.00	116.07	116.18	116.32	116.28	116.61	116.67	116.74	114.39	116.86	114.57	114.79	115.11	114.93	114.99	115.25	115.54	115.52
3	115.22	115.50	115.76	115.84	115.91	116.06	115.98	116.38	116.41	116.47	114.14	116.59	114.23	114.58	114.91	114.69	114.71	115.02	115.28	115.22
4	114.99	115.27	115.54	115.60	115.66	115.83	115.76	116.12	116.17	116.23	113.91	116.34	113.98	114.32	114.69	114.47	114.50	114.77	115.00	114.97
5	114.75	114.93	115.30	115.39	115.44	115.58	115.51	115.91	115.95	115.99	113.49	116.12	113.76	114.11	114.47	114.23	114.28	114.56	114.78	114.74
6	114.39	114.73	114.97	115.11	115.12	115.25	115.23	115.56	115.66	115.66	113.26	115.80	113.51	113.77	114.12	113.89	114.01	114.19	114.43	114.44
7	114.16	114.37	114.70	114.90	114.89	114.86	115.00	115.30	115.44	115.42	112.90	115.56	113.08	113.55	113.90	113.66	113.61	113.92	114.16	114.12
8	113.81	114.04	114.39	114.51	114.56	114.56	114.61	115.02	115.08	115.11	112.51	115.23	112.76	113.18	113.57	113.29	113.23	113.59	113.85	113.86
9	113.43	113.69	114.02	114.18	114.17	114.23	114.20	114.67	114.77	114.71	112.10	114.87	112.36	112.87	113.20	112.93	112.81	113.25	113.51	113.52
10	113.11	113.29	113.64	113.77	113.77	113.86	113.74	114.30	114.29	114.30	111.63	114.34	111.93	112.51	112.74	112.44	112.33	112.84	113.06	113.18
11	112.69	112.89	113.24	113.28	113.36	113.44	113.29	113.90	113.84	113.88	111.28	113.94	111.93	112.10	112.37	111.96	111.99	112.42	112.63	112.60
12	112.37	112.54	112.83	112.91	112.96	113.09	112.98	113.56	113.44	113.45	110.84	113.59	111.50	111.72	112.00	111.55	111.58	112.03	112.23	112.18
13	111.97	112.18	112.48	112.65	112.59	112.67	112.62	113.18	113.11	113.12	110.49	113.21	111.12	111.37	111.63	111.09	111.33	111.64	111.87	111.78
14	111.60	111.95	112.15	112.36	112.21	112.42	112.26	112.86	112.73	112.75	110.49	112.95	110.74	111.00	111.26	110.67	110.96	111.28	111.52	111.39
