1	71.87	72.03	72.20	72.34	72.39	72.37	72.61	72.54	72.76	72.98	70.65	73.01	70.80	70.76	71.00	71.12	71.28	71.48	71.54	71.84
2	71.63	71.77	71.88	72.08	72.19	72.13	72.40	72.32	72.52	72.71	70.42	72.76	70.51	70.48	70.77	70.88	71.05	71.20	71.28	71.52
3	71.43	71.55	71.63	71.89	71.97	71.91	72.16	72.10	72.33	72.49	70.21	72.54	70.29	70.28	70.56	70.65	70.83	71.00	71.08	71.28
4	71.20	71.33	71.37	71.68	71.71	71.64	71.91	71.86	72.06	72.28	69.96	72.31	70.03	70.05	70.34	70.39	70.59	70.77	70.84	71.05
5	70.95	71.12	71.16	71.48	71.49	71.27	71.70	71.61	71.83	72.08	69.68	72.05	69.82	69.77	70.08	70.21	70.19	70.55	70.59	70.85
6	70.62	70.82	70.83	71.16	71.20	70.92	71.38	71.33	71.47	71.73	69.40	71.58	69.38	69.49	69.75	69.83	69.78	70.22	70.28	70.56
7	70.33	70.45	70.46	70.84	70.89	70.63	71.06	71.00	71.13	71.40	69.10	71.29	69.14	69.11	69.42	69.48	69.42	69.93	69.93	70.25
8	69.89	70.15	70.19	70.54	70.55	70.43	70.73	70.65	70.82	71.08	69.10	71.03	68.67	68.82	69.17	69.20	68.98	69.63	69.57	69.88
9	69.53	69.78	69.86	70.19	70.14	70.09	70.38	70.29	70.44	70.69	68.98	70.71	68.31	68.46	68.86	68.78	68.56	69.25	69.16	69.52
10	69.15	69.36	69.53	69.83	69.82	69.78	70.01	69.97	70.10	70.40	68.69	70.33	68.05	68.03	68.46	68.47	68.15	68.86	68.84	69.23
11	68.80	69.14	69.19	69.51	69.48	69.48	69.69	69.71	69.80	70.10	68.52	70.00	67.56	67.83	68.15	68.15	67.82	68.66	68.55	68.94
13	68.44	68.75	68.87	69.20	69.17	69.18	69.38	69.42	69.48	69.77	68.32	69.78	67.09	67.83	67.84	67.82	67.60	68.21	68.22	68.61
14	68.06	68.44	68.55	68.88	68.81	68.84	68.98	69.06	69.12	69.42	68.08	69.44	66.91	67.47	67.55	67.51	67.27	67.80	67.94	68.25
15	67.77	68.23	68.22	68.56	68.54	68.59	68.66	68.75	68.85	69.13	67.83	69.17	66.50	67.16	67.25	67.14	66.99	67.60	67.67	67.95
16	67.43	67.80	67.94	68.27	68.30	68.31	68.38	68.44	68.51	68.88	67.61	68.86	66.14	67.03	66.98	66.84	66.68	67.31	67.37	67.51
17	67.12	67.47	67.63	67.81	67.94	67.83	68.01	68.01	68.02	68.53	67.44	68.40	65.76	66.84	66.62	66.41	66.30	66.95	67.03	67.07
18	66.72	67.17	67.34	67.49	67.61	67.50	67.69	67.69	67.82	68.21	67.18	68.10	65.40	66.56	66.35	66.06	65.98	66.62	66.72	66.87
19	66.34	66.82	67.05	67.16	67.27	67.17	67.35	67.38	67.55	67.95	66.95	67.72	65.20	66.34	66.07	65.69	65.71	66.24	66.40	66.55
20	66.01	66.61	66.68	66.83	66.91	66.86	66.98	67.03	67.28	67.70	66.76	67.37	64.78	66.12	65.77	65.34	65.37	65.95	66.09	66.17
21	65.69	66.17	66.35	66.54	66.65	66.50	66.61	66.72	66.93	67.40	66.59	67.11	64.36	65.94	65.48	65.07	65.05	65.64	65.81	65.80
22	65.38	65.84	66.00	66.30	66.40	66.22	66.33	66.41	66.64	67.06	66.33	66.79	63.91	65.76	65.21	64.73	64.78	65.32	65.52	65.51
23	64.97	65.53	65.67	66.00	66.12	65.92	65.99	66.04	66.34	66.73	66.15	66.47	63.52	65.59	64.91	64.40	64.46	65.00	65.18	65.10
24	64.67	65.21	65.36	65.65	65.83	65.63	65.65	65.71	66.01	66.43	65.90	66.14	63.17	65.36	64.62	64.07	64.17	64.72	64.88	64.78
25	64.35	64.85	65.05	65.35	65.51	65.29	65.35	65.40	65.70	66.11	65.63	65.83	62.77	65.07	64.34	63.72	63.85	64.43	64.56	64.45
26	63.98	64.53	64.73	65.00	65.19	64.93	65.04	65.04	65.38	65.65	65.42	65.52	62.54	64.86	64.01	63.41	63.48	63.93	64.21	64.11
27	63.61	64.28	64.38	64.68	64.82	64.58	64.77	64.74	65.05	65.43	65.19	65.19	62.06	64.65	63.68	63.07	63.10	63.65	63.84	63.75
28	63.28	63.83	64.07	64.42	64.53	64.27	64.46	64.47	64.77	65.14	64.96	64.89	61.73	64.45	63.39	62.77	62.82	63.28	63.58	63.45
29	62.93	63.54	63.78	64.17	64.24	63.96	64.12	64.16	64.45	64.84	64.72	64.61	61.40	64.25	63.06	62.49	62.55	63.00	63.30	63.19
30	62.61	63.24	63.45	63.85	63.91	63.67	63.80	63.86	64.14	64.48	64.55	64.31	61.02	64.02	62.77	62.18	62.24	62.67	63.03	62.85
31	62.31	62.93	63.11	63.54	63.61	63.37	63.52	63.57	63.83	64.17	64.34	64.02	60.68	63.81	62.47	61.86	61.94	62.36	62.75	62.54
32	61.92	62.60	62.79	63.23	63.30	63.05	63.17	63.13	63.49	63.83	64.11	63.72	60.43	63.60	62.15	61.32	61.64	62.05	62.44	62.19
33	61.64	62.29	62.47	62.91	62.95	62.71	62.79	62.77	63.13	63.46	63.86	63.41	60.10	63.37	61.81	60.92	61.33	61.70	62.07	61.79
34	61.35	61.97	62.20	62.64	62.64	62.38	62.46	62.44	62.78	63.15	63.59	63.06	59.77	63.06	61.52	60.54	61.04	61.37	61.74	61.48
35	61.09	61.71	61.89	62.36	62.37	62.10	62.23	62.12	62.51	62.87	63.34	62.77	59.51	62.79	61.23	60.14	60.76	61.07	61.45	61.18
36	60.74	61.39	61.58	62.00	62.04	61.72	61.89	61.75	62.17	62.52	63.15	62.44	59.24	62.61	60.92	59.78	60.41	60.67	61.09	60.86
37	60.40	61.02	61.25	61.71	61.69	61.41	61.51	61.48	61.83	62.17	62.93	62.15	58.87	62.39	60.56	59.36	60.07	60.35	60.74	60.48
38	60.07	60.69	60.97	61.33	61.30	61.06	61.21	61.25	61.54	61.80	62.73	61.85	58.57	62.15	60.56	59.12	59.76	60.07	60.43	60.14
39	59.82	60.47	60.74	61.10	61.03	60.82	60.99	61.00	61.31	61.59	62.51	61.59	58.32	61.87	60.34	58.89	59.50	59.84	60.19	59.88
40	59.48	60.11	60.45	60.86	60.75	60.54	60.72	60.69	61.04	61.30	62.39	61.32	58.08	61.71	60.21	58.65	59.06	59.55	59.92	59.60
41	59.12	59.80	60.11	60.59	60.42	60.25	60.42	60.41	60.70	60.97	62.21	61.04	58.08	61.60	60.03	58.33	58.70	59.19	59.59	59.25
42	58.78	59.49	59.81	60.24	60.11	59.93	60.09	60.10	60.39	60.48	62.04	60.75	57.96	61.39	59.83	58.00	58.34	58.84	59.27	58.82
43	58.46	59.14	59.45	59.83	59.78	59.60	59.73	59.75	60.05	60.20	61.87	60.41	57.76	61.19	59.63	57.66	57.96	58.50	58.96	58.40
44	58.15	58.90	59.13	59.50	59.47	59.27	59.36	59.38	59.71	59.91	61.67	60.04	57.50	60.95	59.40	57.36	57.47	58.15	58.67	58.00
45	57.83	58.50	58.79	59.12	59.15	58.94	59.04	59.09	59.31	59.54	61.47	59.70	57.28	60.69	59.15	57.36	57.12	57.76	58.32	57.62
46	57.50	58.14	58.43	58.72	58.81	58.60	58.65	58.75	58.90	59.21	61.19	59.37	57.04	60.46	58.91	57.19	56.69	57.39	57.97	57.21
47	57.18	57.83	58.13	58.46	58.48	58.25	58.34	58.42	58.61	58.96	60.94	59.07	56.78	60.24	58.65	56.95	56.26	57.11	57.67	57.00
48	56.96	57.56	57.84	58.11	58.18	57.95	58.04	58.15	58.26	58.63	60.74	58.73	56.57	60.04	58.44	56.79	56.07	56.76	57.38	56.68
49	56.71	57.33	57.59	57.89	57.96	57.75	57.85	57.90	58.02	58.42	60.53	58.51	56.38	59.85	58.25	56.56	55.86	56.51	57.18	56.44
50	56.51	57.12	57.37	57.68	57.77	57.57	57.61	57.67	57.81	58.25	60.40	58.31	56.25	59.70	58.14	56.41	55.64	56.31	56.98	56.24
51	56.27	56.85	57.12	57.42	57.51	57.30	57.32	57.42	57.57	58.05	60.24	58.02	56.14	59.62	58.01	56.30	55.41	56.01	56.70	56.01
52	56.00	56.57	56.87	57.18	57.30	57.02	57.06	57.17	57.31	57.70	60.03	57.75	55.99	59.46	57.82	56.10	55.16	55.76	56.44	55.77
53	55.79	56.35	56.63	56.96	57.07	56.77	56.80	56.96	57.05	57.49	59.83	57.48	55.82	59.33	57.70	55.91	54.94	55.56	56.19	55.58
54	55.55	56.05	56.35	56.68	56.81	56.48	56.53	56.73	56.78	57.22	59.72	57.20	55.65	59.21	57.57	55.75	54.70	55.33	55.94	55.30
55	55.31	55.82	56.13	56.41	56.57	56.26	56.30	56.51	56.50	56.97	59.54	56.97	55.49	59.09	57.39	55.60	54.47	55.10	55.67	55.08
56	55.07	55.58	55.89	56.16	56.33	56.01	56.08	56.27	56.26	56.70	59.40	56.74	55.35	58.92	57.22	55.43	54.22	54.86	55.43	54.82
57	54.79	55.32	55.63	55.94	56.10	55.74	55.87	55.97	55.96	56.45	59.26	56.49	55.20	58.77	57.07	55.32	53.93	54.56	55.16	54.53
58	54.52	55.05	55.28	55.62	55.83	55.49	55.52	55.63	55.69	56.17	59.11	56.19	55.09	58.58	56.89	55.13	53.59	54.27	54.86	54.29
59	54.33	54.82	55.06	55.40	55.58	55.27	55.30	55.41	55.48	55.96	58.86	55.98	54.97	58.37	56.62	54.92	53.38	54.05	54.63	54.08
60	54.07	54.60	54.83	55.21	55.35	55.01	55.04	55.14	55.25	55.72	58.75	55.73	54.86	58.26	56.47	54.80	53.15	53.82	54.38	53.85
61	53.79	54.34	54.53	55.00	55.11	54.72	54.84	54.89	55.03	55.48	58.59	55.51	54.73	58.13	56.35	54.67	52.92	53.59	54.14	53.59
62	53.54	54.06	54.31	54.71	54.89	54.45	54.57	54.63	54.76	55.22	58.48	55.24	54.59	57.96	56.21	54.53	52.65	53.34	53.89	53.33
63	53.33	53.83	54.10	54.50	54.67	54.22	54.35	54.39	54.54	55.02	58.33	55.01	54.42	57.81	56.02	54.37	52.42	53.11	53.67	53.10
