1	114.22	114.32	114.45	114.52	114.58	114.79	114.90	115.03	115.02	115.21	112.92	115.26	112.97	113.25	113.43	113.63	113.69	113.95	113.95	114.22
2	113.97	114.12	114.24	114.28	114.38	114.57	114.66	114.81	114.79	115.02	112.70	115.05	112.74	113.00	113.23	113.43	113.44	113.70	113.75	114.01
3	113.74	113.88	114.01	114.05	114.16	114.37	114.41	114.57	114.56	114.80	112.48	114.80	112.48	112.81	112.98	113.19	113.21	113.46	113.51	113.76
4	113.45	113.63	113.68	113.80	113.87	114.11	114.12	114.29	114.32	114.52	112.23	114.56	112.25	112.54	112.73	112.95	112.97	113.17	113.25	113.51
5	113.21	113.29	113.41	113.55	113.62	113.87	113.87	114.04	114.12	114.28	111.84	114.25	111.93	112.31	112.50	112.69	112.73	112.91	113.02	113.27
6	112.87	113.06	113.09	113.22	113.24	113.45	113.53	113.73	113.78	113.91	111.60	113.92	111.65	111.94	112.21	112.35	112.25	112.61	112.68	112.97
7	112.62	112.69	112.76	112.92	112.96	113.14	113.24	113.41	113.51	113.66	111.18	113.65	111.20	111.65	111.92	112.07	111.85	112.26	112.37	112.60
8	112.30	112.36	112.43	112.61	112.66	112.85	112.91	113.08	113.21	113.33	110.84	113.23	110.84	111.30	111.62	111.75	111.49	111.94	112.06	112.29
9	111.91	112.05	112.10	112.26	112.36	112.52	112.59	112.75	112.87	113.00	110.44	112.94	110.43	111.01	111.28	111.45	111.07	111.59	111.69	112.01
10	111.52	111.77	111.76	111.90	111.97	112.18	112.13	112.43	112.45	112.65	110.02	112.61	110.02	110.68	110.98	111.12	110.61	111.26	111.31	111.62
11	111.15	111.43	111.46	111.54	111.52	111.81	111.76	112.05	112.12	112.30	109.59	112.27	110.02	110.34	110.41	110.71	110.26	110.91	110.92	111.24
12	110.83	111.10	111.10	111.19	111.13	111.45	111.42	111.69	111.79	111.93	109.19	112.03	109.73	109.96	110.01	110.36	109.87	110.56	110.57	110.84
13	110.44	110.73	110.75	110.82	110.83	111.12	111.10	111.33	111.42	111.63	108.81	111.55	109.36	109.60	109.61	110.01	109.47	110.22	110.27	110.47
14	110.03	110.49	110.38	110.51	110.56	110.71	110.69	111.00	111.04	111.32	108.81	111.20	109.05	109.18	109.38	109.66	109.25	109.88	109.90	110.13
16	109.68	110.09	110.01	110.21	110.18	110.48	110.29	110.65	110.64	110.96	108.72	110.89	108.65	109.18	109.04	109.33	108.93	109.57	109.54	109.90
17	109.39	109.78	109.77	109.82	109.83	110.15	110.01	110.30	110.20	110.65	108.44	110.58	108.36	109.04	108.69	108.98	108.60	109.26	109.17	109.53
18	109.10	109.50	109.45	109.40	109.50	109.85	109.69	110.01	109.82	110.14	108.12	110.23	107.93	108.74	108.38	108.53	108.28	108.93	108.83	109.01
19	108.75	109.10	109.12	109.08	109.19	109.53	109.35	109.64	109.41	109.88	107.95	109.86	107.64	108.36	107.99	108.20	107.93	108.56	108.54	108.78
20	108.42	108.80	108.85	108.73	108.84	109.25	109.01	109.34	108.98	109.57	107.75	109.51	107.32	108.26	107.68	107.81	107.61	108.21	108.27	108.48
21	108.05	108.42	108.51	108.52	108.48	108.95	108.71	108.97	108.74	109.21	107.54	109.13	106.99	108.04	107.30	107.59	107.25	107.85	107.79	108.15
22	107.67	108.03	108.16	108.17	108.16	108.60	108.30	108.65	108.37	108.91	107.31	108.78	106.87	107.57	106.96	107.24	106.86	107.56	107.60	107.84
23	107.40	107.78	107.94	107.91	107.91	108.35	108.02	108.39	108.14	108.68	107.05	108.57	106.61	107.43	106.70	107.01	106.62	107.32	107.12	107.60
24	107.00	107.47	107.62	107.52	107.49	107.98	107.70	108.07	107.82	108.35	106.89	108.22	106.43	107.05	106.70	106.72	106.26	106.90	106.63	107.36
25	106.65	107.07	107.25	107.20	107.15	107.59	107.34	107.64	107.45	108.05	106.71	107.85	106.17	106.65	106.47	106.39	105.74	106.43	106.41	106.96
26	106.36	106.75	106.95	106.90	106.83	107.28	107.04	107.30	107.08	107.71	106.35	107.52	105.92	106.53	105.99	106.10	105.34	106.09	106.13	106.64
27	106.08	106.45	106.62	106.52	106.53	106.99	106.76	107.01	106.72	107.39	106.11	107.21	105.66	106.32	105.71	105.81	104.86	105.76	105.84	106.31
28	105.60	106.13	106.34	106.18	106.24	106.67	106.43	106.63	106.38	107.07	105.95	106.92	105.48	106.14	105.43	105.47	104.49	105.42	105.51	106.00
29	105.19	105.85	106.05	105.92	105.98	106.41	106.15	106.32	106.10	106.80	105.71	106.63	105.27	105.89	105.11	105.19	104.27	105.14	105.24	105.69
30	104.80	105.50	105.72	105.57	105.63	106.04	105.73	105.92	105.76	106.34	105.48	106.24	105.10	105.70	104.98	104.80	103.80	104.75	104.92	105.33
31	104.52	105.18	105.43	105.28	105.30	105.74	105.41	105.60	105.43	106.00	105.16	105.94	104.85	105.44	104.43	104.46	103.58	104.44	104.59	105.01
32	104.07	104.97	105.21	105.08	105.04	105.49	105.19	105.28	105.21	105.79	104.95	105.71	104.65	105.26	104.33	104.22	103.37	104.20	104.33	104.81
33	103.87	104.65	104.92	104.74	104.75	105.21	104.88	105.07	104.92	105.45	104.85	105.39	104.53	105.07	104.22	103.94	103.08	104.20	104.05	104.47
34	103.55	104.37	104.64	104.47	104.46	104.93	104.59	104.78	104.56	105.17	104.63	105.16	104.32	104.86	104.00	103.94	102.85	104.03	103.78	104.18
35	103.35	104.17	104.43	104.27	104.26	104.73	104.37	104.55	104.37	104.81	104.44	104.95	104.10	104.65	103.82	103.84	102.63	103.90	103.57	103.98
36	103.01	103.89	104.12	103.98	103.97	104.44	104.03	104.21	104.04	104.40	104.31	104.64	104.01	104.54	103.73	103.72	102.32	103.56	103.21	103.70
37	102.68	103.59	103.85	103.73	103.69	104.17	103.72	103.88	103.74	103.99	104.09	104.35	103.79	104.34	103.53	103.51	102.02	103.20	102.91	103.44
38	102.38	103.34	103.52	103.39	103.39	103.86	103.45	103.58	103.49	103.59	103.93	104.06	103.63	104.17	103.33	103.33	101.77	102.84	102.60	103.17
39	102.06	102.89	103.17	103.05	103.07	103.54	103.14	103.28	103.03	103.17	103.73	103.74	103.45	103.93	103.12	103.17	101.45	102.48	102.23	102.85
40	101.70	102.50	102.87	102.70	102.77	103.24	102.83	102.97	102.74	102.79	103.51	103.47	103.25	103.68	102.90	102.95	101.16	102.17	101.88	102.51
41	101.41	102.11	102.57	102.34	102.48	102.88	102.52	102.67	102.42	102.36	103.33	103.17	103.04	103.46	102.64	102.68	100.85	101.86	101.53	102.16
42	101.07	101.69	102.24	102.00	102.18	102.62	102.18	102.30	102.07	102.13	103.10	102.85	102.81	103.27	102.42	102.46	100.50	101.56	101.25	101.82
43	100.76	101.48	101.97	101.71	101.92	102.34	101.91	102.03	101.86	101.84	102.87	102.55	102.58	103.03	102.17	102.26	100.18	101.40	100.95	101.51
44	100.52	101.27	101.75	101.46	101.69	102.09	101.68	101.80	101.63	101.58	102.67	102.31	102.37	102.84	102.01	102.05	99.94	101.25	100.74	101.27
