1	116.07	116.46	116.33	116.57	116.73	116.79	116.75	116.90	117.02	117.06	114.94	117.20	114.88	115.34	115.33	115.53	115.67	115.81	115.78	116.17
2	115.84	116.23	116.09	116.37	116.51	116.59	116.52	116.68	116.82	116.80	114.69	116.97	114.67	115.07	115.13	115.31	115.50	115.58	115.53	115.91
3	115.57	116.02	115.84	116.08	116.24	116.33	116.24	116.37	116.55	116.50	114.42	116.73	114.41	114.80	114.87	115.02	115.25	115.32	115.31	115.66
4	115.35	115.84	115.61	115.84	116.02	116.13	116.04	116.15	116.33	116.28	114.19	116.53	114.19	114.58	114.66	114.81	115.02	115.10	115.05	115.45
5	115.12	115.64	115.41	115.61	115.76	115.87	115.80	115.93	116.08	116.05	113.97	116.30	113.96	114.32	114.45	114.57	114.79	114.89	114.79	115.27
6	114.91	115.42	115.19	115.43	115.52	115.50	115.60	115.66	115.83	115.84	113.72	116.11	113.71	114.08	114.25	114.35	114.46	114.65	114.57	115.06
7	114.55	115.03	114.89	115.17	115.21	115.17	115.33	115.31	115.54	115.54	113.43	115.82	113.24	113.77	113.98	114.03	114.12	114.40	114.22	114.72
8	114.11	114.61	114.54	114.75	114.80	114.72	114.89	114.83	115.10	115.11	113.04	115.12	112.81	113.35	113.47	113.67	113.58	113.99	113.75	114.25
9	113.68	114.36	114.18	114.41	114.41	114.35	114.54	114.45	114.83	114.73	112.59	114.76	112.57	113.01	113.14	113.28	113.09	113.65	113.39	113.91
10	113.27	113.94	113.77	113.98	113.93	114.04	114.21	114.03	114.50	114.30	112.23	114.45	112.06	112.64	112.76	112.91	112.73	113.20	113.01	113.55
11	112.89	113.61	113.43	113.66	113.49	113.76	113.91	113.73	114.17	113.98	111.90	114.11	111.68	112.31	112.27	112.58	112.35	112.89	112.69	113.23
12	112.57	113.33	113.14	113.35	113.19	113.47	113.62	113.45	113.86	113.61	111.58	113.90	111.27	111.98	111.92	112.24	111.97	112.59	112.36	112.87
13	112.22	112.89	112.79	112.90	112.86	113.10	113.30	113.12	113.46	113.23	111.25	113.32	111.27	111.55	111.50	111.76	111.52	112.25	112.01	112.54
14	111.88	112.48	112.44	112.51	112.58	112.73	112.96	112.76	113.07	112.89	110.92	113.05	110.96	111.19	111.24	111.34	111.31	111.90	111.64	112.19
16	111.56	112.11	112.08	112.27	112.28	112.49	112.62	112.40	112.60	112.58	110.92	112.80	110.63	111.19	110.95	111.13	110.98	111.57	111.32	111.75
17	111.25	111.66	111.74	111.85	111.89	112.07	112.28	112.01	112.27	112.22	110.74	112.44	110.22	111.04	110.66	110.60	110.63	111.20	110.99	111.25
18	110.92	111.44	111.44	111.63	111.59	111.79	111.99	111.70	112.07	111.72	110.51	112.13	109.95	110.82	110.38	110.35	110.30	110.93	110.68	111.04
19	110.57	111.09	111.10	111.27	111.27	111.45	111.71	111.40	111.75	111.49	110.28	111.81	109.83	110.38	110.06	110.06	109.95	110.59	110.33	110.67
20	110.35	110.88	110.88	111.04	111.06	111.23	111.48	111.18	111.54	111.28	110.03	111.59	109.62	110.25	109.83	109.86	109.73	110.35	110.08	110.47
21	110.14	110.68	110.63	110.73	110.87	110.96	111.20	110.94	111.28	111.05	109.93	111.35	109.48	110.14	109.62	109.66	109.44	110.15	109.68	110.26
22	109.84	110.38	110.33	110.41	110.55	110.62	110.91	110.64	110.97	110.75	109.80	111.04	109.37	109.87	109.32	109.35	109.11	109.85	109.44	109.98
23	109.51	110.18	110.10	110.23	110.34	110.44	110.70	110.36	110.77	110.53	109.61	110.84	109.16	109.72	109.11	109.15	108.91	109.63	109.07	109.79
24	109.15	109.84	109.78	109.93	109.99	110.13	110.38	110.06	110.41	110.24	109.48	110.55	109.05	109.36	109.11	108.74	108.57	109.35	108.70	109.46
25	108.72	109.53	109.43	109.61	109.70	109.83	110.02	109.74	110.12	109.92	109.30	110.25	108.81	109.02	108.92	108.38	108.07	109.00	108.46	109.12
26	108.39	109.18	109.15	109.30	109.41	109.52	109.77	109.43	109.81	109.63	109.10	109.94	108.56	108.91	108.54	108.09	107.70	108.69	108.16	108.81
27	108.03	108.89	108.84	109.00	109.13	109.20	109.46	109.08	109.52	109.32	108.92	109.63	108.36	108.73	108.25	107.75	107.36	108.34	107.85	108.51
28	107.66	108.55	108.49	108.66	108.82	108.88	109.12	108.78	109.21	108.96	108.65	109.28	108.14	108.50	107.96	107.42	106.96	107.99	107.51	108.18
29	107.45	108.24	108.14	108.38	108.48	108.56	108.73	108.49	108.85	108.56	108.40	108.95	107.87	108.26	107.66	107.02	106.74	107.65	107.15	107.87
30	107.25	108.02	107.92	108.13	108.26	108.32	108.55	108.24	108.61	108.33	108.18	108.71	107.63	108.01	107.53	106.80	106.36	107.41	106.92	107.65
31	106.90	107.72	107.62	107.83	107.90	107.96	108.25	107.95	108.31	107.97	108.09	108.40	107.51	107.91	107.24	106.46	106.13	107.13	106.59	107.32
32	106.65	107.45	107.37	107.62	107.68	107.70	108.05	107.71	108.07	107.78	107.86	108.21	107.26	107.73	107.11	106.24	105.92	106.90	106.34	107.10
33	106.36	107.18	107.12	107.32	107.41	107.42	107.76	107.45	107.78	107.51	107.75	107.93	107.16	107.55	107.00	105.98	105.64	106.90	106.09	106.83
34	106.10	106.91	106.86	107.10	107.15	107.19	107.51	107.21	107.52	107.28	107.55	107.68	106.99	107.35	106.85	105.98	105.38	106.78	105.86	106.60
35	105.89	106.69	106.66	106.90	106.93	106.94	107.27	107.02	107.32	106.89	107.39	107.47	106.81	107.23	106.67	105.90	105.15	106.63	105.61	106.38
36	105.56	106.38	106.34	106.62	106.63	106.65	106.98	106.69	106.98	106.56	107.26	107.18	106.70	107.12	106.55	105.77	104.82	106.28	105.30	106.08
37	105.25	106.06	106.05	106.33	106.36	106.37	106.73	106.36	106.68	106.18	107.08	106.90	106.49	106.95	106.33	105.58	104.52	105.96	105.01	105.79
38	104.95	105.64	105.72	106.05	106.08	106.06	106.44	106.08	106.39	105.77	106.86	106.58	106.31	106.73	106.17	105.39	104.21	105.66	104.70	105.52
39	104.67	105.34	105.39	105.73	105.77	105.59	106.04	105.74	106.11	105.43	106.65	106.27	106.07	106.50	105.98	105.07	103.92	105.35	104.39	105.19
40	104.37	105.09	105.06	105.45	105.46	105.18	105.84	105.46	105.79	105.06	106.45	105.87	105.87	106.29	105.73	104.84	103.60	105.01	104.12	104.89
41	104.00	104.73	104.75	105.13	105.15	104.96	105.51	105.14	105.47	104.67	106.25	105.66	105.61	106.08	105.53	104.64	103.22	104.72	103.78	104.47
42	103.69	104.32	104.39	104.81	104.77	104.57	105.11	104.77	105.19	104.43	106.05	105.31	105.39	105.79	105.31	104.42	102.89	104.37	103.46	104.10
43	103.44	103.98	104.17	104.47	104.56	104.34	104.92	104.46	104.85	104.18	105.87	105.07	105.15	105.43	105.12	104.14	102.65	104.28	103.24	103.90
44	103.17	103.63	103.94	104.14	104.29	104.07	104.61	104.19	104.56	103.89	105.77	104.79	105.00	105.30	105.01	104.02	102.40	104.14	102.93	103.60
45	102.85	103.28	103.63	103.88	103.94	103.72	104.29	103.96	104.22	103.54	105.62	104.46	104.79	105.17	104.85	103.83	102.08	104.00	102.60	103.25
46	102.53	102.91	103.33	103.59	103.60	103.28	103.91	103.63	103.95	103.19	105.39	104.15	104.56	104.90	104.66	103.60	101.75	103.76	102.29	102.82
47	102.09	102.52	103.05	103.14	103.31	102.90	103.68	103.24	103.59	102.85	105.19	103.73	104.30	104.69	104.41	103.40	101.48	103.51	101.97	102.48
48	101.84	102.34	102.66	102.90	102.97	102.63	103.34	103.02	103.36	102.54	104.97	103.50	104.11	104.50	104.14	103.11	101.15	103.37	101.63	102.07
49	101.51	101.90	102.41	102.52	102.65	102.34	103.04	102.75	102.99	102.16	104.73	103.19	103.88	104.31	103.90	102.87	100.88	103.12	101.28	101.69
50	101.20	101.70	102.11	102.23	102.36	102.06	102.74	102.46	102.70	101.94	104.51	102.93	103.69	104.13	103.72	102.62	100.62	102.87	100.97	101.49
51	100.85	101.45	101.88	101.99	101.95	101.85	102.53	102.12	102.49	101.72	104.33	102.68	103.45	103.86	103.53	102.40	100.35	102.66	100.73	101.18
52	100.58	101.17	101.58	101.66	101.58	101.54	102.18	101.82	102.20	101.31	104.13	102.35	103.33	103.67	103.39	102.26	100.03	102.53	100.40	100.78
53	100.25	100.84	101.30	101.31	101.25	101.09	101.79	101.48	101.89	101.01	103.92	102.03	103.10	103.45	103.22	102.07	99.72	102.33	100.11	100.43
54	99.86	100.45	100.96	100.94	100.98	100.82	101.51	101.23	101.50	100.78	103.70	101.70	102.86	103.21	103.01	101.86	99.40	102.08	99.78	100.17
55	99.62	100.25	100.74	100.72	100.76	100.61	101.30	101.01	101.30	100.58	103.40	101.49	102.59	103.00	102.75	101.59	99.16	101.90	99.57	99.97
56	99.42	100.04	100.54	100.51	100.37	100.40	101.10	100.81	101.01	100.37	103.28	101.29	102.45	102.90	102.59	101.47	98.97	101.81	99.36	99.76
57	99.04	99.77	100.23	100.17	100.01	100.10	100.78	100.50	100.69	100.07	103.18	100.92	102.34	102.81	102.50	101.35	98.66	101.71	99.06	99.45
58	98.79	99.44	99.87	99.87	99.62	99.64	100.38	100.16	100.39	99.75	102.97	100.59	102.13	102.58	102.27	101.16	98.21	101.50	98.82	99.12
59	98.47	99.13	99.58	99.59	99.36	99.38	100.13	99.82	100.00	99.48	102.79	100.27	101.98	102.43	101.98	101.05	97.78	101.26	98.54	98.83
