1	73.00	73.09	73.20	73.41	73.51	73.69	73.73	73.79	73.94	74.09	71.73	74.03	71.89	71.93	72.09	72.40	72.49	72.58	72.84	72.88
2	72.82	72.86	72.98	73.19	73.25	73.48	73.49	73.56	73.72	73.87	71.50	73.83	71.68	71.72	71.88	72.19	72.29	72.36	72.61	72.67
3	72.61	72.63	72.76	72.96	73.03	73.26	73.26	73.35	73.48	73.67	71.26	73.62	71.45	71.51	71.65	71.98	72.08	72.11	72.39	72.45
4	72.39	72.40	72.57	72.76	72.77	73.04	73.03	73.13	73.24	73.46	71.01	73.44	71.22	71.26	71.45	71.76	71.82	71.90	72.17	72.23
5	72.20	72.20	72.36	72.57	72.57	72.74	72.82	72.93	73.03	73.27	70.79	73.25	71.03	71.04	71.26	71.57	71.47	71.69	71.95	72.04
6	71.85	71.94	72.10	72.31	72.31	72.39	72.55	72.64	72.75	72.97	70.49	72.86	70.63	70.73	71.01	71.31	71.16	71.42	71.70	71.80
7	71.65	71.65	71.79	72.03	72.01	72.03	72.26	72.30	72.50	72.67	70.23	72.49	70.41	70.38	70.67	70.98	70.81	71.06	71.35	71.48
8	71.23	71.33	71.49	71.70	71.72	71.79	71.93	72.00	72.16	72.34	70.23	72.20	69.95	70.06	70.32	70.65	70.40	70.73	71.06	71.15
9	70.88	71.01	71.12	71.38	71.41	71.47	71.55	71.70	71.80	72.02	70.07	71.90	69.54	69.77	69.93	70.34	70.03	70.42	70.69	70.78
10	70.45	70.61	70.84	71.02	71.06	71.15	71.26	71.41	71.49	71.71	69.85	71.60	69.32	69.26	69.62	70.05	69.69	70.05	70.29	70.45
11	70.09	70.40	70.49	70.70	70.73	70.81	70.90	71.05	71.20	71.34	69.63	71.27	68.86	69.02	69.28	69.74	69.31	69.78	69.99	70.07
13	69.68	69.97	70.20	70.43	70.43	70.53	70.61	70.70	70.84	71.06	69.34	71.05	68.47	69.02	69.00	69.30	69.08	69.27	69.68	69.80
14	69.30	69.68	69.87	70.12	70.14	70.20	70.30	70.38	70.52	70.72	69.10	70.73	68.29	68.67	68.69	68.95	68.73	68.88	69.36	69.49
15	68.94	69.44	69.57	69.79	69.85	69.87	69.98	70.08	70.20	70.44	68.87	70.40	67.86	68.32	68.34	68.69	68.39	68.68	69.07	69.17
16	68.64	69.05	69.28	69.48	69.50	69.58	69.62	69.78	69.76	70.11	68.63	70.09	67.51	68.22	68.05	68.41	68.11	68.38	68.74	68.68
17	68.35	68.70	68.96	69.15	69.16	69.26	69.25	69.47	69.43	69.82	68.42	69.77	67.12	67.99	67.72	68.07	67.77	68.06	68.43	68.34
18	68.02	68.37	68.62	68.78	68.83	68.91	68.92	69.12	69.16	69.53	68.20	69.44	66.72	67.74	67.33	67.76	67.46	67.71	68.09	68.10
19	67.66	68.07	68.31	68.44	68.46	68.58	68.57	68.78	68.88	69.22	67.93	69.11	66.49	67.46	66.99	67.44	67.14	67.40	67.81	67.76
20	67.33	67.87	68.03	68.13	68.18	68.27	68.30	68.48	68.57	68.92	67.69	68.80	66.02	67.22	66.69	67.17	66.86	67.12	67.54	67.46
21	67.05	67.49	67.75	67.81	67.88	67.96	67.96	68.18	68.25	68.61	67.46	68.49	65.68	67.01	66.35	66.87	66.55	66.81	67.23	67.15
22	66.68	67.21	67.43	67.49	67.54	67.62	67.62	67.83	67.87	68.29	67.23	68.18	65.27	66.81	65.98	66.54	66.21	66.45	66.89	66.79
23	66.33	66.89	67.15	67.21	67.21	67.28	67.29	67.53	67.56	67.96	66.97	67.87	64.88	66.62	65.66	66.26	65.83	66.17	66.59	66.47
