1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	6	6	6	6	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6
7	7	7	7	7	7	5	7	5	7	7	7	7	7	7	7	7	7	7	7	7
8	8	8	8	8	8	5	8	5	8	8	7	7	8	8	8	8	8	8	8	7
9	9	9	9	9	9	5	9	5	9	9	7	8	9	9	9	9	9	9	9	7
10	10	10	10	10	10	5	10	5	10	10	7	8	10	10	10	10	10	10	10	7
11	11	11	11	11	11	5	11	5	10	11	7	8	11	11	11	11	11	11	11	8
12	12	12	12	11	12	6	12	6	10	12	7	8	12	12	12	12	12	12	12	9
13	13	13	13	11	13	7	13	7	10	13	7	9	13	13	13	13	13	13	13	10
14	14	14	14	11	14	8	14	8	10	14	7	10	14	14	14	14	14	14	14	11
15	15	15	15	12	15	9	15	9	11	15	7	11	15	15	15	15	15	15	15	12
16	16	16	16	13	16	10	16	10	12	16	7	12	16	16	16	16	16	16	16	13
17	17	17	17	14	16	11	17	11	13	17	7	13	17	17	17	17	17	17	17	14
18	18	18	18	14	16	12	18	12	14	18	7	14	18	18	17	18	18	18	18	15
19	19	19	19	15	17	13	19	13	14	19	7	15	19	19	17	19	19	19	19	16
20	20	20	20	16	17	14	20	14	15	20	7	16	20	20	17	20	20	20	20	17
21	21	21	21	17	18	15	21	15	16	21	7	17	20	21	17	21	21	21	21	18
22	22	22	22	18	19	16	22	16	17	22	7	18	20	22	17	22	22	22	22	19
23	23	23	23	19	20	17	23	17	18	23	7	19	20	23	17	23	23	22	23	20
24	24	24	24	20	21	18	24	18	19	24	7	20	20	24	17	24	24	22	24	21
25	25	25	25	21	22	19	25	19	20	24	7	21	20	25	17	25	25	22	25	22
26	26	26	26	22	23	20	26	20	21	24	7	22	20	26	17	26	26	22	26	23
27	27	27	27	23	24	21	27	21	22	24	7	23	20	27	17	27	27	23	27	24
28	28	28	28	24	25	22	28	22	23	25	7	24	20	28	17	28	28	24	28	25
29	29	29	29	25	26	23	29	23	24	25	7	25	20	29	17	29	29	25	29	26
30	30	30	30	26	27	24	30	24	25	26	7	26	20	30	17	30	30	26	30	27
32	31	31	31	27	28	25	31	25	26	27	7	27	20	30	17	30	31	27	31	28
33	32	32	32	28	29	26	32	25	27	28	7	28	20	30	17	30	32	28	32	29
34	33	33	33	29	30	27	33	25	28	29	7	29	20	30	17	30	33	29	33	30
35	34	34	34	30	31	28	34	25	29	30	7	30	20	30	17	30	34	30	34	31
36	35	35	35	31	32	29	35	26	30	31	7	31	20	30	17	30	35	31	35	32
37	36	36	36	32	33	30	36	27	31	32	7	32	20	30	17	30	36	32	36	33
