1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8
9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9
10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11
12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
13	13	13	13	13	13	13	13	13	13	13	13	13	12	13	13	13	13	13	13	13
14	14	14	14	14	14	14	14	14	14	14	13	14	12	14	14	14	14	14	14	14
15	15	15	15	15	15	15	15	15	15	15	13	15	12	15	15	15	15	15	15	15
16	16	16	16	16	16	16	16	16	16	16	13	16	12	16	16	16	16	16	16	16
17	17	17	17	17	17	17	17	17	17	17	13	17	12	17	17	17	17	17	17	17
18	18	18	18	18	18	18	18	18	18	18	13	18	12	18	18	18	18	18	18	18
19	19	19	19	19	19	19	19	19	19	19	13	19	12	19	19	19	19	19	19	19
20	20	20	20	20	20	20	20	20	20	20	13	20	12	20	20	20	20	20	20	20
21	21	21	21	21	21	21	21	21	21	21	13	21	12	21	21	21	21	21	21	21
22	22	22	22	22	22	22	22	22	22	22	13	22	12	22	22	22	22	22	22	22
23	23	23	23	23	23	23	23	23	23	23	13	23	12	23	23	23	23	23	23	23
24	24	24	24	24	24	24	24	24	24	24	13	24	12	24	24	24	24	24	24	24
25	25	25	25	25	25	25	25	25	25	25	13	25	12	25	25	25	25	25	25	25
27	26	26	26	26	26	26	26	26	26	26	13	26	12	25	26	26	26	26	26	26
28	27	27	27	27	27	27	27	27	27	27	13	27	12	25	27	27	27	27	27	27
29	28	28	28	28	28	28	28	28	28	28	13	28	12	25	28	28	28	28	28	28
30	29	29	29	29	29	29	29	29	29	29	13	29	12	25	29	29	29	29	29	29
31	30	30	30	30	30	30	30	30	30	30	13	30	12	25	30	30	30	30	30	30
32	31	31	31	31	31	31	31	31	31	31	13	31	12	25	31	31	31	31	31	31
33	32	32	32	32	32	32	32	32	32	32	13	32	12	25	32	32	32	32	32	32
34	33	33	33	33	33	33	33	33	33	33	13	33	12	25	33	33	33	33	33	33
35	34	34	34	34	34	34	34	34	34	34	13	34	12	25	33	34	34	34	34	34
36	35	35	35	35	35	35	35	35	35	35	13	35	12	25	33	35	35	35	35	35
37	36	36	36	36	36	36	36	36	36	36	13	36	12	25	33	36	36	36	36	36
