1	18:52.553	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	18:52.828	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	18:53.054	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	18:53.325	3	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	18:53.742	4	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	18:53.961	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6	6
7	18:54.354	6	5	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	7	7
8	18:54.890	7	5	8	8	8	7	8	7	8	8	8	8	8	8	8	6	8	7	8	8
9	18:55.183	8	5	9	9	9	7	9	7	9	9	9	9	9	9	9	6	9	8	9	9
10	18:55.738	9	5	10	10	10	7	10	7	10	10	10	10	10	10	10	7	10	8	10	9
11	18:56.112	10	5	11	10	11	7	11	7	11	11	11	11	11	11	11	7	11	8	11	9
12	18:56.371	11	5	12	10	12	7	12	8	11	12	12	12	12	12	12	7	12	9	12	9
13	18:56.945	12	5	13	10	13	7	13	9	12	13	13	13	13	13	13	7	13	9	13	10
14	18:57.334	13	5	14	10	13	7	14	10	13	14	14	14	14	14	14	7	14	9	14	11
16	18:57.434	14	5	15	10	13	8	15	11	13	15	15	15	15	14	15	7	15	10	15	12
17	18:57.837	15	5	16	10	13	9	16	12	14	16	16	16	16	14	15	8	16	11	16	12
18	18:58.362	16	5	17	10	13	10	17	13	14	17	17	17	17	14	15	9	17	12	16	13
19	18:58.817	17	6	18	10	13	11	18	13	14	18	18	18	18	14	15	10	18	13	17	14
20	18:59.233	18	6	19	10	14	12	19	13	14	19	19	19	19	14	15	11	19	14	18	15
21	18:59.638	19	7	20	10	15	13	20	13	14	20	20	20	20	14	15	12	20	15	19	16
22	19:00.040	20	7	21	10	16	14	21	14	14	21	21	21	21	14	15	13	21	16	20	17
23	19:00.471	21	8	22	10	16	15	22	15	15	22	22	22	22	14	15	14	22	17	21	18
