1	34:34.406	87.66	91.66	93.90	96.98	98.12	95.45	86.59	93.69	79.74	98.76	87.94	85.84	78.42	79.60	85.52	89.93	89.84	77.00	89.31	89.54
2	34:34.661	87.45	91.45	93.67	96.74	97.90	95.23	86.37	93.49	79.53	98.56	87.73	85.61	78.32	79.38	85.31	89.72	89.62	76.76	89.08	89.34
3	34:34.888	87.26	91.25	93.43	96.52	97.69	95.01	86.17	93.29	79.31	98.37	87.52	85.38	78.23	79.17	85.09	89.52	89.40	76.53	88.85	89.13
4	34:35.225	87.26	90.97	93.15	96.26	97.41	94.78	85.94	93.01	79.07	98.10	87.23	85.15	78.12	78.93	84.84	89.27	89.11	76.26	88.57	88.88
5	34:35.573	87.16	90.66	92.90	95.97	97.16	94.51	85.64	92.71	78.76	97.85	86.94	84.86	77.99	78.63	84.54	88.99	88.84	76.26	88.28	88.59
6	34:35.853	86.97	90.46	92.70	95.75	96.95	94.29	85.41	92.45	78.39	97.61	86.74	84.61	77.84	78.40	84.31	88.77	88.63	76.15	88.08	88.23
7	34:36.267	86.85	90.12	92.36	95.42	96.61	93.96	85.07	92.10	78.02	97.29	86.38	84.30	77.74	78.07	83.96	88.42	88.29	76.06	87.73	87.94
8	34:36.661	86.57	89.79	92.05	95.16	96.30	93.68	84.78	91.80	77.64	97.01	86.06	83.99	77.49	77.78	83.64	88.15	87.97	75.80	87.44	87.62
9	34:37.057	86.34	89.41	91.77	94.81	95.96	93.38	84.47	91.48	77.33	96.67	85.73	83.67	77.30	77.46	83.16	87.86	87.67	75.59	87.13	87.32
11	34:37.158	86.13	89.22	91.50	94.51	95.67	93.05	84.21	91.19	76.98	96.41	85.43	83.40	77.06	77.46	82.97	87.54	87.36	75.38	86.84	87.04
12	34:37.433	85.93	88.85	91.20	94.11	95.35	92.73	83.87	90.87	76.63	96.10	85.13	83.06	76.86	77.33	82.49	87.11	87.02	75.19	86.52	86.75
13	34:37.832	85.75	88.62	90.90	93.78	95.05	92.40	83.55	90.57	76.43	95.76	84.80	82.77	76.63	77.09	82.30	86.75	86.73	74.98	86.19	86.57
14	34:38.220	85.53	88.24	90.62	93.46	94.76	92.11	83.28	90.30	76.19	95.49	84.51	82.52	76.41	76.90	81.84	86.38	86.44	74.76	85.91	86.28
15	34:38.569	85.35	88.04	90.29	93.24	94.42	91.78	82.97	89.97	75.85	95.14	83.99	82.20	76.23	76.72	81.62	86.15	86.09	74.59	85.58	85.83
16	34:39.025	85.14	87.67	89.94	92.93	94.09	91.50	82.66	89.69	75.57	94.82	83.64	81.92	75.99	76.52	81.17	85.83	85.80	74.35	85.30	85.54
17	34:39.398	84.91	87.35	89.64	92.54	93.79	91.19	82.34	89.39	75.25	94.50	83.26	81.62	75.78	76.35	80.81	85.38	85.48	74.17	84.99	85.30
18	34:39.805	84.69	87.15	89.29	92.32	93.47	90.89	82.02	89.08	75.25	94.19	82.89	81.30	75.57	76.10	80.57	85.18	85.17	73.69	84.54	84.97
19	34:40.180	84.47	86.75	88.94	91.99	93.13	90.55	81.70	88.78	75.12	93.87	82.49	81.01	75.40	75.86	80.08	84.83	84.80	73.38	84.15	84.58
20	34:40.610	84.26	86.49	88.69	91.67	92.81	90.20	81.37	88.43	74.89	93.54	82.11	80.71	75.18	75.61	79.83	84.48	84.48	73.10	83.93	84.39
21	34:41.033	84.01	86.10	88.38	91.36	92.48	89.80	81.05	88.11	74.67	93.23	81.74	80.71	74.99	75.38	79.39	84.16	84.02	72.76	83.63	83.97
22	34:41.425	83.78	85.82	88.01	90.99	92.17	89.47	80.69	87.74	74.45	92.87	81.49	80.56	74.76	75.15	79.39	83.81	83.76	72.43	83.24	83.50
23	34:41.917	83.51	85.48	87.69	90.66	91.80	89.10	80.31	87.43	74.17	92.51	81.16	80.29	74.47	74.85	79.27	83.45	83.41	72.08	82.92	83.10
24	34:42.385	83.29	85.15	87.38	90.35	91.52	88.79	79.99	87.11	73.78	92.18	80.83	80.04	74.20	74.63	79.04	83.11	83.11	71.96	82.61	82.89
25	34:42.793	83.09	84.94	87.17	90.14	91.31	88.49	79.77	86.90	73.69	91.99	80.62	79.83	73.96	74.41	78.82	82.92	82.72	71.73	82.41	82.67
26	34:43.025	83.01	84.62	86.83	89.87	90.99	88.16	79.45	86.58	73.59	91.69	80.30	79.74	73.84	74.32	78.71	82.57	82.35	71.61	82.10	82.35
27	34:43.442	82.78	84.33	86.54	89.58	90.67	87.97	79.17	86.26	73.37	91.37	80.02	79.50	73.63	74.08	78.48	82.28	82.15	71.39	81.80	82.04
28	34:43.825	82.60	84.07	86.27	89.30	90.40	87.58	79.17	86.00	73.17	91.08	79.75	79.30	73.41	73.86	78.27	82.28	81.70	71.18	81.80	81.78
29	34:44.140	82.42	83.73	85.76	89.00	90.09	87.37	79.06	85.53	73.00	90.71	79.47	79.14	73.23	73.68	78.04	82.18	81.51	71.00	81.70	81.43
30	34:44.547	82.20	83.41	85.54	88.69	89.76	87.04	78.84	85.28	72.78	90.45	79.11	78.90	73.06	73.48	77.87	81.95	81.21	70.81	81.25	81.11
31	34:44.994	82.01	83.11	85.27	88.41	89.49	86.76	78.63	84.97	72.58	90.15	79.11	78.66	72.80	73.26	77.66	81.72	80.93	70.55	81.12	80.84
32	34:45.361	81.82	82.83	85.04	88.14	89.23	86.29	78.44	84.70	72.39	89.89	79.00	78.49	72.63	73.08	77.52	81.54	80.93	70.39	80.94	80.62
33	34:45.685	81.63	82.54	84.79	87.80	88.95	85.92	78.30	84.40	72.23	89.59	78.87	78.35	72.49	72.91	77.33	81.15	80.83	70.23	80.79	80.36
34	34:46.093	81.41	82.24	84.43	87.45	88.64	85.54	78.05	84.40	72.01	89.27	78.63	78.13	72.24	72.72	77.10	80.81	80.58	70.01	80.63	80.04
35	34:46.527	81.18	81.88	84.09	87.15	88.31	85.16	77.82	84.21	71.78	88.96	78.39	77.87	71.95	72.51	76.83	80.45	80.31	69.75	80.40	79.73
36	34:46.921	80.94	81.56	83.76	86.85	87.98	84.79	77.61	84.01	71.59	88.65	78.19	77.68	71.74	72.28	76.62	80.12	80.10	69.51	80.21	79.44
37	34:47.333	80.71	81.23	83.42	86.51	87.66	84.60	77.39	83.83	71.37	88.31	78.01	77.43	71.55	72.05	76.40	79.80	79.89	69.23	80.02	79.17
38	34:47.748	80.52	81.02	83.20	86.30	87.44	84.20	77.17	83.63	71.12	88.10	77.78	77.24	71.34	71.83	76.17	79.70	79.67	69.02	79.83	78.98
39	34:47.996	80.40	80.71	82.87	85.98	87.12	83.99	77.05	83.53	71.03	87.77	77.66	77.12	71.25	71.71	76.05	79.36	79.53	68.90	79.75	78.65
40	34:48.413	80.20	80.49	82.67	85.76	86.91	83.58	76.82	83.33	70.82	87.55	77.44	76.90	71.01	71.50	75.83	79.27	79.31	68.68	79.51	78.43
41	34:48.674	80.09	80.14	82.36	85.40	86.55	83.21	76.71	83.22	70.70	87.28	77.32	76.78	70.90	71.40	75.72	78.94	79.21	68.55	79.41	78.10
42	34:49.097	79.89	79.83	82.06	85.09	86.22	82.79	76.48	83.02	70.47	86.98	77.07	76.54	70.64	71.15	75.45	78.63	79.02	68.34	79.16	77.77
43	34:49.502	79.70	79.54	81.54	84.76	85.93	82.44	76.25	82.76	70.23	86.67	76.82	76.33	70.42	70.91	75.24	78.33	78.81	68.13	78.94	77.46
44	34:49.890	79.49	79.22	81.34	84.44	85.65	82.25	76.05	82.41	70.05	86.33	76.63	76.13	70.22	70.73	75.05	78.01	78.62	67.91	78.73	77.18
45	34:50.313	79.31	78.81	81.14	84.23	85.42	81.94	75.81	82.30	69.83	86.10	76.40	75.88	69.96	70.54	74.76	77.88	78.43	67.73	78.48	76.95
46	34:50.573	79.17	78.60	80.81	83.90	85.09	81.73	75.68	82.19	69.74	85.80	76.30	75.75	69.83	70.40	74.65	77.76	78.32	67.59	78.36	76.64
47	34:50.975	78.93	78.17	80.58	83.90	84.87	81.35	75.47	81.99	69.51	85.57	76.07	75.54	69.65	70.16	74.43	77.57	78.10	67.37	78.12	76.33
48	34:51.289	78.77	77.82	80.29	83.81	84.57	81.07	75.30	81.84	69.38	85.57	75.92	75.38	69.48	70.07	74.27	77.39	77.91	67.18	77.93	76.03
49	34:51.653	78.60	77.43	79.99	83.61	84.28	80.73	75.15	81.65	69.16	85.44	75.75	75.17	69.28	69.86	74.08	77.21	77.74	67.02	77.73	76.03
50	34:52.075	78.38	77.08	79.69	83.39	83.96	80.41	74.93	81.44	68.95	85.27	75.49	74.98	69.04	69.63	73.88	77.00	77.51	66.77	77.53	75.88
