1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	5	5	5
6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	5	6	6	6
7	7	7	7	7	7	6	7	7	7	7	7	7	6	7	7	7	5	7	7	7
8	8	8	8	8	8	7	8	8	8	8	8	8	6	8	8	8	5	8	8	8
9	9	9	9	9	9	8	9	9	9	9	9	9	7	9	9	9	5	9	9	9
10	10	10	10	10	10	9	10	10	10	10	10	10	7	10	10	10	5	10	10	10
11	11	11	11	11	11	10	11	11	11	11	11	11	8	11	11	11	5	11	11	10
12	12	12	12	12	12	11	12	12	12	12	12	12	9	11	12	12	6	12	12	11
13	13	13	13	13	13	12	13	13	13	13	13	13	10	12	13	13	6	13	13	11
14	14	14	14	14	14	13	14	14	14	14	13	14	11	12	14	14	7	14	14	12
15	15	15	15	15	15	14	15	15	15	15	13	15	12	13	15	15	8	15	15	12
16	16	16	16	16	16	15	16	16	16	16	14	16	13	14	16	16	9	16	16	12
17	17	17	17	17	17	16	17	17	17	17	14	17	14	15	17	17	10	17	17	12
18	18	18	18	18	18	17	18	18	18	18	14	18	15	16	18	18	11	18	18	13
19	19	19	19	19	19	18	19	19	19	19	14	19	16	17	19	19	12	19	19	14
20	20	20	20	20	20	19	20	20	20	20	14	20	17	18	20	20	13	20	20	15
21	21	21	21	21	21	20	21	21	21	21	14	21	17	19	21	21	14	21	21	15
22	22	22	22	22	22	21	22	22	22	22	14	22	17	20	22	22	15	22	22	16
23	22	23	23	23	23	22	23	23	23	23	14	23	18	21	23	23	16	23	23	17
24	23	24	24	24	24	23	24	24	24	24	14	24	19	22	24	24	17	24	24	18
25	23	25	25	25	25	24	25	25	25	25	14	25	20	23	25	24	18	25	25	19
26	24	26	26	26	26	25	26	26	26	26	14	26	21	24	26	24	19	26	26	20
27	24	27	27	27	27	26	27	27	27	27	14	27	22	25	27	25	20	26	27	21
28	24	28	28	28	28	27	28	28	28	28	14	28	23	26	28	26	21	26	28	22
29	24	29	29	29	29	28	29	29	29	29	14	29	23	27	29	27	22	26	29	23
30	25	30	30	30	30	29	30	30	30	30	14	30	23	28	30	27	23	26	30	24
31	26	31	31	31	31	30	31	31	31	31	14	31	23	29	31	27	24	27	31	25
32	27	31	32	32	32	31	32	32	32	32	14	32	23	30	32	27	25	28	32	26
33	28	31	33	33	33	32	33	33	33	33	14	33	23	31	33	28	26	29	33	27
34	29	31	34	34	34	33	34	34	34	34	14	34	23	32	34	28	27	30	34	28
35	30	32	35	35	35	34	35	35	35	35	14	35	23	33	35	29	28	31	35	29
36	31	33	36	35	36	35	36	36	36	36	14	36	23	34	36	29	29	32	36	30
