1	87.94	88.02	88.16	88.19	88.47	88.69	88.64	88.80	88.96	89.11	86.56	89.19	86.67	86.77	86.97	87.05	87.29	87.41	87.53	87.86
2	87.71	87.81	87.95	87.97	88.25	88.49	88.43	88.60	88.76	88.91	86.36	88.97	86.46	86.53	86.75	86.83	87.09	87.19	87.32	87.65
3	87.48	87.60	87.74	87.76	88.02	88.28	88.23	88.38	88.54	88.71	86.13	88.77	86.22	86.32	86.54	86.65	86.89	86.97	87.09	87.44
4	87.27	87.37	87.54	87.54	87.82	88.08	88.03	88.16	88.30	88.50	85.93	88.54	86.02	86.10	86.33	86.44	86.68	86.73	86.87	87.23
5	87.06	87.17	87.34	87.33	87.59	87.89	87.84	87.96	88.11	88.28	85.72	88.31	85.82	85.89	86.11	86.21	86.47	86.51	86.67	87.01
6	86.86	86.95	87.13	87.14	87.36	87.57	87.61	87.60	87.90	88.07	85.50	88.12	85.47	85.66	85.91	86.01	86.11	86.32	86.46	86.79
7	86.49	86.61	86.84	86.81	87.04	87.21	87.27	87.26	87.58	87.71	85.16	87.81	85.09	85.29	85.50	85.67	85.72	85.96	86.09	86.47
8	86.17	86.28	86.52	86.47	86.70	86.88	86.97	86.92	87.26	87.35	85.16	87.37	84.72	84.98	85.15	85.36	85.37	85.64	85.77	86.03
9	85.88	85.96	86.21	86.17	86.41	86.58	86.63	86.63	86.90	87.01	85.05	87.12	84.31	84.67	84.80	85.02	85.02	85.31	85.41	85.73
10	85.57	85.65	85.87	85.85	86.11	86.29	86.32	86.30	86.63	86.69	84.86	86.69	83.93	84.37	84.49	84.70	84.64	84.98	85.05	85.40
11	85.26	85.33	85.55	85.52	85.81	85.97	86.01	86.11	86.24	86.39	84.64	86.36	83.60	84.03	84.17	84.36	84.23	84.65	84.70	85.21
12	84.93	85.04	85.20	85.09	85.56	85.68	85.66	85.79	85.95	86.09	84.44	86.06	83.24	83.69	83.84	83.86	83.90	84.31	84.42	84.90
